"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"08/03/2025 0:08:32";4,6;152656;0;5,4;4,8;4,7;4,8;4,7;4,8;4,9;4,6;5,1;4,8;4,7;4,7;4,5;17,5
"08/03/2025 0:09:32";4,7;152943;0;5,5;4,8;4,8;4,9;4,8;4,9;5;4,7;5,2;4,9;4,8;4,8;4,6;16,4
"08/03/2025 0:10:32";4,9;153612;2,6;5,6;5;5,1;5,1;5,1;5,1;5,2;4,9;5,4;5,1;5;5;4,9;13,5
"08/03/2025 0:11:32";5,2;153018;0;5,8;5,3;5,3;5,3;5,3;5,3;5,4;5,1;5,6;5,4;5,3;5,3;5,2;16,1
"08/03/2025 0:12:32";5,4;153188;0;5,9;5,5;5,5;5,5;5,5;5,5;5,6;5,3;5,8;5,6;5,5;5,5;5,4;15,4
"08/03/2025 0:13:32";5,5;153328;0;6;5,5;5,6;5,5;5,5;5,5;5,6;5,4;5,8;5,6;5,5;5,5;5,4;14,8
"08/03/2025 0:14:32";5,3;153305;0;5,9;5,3;5,3;5,3;5,3;5,3;5,4;5,1;5,6;5,4;5,2;5,3;5,1;14,9
"08/03/2025 0:15:32";4,9;152943;0;5,6;5;5;5;5;5;5,1;4,8;5,4;5;4,9;4,9;4,8;16,4
"08/03/2025 0:16:32";4,6;153793;0;5,4;4,8;4,7;4,7;4,7;4,7;4,9;4,5;5,1;4,7;4,6;4,7;4,5;12,6
"08/03/2025 0:17:32";4,5;152867;0;5,3;4,7;4,7;4,7;4,7;4,7;4,8;4,5;5,1;4,7;4,6;4,7;4,5;16,7
"08/03/2025 0:18:32";5;153282;0;5,6;5,1;5,1;5,2;5,1;5,1;5,2;4,9;5,5;5,2;5,1;5,1;5;15
"08/03/2025 0:19:32";5,3;153694;-2,6;5,8;5,3;5,4;5,4;5,4;5,4;5,4;5,2;5,7;5,4;5,3;5,3;5,2;13,1
"08/03/2025 0:20:32";5,3;152602;0;5,9;5,4;5,4;5,4;5,4;5,4;5,5;5,2;5,7;5,4;5,3;5,3;5,2;17,7
"08/03/2025 0:21:32";5,2;153305;0;5,7;5,2;5,2;5,2;5,2;5,2;5,3;5,1;5,6;5,3;5,2;5,2;5,1;14,9
"08/03/2025 0:22:32";5;153043;0;5,6;5,1;5;5;5;5;5,1;4,8;5,4;5,1;5;5;4,8;16
"08/03/2025 0:23:32";4,8;153328;0;5,4;4,9;4,9;4,9;4,8;4,9;5;4,7;5,3;4,9;4,8;4,8;4,7;14,8
"08/03/2025 0:24:32";4,6;153282;0;5,3;4,8;4,8;4,7;4,7;4,8;4,9;4,6;5,2;4,8;4,7;4,7;4,6;15
"08/03/2025 0:25:32";4,6;153351;0;5,3;4,7;4,7;4,7;4,7;4,7;4,8;4,6;5,1;4,8;4,6;4,7;4,5;14,7
"08/03/2025 0:26:32";4,7;153351;0;5,4;4,8;4,8;4,9;4,9;4,9;5;4,7;5,3;4,9;4,8;4,8;4,7;14,7
"08/03/2025 0:27:32";5;152736;0;5,6;5,1;5,1;5,1;5,1;5,1;5,2;4,9;5,5;5,2;5,1;5,1;5;17,2
"08/03/2025 0:28:32";5,3;152918;0;5,7;5,3;5,4;5,4;5,4;5,3;5,4;5,2;5,7;5,4;5,3;5,3;5,2;16,5
"08/03/2025 0:29:32";5,5;153188;0;5,9;5,5;5,6;5,6;5,5;5,5;5,6;5,4;5,8;5,6;5,5;5,5;5,4;15,4
"08/03/2025 0:30:32";5,5;153236;0;5,9;5,5;5,5;5,5;5,5;5,5;5,6;5,3;5,8;5,6;5,5;5,5;5,4;15,2
"08/03/2025 0:31:32";5,2;153305;0;5,7;5,2;5,2;5,2;5,2;5,2;5,3;5;5,6;5,3;5,1;5,2;5;14,9
"08/03/2025 0:32:32";4,9;153259;0;5,5;5;4,9;4,9;4,9;4,9;5;4,7;5,3;4,9;4,8;4,9;4,7;15,1
"08/03/2025 0:33:32";4,7;0;0;5,4;4,8;4,8;4,8;4,8;4,8;4,9;4,7;5,3;4,9;4,7;4,8;4,6;0
"08/03/2025 0:34:32";4,6;0;0;5,2;4,9;4,9;4,9;4,9;5,1;5,1;4,7;5,4;5;4,9;4,8;4,7;0
"08/03/2025 0:35:32";4,7;0;0;4,7;5;5;5,1;5,1;5,1;4,7;4,3;4,8;5,1;5;4,9;4,7;0
"08/03/2025 0:36:32";4,7;0;0;4,1;5,1;5,1;5,1;5,1;5;4,5;4,1;4,3;5,1;5;5,1;4,8;0
"08/03/2025 0:37:32";4,9;0;0;3,8;5,1;5,2;5,1;5;4,9;4,3;3,7;4;5,1;5;5,1;4,9;0
"08/03/2025 0:38:32";5;0;0;3,7;5,2;5,2;5,1;5;4,8;4,3;3,9;4;5,2;5;5,2;4,9;0
"08/03/2025 0:39:32";5,3;0;0;3,4;5,2;5,2;5,1;5;4,8;4,3;3,9;3,9;5,2;5;5,2;5;0
"08/03/2025 0:40:32";5,4;0;0;3,3;5,2;5,2;5,1;4,9;4,7;4,2;3,9;4;5,2;5;5,3;5,1;0
"08/03/2025 0:41:32";5,6;0;-2,7;3,3;5,2;5,2;5,1;4,9;4,7;4,2;3,9;4,1;5,3;5;5,3;5,1;0
"08/03/2025 0:42:32";5,6;0;0;3,3;5,3;5,3;5,2;5;4,8;4,2;4;4,1;5,3;5,1;5,4;5,2;0
"08/03/2025 0:43:32";5,8;0;0;3,3;5,3;5,3;5,2;5;4,8;4,3;4,1;4,1;5,4;5,2;5,5;5,2;0
"08/03/2025 0:44:32";5,9;0;0;3,3;5,4;5,4;5,2;5,1;4,8;4,4;4,1;4,1;5,4;5,2;5,6;5,3;0
"08/03/2025 0:45:32";6;0;0;3,3;5,4;5,4;5,3;5,1;4,9;4,4;4,2;4,2;5,5;5,3;5,6;5,4;0
"08/03/2025 0:46:32";6,1;0;0;3,4;5,5;5,5;5,4;5,2;5;4,5;4,2;4,3;5,5;5,4;5,6;5,4;0
"08/03/2025 0:47:32";6,2;0;0;3,5;5,5;5,6;5,4;5,2;5;4,5;4,3;4,4;5,6;5,4;5,7;5,5;0
"08/03/2025 0:48:32";6,2;0;0;3,5;5,6;5,7;5,5;5,3;5;4,6;4,3;4,4;5,7;5,5;5,8;5,6;0
"08/03/2025 0:49:32";6,4;0;0;3,6;5,7;5,8;5,5;5,3;5,1;4,6;4,4;4,5;5,7;5,6;5,9;5,7;0
"08/03/2025 0:50:32";6,5;0;0;3,7;5,7;5,8;5,6;5,3;5,2;4,6;4,5;4,5;5,7;5,6;6;5,8;0
"08/03/2025 0:51:32";6,7;0;0;3,7;5,8;5,8;5,7;5,4;5,2;4,5;4,5;4,5;5,9;5,7;6;5,8;0
"08/03/2025 0:52:32";6,8;0;0;3,7;5,8;5,9;5,7;5,4;5,2;4,6;4,5;4,6;6;5,8;5,9;5,8;0
"08/03/2025 0:53:32";7;0;0;3,8;5,9;5,9;5,7;5,4;5,2;4,7;4,7;4,6;6;5,8;6;5,9;0
"08/03/2025 0:54:32";7,2;0;0;3,9;6;6;5,8;5,4;5,2;4,6;4,7;4,7;6,1;5,9;6;5,9;0
"08/03/2025 0:55:32";7,4;0;0;4,1;6;6,1;5,9;5,5;5,3;4,7;4,9;4,6;6,1;6;6,1;6;0
"08/03/2025 0:56:32";7,7;0;0;4,1;6;6,1;5,9;5,6;5,2;4,7;4,9;4,6;6,2;6,1;6,2;6;0
"08/03/2025 0:57:32";8;0;0;4,1;6,1;6,1;6;5,6;5,3;4,8;5;4,6;6,2;6,1;6,2;6;0
"08/03/2025 0:58:32";8,1;0;0;4,2;6,2;6,3;6;5,6;5,4;4,8;5,2;4,7;6,2;6,1;6,3;6,1;0
"08/03/2025 0:59:32";8,2;0;0;4,3;6,2;6,3;6,2;5,7;5,6;4,9;5,5;4,8;6,3;6,2;6,3;6,2;0
"08/03/2025 1:00:32";8,3;0;0;4,6;6,4;6,5;6,3;5,8;5,6;5,1;5,4;5;6,4;6,3;6,4;6,2;0
"08/03/2025 1:01:32";8,2;0;0;4,6;6,4;6,5;6,3;5,9;5,8;5,3;5,7;5;6,5;6,3;6,5;6,3;0
"08/03/2025 1:02:32";8,2;0;-2,7;4,7;6,5;6,5;6,4;6,1;5,9;5,5;5,8;5,2;6,6;6,5;6,6;6,5;0
"08/03/2025 1:03:32";8,1;0;0;4,9;6,6;6,6;6,4;6,2;5,9;5,6;5,8;5,5;6,6;6,5;6,7;6,5;0
"08/03/2025 1:04:32";7,9;0;0;5;6,6;6,6;6,5;6,2;6,1;5,8;5,9;5,5;6,6;6,5;6,8;6,6;0
"08/03/2025 1:05:32";7,9;0;0;5,1;6,7;6,7;6,6;6,4;6,3;5,9;6;5,6;6,7;6,6;6,9;6,7;0
"08/03/2025 1:06:32";7,8;0;0;5,3;6,7;6,7;6,6;6,4;6,3;5,9;6,1;5,8;6,7;6,6;6,9;6,7;0
"08/03/2025 1:07:32";7,8;0;0;5,4;6,8;6,8;6,6;6,5;6,3;6;6;5,9;6,8;6,6;6,9;6,7;0
"08/03/2025 1:08:32";7,7;0;0;5,5;6,8;6,9;6,7;6,6;6,4;6;6,1;5,9;6,8;6,7;6,9;6,8;0
"08/03/2025 1:09:32";7,7;0;0;5,5;6,7;6,8;6,8;6,6;6,5;6,1;6,2;5,9;6,9;6,7;6,9;6,8;0
"08/03/2025 1:10:32";7,7;0;0;5,6;6,8;6,9;6,7;6,6;6,5;6,3;6,3;6;6,9;6,8;6,9;6,8;0
"08/03/2025 1:11:32";7,7;0;0;5,7;6,8;6,8;6,7;6,6;6,6;6,4;6,3;6;6,9;6,8;6,9;6,8;0
"08/03/2025 1:12:32";7,6;0;0;5,7;6,8;6,8;6,7;6,6;6,6;6,5;6,4;6,1;6,9;6,8;6,9;6,8;0
"08/03/2025 1:13:32";7,6;0;0;5,9;6,8;6,8;6,8;6,7;6,6;6,5;6,5;6,2;6,9;6,8;6,9;6,8;0
"08/03/2025 1:14:32";7,6;0;0;5,9;6,8;6,8;6,8;6,8;6,6;6,5;6,5;6,2;7;6,8;7;6,8;0
"08/03/2025 1:15:33";7,5;0;0;5,9;6,9;6,9;6,8;6,8;6,7;6,6;6,5;6,2;7;6,8;7;6,9;0
"08/03/2025 1:16:32";7,5;0;0;5,9;6,9;6,9;6,9;6,7;6,7;6,7;6,5;6,3;7;6,8;7;6,8;0
"08/03/2025 1:17:32";7,5;0;0;6;6,9;6,9;6,9;6,7;6,8;6,7;6,6;6,4;7;6,8;7;6,8;0
"08/03/2025 1:18:33";7,5;0;0;6;6,8;6,8;6,9;6,8;6,8;6,8;6,6;6,5;7;6,8;7;6,8;0
"08/03/2025 1:19:33";7,5;0;0;6,1;6,8;6,9;6,8;6,8;6,8;6,7;6,6;6,5;7;6,8;7;6,8;0
"08/03/2025 1:20:33";7,5;0;0;6,1;6,9;6,9;6,8;6,8;6,8;6,6;6,5;6,5;7;6,8;7;6,8;0
"08/03/2025 1:21:33";7,4;0;0;6,2;6,9;6,9;6,9;6,8;6,8;6,7;6,5;6,4;7;6,8;7;6,9;0
"08/03/2025 1:22:33";7,5;0;0;6,2;6,9;6,9;6,9;6,8;6,8;6,7;6,6;6,5;7;6,8;7;6,9;0
"08/03/2025 1:23:33";7,5;0;0;6,2;6,9;6,9;6,9;6,7;6,8;6,7;6,6;6,5;7;6,8;7;6,9;0
"08/03/2025 1:24:33";7,5;0;0;6,2;6,9;6,9;6,9;6,8;6,8;6,7;6,5;6,5;7;6,8;7;6,9;0
"08/03/2025 1:25:32";7,5;0;0;6,2;6,9;6,9;6,9;6,8;6,8;6,8;6,6;6,5;7;6,8;7;6,9;0
"08/03/2025 1:26:32";7,5;0;0;6,3;6,9;6,9;6,9;6,8;6,8;6,8;6,6;6,5;7;6,8;7,1;6,9;0
"08/03/2025 1:27:33";7,5;0;0;6,3;6,9;6,9;6,9;6,8;6,8;6,7;6,6;6,5;7,1;6,8;7,1;6,9;0
"08/03/2025 1:28:33";7,5;0;0;6,3;6,9;6,9;6,9;6,8;6,7;6,6;6,6;6,5;7,1;6,8;7,1;6,9;0
"08/03/2025 1:29:33";7,5;0;0;6,3;6,9;6,9;6,9;6,8;6,8;6,7;6,6;6,5;7,1;6,8;7,1;6,9;0
"08/03/2025 1:30:33";7,6;0;0;6,3;6,9;6,9;6,9;6,8;6,8;6,7;6,6;6,5;7,1;6,9;7,1;6,9;0
"08/03/2025 1:31:33";7,6;0;0;6,7;7;7;7,2;7,1;7,1;7,1;7,2;6,8;7,2;7;7,1;6,9;0
"08/03/2025 1:32:33";7,5;0;0;6,9;7,1;7,1;7,3;7,2;7,2;7,2;7,1;6,9;7,4;7,2;7,2;7;0
"08/03/2025 1:33:33";7,6;0;0;7;7,1;7,1;7,3;7,2;7,2;7,2;7,1;7;7,4;7,2;7,3;7,1;0
"08/03/2025 1:34:33";7,6;0;0;7;7,2;7,2;7,3;7,3;7,3;7,3;7,2;6,9;7,6;7,5;7,3;7,2;0
"08/03/2025 1:35:33";7,7;0;0;7,3;7,3;7,3;7,8;7,7;7,6;7,6;7,4;7,2;7,8;7,7;7,4;7,2;0
"08/03/2025 1:36:33";7,8;0;0;7,7;7,5;7,4;8;7,7;8,2;8;7,7;7,5;7,9;7,8;7,6;7,4;0
"08/03/2025 1:37:33";8;0;0;7,9;7,5;7,5;7,9;7,7;8;8;7,7;7,5;7,8;7,7;7,7;7,4;0
"08/03/2025 1:38:33";8,2;0;0;7,9;7,5;7,5;7,9;7,7;7,9;7,9;7,7;7,5;7,8;7,7;7,7;7,5;0
"08/03/2025 1:39:33";8,3;0;0;8,2;7,6;7,7;8,1;8;8,1;8,1;8;7,4;8,1;8;7,8;7,6;0
"08/03/2025 1:40:33";8,5;0;0;8,3;7,8;7,8;8,1;8;8,1;8,2;8,2;7,6;8,2;8;7,9;7,7;0
"08/03/2025 1:41:33";8,6;0;0;8,5;7,8;7,9;8,2;8,1;8,4;8,5;8,2;7,7;8,1;8;7,9;7,7;0
"08/03/2025 1:42:33";8,9;0;0;8,8;7,9;8;8,4;8,2;8,7;8,8;8,4;8;8,3;8,1;8;7,8;0
"08/03/2025 1:43:33";9,1;0;0;9;8;8;8,8;8,7;8,7;8,7;8,8;8,4;8,5;8,4;8,1;8;0
"08/03/2025 1:44:33";9,3;0;0;9,2;8,1;8,2;8,8;8,7;9,2;9,2;8,9;8,5;8,6;8,5;8,3;8,1;0
"08/03/2025 1:45:33";9,6;0;0;9,2;8,3;8,2;8,9;8,7;9,3;9,3;8,9;8,6;8,7;8,6;8,5;8,4;0
"08/03/2025 1:46:33";9,8;0;-2,6;9,5;8,7;8,5;9,1;8,9;9,4;9,5;9,2;8,7;8,9;8,8;8,6;8,4;0
"08/03/2025 1:47:33";10,1;0;0;9,5;8,7;8,6;9;8,9;9,4;9,4;9,2;8,8;8,9;8,8;8,6;8,4;0
"08/03/2025 1:48:33";10,4;0;0;9,5;8,7;8,6;8,9;8,7;9,2;9,2;9;8,7;8,7;8,6;8,6;8,5;0
"08/03/2025 1:49:33";10,7;0;0;9,5;8,5;8,5;8,7;8,6;9,1;9,1;8,9;8,5;8,5;8,4;8,5;8,4;0
"08/03/2025 1:50:33";11;0;0;9,4;8,4;8,4;8,8;8,6;9,1;8,9;8,8;8,5;8,8;8,7;8,6;8,5;0
"08/03/2025 1:51:33";11,1;0;0;9,8;8,6;8,6;8,9;8,6;9,1;9;9;8,6;8,8;8,8;8,7;8,6;0
"08/03/2025 1:52:33";11,4;0;0;9,7;8,7;8,6;8,9;8,7;9,1;8,9;9;8,7;8,8;8,7;8,7;8,6;0
"08/03/2025 1:53:33";11,5;0;0;9,8;8,7;8,7;9,1;8,9;9,1;9;9;8,8;8,9;8,7;8,7;8,6;0
"08/03/2025 1:54:33";11,7;0;0;9,7;8,9;8,9;9,1;9;9,3;9,1;9,2;8,9;9;8,9;8,9;8,8;0
"08/03/2025 1:55:33";11,9;0;0;9,8;9;8,9;9,2;9;9,3;9,2;9,3;9;9,1;9;9;8,9;0
"08/03/2025 1:56:33";12;0;0;9,9;9,1;9,1;9,2;9,1;9,4;9,3;9,4;9,2;9,5;9,3;9;9,1;0
"08/03/2025 1:57:33";12,2;0;0;10;9,2;9,2;9,2;9;9,3;9,2;9,5;9,2;9,8;9,6;9;9,1;0
"08/03/2025 1:58:33";12,3;0;0;10,2;9,4;9,4;9,6;9,3;9,6;9,5;9,6;9,3;10;9,8;9,2;9,2;0
"08/03/2025 1:59:33";12,4;0;0;10,4;9,4;9,5;9,8;9,3;9,5;9,4;9,7;9,4;10,1;9,9;9,5;9,5;0
"08/03/2025 2:00:33";12,5;0;0;10,4;9,6;9,6;10;9,5;9,6;9,5;9,9;9,5;10,6;10,4;9,6;9,6;0
"08/03/2025 2:01:33";12,6;0;0;10,7;9,8;9,8;10,2;9,6;9,7;9,6;10,1;9,6;10,8;10,6;9,7;9,7;0
"08/03/2025 2:02:33";12,7;0;0;10,8;10,1;10;10,6;9,9;9,8;9,7;10,3;9,7;11,3;11;9,9;10;0
