"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"07/03/2025 23:20:31";5,5;147561;0;5,4;5,8;5,7;5,7;5,8;850;5,9;5,7;5,7;5,6;5,5;850;5,6;31,1
"07/03/2025 23:21:31";5,7;148217;0;5,6;6,1;6;6;6,1;850;6;5,8;5,9;5,8;5,7;850;5,8;29,7
"07/03/2025 23:22:31";6,1;146520;0;6;6,5;6,3;6,3;6,4;850;6,3;6,1;6,2;6,2;6;850;6,2;33,2
"07/03/2025 23:23:31";6,4;145247;0;6,2;6,6;6,4;6,5;6,6;850;6,4;6,3;6,4;6,4;6,2;850;6,4;35,6
"07/03/2025 23:24:31";6,3;142247;0;6,1;6,5;6,3;6,3;6,4;850;6,4;6,2;6,3;6,3;6,1;850;6,2;40,7
"07/03/2025 23:25:31";6;146924;0;5,8;6,2;6;6;6,1;850;6,2;6;6;6;5,8;850;5,9;32,4
"07/03/2025 23:26:31";5,7;148353;0;5,5;5,9;5,7;5,8;5,9;850;6;5,8;5,8;5,7;5,6;850;5,7;29,4
"07/03/2025 23:27:31";5,6;146924;0;5,4;5,9;5,7;5,7;5,8;850;5,9;5,7;5,7;5,6;5,4;850;5,5;32,4
"07/03/2025 23:28:31";5,6;147986;0;5,5;5,9;5,7;5,8;5,9;850;5,9;5,7;5,7;5,6;5,5;850;5,6;30,2
"07/03/2025 23:29:31";5,9;147073;0;5,8;6,2;6;6,1;6,2;850;6,1;5,9;6;5,9;5,8;850;6;32,1
"07/03/2025 23:30:31";6,3;145681;0;6,1;6,6;6,4;6,4;6,5;850;6,3;6,2;6,3;6,3;6,1;850;6,3;34,8
"07/03/2025 23:31:31";6,6;148032;0;6,4;6,8;6,6;6,6;6,7;850;6,5;6,4;6,5;6,5;6,3;850;6,5;30,1
"07/03/2025 23:32:31";6,5;144002;0;6,2;6,6;6,4;6,4;6,6;850;6,5;6,4;6,4;6,4;6,2;850;6,3;37,8
"07/03/2025 23:33:31";6,1;147561;0;5,8;6,2;6;6;6,1;850;6,2;6;6;6;5,8;850;5,9;31,1
"07/03/2025 23:34:31";5,7;146622;0;5,5;5,9;5,7;5,7;5,8;850;6;5,7;5,7;5,7;5,5;850;5,6;33
"07/03/2025 23:35:31";5,5;146974;0;5,4;5,8;5,6;5,7;5,8;850;5,9;5,6;5,6;5,6;5,4;850;5,5;32,3
"07/03/2025 23:36:31";5,8;147123;0;5,8;6,2;6;6,1;6,2;850;6,1;5,9;5,9;5,9;5,7;850;5,9;32
"07/03/2025 23:37:31";6,2;146158;0;6;6,5;6,3;6,3;6,4;850;6,3;6,1;6,2;6,2;6;850;6,2;33,9
"07/03/2025 23:38:31";6,4;148711;0;6;6,6;6,4;6,4;6,5;850;6,4;6,3;6,4;6,3;6,1;850;6,3;28,6
"07/03/2025 23:39:31";6,2;146774;0;5,8;6,4;6,2;6,2;6,3;850;6,3;6,1;6,2;6,1;6;850;6,1;32,7
"07/03/2025 23:40:31";5,9;147608;0;5,5;6,1;5,9;5,9;6;850;6,1;5,9;5,9;5,9;5,7;850;5,8;31
"07/03/2025 23:41:31";5,6;146053;0;5,3;5,8;5,7;5,7;5,8;850;5,9;5,7;5,7;5,6;5,5;850;5,6;34,1
"07/03/2025 23:42:31";5,5;147561;0;5,3;5,9;5,7;5,7;5,8;850;5,9;5,6;5,7;5,6;5,4;850;5,5;31,1
"07/03/2025 23:43:31";5,9;146158;0;5,7;6,2;6;6,1;6,2;850;6,1;5,9;6;5,9;5,7;850;5,9;33,9
"07/03/2025 23:44:31";6,3;148262;0;6;6,6;6,4;6,4;6,5;850;6,3;6,2;6,3;6,3;6,1;850;6,3;29,6
"07/03/2025 23:45:31";6,5;146158;0;6,2;6,7;6,5;6,5;6,6;850;6,5;6,3;6,5;6,4;6,2;850;6,4;33,9
"07/03/2025 23:46:31";6,4;147751;0;6;6,5;6,3;6,4;6,5;850;6,4;6,3;6,3;6,3;6,1;850;6,3;30,7
"07/03/2025 23:47:31";6;147123;0;5,6;6,1;5,9;6;6,1;850;6,2;6;6;5,9;5,7;850;5,8;32
"07/03/2025 23:48:31";5,6;147751;0;5,4;5,8;5,6;5,7;5,8;850;5,9;5,7;5,7;5,6;5,4;850;5,5;30,7
"07/03/2025 23:49:31";5,5;146262;0;5,4;5,9;5,7;5,7;5,9;850;5,9;5,6;5,7;5,6;5,5;850;5,6;33,7
"07/03/2025 23:50:31";5,9;146158;0;5,8;6,3;6,1;6,1;6,2;850;6,1;5,9;6;6;5,8;850;6;33,9
"07/03/2025 23:51:31";6,3;147892;0;6;6,6;6,3;6,4;6,5;850;6,3;6,2;6,3;6,3;6,1;850;6,3;30,4
"07/03/2025 23:52:31";6,4;147073;0;6,1;6,6;6,4;6,4;6,5;850;6,4;6,3;6,4;6,3;6,1;850;6,3;32,1
"07/03/2025 23:53:32";6,2;147416;0;5,9;6,4;6,1;6,2;6,3;850;6,3;6,1;6,2;6,1;6;850;6,1;31,4
"07/03/2025 23:54:32";5,9;148079;0;5,6;6,1;5,9;5,9;6;850;6,1;5,9;5,9;5,8;5,7;850;5,7;30
"07/03/2025 23:55:31";5,6;148171;0;5,3;5,9;5,7;5,7;5,8;850;5,9;5,7;5,7;5,6;5,5;850;5,6;29,8
"07/03/2025 23:56:32";5,5;146673;0;5,3;5,9;5,7;5,7;5,8;850;5,9;5,6;5,7;5,6;5,4;850;5,5;32,9
"07/03/2025 23:57:31";5,8;146723;0;5,6;6,1;5,9;6;6,1;850;6;5,8;5,9;5,8;5,6;850;5,8;32,8
"07/03/2025 23:58:31";6,1;147123;0;6;6,5;6,3;6,3;6,4;850;6,2;6,1;6,2;6,2;6;850;6,2;32
"07/03/2025 23:59:31";6,5;148353;0;6,2;6,7;6,5;6,5;6,6;850;6,4;6,3;6,4;6,4;6,2;850;6,5;29,4
"08/03/2025 0:00:32";6,4;146974;0;6,1;6,6;6,3;6,4;6,5;850;6,4;6,3;6,4;6,3;6,1;850;6,3;32,3
"08/03/2025 0:01:31";6;148171;0;5,7;6,1;5,9;6;6,1;850;6,2;6;6;5,9;5,8;850;5,8;29,8
"08/03/2025 0:02:32";5,6;147939;0;5,3;5,8;5,6;5,7;5,8;850;6;5,7;5,7;5,6;5,4;850;5,5;30,3
"08/03/2025 0:03:32";5,5;145894;0;5,2;5,8;5,7;5,7;5,8;850;5,8;5,6;5,6;5,6;5,4;850;5,5;34,4
"08/03/2025 0:04:32";5,9;147464;0;5,7;6,3;6,1;6,1;6,2;850;6,1;5,9;6;6;5,8;850;6;31,3
"08/03/2025 0:05:32";6,3;146158;0;6;6,6;6,4;6,4;6,6;850;6,3;6,2;6,3;6,3;6,1;850;6,4;33,9
"08/03/2025 0:06:32";6,5;147656;0;6,1;6,6;6,4;6,5;6,6;850;6,4;6,3;6,4;6,4;6,2;850;6,4;30,9
"08/03/2025 0:07:32";6,2;147221;0;5,8;6,3;6,1;6,1;6,2;850;6,3;6,1;6,1;6,1;5,9;850;6;31,8
"08/03/2025 0:08:32";5,8;147939;0;5,5;6;5,8;5,8;5,9;850;6,1;5,8;5,8;5,8;5,6;850;5,7;30,3
"08/03/2025 0:09:32";5,6;146158;0;5,3;5,8;5,6;5,7;5,8;850;5,9;5,6;5,7;5,6;5,4;850;5,5;33,9
"08/03/2025 0:10:32";5,6;147892;0;5,4;6;5,8;5,8;5,9;850;5,9;5,7;5,8;5,7;5,5;850;5,7;30,4
"08/03/2025 0:11:32";6;145627;0;5,8;6,4;6,2;6,2;6,3;850;6,2;6;6,1;6,1;5,9;850;6,1;34,9
"08/03/2025 0:12:32";6,4;146417;0;6;6,7;6,4;6,5;6,6;850;6,4;6,3;6,4;6,4;6,2;850;6,4;33,4
"08/03/2025 0:13:32";6,5;146622;0;6,1;6,7;6,5;6,5;6,6;850;6,5;6,4;6,5;6,4;6,2;850;6,4;33
"08/03/2025 0:14:32";6,2;146417;0;5,8;6,3;6,1;6,2;6,3;850;6,3;6,2;6,2;6,1;6;850;6;33,4
"08/03/2025 0:15:32";5,8;148444;0;5,4;6;5,8;5,8;5,9;850;6,1;5,8;5,9;5,8;5,6;850;5,7;29,2
"08/03/2025 0:16:32";5,5;147416;0;5,2;5,7;5,6;5,6;5,7;850;5,9;5,6;5,6;5,5;5,4;850;5,4;31,4
"08/03/2025 0:17:32";5,6;146571;0;5,4;6;5,8;5,9;6;850;5,9;5,7;5,8;5,7;5,6;850;5,7;33,1
"08/03/2025 0:18:32";6,1;145735;0;5,8;6,4;6,2;6,2;6,4;850;6,2;6;6,1;6,1;5,9;850;6,2;34,7
"08/03/2025 0:19:32";6,4;148032;0;6;6,6;6,4;6,5;6,6;850;6,4;6,3;6,4;6,3;6,2;850;6,4;30,1
"08/03/2025 0:20:32";6,4;146974;0;6;6,6;6,3;6,4;6,5;850;6,4;6,3;6,3;6,3;6,1;850;6,3;32,3
"08/03/2025 0:21:32";6,1;147024;0;5,7;6,2;6;6,1;6,2;850;6,2;6;6,1;6;5,8;850;5,9;32,2
"08/03/2025 0:22:32";5,7;146520;0;5,3;5,9;5,7;5,7;5,8;850;6;5,7;5,7;5,7;5,5;850;5,5;33,2
"08/03/2025 0:23:32";5,5;146622;0;5,2;5,8;5,6;5,6;5,7;850;5,8;5,6;5,6;5,6;5,4;850;5,5;33
"08/03/2025 0:24:32";5,8;147221;0;5,6;6,2;6;6,1;6,2;850;6,1;5,9;6;5,9;5,7;850;5,9;31,8
"08/03/2025 0:25:32";6,3;149480;0;6;6,6;6,4;6,4;6,5;850;6,3;6,2;6,3;6,3;6,1;850;6,3;26,8
"08/03/2025 0:26:32";6,5;148079;0;6,1;6,6;6,4;6,5;6,6;850;6,5;6,3;6,4;6,4;6,2;850;6,4;30
"08/03/2025 0:27:32";6,2;148623;0;5,8;6,4;6,1;6,2;6,3;850;6,3;6,2;6,2;6,1;6;850;6,1;28,8
"08/03/2025 0:28:32";5,9;146314;0;5,5;6;5,8;5,9;6;850;6,1;5,9;5,9;5,8;5,6;850;5,7;33,6
"08/03/2025 0:29:32";5,6;147751;0;5,3;5,8;5,6;5,7;5,8;850;5,9;5,7;5,7;5,6;5,4;850;5,5;30,7
"08/03/2025 0:30:32";5,6;147270;0;5,4;5,9;5,8;5,8;5,9;850;5,9;5,7;5,7;5,7;5,5;850;5,6;31,7
"08/03/2025 0:31:32";6;147892;0;5,8;6,3;6,1;6,2;6,3;850;6,1;6;6,1;6;5,9;850;6,1;30,4
"08/03/2025 0:32:32";6,4;145681;0;6,1;6,6;6,4;6,5;6,6;850;6,4;6,3;6,4;6,3;6,2;850;6,4;34,8
"08/03/2025 0:33:32";6,5;148399;0;6,1;6,6;6,4;6,4;6,6;850;6,5;6,3;6,4;6,4;6,2;850;6,4;29,3
"08/03/2025 0:34:32";6,1;148079;0;5,8;6,3;6;6,1;6,2;850;6,3;6,1;6,1;6,1;5,9;850;6;30
"08/03/2025 0:35:32";5,7;145841;0;5,4;5,9;5,7;5,8;5,9;850;6;5,8;5,8;5,7;5,5;850;5,6;34,5
"08/03/2025 0:36:32";5,5;148489;0;5,3;5,8;5,6;5,6;5,7;850;5,9;5,6;5,6;5,6;5,4;850;5,5;29,1
"08/03/2025 0:37:32";5,8;147073;0;5,6;6,1;5,9;6;6,1;850;6;5,8;5,9;5,8;5,7;850;5,8;32,1
"08/03/2025 0:38:32";6,2;147656;0;5,9;6,5;6,3;6,3;6,4;850;6,3;6,1;6,2;6,2;6;850;6,2;30,9
"08/03/2025 0:39:32";6,5;147073;0;6,1;6,7;6,5;6,5;6,6;850;6,5;6,3;6,4;6,4;6,2;850;6,4;32,1
"08/03/2025 0:40:32";6,4;146774;0;6;6,5;6,3;6,3;6,4;850;6,4;6,3;6,3;6,3;6,1;850;6,2;32,7
"08/03/2025 0:41:32";6;147221;0;5,6;6,1;5,9;5,9;6;850;6,1;6;6;5,9;5,7;850;5,8;31,8
"08/03/2025 0:42:32";5,6;147656;0;5,3;5,8;5,6;5,7;5,8;850;5,9;5,7;5,7;5,6;5,4;850;5,5;30,9
"08/03/2025 0:43:32";5,6;147319;0;5,4;5,9;5,8;5,8;5,9;850;5,9;5,7;5,7;5,7;5,5;850;5,6;31,6
"08/03/2025 0:44:32";6;145841;0;5,8;6,4;6,2;6,2;6,3;850;6,2;6;6,1;6;5,9;850;6,1;34,5
"08/03/2025 0:45:32";6,4;148711;0;6,1;6,6;6,4;6,5;6,6;850;6,4;6,3;6,4;6,3;6,2;850;6,4;28,6
"08/03/2025 0:46:32";6,4;146417;0;6,1;6,6;6,4;6,4;6,5;850;6,4;6,3;6,4;6,3;6,2;850;6,3;33,4
"08/03/2025 0:47:32";6,2;148308;0;5,8;6,3;6;6,1;6,2;850;6,3;6,1;6,1;6,1;5,9;850;6;29,5
"08/03/2025 0:48:32";5,7;146365;0;5,4;5,9;5,7;5,7;5,8;850;6;5,7;5,7;5,7;5,5;850;5,6;33,5
"08/03/2025 0:49:32";5,5;146520;0;5,3;5,8;5,6;5,6;5,7;850;5,8;5,6;5,6;5,5;5,4;850;5,5;33,2
"08/03/2025 0:50:32";5,8;148262;0;5,6;6,2;6;6;6,1;850;6;5,8;5,9;5,9;5,7;850;5,9;29,6
"08/03/2025 0:51:32";6,2;148171;0;6;6,5;6,3;6,4;6,5;850;6,3;6,2;6,3;6,2;6,1;850;6,3;29,8
"08/03/2025 0:52:32";6,4;147751;0;6,1;6,7;6,4;6,5;6,6;850;6,4;6,3;6,4;6,4;6,2;850;6,4;30,7
"08/03/2025 0:53:32";6,3;147172;0;5,9;6,4;6,2;6,2;6,3;850;6,3;6,2;6,2;6,2;6;850;6,1;31,9
"08/03/2025 0:54:32";5,9;146365;0;5,5;6;5,8;5,9;6;850;6,1;5,9;5,9;5,8;5,6;850;5,7;33,5
"08/03/2025 0:55:32";5,6;148623;0;5,3;5,8;5,6;5,7;5,8;850;5,9;5,6;5,7;5,6;5,4;850;5,5;28,8
"08/03/2025 0:56:32";5,6;147561;0;5,4;6;5,8;5,8;5,9;850;5,9;5,7;5,8;5,7;5,5;850;5,7;31,1
"08/03/2025 0:57:32";6;147513;0;5,8;6,4;6,2;6,2;6,3;850;6,2;6;6,1;6,1;5,9;850;6,1;31,2
"08/03/2025 0:58:32";6,4;147368;0;6,1;6,7;6,5;6,5;6,6;850;6,4;6,3;6,4;6,4;6,2;850;6,4;31,5
"08/03/2025 0:59:32";6,5;146314;0;6,1;6,6;6,4;6,4;6,6;850;6,5;6,3;6,4;6,4;6,2;850;6,3;33,6
"08/03/2025 1:00:32";6,1;146314;0;5,8;6,3;6;6,1;6,2;850;6,3;6,1;6,1;6;5,9;850;6;33,6
"08/03/2025 1:01:32";5,8;147656;0;5,5;5,9;5,7;5,8;5,9;850;6;5,8;5,8;5,7;5,6;850;5,6;30,9
"08/03/2025 1:02:32";5,5;146158;0;5,3;5,8;5,6;5,6;5,7;850;5,9;5,6;5,6;5,6;5,4;850;5,5;33,9
"08/03/2025 1:03:32";5,7;148217;0;5,5;6,1;5,9;5,9;6;850;6;5,8;5,8;5,8;5,6;850;5,8;29,7
"08/03/2025 1:04:32";6,1;145081;0;5,9;6,5;6,3;6,3;6,4;850;6,2;6,1;6,2;6,1;6;850;6,2;35,9
"08/03/2025 1:05:32";6,4;145681;0;6,1;6,7;6,4;6,5;6,6;850;6,4;6,3;6,4;6,4;6,2;850;6,4;34,8
"08/03/2025 1:06:32";6,4;148399;0;6;6,5;6,3;6,4;6,5;850;6,4;6,3;6,3;6,3;6,1;850;6,3;29,3
"08/03/2025 1:07:32";6,1;148171;0;5,8;6,2;6;6,1;6,2;850;6,2;6;6,1;6;5,8;850;5,9;29,8
"08/03/2025 1:08:32";5,8;146520;0;5,5;6;5,8;5,8;5,9;850;6;5,8;5,8;5,8;5,6;850;5,7;33,2
"08/03/2025 1:09:32";5,6;147073;0;5,4;5,8;5,6;5,7;5,8;850;5,9;5,7;5,7;5,6;5,4;850;5,5;32,1
"08/03/2025 1:10:32";5,6;148578;0;5,4;5,9;5,8;5,8;5,9;850;5,9;5,7;5,7;5,7;5,5;850;5,7;28,9
"08/03/2025 1:11:32";6;148217;0;5,8;6,3;6,1;6,2;6,3;850;6,1;6;6;6;5,8;850;6;29,7
"08/03/2025 1:12:32";6,3;144859;0;6,1;6,6;6,4;6,5;6,6;850;6,4;6,2;6,4;6,3;6,1;850;6,4;36,3
"08/03/2025 1:13:32";6,5;147513;0;6,1;6,7;6,4;6,5;6,6;850;6,5;6,3;6,4;6,4;6,2;850;6,4;31,2
"08/03/2025 1:14:32";6,3;146520;0;5,9;6,4;6,2;6,2;6,3;850;6,3;6,2;6,2;6,2;6;850;6,1;33,2
"08/03/2025 1:15:33";5,9;148125;0;5,6;6,1;5,9;5,9;6;850;6,1;5,9;6;5,9;5,7;850;5,8;29,9
"08/03/2025 1:16:32";5,6;147319;0;5,4;5,9;5,7;5,7;5,8;850;5,9;5,7;5,7;5,7;5,5;850;5,6;31,6
"08/03/2025 1:17:32";5,5;146974;0;5,4;5,8;5,6;5,7;5,8;850;5,9;5,6;5,7;5,6;5,4;850;5,5;32,3
"08/03/2025 1:18:33";5,8;148799;0;5,7;6,2;6;6;6,1;850;6;5,9;5,9;5,9;5,7;850;5,9;28,4
"08/03/2025 1:19:33";6,2;147368;0;5,9;6,5;6,3;6,4;6,5;850;6,3;6,1;6,3;6,2;6;850;6,3;31,5
"08/03/2025 1:20:33";6,5;147221;0;6,1;6,7;6,5;6,5;6,6;850;6,5;6,3;6,4;6,4;6,2;850;6,4;31,8
"08/03/2025 1:21:33";6,4;147416;0;5,9;6,5;6,3;6,3;6,4;850;6,4;6,3;6,3;6,3;6,1;850;6,2;31,4
"08/03/2025 1:22:33";6;145026;0;5,6;6,1;5,9;6;6,1;850;6,2;6;6;5,9;5,7;850;5,8;36
"08/03/2025 1:23:33";5,7;147892;0;5,3;5,9;5,7;5,7;5,8;850;6;5,7;5,7;5,6;5,5;850;5,5;30,4
"08/03/2025 1:24:33";5,5;147986;0;5,3;5,8;5,6;5,7;5,8;850;5,9;5,6;5,6;5,6;5,4;850;5,5;30,2
"08/03/2025 1:25:32";5,8;147024;0;5,6;6,2;6;6;6,1;850;6;5,8;5,9;5,9;5,7;850;5,9;32,2
"08/03/2025 1:26:32";6,2;148886;0;5,9;6,5;6,3;6,3;6,4;850;6,2;6,1;6,2;6,1;6;850;6,2;28,2
"08/03/2025 1:27:33";6,4;146105;0;6;6,6;6,4;6,4;6,6;850;6,4;6,3;6,4;6,3;6,1;850;6,3;34
"08/03/2025 1:28:33";6,3;146417;0;5,9;6,5;6,3;6,3;6,4;850;6,4;6,2;6,3;6,2;6;850;6,2;33,4
"08/03/2025 1:29:33";6;147939;0;5,6;6,2;6;6;6,1;850;6,2;6;6;5,9;5,8;850;5,8;30,3
"08/03/2025 1:30:33";5,7;146158;0;5,3;5,9;5,7;5,7;5,8;850;6;5,7;5,7;5,7;5,5;850;5,6;33,9
"08/03/2025 1:31:33";5,5;146105;0;5,3;5,8;5,6;5,7;5,8;850;5,8;5,6;5,6;5,6;5,4;850;5,5;34
"08/03/2025 1:32:33";5,8;148578;0;5,6;6,1;6;6;6,1;850;6;5,8;5,9;5,8;5,7;850;5,9;28,9
"08/03/2025 1:33:33";6,2;148711;0;5,9;6,5;6,3;6,3;6,4;850;6,3;6,1;6,2;6,2;6;850;6,2;28,6
"08/03/2025 1:34:33";6,5;148171;0;6,1;6,7;6,5;6,5;6,6;850;6,4;6,3;6,4;6,4;6,2;850;6,4;29,8
"08/03/2025 1:35:33";6,4;145627;0;6;6,6;6,3;6,4;6,5;850;6,4;6,3;6,4;6,3;6,1;850;6,3;34,9
"08/03/2025 1:36:33";6,1;146520;0;5,7;6,2;6;6;6,1;850;6,2;6;6,1;6;5,8;850;5,9;33,2
"08/03/2025 1:37:33";5,7;146000;0;5,4;5,9;5,7;5,8;5,9;850;6;5,8;5,8;5,7;5,5;850;5,6;34,2
"08/03/2025 1:38:33";5,6;146158;0;5,3;5,8;5,6;5,7;5,8;850;5,9;5,7;5,7;5,6;5,4;850;5,5;33,9
"08/03/2025 1:39:33";5,7;146974;0;5,4;6,1;5,9;5,9;6;850;6;5,7;5,8;5,8;5,6;850;5,7;32,3
"08/03/2025 1:40:33";6;147892;0;5,7;6,4;6,2;6,2;6,3;850;6,2;6;6,1;6,1;5,9;850;6,1;30,4
"08/03/2025 1:41:33";6,3;146673;0;6;6,6;6,4;6,4;6,5;850;6,4;6,2;6,3;6,3;6,1;850;6,3;32,9
"08/03/2025 1:42:33";6,4;148032;0;6;6,6;6,3;6,4;6,5;850;6,4;6,3;6,4;6,3;6,1;850;6,3;30,1
"08/03/2025 1:43:33";6,1;146723;0;5,7;6,3;6,1;6,1;6,2;850;6,3;6,1;6,1;6,1;5,9;850;6;32,8
"08/03/2025 1:44:33";5,8;146210;0;5,4;6;5,8;5,9;6;850;6,1;5,9;5,9;5,8;5,6;850;5,7;33,8
"08/03/2025 1:45:33";5,6;147656;0;5,3;5,9;5,7;5,7;5,8;850;5,9;5,7;5,7;5,6;5,5;850;5,5;30,9
"08/03/2025 1:46:33";5,6;149102;0;5,3;5,9;5,7;5,7;5,8;850;5,9;5,7;5,7;5,6;5,4;850;5,6;27,7
"08/03/2025 1:47:33";5,7;147270;0;5,4;6;5,8;5,9;6;850;6;5,7;5,8;5,7;5,6;850;5,7;31,7
"08/03/2025 1:48:33";6;146673;0;5,7;6,3;6,1;6,1;6,2;850;6,1;5,9;6;6;5,8;850;6;32,9
"08/03/2025 1:49:33";6,3;147172;0;5,9;6,6;6,3;6,4;6,5;850;6,3;6,2;6,3;6,2;6,1;850;6,3;31,9
"08/03/2025 1:50:33";6,5;146105;0;6,1;6,7;6,5;6,5;6,7;850;6,5;6,4;6,5;6,4;6,2;850;6,5;34
"08/03/2025 1:51:33";6,5;145627;0;6,1;6,6;6,4;6,5;6,6;850;6,5;6,4;6,4;6,4;6,2;850;6,4;34,9
"08/03/2025 1:52:33";6,2;147416;0;5,8;6,3;6,1;6,1;6,2;850;6,3;6,1;6,2;6,1;5,9;850;6;31,4
"08/03/2025 1:53:33";5,8;146673;0;5,5;6;5,7;5,8;5,9;850;6,1;5,8;5,8;5,8;5,6;850;5,6;32,9
"08/03/2025 1:54:33";5,5;147656;0;5,3;5,8;5,6;5,6;5,7;850;5,9;5,6;5,7;5,6;5,4;850;5,5;30,9
"08/03/2025 1:55:33";5,7;146571;0;5,5;6,1;5,9;5,9;6;850;6;5,7;5,8;5,8;5,6;850;5,8;33,1
"08/03/2025 1:56:33";6,1;147751;0;5,9;6,4;6,2;6,2;6,4;850;6,2;6;6,1;6,1;5,9;850;6,1;30,7
"08/03/2025 1:57:33";6,4;147172;0;6,1;6,6;6,4;6,5;6,6;850;6,4;6,3;6,4;6,3;6,1;850;6,4;31,9
"08/03/2025 1:58:33";6,4;147368;0;6;6,5;6,3;6,4;6,5;850;6,4;6,3;6,3;6,3;6,1;850;6,3;31,5
"08/03/2025 1:59:33";6,1;146774;0;5,8;6,2;6;6,1;6,2;850;6,2;6,1;6,1;6;5,8;850;6;32,7
"08/03/2025 2:00:33";5,8;147123;0;5,5;6;5,8;5,8;5,9;850;6,1;5,8;5,8;5,8;5,6;850;5,7;32
"08/03/2025 2:01:33";5,6;147561;0;5,4;5,8;5,6;5,7;5,8;850;5,9;5,7;5,7;5,6;5,4;850;5,5;31,1
"08/03/2025 2:02:33";5,6;144970;0;5,4;5,9;5,7;5,8;5,9;850;5,9;5,7;5,7;5,7;5,5;850;5,6;36,1
"08/03/2025 2:03:33";5,9;148262;0;5,8;6,3;6,1;6,1;6,2;850;6,1;6;6;6;5,8;850;6;29,6
"08/03/2025 2:04:33";6,3;148125;0;6,1;6,6;6,4;6,4;6,6;850;6,4;6,2;6,4;6,3;6,1;850;6,4;29,9
"08/03/2025 2:05:33";6,5;147319;0;6,2;6,7;6,4;6,5;6,6;850;6,5;6,4;6,5;6,4;6,2;850;6,4;31,6
"08/03/2025 2:06:33";6,3;147751;0;6;6,4;6,2;6,2;6,3;850;6,3;6,2;6,3;6,2;6;850;6,1;30,7
"08/03/2025 2:07:33";5,9;148399;0;5,7;6,1;5,9;5,9;6;850;6,1;5,9;6;5,9;5,7;850;5,8;29,3
