"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"07/03/2025 23:43:31";17,4;0;0;16,4;15,2;14,4;20,9;22,9;22,8;22,6;17,8;22,1;23,6;22;13,5;13,7;0
"07/03/2025 23:44:31";17,5;0;0;16,4;15,2;14,5;20,9;22,9;22,7;22,5;17,8;22,1;23,6;22;13,6;13,7;0
"07/03/2025 23:45:31";17,5;0;0;16,5;15,1;14,5;20,8;22,9;22,7;22,5;17,8;22,1;23,6;22;13,5;13,7;0
"07/03/2025 23:46:31";17,5;0;0;16,5;15,1;14,4;20,8;22,9;22,7;22,5;17,8;22,1;23,6;22;13,7;13,8;0
"07/03/2025 23:47:31";17,5;0;0;16,5;15,2;14,4;20,8;22,8;22,7;22,5;17,8;22;23,5;22;13,7;13,9;0
"07/03/2025 23:48:31";17,5;0;0;16,5;15;14,4;20,8;22,8;22,6;22,4;17,8;22;23,5;22;13,8;14;0
"07/03/2025 23:49:31";17,5;0;0;16,5;15,2;14,6;20,8;22,8;22,6;22,4;17,9;22;23,5;22;13,8;14,1;0
"07/03/2025 23:50:31";17,5;0;0;16,5;15,2;14,5;20,7;22,8;22,6;22,4;17,9;22;23,5;22;13,8;14,1;0
"07/03/2025 23:51:31";17,5;0;0;16,5;15,2;14,5;20,7;22,7;22,6;22,3;17,9;22;23,4;22;13,9;14,1;0
"07/03/2025 23:52:31";17,5;0;0;16,5;15,2;14,5;20,7;22,7;22,6;22,3;17,9;21,9;23,4;22;13,7;14,1;0
"07/03/2025 23:53:32";17,5;0;0;16,6;15,1;14,6;20,7;22,7;22,5;22,3;17,9;21,9;23,4;22;13,4;13,8;0
"07/03/2025 23:54:32";17,5;0;0;16,6;15,1;14,5;20,7;22,7;22,5;22,3;17,9;21,9;23,4;22;13,6;13,9;0
"07/03/2025 23:55:31";17,5;0;0;16,6;15,2;14,7;20,7;22,6;22,5;22,2;18;21,9;23,4;22;13,4;13,7;0
"07/03/2025 23:56:32";17,6;0;0;16,6;15,2;14,4;20,6;22,6;22,4;22,2;18;21,9;23,4;21,9;13,6;13,9;0
"07/03/2025 23:57:31";17,6;0;0;16,6;15,1;14,3;20,6;22,6;22,4;22,2;18;21,9;23,3;21,9;13,5;13,8;0
"07/03/2025 23:58:31";17,6;0;0;16,5;15,4;14,9;20,6;22,6;22,4;22,2;18;21,9;23,3;21,9;13,9;14;0
"07/03/2025 23:59:31";16,1;143709;0;15,6;15,2;15;20,6;22,6;22,4;22,1;18;21,9;23,3;21,9;14,8;14,9;38,3
"08/03/2025 0:00:32";13,2;146774;3,4;13,1;12,7;12,4;20,6;22,6;22,4;22,1;18;21,9;23,2;21,9;12,2;12,3;32,7
"08/03/2025 0:01:31";11,3;144803;4,3;11,8;11,3;11;20,6;22,5;22,4;21,9;17,9;21,9;23,2;21,9;10,8;10,9;36,4
"08/03/2025 0:02:32";10,1;142184;5,4;10,7;10,4;10,1;20,6;22,5;22,4;21,7;17,8;22;23,1;21,9;9,8;9,9;40,8
"08/03/2025 0:03:32";9,4;146158;4,7;10,1;9,8;9,5;20,5;22,4;22,4;21,5;17,6;22;22,9;21,9;9,2;9,3;33,9
"08/03/2025 0:04:32";9;145026;4,6;9,9;9,4;9,2;20,5;22,3;22,3;21,3;17,5;22;22,8;21,8;8,9;9;36
"08/03/2025 0:05:32";8,6;144406;4,7;9,5;9,1;8,8;20,5;22,2;22,3;21;17,2;21,9;22,7;21,8;8,5;8,6;37,1
"08/03/2025 0:06:32";8,3;144291;6,1;9,1;8,7;8,4;20,5;22,1;22,3;20,7;17;21,9;22,6;21,7;8,2;8,2;37,3
"08/03/2025 0:07:32";7,9;143649;6,6;8,9;8,4;8,1;20,4;22;22,2;20,4;16,7;21,9;22,4;21,7;7,8;7,9;38,4
"08/03/2025 0:08:32";7,8;143471;2,6;8,7;8,3;8;20,4;21,8;22,2;20,1;16,4;21,8;22,3;21,6;7,8;7,8;38,7
"08/03/2025 0:09:32";7,7;141418;3,4;8,9;8,2;7,9;20,4;21,7;22,1;19,8;16,1;21,7;22,1;21,6;7,7;7,7;42
"08/03/2025 0:10:32";7,6;146417;3,6;8,8;8,1;7,8;20,3;21,6;22;19,5;15,8;21,7;22;21,5;7,6;7,6;33,4
"08/03/2025 0:11:32";7,4;142867;5,4;8,7;7,9;7,6;20,3;21,4;21,9;19,2;15,6;21,6;21,9;21,4;7,4;7,4;39,7
"08/03/2025 0:12:32";7,3;145026;4,1;8,5;7,7;7,5;20,2;21,3;21,8;19;15,3;21,5;21,8;21,4;7,2;7,3;36
"08/03/2025 0:13:32";7,2;145735;4,1;8,3;7,7;7,5;20,2;21,2;21,7;18,7;15;21,4;21,6;21,3;7,2;7,3;34,7
"08/03/2025 0:14:32";7,1;145302;4,4;8,1;7,6;7,3;20,2;21,1;21,6;18,4;14,7;21,4;21,5;21,2;7,1;7,2;35,5
"08/03/2025 0:15:32";7;144747;7,5;8,1;7,4;7,2;20,1;20,9;21,5;18,1;14,4;21,3;21,4;21,2;6,9;7;36,5
"08/03/2025 0:16:32";6,8;145411;0;7,9;7,3;7;20,1;20,8;21,4;17,9;14,2;21,2;21,2;21,1;6,8;6,9;35,3
"08/03/2025 0:17:32";6,7;145573;3,6;7,9;7,2;7;20;20,7;21,2;17,6;13,9;21,1;21,1;21;6,7;6,7;35
"08/03/2025 0:18:32";6,6;147704;4,4;7,8;7,1;6,9;20;20,6;21,1;17,3;13,7;21;21;20,9;6,6;6,7;30,8
"08/03/2025 0:19:32";6,6;144234;4,7;7,7;7;6,8;19,9;20,5;21;17,1;13,4;20,9;20,9;20,9;6,6;6,6;37,4
"08/03/2025 0:20:32";6,6;143826;3,3;7,7;7,1;6,9;19,9;20,3;20,8;16,8;13,2;20,8;20,7;20,8;6,6;6,7;38,1
"08/03/2025 0:21:32";6,5;144406;2,6;7,6;7;6,7;19,8;20,2;20,7;16,6;13;20,7;20,6;20,7;6,5;6,6;37,1
"08/03/2025 0:22:32";6,4;146053;4,4;7,5;6,9;6,6;19,8;20,1;20,5;16,4;12,7;20,5;20,5;20,6;6,4;6,4;34,1
"08/03/2025 0:23:32";6,3;142744;4;7,4;6,7;6,5;19,7;20;20,4;16,2;12,5;20,4;20,4;20,6;6,3;6,3;39,9
"08/03/2025 0:24:32";6,2;143944;4,7;7,3;6,6;6,4;19,7;19,9;20,3;15,9;12,3;20,3;20,3;20,5;6,1;6,2;37,9
"08/03/2025 0:25:32";6;143231;6,3;7,2;6,5;6,3;19,6;19,8;20,1;15,7;12,1;20,2;20,2;20,4;6;6,1;39,1
"08/03/2025 0:26:32";6;141931;4,2;7,1;6,4;6,2;19,6;19,7;19,9;15,5;11,9;20,1;20,1;20,4;5,9;6;41,2
"08/03/2025 0:27:32";5,9;144915;0;7;6,4;6,2;19,5;19,5;19,8;15,3;11,7;20;20;20,3;5,9;6;36,2
"08/03/2025 0:28:32";5,9;145192;5,9;7;6,3;6,1;19,5;19,4;19,6;15,1;11,6;19,9;19,9;20,2;5,9;5,9;35,7
"08/03/2025 0:29:32";5,8;143649;5,8;6,8;6,3;6,1;19,4;19,3;19,5;14,9;11,4;19,7;19,7;20,1;5,8;5,9;38,4
"08/03/2025 0:30:32";5,7;142928;4,8;6,7;6,1;5,9;19,4;19,2;19,3;14,7;11,2;19,6;19,6;20,1;5,7;5,7;39,6
"08/03/2025 0:31:32";5,6;143110;0;6,6;6;5,8;19,3;19,1;19,2;14,5;11;19,5;19,5;20;5,6;5,6;39,3
"08/03/2025 0:32:32";5,6;145788;4,5;6,5;6,2;6;19,3;19;19;14,3;10,9;19,4;19,5;19,9;5,8;5,8;34,6
"08/03/2025 0:33:32";6,1;142928;7,9;6,9;6,5;6,3;19,2;18,9;18,9;14,1;10,7;19,3;19,4;19,9;6,1;6,1;39,6
"08/03/2025 0:34:32";5,8;145026;4,4;6,6;6,2;6;19,2;18,8;18,7;14;10,6;19,1;19,3;19,8;5,8;5,8;36
"08/03/2025 0:35:32";5,7;146365;5,1;6,6;6,2;6;19,1;18,7;18,5;13,8;10,4;19;19,2;19,7;5,7;5,8;33,5
"08/03/2025 0:36:32";5,7;142989;4,1;6,6;6,1;5,9;19,1;18,6;18,4;13,6;10,3;18,9;19,1;19,6;5,7;5,7;39,5
"08/03/2025 0:37:32";5,6;145356;5,2;6,5;6;5,8;19;18,5;18,2;13,5;10,2;18,8;19;19,6;5,6;5,7;35,4
"08/03/2025 0:38:32";5,6;144002;5,9;6,5;6;5,8;19;18,4;18,1;13,3;10;18,7;18,9;19,5;5,6;5,6;37,8
"08/03/2025 0:39:32";5,8;142682;3,2;6,7;6,4;6,2;18,9;18,3;17,9;13,2;9,9;18,5;18,8;19,4;6;6;40
"08/03/2025 0:40:32";6;144915;2,7;6,8;6,5;6,3;18,9;18,3;17,8;13;9,8;18,4;18,7;19,4;6;6,1;36,2
"08/03/2025 0:41:32";5,9;145411;2,6;6,6;6,3;6,1;18,8;18,2;17,6;12,9;9,7;18,3;18,6;19,3;5,9;5,9;35,3
"08/03/2025 0:42:32";5,9;147123;0;6,6;6,3;6,1;18,8;18,1;17,5;12,7;9,6;18,2;18,6;19,2;5,9;5,9;32
"08/03/2025 0:43:32";5,9;143944;3,8;6,6;6,3;6,1;18,7;18;17,3;12,6;9,5;18,1;18,5;19,2;5,9;5,9;37,9
"08/03/2025 0:44:32";5,9;141740;5,4;6,6;6,3;6,1;18,7;17,9;17,2;12,5;9,4;18;18,4;19,1;5,9;5,9;41,5
"08/03/2025 0:45:32";5,9;145026;5,1;6,5;6,3;6,1;18,6;17,9;17;12,4;9,3;17,8;18,3;19;5,9;5,9;36
"08/03/2025 0:46:32";5,9;144349;4,4;6,5;6,2;6;18,6;17,8;16,9;12,2;9,2;17,7;18,2;19;5,8;5,9;37,2
"08/03/2025 0:47:32";5,8;142559;3,4;6,5;6,2;6;18,5;17,7;16,8;12,1;9,1;17,6;18,2;18,9;5,8;5,8;40,2
"08/03/2025 0:48:32";5,7;146468;3,3;6,4;6,1;5,9;18,5;17,6;16,6;12;9;17,5;18,1;18,8;5,7;5,8;33,3
"08/03/2025 0:49:32";5,8;144520;0;6,4;6,2;6;18,4;17,6;16,5;11,9;9;17,4;18;18,8;5,8;5,9;36,9
"08/03/2025 0:50:32";5,9;142247;4,3;6,5;6,3;6,1;18,4;17,5;16,4;11,8;8,9;17,3;17,9;18,7;5,9;6;40,7
"08/03/2025 0:51:32";5,9;142310;3,4;6,5;6,4;6,1;18,3;17,4;16,2;11,7;8,8;17,2;17,9;18,7;5,9;6;40,6
"08/03/2025 0:52:32";6;142621;5,1;6,5;6,4;6,2;18,3;17,4;16,1;11,6;8,7;17,1;17,8;18,6;6;6;40,1
"08/03/2025 0:53:32";6;143944;4,4;6,5;6,3;6,1;18,2;17,3;16;11,5;8,7;17;17,8;18,5;6;6;37,9
"08/03/2025 0:54:32";5,9;143826;3,4;6,5;6,3;6,1;18,2;17,2;15,8;11,4;8,6;16,8;17,7;18,5;5,9;6;38,1
"08/03/2025 0:55:32";5,9;145192;4,4;6,5;6,3;6,1;18,1;17,1;15,7;11,3;8,5;16,7;17,6;18,4;5,9;6;35,7
"08/03/2025 0:56:32";6;144060;4,2;6,6;6,4;6,2;18,1;17,1;15,6;11,2;8,5;16,6;17,5;18,4;6;6,1;37,7
"08/03/2025 0:57:32";6,1;144234;0;6,7;6,4;6,3;18;17;15,5;11,1;8,4;16,5;17,5;18,3;6,1;6,1;37,4
"08/03/2025 0:58:32";6,1;144634;3,6;6,6;6,5;6,3;18;16,9;15,3;11;8,4;16,4;17,4;18,2;6,1;6,1;36,7
"08/03/2025 0:59:32";6;143768;5,4;6,6;6,4;6,2;18;16,9;15,2;11;8,3;16,3;17,4;18,2;6;6,1;38,2
"08/03/2025 1:00:32";6;143531;5,7;6,5;6,3;6,1;17,9;16,8;15,1;10,9;8,3;16,2;17,3;18,1;6;6;38,6
"08/03/2025 1:01:32";6;145519;4,3;6,5;6,3;6,1;17,9;16,8;15;10,8;8,2;16,1;17,2;18,1;5,9;6;35,1
"08/03/2025 1:02:32";5,9;145894;3,9;6,5;6,3;6,1;17,8;16,7;14,9;10,7;8,2;16;17,2;18;5,9;6;34,4
"08/03/2025 1:03:32";5,9;145627;5,6;6,5;6,3;6,1;17,8;16,6;14,7;10,6;8,1;15,9;17,1;18;5,9;5,9;34,9
"08/03/2025 1:04:32";5,9;146365;4,6;6,4;6,2;6;17,7;16,6;14,6;10,6;8,1;15,8;17,1;17,9;5,9;5,9;33,5
"08/03/2025 1:05:32";5,9;143590;4,1;6,4;6,3;6,1;17,7;16,5;14,5;10,5;8,1;15,7;17;17,9;5,9;5,9;38,5
"08/03/2025 1:06:32";5,9;142184;5,1;6,4;6,3;6,1;17,6;16,4;14,4;10,4;8;15,6;17;17,8;5,9;5,9;40,8
"08/03/2025 1:07:32";5,9;145681;4,5;6,4;6,3;6,1;17,6;16,4;14,3;10,3;8;15,5;16,9;17,7;5,9;6;34,8
"08/03/2025 1:08:32";6;143885;5,3;6,5;6,4;6,2;17,6;16,3;14,2;10,3;7,9;15,4;16,8;17,7;6;6;38
"08/03/2025 1:09:32";6;146723;0;6,4;6,4;6,2;17,5;16,3;14,1;10,2;7,9;15,3;16,8;17,6;6;6;32,8
"08/03/2025 1:10:32";6;145627;4,3;6,3;6,3;6,1;17,5;16,2;14;10,1;7,8;15,2;16,7;17,6;5,9;6;34,9
"08/03/2025 1:11:32";6;145302;5;6,3;6,3;6,1;17,4;16,1;13,9;10,1;7,8;15,1;16,7;17,5;5,9;6;35,5
"08/03/2025 1:12:32";6;144406;3,2;6,3;6,3;6,1;17,4;16,1;13,8;10;7,8;15;16,6;17,5;5,9;6;37,1
"08/03/2025 1:13:32";5,9;143826;2,9;6,3;6,2;6,1;17,3;16;13,7;10;7,7;15;16,6;17,4;5,9;5,9;38,1
"08/03/2025 1:14:32";6;145026;5,2;6,3;6,3;6,1;17,3;15,9;13,6;9,9;7,7;14,9;16,5;17,4;5,9;6;36
"08/03/2025 1:15:33";6;146622;5,4;6,3;6,4;6,2;17,2;15,9;13,5;9,8;7,7;14,8;16,5;17,3;6;6,1;33
"08/03/2025 1:16:32";6;143291;4,8;6,3;6,4;6,2;17,2;15,8;13,4;9,8;7,6;14,7;16,4;17,3;6;6,1;39
"08/03/2025 1:17:32";6;144060;2,8;6,3;6,4;6,2;17,2;15,8;13,3;9,7;7,6;14,6;16,4;17,2;6;6;37,7
"08/03/2025 1:18:33";6;144002;5,9;6,2;6,3;6,2;17,1;15,7;13,2;9,7;7,6;14,5;16,3;17,1;6;6,1;37,8
"08/03/2025 1:19:33";6;144747;4,3;6,2;6,3;6,1;17,1;15,7;13,1;9,6;7,6;14,4;16,3;17,1;6;6;36,5
"08/03/2025 1:20:33";6;146105;6;6,2;6,3;6,1;17;15,6;13;9,6;7,5;14,3;16,2;17;6;6;34
"08/03/2025 1:21:33";6;144915;2,8;6,2;6,3;6,1;17;15,6;12,9;9,5;7,5;14,2;16,2;17;5,9;6;36,2
"08/03/2025 1:22:33";5,9;145192;4,8;6,2;6,2;6;16,9;15,5;12,8;9,5;7,5;14,1;16,1;16,9;5,8;5,9;35,7
"08/03/2025 1:23:33";5,9;143352;4,3;6,2;6,3;6,1;16,9;15,5;12,8;9,4;7,4;14,1;16,1;16,9;5,9;5,9;38,9
"08/03/2025 1:24:33";6;143411;3,9;6,3;6,4;6,2;16,8;15,4;12,7;9,4;7,4;14;16;16,8;6;6;38,8
"08/03/2025 1:25:32";6;144234;4,3;6,3;6,4;6,2;16,8;15,4;12,6;9,3;7,4;13,9;15,9;16,8;6;6,1;37,4
"08/03/2025 1:26:32";6,1;145192;5,5;6,3;6,4;6,2;16,8;15,3;12,5;9,3;7,4;13,8;15,9;16,7;6,1;6,1;35,7
"08/03/2025 1:27:33";6,1;141676;5,6;6,3;6,4;6,2;16,7;15,3;12,4;9,3;7,4;13,7;15,8;16,7;6;6,1;41,6
"08/03/2025 1:28:33";6;142121;3,6;6,2;6,3;6,2;16,7;15,2;12,3;9,2;7,3;13,6;15,8;16,6;6;6,1;40,9
"08/03/2025 1:29:33";6;142806;3,7;6,2;6,3;6,1;16,6;15,2;12,2;9,2;7,3;13,6;15,7;16,6;6;6;39,8
"08/03/2025 1:30:33";6;144406;6;6,1;6,3;6,1;16,6;15,1;12,2;9,1;7,3;13,5;15,7;16,5;5,9;6;37,1
"08/03/2025 1:31:33";5,9;143590;4,5;6;6,2;6;16,5;15,1;12,1;9,1;7,3;13,4;15,7;16,5;5,9;5,9;38,5
"08/03/2025 1:32:33";5,9;144002;6,6;6,1;6,3;6,1;16,5;15;12;9,1;7,3;13,3;15,6;16,4;5,9;6;37,8
"08/03/2025 1:33:33";5,9;144002;4;6,1;6,2;6,1;16,4;15;11,9;9;7,2;13,3;15,6;16,4;5,9;6;37,8
"08/03/2025 1:34:33";5,9;138917;3,1;6,1;6,2;6;16,4;14,9;11,9;9;7,2;13,2;15,5;16,3;5,9;5,9;45,7
"08/03/2025 1:35:33";6;144747;4,8;6,1;6,3;6,1;16,4;14,9;11,8;8,9;7,2;13,1;15,5;16,3;5,9;6;36,5
"08/03/2025 1:36:33";6;142435;0;6,1;6,3;6,1;16,3;14,8;11,7;8,9;7,2;13;15,4;16,2;6;6;40,4
"08/03/2025 1:37:33";6;144463;4,7;6,2;6,3;6,2;16,3;14,8;11,6;8,9;7,2;13;15,4;16,2;6;6;37
"08/03/2025 1:38:33";6;144859;3;6,1;6,3;6,2;16,2;14,8;11,6;8,8;7,1;12,9;15,4;16,1;6;6,1;36,3
"08/03/2025 1:39:33";6;144747;4,9;6,1;6,3;6,1;16,2;14,7;11,5;8,8;7,1;12,8;15,3;16,1;6;6;36,5
"08/03/2025 1:40:33";6;143826;3,5;6,1;6,3;6,1;16,1;14,7;11,4;8,8;7,1;12,7;15,3;16;6;6;38,1
"08/03/2025 1:41:33";6;145735;2,8;6,1;6,3;6,1;16,1;14,6;11,3;8,7;7,1;12,7;15,2;16;5,9;6;34,7
"08/03/2025 1:42:33";5,9;145519;5;6;6,2;6;16;14,6;11,3;8,7;7,1;12,6;15,2;15,9;5,9;5,9;35,1
"08/03/2025 1:43:33";5,9;144463;4,2;6;6,2;6;16;14,5;11,2;8,6;7;12,5;15,1;15,9;5,9;5,9;37
"08/03/2025 1:44:33";5,9;143471;6,3;6;6,2;6,1;16;14,5;11,1;8,6;7;12,4;15,1;15,8;5,9;6;38,7
"08/03/2025 1:45:33";5,9;143291;3,8;6;6,3;6,1;15,9;14,5;11,1;8,6;7;12,4;15,1;15,8;5,9;6;39
"08/03/2025 1:46:33";6;143352;5,4;6;6,3;6,2;15,9;14,4;11;8,6;7;12,3;15;15,7;6;6,1;38,9
"08/03/2025 1:47:33";6,1;145411;4,6;6;6,4;6,2;15,8;14,4;10,9;8,5;7;12,2;15;15,7;6;6,1;35,3
"08/03/2025 1:48:33";6,1;144406;5;6,1;6,4;6,2;15,8;14,3;10,9;8,5;7;12,2;14,9;15,7;6,1;6,1;37,1
"08/03/2025 1:49:33";6,1;141676;5,2;6,2;6,4;6,3;15,7;14,3;10,8;8,5;7;12,1;14,9;15,6;6,1;6,1;41,6
"08/03/2025 1:50:33";6,1;143944;4,3;6,2;6,4;6,2;15,7;14,2;10,8;8,4;7;12;14,9;15,6;6,1;6,1;37,9
"08/03/2025 1:51:33";6,1;145465;3,4;6,2;6,4;6,2;15,7;14,2;10,7;8,4;6,9;12;14,8;15,5;6,1;6,1;35,2
"08/03/2025 1:52:33";6,1;146262;3,3;6,1;6,4;6,2;15,6;14,2;10,6;8,4;6,9;11,9;14,8;15,5;6;6,1;33,7
"08/03/2025 1:53:33";6;145573;3,3;6,1;6,3;6,2;15,6;14,1;10,6;8,4;6,9;11,9;14,8;15,4;6;6,1;35
"08/03/2025 1:54:33";6;143050;3,1;6,1;6,3;6,1;15,5;14,1;10,5;8,3;6,9;11,8;14,7;15,4;6;6;39,4
"08/03/2025 1:55:33";6;145894;3,4;6,1;6,3;6,2;15,5;14;10,5;8,3;6,9;11,7;14,7;15,3;6;6;34,4
"08/03/2025 1:56:33";6;145841;4,3;6,1;6,3;6,1;15,5;14;10,4;8,3;6,9;11,7;14,6;15,3;6;6;34,5
"08/03/2025 1:57:33";6;146210;5,7;6;6,3;6,1;15,4;14;10,4;8,3;6,9;11,6;14,6;15,3;6;6;33,8
"08/03/2025 1:58:33";6;145192;4,8;6;6,3;6,1;15,4;13,9;10,3;8,3;6,9;11,6;14,6;15,2;5,9;6;35,7
"08/03/2025 1:59:33";5,9;143709;5,2;6;6,2;6,1;15,3;13,9;10,3;8,2;6,9;11,5;14,5;15,2;5,9;6;38,3
"08/03/2025 2:00:33";5,9;145302;5,2;6;6,2;6,1;15,3;13,8;10,2;8,2;6,8;11,4;14,5;15,1;5,9;5,9;35,5
"08/03/2025 2:01:33";5,9;144002;4,2;5,9;6,1;6;15,2;13,8;10,2;8,2;6,8;11,4;14,4;15,1;5,8;5,9;37,8
