"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"08/03/2025 0:03:32";8,4;0;0;6,9;8,2;8,2;8,5;8,3;7,4;8,2;8,2;8,3;8,2;8,3;8,4;8,1;0
"08/03/2025 0:04:32";8,3;0;0;7;8,2;8,2;8,5;8,3;7,5;8,2;8,2;8,3;8,3;8,3;8,4;8,1;0
"08/03/2025 0:05:32";8,3;0;0;7;8,2;8,2;8,5;8,2;7,5;8,3;8,2;8,3;8,2;8,3;8,4;8,1;0
"08/03/2025 0:06:32";8,3;0;0;7,1;8,2;8,2;8,5;8,3;7,5;8,3;8,2;8,3;8,2;8,3;8,4;8;0
"08/03/2025 0:07:32";8,3;0;0;7,1;8,2;8,2;8,5;8,2;7,6;8,3;8,2;8,3;8,2;8,3;8,4;8;0
"08/03/2025 0:08:32";8,3;0;0;7,1;8,2;8,1;8,5;8,2;7,5;8,3;8,1;8,2;8,2;8,3;8,3;7,9;0
"08/03/2025 0:09:32";8,3;0;-2,9;7,1;8,1;8,1;8,5;8,2;7,5;8,2;8,1;8,2;8,2;8,3;8,4;8;0
"08/03/2025 0:10:32";8,3;0;0;7,1;8,2;8,1;8,5;8,2;7,5;8,2;8,2;8,3;8,2;8,3;8,3;8;0
"08/03/2025 0:11:32";8,3;0;0;7,2;8,2;8,1;8,5;8,2;7,5;8,3;8,2;8,3;8,2;8,3;8,3;8;0
"08/03/2025 0:12:32";8,3;0;0;7,2;8,1;8,1;8,4;8,2;7,5;8,2;8,2;8,2;8,2;8,3;8,3;8;0
"08/03/2025 0:13:32";8,3;0;0;7,2;8,2;8,1;8,4;8,2;7,5;8,2;8,2;8,3;8,2;8,3;8,3;8;0
"08/03/2025 0:14:32";8,3;0;0;7,1;8,2;8,1;8,4;8,2;7,5;8,2;8,2;8,3;8,2;8,3;8,3;8;0
"08/03/2025 0:15:32";8,4;0;0;7,2;8,1;8,1;8,5;8,2;7,5;8,2;8,2;8,3;8,2;8,3;8,3;7,9;0
"08/03/2025 0:16:32";8,3;0;0;7,2;8,1;8,1;8,4;8,2;7,5;8,2;8,2;8,3;8,1;8,2;8,2;7,9;0
"08/03/2025 0:17:32";8,4;0;0;7,2;8,1;8;8,4;8,2;7,5;8,2;8,2;8,2;8,1;8,2;8,2;7,8;0
"08/03/2025 0:18:32";8,4;0;0;7,2;8,1;8;8,4;8,1;7,5;8,2;8,1;8,2;8,1;8,2;8,2;7,8;0
"08/03/2025 0:19:32";8,4;0;0;7,2;8,1;8;8,4;8,1;7,5;8,2;8,1;8,2;8,1;8,2;8,2;7,8;0
"08/03/2025 0:20:32";8,4;0;0;7,2;8;8;8,4;8,1;7,4;8,2;8,1;8,2;8,1;8,2;8,1;7,8;0
"08/03/2025 0:21:32";8,4;0;0;7,2;8;8;8,4;8,1;7,4;8,2;8,1;8,2;8,1;8,1;8,1;7,7;0
"08/03/2025 0:22:32";8,4;0;0;7,3;8;7,9;8,3;8,1;7,4;8,1;8,1;8,2;8,1;8,1;8,1;7,7;0
"08/03/2025 0:23:32";8,4;0;0;7,2;8;7,9;8,3;8,1;7,4;8,1;8,1;8,1;8,1;8,1;8,1;7,7;0
"08/03/2025 0:24:32";8,3;0;0;7,2;8;7,9;8,3;8,1;7,4;8,1;8;8,1;8;8,1;8;7,7;0
"08/03/2025 0:25:32";8,3;0;0;7,2;8;7,9;8,3;8;7,4;8,1;8;8,1;8;8,1;8,1;7,7;0
"08/03/2025 0:26:32";8,4;0;0;7,2;8;7,9;8,3;8;7,4;8,1;8;8,1;8;8,1;8,1;7,7;0
"08/03/2025 0:27:32";8,4;0;0;7,2;8;7,9;8,2;8;7,4;8,1;8;8,1;8;8,1;8;7,7;0
"08/03/2025 0:28:32";8,3;0;0;7,2;8;7,9;8,2;8;7,4;8,1;8;8,1;8;8,1;8;7,7;0
"08/03/2025 0:29:32";8,3;0;-2,7;7,2;8;7,9;8,3;8;7,4;8,1;8;8,1;8;8,1;8,1;7,7;0
"08/03/2025 0:30:32";8,4;0;0;7,2;8;7,9;8,3;8;7,3;8,1;8;8,1;8;8,1;8,1;7,7;0
"08/03/2025 0:31:32";8,4;0;-3;7,2;8;7,9;8,3;8;7,3;8,1;8;8,1;8;8,1;8,1;7,8;0
"08/03/2025 0:32:32";8,4;0;0;7,2;8;8;8,3;8;7,4;8,1;8;8,1;8,1;8,1;8,2;7,8;0
"08/03/2025 0:33:32";8,4;0;0;7,3;8;8;8,3;8;7,4;8,1;8;8,1;8,1;8,1;8,1;7,7;0
"08/03/2025 0:34:32";8,4;0;0;7,3;8;7,9;8,3;8;7,4;8,1;8;8,1;8;8,1;8;7,7;0
"08/03/2025 0:35:32";8,4;0;0;7,3;8;7,9;8,3;8;7,4;8,1;8;8,1;8;8,1;8;7,7;0
"08/03/2025 0:36:32";8,3;0;0;7,3;8;7,9;8,3;8;7,4;8,1;8;8,1;8;8,1;8;7,7;0
"08/03/2025 0:37:32";8,3;0;-2,7;7,3;8;7,9;8,3;8;7,3;8;8;8;8;8,1;8;7,7;0
"08/03/2025 0:38:32";8,3;0;0;7,3;8;7,9;8,3;8;7,4;8;8;8,1;8;8,1;8,1;7,7;0
"08/03/2025 0:39:32";8,3;0;0;7,3;8;7,9;8,3;8;7,4;8;8;8,1;8;8,1;8,1;7,7;0
"08/03/2025 0:40:32";8,2;0;-2,6;7,3;8;7,9;8,3;8;7,4;8;7,9;8;8;8,1;8,1;7,7;0
"08/03/2025 0:41:32";8,3;0;0;7,3;8;7,9;8,3;8;7,4;8;8;8,1;8;8,1;8,1;7,7;0
"08/03/2025 0:42:32";8,2;0;0;7,3;8;7,9;8,3;8;7,4;8,1;7,9;8,1;8;8,1;8,1;7,8;0
"08/03/2025 0:43:32";8,2;0;0;7,3;8;8;8,3;8;7,4;8;8;8,1;8,1;8,1;8,2;7,8;0
"08/03/2025 0:44:32";8,2;0;0;7,3;8;8;8,3;8;7,4;8,1;8;8,1;8,1;8,1;8,2;7,9;0
"08/03/2025 0:45:32";8,2;0;0;7,3;8,1;8;8,3;8,1;7,4;8,1;8;8,1;8,1;8,2;8,2;7,9;0
"08/03/2025 0:46:32";8,2;0;0;7,3;8,1;8,1;8,4;8,1;7,4;8,1;8;8,1;8,1;8,2;8,3;8,1;0
"08/03/2025 0:47:32";8,3;0;0;7,3;8,2;8,2;8,4;8,2;7,5;8,2;8;8,1;8,2;8,3;8,4;8,1;0
"08/03/2025 0:48:32";8,3;0;0;7,4;8,2;8,2;8,5;8,2;7,6;8,2;8;8,2;8,2;8,3;8,4;8,1;0
"08/03/2025 0:49:32";8,4;0;0;7,4;8,6;8,5;8,5;8,2;7,6;8,2;8,1;8,2;8,2;8,4;8,5;8,1;0
"08/03/2025 0:50:32";8,6;0;0;7,4;8,5;8,3;8,5;8,3;7,6;8,3;8,1;8,3;8,3;8,5;8,6;8,2;0
"08/03/2025 0:51:32";8,7;0;-2,6;7,4;8,7;8,5;8,7;8,4;7,8;8,4;8,2;8,5;8,5;8,8;8,8;8,4;0
"08/03/2025 0:52:32";8,9;0;0;7,5;9,2;9,1;8,9;8,6;7,9;8,6;8,3;8,7;8,8;9;9,1;8,4;0
"08/03/2025 0:53:32";9;0;0;7,5;9;9;9,1;8,8;8,2;8,8;8,5;9,1;9,2;9,4;9,1;8,4;0
"08/03/2025 0:54:32";9,3;0;0;7,6;9,2;9;9,2;8,9;8,4;8,9;8,6;9,1;9,2;9,4;9,4;8,8;0
"08/03/2025 0:55:32";9,5;0;0;7,6;9,5;9,2;9,5;9,2;8,6;9,2;8,8;9,3;9,3;9,7;9,6;8,8;0
"08/03/2025 0:56:32";9,6;0;0;7,8;9,9;9,5;9,7;9,4;8,7;9,4;8,9;9,5;9,7;9,9;9,9;9,2;0
"08/03/2025 0:57:32";9,8;0;0;7,9;9,9;9,4;9,9;9,5;8,9;9,6;9,1;9,7;9,8;10;10;9,5;0
"08/03/2025 0:58:32";9,8;0;-2,7;8;10,1;9,6;10;9,7;9;9,7;9,2;9,7;9,9;10,1;10,1;9,4;0
"08/03/2025 0:59:32";10;0;0;8,1;9,9;9,8;10,1;9,8;9,1;9,8;9,3;9,8;10;10,2;10,1;9,5;0
"08/03/2025 1:00:32";10;0;-2,6;8,2;9,8;9,8;10,1;9,8;9,2;9,9;9,3;9,8;9,9;10;9,8;9,3;0
"08/03/2025 1:01:32";9,9;0;0;8,3;9,7;9,7;9,9;9,6;9,2;9,9;9,3;9,8;9,5;9,7;9,5;9,2;0
"08/03/2025 1:02:32";9,7;0;0;8,3;9,4;9,4;9,7;9,5;8,9;9,6;9,3;9,5;9,3;9,4;9,1;8,8;0
"08/03/2025 1:03:32";9,5;0;0;8,4;9;8,9;9,5;9,3;8,7;9,4;9;9,2;9;9,1;8,8;8,5;0
"08/03/2025 1:04:32";9,5;0;0;8,4;8,8;8,7;9,2;9;8,4;9,1;8,8;8,9;8,9;9;8,5;8,1;0
"08/03/2025 1:05:32";9,5;0;0;8,2;8,6;8,5;9;8,8;8,2;8,9;8,7;8,7;8,6;8,7;8,2;7,8;0
"08/03/2025 1:06:32";9,5;0;-2,7;8,2;8,2;8,1;8,7;8,5;8;8,6;8,5;8,5;8,5;8,5;8;7,6;0
"08/03/2025 1:07:32";9,5;0;0;8,1;8,1;7,9;8,6;8,3;7,8;8,5;8,4;8,3;8,2;8,2;7,8;7,4;0
"08/03/2025 1:08:32";9,4;0;0;8;8;7,8;8,3;8;7,6;8,4;8,3;8,2;8,2;8,2;7,7;7,2;0
"08/03/2025 1:09:32";9,4;0;-3,1;7,9;7,8;7,7;8,2;8;7,4;8,2;8,2;8,1;8,1;8,1;7,5;7,1;0
"08/03/2025 1:10:32";9,3;0;0;7,8;7,8;7,6;8,2;7,9;7,3;8,1;8;8;8,1;8,1;7,7;7,4;0
"08/03/2025 1:11:32";9,2;0;0;7,8;7,8;7,6;8,2;7,9;7,3;8,1;8;7,9;8;8;7,7;7,3;0
"08/03/2025 1:12:32";9,2;0;0;7,7;7,8;7,6;8,1;7,9;7,3;8,1;8;7,9;7,9;7,9;7,5;7,1;0
"08/03/2025 1:13:32";9,2;0;0;7,7;7,6;7,4;8,1;7,8;7,2;8;7,9;7,8;7,8;7,8;7,4;7;0
"08/03/2025 1:14:32";9,1;0;0;7,6;7,6;7,4;8;7,8;7,2;8;7,8;7,7;7,8;7,8;7,4;7;0
"08/03/2025 1:15:33";9,1;0;0;7,6;7,6;7,5;8;7,8;7,2;7,9;7,7;7,7;7,7;7,7;7,3;6,9;0
"08/03/2025 1:16:32";9;0;0;7,5;7,6;7,5;8;7,8;7;7,9;7,7;7,7;7,7;7,7;7,3;6,9;0
"08/03/2025 1:17:32";8,9;0;0;7,5;7,5;7,4;8;7,7;7;7,8;7,6;7,7;7,7;7,6;7,2;6,8;0
"08/03/2025 1:18:33";8,9;0;0;7,4;7,4;7,3;7,9;7,7;7;7,8;7,7;7,8;7,7;7,7;7,3;6,9;0
"08/03/2025 1:19:33";8,8;0;0;7,4;7,5;7,4;7,9;7,6;7;7,8;7,7;7,7;7,7;7,7;7,4;7;0
"08/03/2025 1:20:33";8,8;0;0;7,4;7,4;7,2;7,9;7,6;7;7,8;7,7;7,7;7,7;7,7;7,2;6,8;0
"08/03/2025 1:21:33";8,7;0;0;7,4;7,4;7,3;7,8;7,6;7;7,8;7,7;7,7;7,6;7,6;7,2;6,8;0
"08/03/2025 1:22:33";8,7;0;0;7,4;7,5;7,3;7,8;7,6;7;7,7;7,6;7,6;7,6;7,6;7,3;6,9;0
"08/03/2025 1:23:33";8,6;0;0;7,3;7,5;7,3;7,8;7,6;7;7,7;7,6;7,6;7,6;7,6;7,2;6,9;0
"08/03/2025 1:24:33";8,5;0;0;7,3;7,4;7,2;7,8;7,6;7;7,7;7,6;7,6;7,6;7,6;7,2;6,8;0
"08/03/2025 1:25:32";8,5;0;0;7,3;7,3;7,2;7,8;7,6;6,9;7,7;7,6;7,7;7,6;7,6;7,1;6,7;0
"08/03/2025 1:26:32";8,5;0;0;7,2;7,4;7,2;7,8;7,5;6,9;7,6;7,6;7,7;7,5;7,6;7,2;6,9;0
"08/03/2025 1:27:33";8,4;0;0;7,2;7,4;7,3;7,8;7,6;7;7,6;7,6;7,7;7,5;7,5;7,2;6,8;0
"08/03/2025 1:28:33";8,4;0;0;7,2;7,5;7,3;7,8;7,6;7;7,6;7,6;7,7;7,5;7,5;7;6,6;0
"08/03/2025 1:29:33";8,4;0;0;7,2;7,4;7,3;7,8;7,6;6,9;7,6;7,5;7,6;7,5;7,6;7,1;6,7;0
"08/03/2025 1:30:33";8,3;0;0;7,2;7,4;7,3;7,8;7,5;6,9;7,6;7,5;7,6;7,6;7,6;7,3;6,9;0
"08/03/2025 1:31:33";8,2;0;0;7,2;7,5;7,4;7,8;7,5;6,9;7,6;7,6;7,6;7,6;7,6;7,5;7,3;0
"08/03/2025 1:32:33";8,2;0;0;7,2;7,6;7,5;7,8;7,6;7;7,7;7,6;7,7;7,7;7,7;7,7;7,4;0
"08/03/2025 1:33:33";8,2;0;0;7,2;7,7;7,6;7,9;7,7;7;7,7;7,6;7,7;7,7;7,8;7,8;7,5;0
"08/03/2025 1:34:33";8,2;0;0;7,2;7,8;7,7;8;7,8;7,1;7,8;7,6;7,8;7,8;7,9;8;7,7;0
"08/03/2025 1:35:33";8,2;0;0;7,2;7,8;7,8;8,1;7,8;7,2;7,9;7,7;7,8;7,9;8;8;7,7;0
"08/03/2025 1:36:33";8,2;0;0;7,3;7,9;7,8;8,1;7,9;7,3;7,9;7,7;7,9;7,9;8;8;7,7;0
"08/03/2025 1:37:33";8,2;0;-2,7;7,3;7,9;7,9;8,2;7,9;7,3;7,9;7,8;7,9;8;8,1;8,1;7,7;0
"08/03/2025 1:38:33";8,2;0;0;7,3;8;7,9;8,2;8;7,3;8;7,8;8;8;8,1;8,1;7,8;0
"08/03/2025 1:39:33";8,1;0;0;7,4;8;7,9;8,3;8;7,3;8;7,8;8;8;8,1;8,1;7,8;0
"08/03/2025 1:40:33";8,2;0;0;7,4;8;8;8,3;8;7,4;8;7,9;8,1;8;8,1;8,1;7,7;0
"08/03/2025 1:41:33";8,2;0;0;7,4;8;8;8,3;8;7,4;8,1;7,9;8,1;8;8,1;8,1;7,8;0
"08/03/2025 1:42:33";8,2;0;0;7,5;8;8;8,3;8;7,4;8,1;7,9;8,1;8,1;8,1;8,1;7,8;0
"08/03/2025 1:43:33";8,2;0;0;7,5;8,1;8;8,3;8;7,4;8,1;7,9;8,1;8,1;8,2;8,2;7,8;0
"08/03/2025 1:44:33";8,2;0;0;7,5;8;8;8,3;8,1;7,4;8,1;7,9;8,1;8,1;8,2;8,2;7,9;0
"08/03/2025 1:45:33";8,2;0;0;7,5;8,1;8;8,4;8,1;7,5;8,1;7,9;8,1;8,1;8,2;8,2;7,8;0
"08/03/2025 1:46:33";8,2;0;0;7,5;8,1;8;8,4;8,1;7,5;8,1;7,9;8,1;8,1;8,2;8,2;7,8;0
"08/03/2025 1:47:33";8,2;0;0;7,5;8;8;8,4;8,1;7,5;8,1;8;8,1;8,1;8,2;8,1;7,8;0
"08/03/2025 1:48:33";8,2;0;0;7,5;8,1;8;8,4;8,1;7,5;8,1;8;8,1;8,1;8,2;8,2;7,8;0
"08/03/2025 1:49:33";8,2;0;0;7,6;8,1;8;8,4;8,1;7,5;8,1;8;8,1;8,1;8,2;8,2;7,8;0
"08/03/2025 1:50:33";8,2;0;0;7,6;8,1;8;8,4;8,1;7,5;8,2;8;8,1;8,1;8,2;8,2;7,8;0
"08/03/2025 1:51:33";8,2;0;0;7,6;8,1;8;8,4;8,1;7,5;8,2;8;8,1;8,1;8,2;8,2;7,8;0
"08/03/2025 1:52:33";8,2;0;0;7,6;8,1;8;8,4;8,1;7,5;8,1;8;8,1;8,1;8,2;8,2;7,9;0
"08/03/2025 1:53:33";8,2;0;0;7,6;8,1;8,1;8,4;8,1;7,5;8,1;8;8,2;8,1;8,2;8,2;7,9;0
"08/03/2025 1:54:33";8,2;0;0;7,6;8,1;8,1;8,4;8,1;7,5;8,2;8;8,2;8,2;8,2;8,2;7,9;0
"08/03/2025 1:55:33";8,3;0;0;7,6;8,1;8,1;8,4;8,2;7,5;8,2;8;8,2;8,2;8,3;8,3;7,9;0
"08/03/2025 1:56:33";8,3;0;0;7,6;8,1;8,1;8,4;8,2;7,5;8,2;8;8,2;8,2;8,3;8,3;7,9;0
"08/03/2025 1:57:33";8,3;0;0;7,6;8,2;8,1;8,4;8,2;7,5;8,2;8;8,2;8,2;8,3;8,3;7,9;0
"08/03/2025 1:58:33";8,2;0;-2,7;7,6;8,2;8,1;8,4;8,2;7,5;8,2;8;8,2;8,2;8,3;8,3;7,9;0
"08/03/2025 1:59:33";8,2;0;0;7,6;8,2;8,1;8,5;8,2;7,5;8,2;8;8,2;8,2;8,3;8,3;8;0
"08/03/2025 2:00:33";8,2;0;0;7,6;8,2;8,1;8,5;8,2;7,5;8,2;8,1;8,2;8,2;8,3;8,3;8;0
"08/03/2025 2:01:33";8,2;0;0;7,6;8,2;8,1;8,5;8,2;7,6;8,2;8,1;8,2;8,2;8,3;8,3;8;0
"08/03/2025 2:02:33";8,3;0;0;7,6;8,2;8,2;8,5;8,2;7,6;8,2;8,1;8,2;8,2;8,3;8,4;8;0
"08/03/2025 2:03:33";8,3;0;0;7,7;8,2;8,2;8,5;8,2;7,6;8,2;8,1;8,2;8,3;8,3;8,3;8;0
"08/03/2025 2:04:33";8,3;0;0;7,7;8,2;8,2;8,5;8,3;7,6;8,3;8,1;8,3;8,3;8,3;8,3;8;0
