"Fecha (Hora)";"AMBIENTE ";"CAUDAL   ";"PALL     ";"RETORNO  ";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT     "
"08/03/2025 0:26:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:27:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:28:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:29:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:30:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:31:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:32:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:33:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:34:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:35:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:36:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:37:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:38:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:39:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:40:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:41:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:42:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:43:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:44:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:45:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:46:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:47:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:48:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:49:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:50:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:51:32";17,9;0;0;17,4;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:52:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:53:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:54:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:55:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:56:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:57:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:58:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 0:59:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:00:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:01:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:02:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:03:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:04:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:05:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:06:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:07:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:08:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:09:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:10:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:11:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:12:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:13:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:14:32";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:15:33";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:16:32";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:17:32";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:18:33";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:19:33";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:20:33";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:21:33";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:22:33";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:23:33";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:24:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:25:32";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:26:32";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:27:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:28:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:29:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:30:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:31:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:32:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:33:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:34:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:35:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:36:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:37:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:38:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:39:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:40:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:41:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:42:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:43:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:44:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:45:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:46:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:47:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:48:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:49:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:50:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:51:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:52:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:53:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:54:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:55:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:56:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:57:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:58:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 1:59:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:00:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:01:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:02:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:03:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:04:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:05:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:06:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:07:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:08:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:09:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:10:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:11:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:12:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:13:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:14:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:15:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:16:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:17:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:18:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:19:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:20:33";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:21:33";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:22:33";17,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:23:33";17,9;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:24:33";17,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:25:33";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:26:33";17,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:27:33";17,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:28:33";17,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:29:33";17,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:30:33";17,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:31:33";17,9;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:32:33";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:33:33";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:34:33";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:35:33";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:36:33";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:37:33";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:38:33";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:39:33";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:40:33";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:41:33";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:42:33";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:43:33";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:44:34";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:45:34";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:46:34";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:47:34";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:48:34";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:49:34";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:50:34";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:51:34";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:52:34";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:53:34";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:54:34";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:55:34";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:56:34";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:57:34";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:58:34";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 2:59:34";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:00:34";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:01:34";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:02:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:03:34";17,8;0;0;17,6;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:04:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:05:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:06:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:07:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:08:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:09:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:10:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:11:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:12:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:13:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:14:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:15:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:16:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:17:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:18:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:19:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:20:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:21:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:22:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
"08/03/2025 3:23:34";17,8;0;0;17,5;850;850;850;850;850;850;850;850;850;850;850;850;0
