"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"07/03/2025 23:32:31";7;121388;32,2;7,2;6,8;6,9;6,8;7;6,8;7;6,9;6,8;7;6,8;7;6,9;-7,8
"07/03/2025 23:33:31";7;121422;32,1;7,2;6,8;6,9;6,9;7;6,8;7,1;6,9;6,8;7;6,8;7;6,9;-7,5
"07/03/2025 23:34:31";7;121464;32,7;7,1;6,8;6,9;6,8;7;6,8;7,1;6,9;6,8;7;6,8;7;6,9;-7,1
"07/03/2025 23:35:31";7;121561;32,5;7,1;6,8;6,9;6,8;7;6,8;7;6,9;6,8;7;6,8;7;6,9;-6,1
"07/03/2025 23:36:31";7;121186;32,4;7,1;6,8;6,9;6,8;7;6,8;7;6,8;6,7;7;6,7;7;6,9;-9,4
"07/03/2025 23:37:31";7;121561;32;7,1;6,8;6,9;6,8;7;6,8;7;6,8;6,7;7;6,7;7;6,9;-6,1
"07/03/2025 23:38:31";7;121495;32,5;7,2;6,8;6,9;6,8;7;6,8;7;6,9;6,8;7;6,8;7;6,9;-6,8
"07/03/2025 23:39:31";7;121485;31,8;7,1;6,8;6,9;6,9;7;6,8;7,1;6,9;6,8;7;6,8;7;6,9;-6,9
"07/03/2025 23:40:31";7;121433;31,7;7,2;6,8;6,9;6,8;7;6,8;7,1;6,9;6,8;7;6,8;7;6,9;-7,4
"07/03/2025 23:41:31";7;121505;32,7;7,2;6,8;6,9;6,8;7;6,8;7;6,9;6,8;7;6,8;7;6,9;-6,7
"07/03/2025 23:42:31";7;121464;32,8;7,1;6,8;6,9;6,8;7;6,8;7;6,8;6,7;6,9;6,7;7;6,9;-7,1
"07/03/2025 23:43:31";6,9;121433;32,7;7,1;6,7;6,8;6,7;6,9;6,7;7;6,8;6,7;6,9;6,7;6,9;6,8;-7,4
"07/03/2025 23:44:31";6,9;121422;31,8;7,1;6,6;6,7;6,7;6,9;6,6;6,9;6,7;6,6;6,8;6,6;6,8;6,7;-7,5
"07/03/2025 23:45:31";6,7;121365;33,4;7;6,5;6,6;6,5;6,7;6,5;6,7;6,6;6,5;6,7;6,4;6,7;6,6;-8
"07/03/2025 23:46:31";6,5;121612;33,8;6,8;6,2;6,3;6,2;6,5;6,2;6,5;6,3;6,2;6,4;6,2;6,4;6,3;-5,5
"07/03/2025 23:47:31";6,6;121464;34,5;6,9;6,5;6,6;6,5;6,7;6,5;6,7;6,6;6,4;6,7;6,5;6,7;6,6;-7,1
"07/03/2025 23:48:31";7;121388;34,6;7,1;6,9;7;6,9;7;6,9;7,1;6,9;6,8;7;6,8;7,1;7;-7,8
"07/03/2025 23:49:31";7,2;121495;33,7;7,2;7;7,2;7,1;7,2;7;7,3;7,1;7;7,2;7;7,2;7,1;-6,8
"07/03/2025 23:50:31";7,3;121365;32,8;7,4;7,1;7,2;7,1;7,3;7,1;7,3;7,2;7;7,3;7;7,3;7,2;-8
"07/03/2025 23:51:31";7,3;121443;31,8;7,3;7,1;7,2;7,1;7,3;7,1;7,3;7,1;7;7,2;7;7,3;7,2;-7,3
"07/03/2025 23:52:31";7,2;121292;30,6;7,4;7;7,1;7;7,2;7;7,2;7,1;7;7,2;7;7,2;7,1;-8,6
"07/03/2025 23:53:32";7,2;121279;30,7;7,3;7;7;7;7,2;6,9;7,2;7;6,9;7,1;6,9;7,1;7;-8,7
"07/03/2025 23:54:32";7,1;121399;30,8;7,2;6,9;7;6,9;7,1;6,9;7,2;7;6,9;7,1;6,9;7,1;7;-7,7
"07/03/2025 23:55:31";7,1;121561;29,5;7,2;6,9;7;6,9;7,1;6,9;7,1;7;6,9;7,1;6,8;7,1;7;-6,1
"07/03/2025 23:56:32";7,1;121552;29,8;7,2;6,9;7;6,9;7,1;6,9;7,1;6,9;6,8;7;6,8;7,1;6,9;-6,2
"07/03/2025 23:57:31";7;121524;30,1;7,2;6,8;6,9;6,9;7,1;6,8;7,1;6,9;6,8;7;6,8;7;6,9;-6,5
"07/03/2025 23:58:31";7;121443;29,7;7,2;6,9;7;6,9;7,1;6,9;7,1;6,9;6,8;7;6,8;7,1;7;-7,3
"07/03/2025 23:59:31";7;121515;29,7;7,2;6,8;6,9;6,9;7;6,8;7,1;6,9;6,8;7;6,8;7;6,9;-6,6
"08/03/2025 0:00:32";7;121464;29,5;7,1;6,8;6,9;6,9;7,1;6,8;7,1;6,9;6,8;7;6,8;7;6,9;-7,1
"08/03/2025 0:01:31";7,1;121534;29,6;7,2;6,9;7;6,9;7,1;6,9;7,1;6,9;6,8;7;6,8;7,1;7;-6,4
"08/03/2025 0:02:32";7;121388;29,7;7,2;6,8;6,9;6,9;7;6,8;7,1;6,9;6,8;7;6,8;7;6,9;-7,8
"08/03/2025 0:03:32";7;121443;29,1;7,1;6,8;6,9;6,8;7;6,8;7,1;6,9;6,8;7;6,8;7;6,9;-7,3
"08/03/2025 0:04:32";7;121475;29;7,2;6,8;6,9;6,9;7;6,8;7,1;6,9;6,8;7;6,8;7;6,9;-7
"08/03/2025 0:05:32";7;121495;28,1;7,1;6,8;6,9;6,8;7;6,8;7;6,9;6,8;7;6,8;7;6,9;-6,8
"08/03/2025 0:06:32";7;121495;29,5;7,2;6,8;6,9;6,8;7;6,8;7;6,9;6,8;7;6,8;7;6,9;-6,8
"08/03/2025 0:07:32";6,9;121534;28,6;7,1;6,7;6,8;6,8;7;6,7;7;6,8;6,7;6,9;6,7;6,9;6,8;-6,4
"08/03/2025 0:08:32";6,9;121443;29,2;7,1;6,7;6,8;6,8;7;6,7;7;6,8;6,7;6,9;6,7;7;6,8;-7,3
"08/03/2025 0:09:32";6,9;0;23;7,2;6,8;6,9;6,8;7;6,8;7;6,9;6,8;7;6,8;7;6,9;0
"08/03/2025 0:10:32";6,9;0;23;7,1;6,8;6,9;6,8;7;6,8;7;6,9;6,8;7;6,8;7,1;6,9;0
"08/03/2025 0:11:32";7;0;22,6;6,9;6,9;7;6,8;7;6,5;6,8;6,9;6,8;7;6,8;7,1;7;0
"08/03/2025 0:12:32";7;0;22,5;6,8;6,9;7;6,9;6,9;6,4;6,9;6,5;6,7;6,5;6,5;7,1;6,9;0
"08/03/2025 0:13:32";7;0;22;6,7;6,8;6,9;6,8;6,8;6,3;6,8;6,5;6,7;6,3;6,4;7;6,9;0
"08/03/2025 0:14:32";7,1;0;21,7;6,6;6,7;6,8;6,7;6,8;6,2;6,8;6,4;6,7;6,3;6,4;6,9;6,8;0
"08/03/2025 0:15:32";7,1;0;21,3;6,6;6,7;6,8;6,7;6,8;6,3;6,7;6,3;6,6;6,3;6,4;6,9;6,8;0
"08/03/2025 0:16:32";7,1;0;21,7;6,6;6,7;6,8;6,7;6,7;6,2;6,7;6,2;6,6;6,3;6,4;6,9;6,9;0
"08/03/2025 0:17:32";7,1;0;20,5;6,5;6,8;6,8;6,7;6,7;6,2;6,7;6,3;6,6;6,3;6,5;6,9;6,9;0
"08/03/2025 0:18:32";7,1;0;20,6;6,5;6,8;6,9;6,7;6,8;6,2;6,7;6,4;6,6;6,3;6,5;6,9;6,9;0
"08/03/2025 0:19:32";7,1;0;20,1;6,5;6,8;6,8;6,8;6,8;6,2;6,7;6,4;6,6;6,4;6,5;6,9;6,9;0
"08/03/2025 0:20:32";7,1;0;19,7;6,5;6,8;6,9;6,8;6,9;6,3;6,8;6,4;6,6;6,5;6,6;7;6,9;0
"08/03/2025 0:21:32";7,2;0;18,7;6,5;6,9;6,9;6,9;7;6,3;6,8;6,4;6,6;6,5;6,6;7;6,9;0
"08/03/2025 0:22:32";7,2;0;18,6;6,5;6,9;6,9;6,9;7;6,4;6,9;6,5;6,7;6,5;6,7;7;6,9;0
"08/03/2025 0:23:32";7,2;0;18,2;6,5;6,9;6,9;6,9;7,1;6,3;6,9;6,6;6,7;6,6;6,7;7;7;0
"08/03/2025 0:24:32";7,2;0;18;6,5;7;7;6,9;7,1;6,4;6,9;6,6;6,8;7;6,9;7,2;7,1;0
"08/03/2025 0:25:32";7,3;0;17,2;6,5;7,1;7,2;7;7,1;6,6;7;6,7;6,9;7;6,9;7,2;7,1;0
"08/03/2025 0:26:32";7,4;0;16,9;6,5;7,1;7,2;7;7,2;6,7;7,1;6,6;6,8;7,1;6,9;7,2;7,1;0
"08/03/2025 0:27:32";7,4;0;16,6;6,5;7,1;7,2;7,1;7,2;6,8;7,1;6,7;6,9;7;6,9;7,2;7,1;0
"08/03/2025 0:28:32";7,4;0;15,6;6,5;7,1;7,2;7;7,2;6,7;7,1;6,8;6,9;7;6,9;7,2;7,1;0
"08/03/2025 0:29:32";7,4;0;15,3;6,5;7,1;7,2;7,1;7,3;6,8;7,1;6,9;7;7;6,9;7,2;7,1;0
"08/03/2025 0:30:32";7,5;0;14,7;6,5;7,2;7,3;7,1;7,3;6,9;7,2;6,9;7;7;7;7,3;7,2;0
"08/03/2025 0:31:32";7,5;0;14,8;6,5;7,2;7,3;7,2;7,4;7;7,3;7;7;7,2;7,1;7,4;7,3;0
"08/03/2025 0:32:32";7,5;0;14,2;6,5;7,3;7,4;7,2;7,4;7,1;7,3;7;7,1;7,1;7,1;7,4;7,3;0
"08/03/2025 0:33:32";7,6;0;13,6;6,6;7,3;7,4;7,2;7,4;7,1;7,3;7,1;7,1;7,2;7,1;7,4;7,3;0
"08/03/2025 0:34:32";7,6;0;13,1;6,6;7,3;7,4;7,2;7,4;7;7,4;7,2;7,2;7,1;7,1;7,4;7,3;0
"08/03/2025 0:35:32";7,6;0;12,8;6,6;7,3;7,4;7,3;7,5;7,1;7,4;7,2;7,2;7,2;7,1;7,4;7,3;0
"08/03/2025 0:36:32";7,7;0;12,6;6,6;7,2;7,3;7,3;7,5;7,2;7,4;7,2;7,2;7,2;7,2;7,4;7,3;0
"08/03/2025 0:37:32";7,7;0;12,3;6,6;7,2;7,3;7,2;7,5;7,1;7,5;7,3;7,2;7,2;7,1;7,3;7,3;0
"08/03/2025 0:38:32";7,7;0;11,7;6,6;7,2;7,3;7,2;7,5;7,1;7,4;7,2;7,2;7,1;7,1;7,3;7,2;0
"08/03/2025 0:39:32";7,8;0;10,9;6,6;7,2;7,3;7,2;7,5;7,1;7,4;7,2;7,2;7,1;7;7,3;7,2;0
"08/03/2025 0:40:32";7,8;0;10,3;6,6;7,2;7,3;7,2;7,5;7,1;7,4;7,2;7,2;7,1;7;7,3;7,2;0
"08/03/2025 0:41:32";7,9;0;9,8;6,6;7,2;7,3;7,2;7,5;7;7,4;7,2;7,2;7,1;7;7,3;7,2;0
"08/03/2025 0:42:32";7,9;0;9,9;6,6;7,2;7,3;7,2;7,5;7;7,4;7,2;7,2;7,2;7;7,3;7,2;0
"08/03/2025 0:43:32";7,9;0;9,1;6,7;7,2;7,2;7,2;7,5;7;7,4;7,2;7,2;7,2;7;7,3;7,2;0
"08/03/2025 0:44:32";8;0;9,1;6,7;7,2;7,2;7,2;7,5;7;7,4;7,2;7,2;7,2;7;7,3;7,2;0
"08/03/2025 0:45:32";8;0;8,2;6,7;7,1;7,2;7,1;7,5;7;7,3;7,2;7,1;7,2;7;7,3;7,2;0
"08/03/2025 0:46:32";8;0;8;6,7;7,1;7,2;7,1;7,5;7;7,3;7,2;7,2;7,2;7;7,3;7,2;0
"08/03/2025 0:47:32";8;0;7;6,7;7,1;7,2;7,1;7,5;7;7,3;7,1;7,1;7,2;7;7,3;7,2;0
"08/03/2025 0:48:32";8,1;0;6,6;6,7;7,1;7,2;7,1;7,5;7;7,3;7,1;7,1;7,1;7;7,3;7,2;0
"08/03/2025 0:49:32";8,1;0;6,4;6,7;7,1;7,2;7,1;7,5;7;7,3;7,1;7,1;7,1;7;7,2;7,1;0
"08/03/2025 0:50:32";8,1;0;5,3;6,7;7,1;7,2;7,1;7,6;7;7,3;7,1;7,1;7,2;6,9;7,2;7,1;0
"08/03/2025 0:51:32";8,2;0;4,6;6,7;7,1;7,2;7,1;7,6;7;7,3;7,1;7,1;7,2;6,9;7,2;7,1;0
"08/03/2025 0:52:32";8,2;0;4,3;6,8;7,1;7,2;7,1;7,5;7;7,3;7,1;7,1;7,2;7;7,2;7,1;0
"08/03/2025 0:53:32";8,2;0;3,8;6,8;7,1;7,2;7,1;7,6;7;7,3;7,1;7,1;7,2;7;7,3;7,1;0
"08/03/2025 0:54:32";8,3;0;4,7;6,8;7,1;7,2;7,1;7,6;7;7,3;7,1;7,1;7,2;7;7,3;7,1;0
"08/03/2025 0:55:32";8,3;0;3,3;6,8;7,2;7,2;7,1;7,6;7;7,3;7,1;7,1;7,2;7;7,3;7,1;0
"08/03/2025 0:56:32";8,3;0;2,7;6,8;7,2;7,2;7,1;7,6;7;7,3;7,1;7,1;7,2;7;7,3;7,1;0
"08/03/2025 0:57:32";8,3;0;0;6,8;7,2;7,2;7,2;7,6;7;7,3;7,1;7,1;7,2;7;7,3;7,2;0
"08/03/2025 0:58:32";8,4;0;0;6,8;7,2;7,2;7,2;7,6;7;7,3;7,2;7,1;7,2;7;7,3;7,2;0
"08/03/2025 0:59:32";8,4;0;0;6,8;7,2;7,2;7,2;7,6;7,1;7,4;7,2;7,2;7,2;7,1;7,3;7,2;0
"08/03/2025 1:00:32";8,4;0;0;6,8;7,2;7,2;7,2;7,6;7,1;7,4;7,2;7,2;7,2;7,1;7,3;7,2;0
"08/03/2025 1:01:32";8,4;0;0;6,8;7,2;7,2;7,2;7,6;7,1;7,4;7,2;7,2;7,3;7;7,2;7,1;0
"08/03/2025 1:02:32";8,5;0;0;6,8;7,1;7,1;7,2;7,7;7,1;7,4;7,2;7,2;7,3;7;7,1;7;0
"08/03/2025 1:03:32";8,5;0;0;6,9;7,1;7,1;7,1;7,6;7;7,3;7,1;7,1;7,2;7;7,1;7;0
"08/03/2025 1:04:32";8,5;0;0;7,2;7;7;7,1;7,6;7,1;7,4;7,2;7,1;7,3;7,1;7,1;7;0
"08/03/2025 1:05:32";8,5;0;0;7,5;7;7;7,1;7,6;7,1;7,3;7,1;7,1;7,3;7,1;7,1;7;0
"08/03/2025 1:06:32";8,6;0;0;7,4;7;7;7,1;7,6;7,1;7,4;7,2;7,1;7,3;7;7,1;7;0
"08/03/2025 1:07:32";8,6;0;0;7,3;7;7;7,1;7,6;7;7,2;7,1;7,1;7,2;6,9;7;7;0
"08/03/2025 1:08:32";8,6;0;0;7,3;7;7;7,1;7,6;7;7,2;7;7;7,2;6,9;7;6,9;0
"08/03/2025 1:09:32";8,6;0;0;7,2;7;7;7,1;7,6;7;7,2;7;7;7,2;6,9;7,1;7;0
"08/03/2025 1:10:32";8,7;0;0;7,2;7;7;7,1;7,6;7;7,2;7;7,1;7,2;7;7,1;7;0
"08/03/2025 1:11:32";8,7;0;0;7,2;7;7;7,1;7,6;7;7,3;7,1;7,1;7,2;7;7;6,9;0
"08/03/2025 1:12:32";8,7;0;0;7,1;7;7;7,1;7,6;7;7,2;7;7;7,2;6,9;7;6,9;0
"08/03/2025 1:13:32";8,7;0;-2,9;7,1;7;7;7,1;7,7;7;7,2;7;7;7,2;6,9;7;6,9;0
"08/03/2025 1:14:32";8,7;0;-2,6;7,1;7;7;7,1;7,7;7;7,3;7;7;7,2;6,9;7,1;7;0
"08/03/2025 1:15:33";8,7;0;-3,6;7,1;7;7;7,1;7,7;7;7,3;7;7,1;7,2;7;7,1;7;0
"08/03/2025 1:16:32";8,8;0;-3,8;7,1;7;7;7,1;7,7;7;7,3;7,1;7,1;7,2;7;7;7;0
"08/03/2025 1:17:32";8,8;0;-4,1;7,1;7;7;7,1;7,7;7;7,3;7,1;7,1;7,3;7;7,1;7;0
"08/03/2025 1:18:33";8,8;0;-4,6;7,1;7,1;7,1;7,1;7,7;7;7,3;7,1;7,1;7,3;7,1;7,1;7,1;0
"08/03/2025 1:19:33";8,8;0;-4,5;7,1;7,1;7,1;7,1;7,7;7;7,2;7,1;7,1;7,3;7,1;7,2;7,1;0
"08/03/2025 1:20:33";8,8;0;-4,9;7;7,1;7,2;7,2;7,7;7,1;7,3;7,1;7,1;7,3;7,1;7,2;7,1;0
"08/03/2025 1:21:33";8,9;0;-5;7;7,1;7,2;7,2;7,7;7,1;7,3;7,1;7,1;7,3;7,1;7,2;7,1;0
"08/03/2025 1:22:33";8,8;0;-5,4;7,1;7,2;7,2;7,2;7,7;7;7,3;7,1;7,1;7,3;7,1;7,2;7,1;0
"08/03/2025 1:23:33";8,9;0;-5,8;7;7,2;7,2;7,3;7,7;7,1;7,3;7,1;7,1;7,4;7,1;7,2;7,1;0
"08/03/2025 1:24:33";8,9;0;-6,4;7,1;7,2;7,2;7,3;7,8;7,1;7,3;7,2;7,2;7,4;7,1;7,2;7,1;0
"08/03/2025 1:25:32";8,9;0;-6,2;7,1;7,2;7,2;7,3;7,8;7,1;7,4;7,2;7,2;7,4;7,1;7,3;7,2;0
"08/03/2025 1:26:32";8,9;0;-6,7;7,1;7,2;7,2;7,3;7,8;7,1;7,4;7,2;7,2;7,4;7,2;7,3;7,2;0
"08/03/2025 1:27:33";8,9;0;-6,4;7,1;7,2;7,2;7,3;7,8;7,1;7,4;7,2;7,2;7,4;7,2;7,3;7,2;0
"08/03/2025 1:28:33";9;0;-6,3;7,1;7,2;7,2;7,3;7,8;7,1;7,4;7,2;7,2;7,4;7,2;7,3;7,2;0
"08/03/2025 1:29:33";9;0;-6,8;7,1;7,2;7,2;7,3;7,7;7,1;7,4;7,2;7,3;7,4;7,1;7,3;7,2;0
"08/03/2025 1:30:33";9;0;-7;7,1;7,1;7,2;7,3;7,7;7,1;7,4;7,2;7,2;7,4;7,1;7,3;7,2;0
"08/03/2025 1:31:33";9;0;-7,5;7,1;7,1;7,2;7,3;7,7;7,1;7,4;7,2;7,2;7,3;7,1;7,3;7,1;0
"08/03/2025 1:32:33";9;0;-8;7,1;7,1;7,1;7,2;7,7;7,1;7,4;7,2;7,2;7,3;7,1;7,2;7,1;0
"08/03/2025 1:33:33";9;0;-8,3;7,1;7,1;7,1;7,1;7,7;7;7,4;7,1;7,2;7,3;7;7,1;7;0
"08/03/2025 1:34:33";9;0;-8,1;7,1;7,1;7,1;7,1;7,7;7,1;7,4;7,1;7,1;7,2;7;7,1;7;0
"08/03/2025 1:35:33";9;0;-8,7;7,1;7,1;7,1;7,1;7,7;7;7,3;7,1;7,1;7,2;7;7,1;6,9;0
"08/03/2025 1:36:33";9,1;0;-8,7;7,1;7,1;7,1;7,1;7,7;7;7,4;7,1;7,1;7,2;7;7,1;7;0
"08/03/2025 1:37:33";9,1;0;-8,4;7,1;7,2;7,2;7,2;7,7;7,1;7,3;7,1;7,1;7,3;7;7,2;7;0
"08/03/2025 1:38:33";9,1;0;-9;7,1;7,2;7,2;7,2;7,7;7,1;7,3;7,1;7,2;7,3;7,1;7,3;7,1;0
"08/03/2025 1:39:33";9,1;0;-9,1;7,1;7,2;7,2;7,2;7,7;7,1;7,3;7,2;7,2;7,4;7,1;7,3;7,2;0
"08/03/2025 1:40:33";9,1;0;-9,3;7,1;7,2;7,2;7,3;7,8;7,1;7,4;7,2;7,2;7,4;7,2;7,3;7,2;0
"08/03/2025 1:41:33";9,1;0;-10,1;7,1;7,2;7,2;7,3;7,8;7,1;7,4;7,2;7,2;7,5;7,2;7,4;7,3;0
"08/03/2025 1:42:33";9,1;0;-9,9;7,1;7,2;7,3;7,3;7,8;7,1;7,4;7,2;7,2;7,5;7,2;7,4;7,3;0
"08/03/2025 1:43:33";9,1;0;-9,9;7,2;7,2;7,3;7,3;7,7;7,1;7,4;7,2;7,3;7,5;7,2;7,4;7,3;0
"08/03/2025 1:44:33";9,1;0;-10,5;7,2;7,2;7,3;7,3;7,7;7,2;7,5;7,3;7,2;7,5;7,2;7,4;7,3;0
"08/03/2025 1:45:33";9,1;0;-10,5;7,2;7,2;7,3;7,3;7,7;7,2;7,5;7,3;7,3;7,4;7,2;7,4;7,3;0
"08/03/2025 1:46:33";9,1;0;-10,6;7,2;7,3;7,3;7,3;7,7;7,2;7,5;7,3;7,3;7,5;7,2;7,4;7,3;0
"08/03/2025 1:47:33";9,2;0;-10,8;7,2;7,2;7,3;7,3;7,7;7,2;7,5;7,3;7,3;7,4;7,2;7,4;7,3;0
"08/03/2025 1:48:33";9,2;0;-10;7,2;7,2;7,3;7,3;7,7;7,2;7,5;7,3;7,3;7,4;7,2;7,4;7,3;0
"08/03/2025 1:49:33";9,2;0;-11,5;7,2;7,2;7,3;7,3;7,7;7,2;7,5;7,3;7,3;7,5;7,2;7,4;7,3;0
"08/03/2025 1:50:33";9,2;0;-11,5;7,2;7,3;7,3;7,3;7,7;7,2;7,5;7,3;7,3;7,5;7,2;7,4;7,3;0
"08/03/2025 1:51:33";9,2;0;-11,6;7,2;7,2;7,3;7,4;7,7;7,3;7,5;7,3;7,3;7,5;7,3;7,4;7,3;0
"08/03/2025 1:52:33";9,2;0;-11,6;7,2;7,2;7,3;7,3;7,7;7,2;7,5;7,3;7,3;7,5;7,3;7,4;7,3;0
"08/03/2025 1:53:33";9,2;0;-12;7,2;7,3;7,3;7,4;7,7;7,3;7,5;7,3;7,3;7,5;7,2;7,3;7,3;0
"08/03/2025 1:54:33";9,2;0;-11,9;7,2;7,3;7,3;7,4;7,7;7,3;7,5;7,3;7,3;7,5;7,2;7,4;7,3;0
"08/03/2025 1:55:33";9,2;0;-12,2;7,2;7,2;7,3;7,3;7,7;7,2;7,5;7,3;7,2;7,4;7,2;7,4;7,3;0
"08/03/2025 1:56:33";9,2;0;-12,4;7,2;7,2;7,3;7,3;7,7;7,2;7,5;7,3;7,3;7,4;7,2;7,3;7,3;0
"08/03/2025 1:57:33";9,2;0;-12,8;7,3;7,2;7,3;7,3;7,7;7,2;7,5;7,3;7,3;7,5;7,2;7,4;7,3;0
"08/03/2025 1:58:33";9,2;0;-12,1;7,3;7,2;7,2;7,3;7,7;7,2;7,5;7,3;7,3;7,4;7,2;7,3;7,3;0
"08/03/2025 1:59:33";9,3;0;-12,8;7,3;7,2;7,2;7,3;7,7;7,3;7,5;7,3;7,3;7,5;7,2;7,3;7,3;0
"08/03/2025 2:00:33";9,3;0;-13,1;7,3;7,2;7,2;7,3;7,7;7,2;7,5;7,3;7,3;7,4;7,2;7,3;7,2;0
"08/03/2025 2:01:33";9,3;0;-11,9;7,3;7,2;7,2;7,3;7,7;7,2;7,5;7,3;7,3;7,5;7,2;7,3;7,2;0
"08/03/2025 2:02:33";9,3;0;-13,4;7,3;7,2;7,2;7,3;7,7;7,2;7,5;7,3;7,3;7,5;7,3;7,3;7,3;0
