"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"07/03/2025 23:50:31";12,3;0;0;11,7;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:51:31";12,3;0;0;11,7;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:52:31";12,3;0;0;11,7;10,9;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:53:32";12,3;0;0;11,7;10,9;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:54:32";12,3;0;0;11,7;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:55:31";12,3;0;0;11,7;10,9;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:56:32";12,3;0;0;11,7;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:57:31";12,3;0;0;11,7;10,9;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:58:31";12,3;0;0;11,7;10,9;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"07/03/2025 23:59:31";12,3;0;0;11,7;10,9;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"08/03/2025 0:00:32";12,3;0;0;11,7;10,9;10,7;10,6;10,2;11;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"08/03/2025 0:01:31";12,3;0;0;11,7;10,9;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"08/03/2025 0:02:32";12,2;0;0;11,7;10,9;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"08/03/2025 0:03:32";12,2;0;0;11,7;10,9;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"08/03/2025 0:04:32";12,2;0;0;11,7;10,9;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"08/03/2025 0:05:32";12,2;0;0;11,7;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"08/03/2025 0:06:32";12,2;0;0;11,7;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"08/03/2025 0:07:32";12,2;0;0;11,7;10,9;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"08/03/2025 0:08:32";12,2;0;0;11,7;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"08/03/2025 0:09:32";12,2;0;0;11,7;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"08/03/2025 0:10:32";12,2;0;0;11,7;10,9;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"08/03/2025 0:11:32";12,2;0;0;11,7;10,8;10,7;10,6;10,2;10,9;10,4;11,1;9,9;11,6;10,8;10,9;10,9;0
"08/03/2025 0:12:32";12,2;0;0;11,7;10,8;10,7;10,6;10,2;10,9;10,4;11,2;9,9;11,6;10,8;10,9;10,9;0
"08/03/2025 0:13:32";12,2;0;0;11,7;10,8;10,7;10,6;10,2;10,9;10,4;11,2;9,9;11,6;10,8;10,9;10,9;0
"08/03/2025 0:14:32";12,2;0;0;11,7;10,9;10,7;10,6;10,2;10,9;10,4;11,2;9,9;11,6;10,8;10,9;10,9;0
"08/03/2025 0:15:32";12,2;0;0;11,7;10,8;10,7;10,6;10,2;10,9;10,4;11,2;9,9;11,6;10,8;10,9;10,9;0
"08/03/2025 0:16:32";12,2;0;0;11,7;10,8;10,7;10,6;10,2;11;10,4;11,2;10;11,6;10,8;10,9;10,9;0
"08/03/2025 0:17:32";12,2;0;0;11,7;10,9;10,7;10,6;10,2;11;10,4;11,2;10;11,6;10,8;10,9;10,9;0
"08/03/2025 0:18:32";12,2;0;0;11,7;10,9;10,7;10,6;10,2;11;10,4;11,2;10;11,6;10,8;10,9;10,9;0
"08/03/2025 0:19:32";12,2;0;0;11,7;10,9;10,7;10,6;10,2;11;10,4;11,2;10;11,6;10,8;10,9;10,9;0
"08/03/2025 0:20:32";12,2;0;0;11,7;10,9;10,7;10,7;10,2;11;10,4;11,2;10;11,6;10,8;10,9;10,9;0
"08/03/2025 0:21:32";12,2;0;0;11,7;10,9;10,7;10,7;10,2;11;10,4;11,2;10;11,6;10,8;10,9;10,9;0
"08/03/2025 0:22:32";12,2;0;0;11,7;10,9;10,7;10,7;10,2;11;10,4;11,2;10;11,6;10,8;10,9;10,9;0
"08/03/2025 0:23:32";12,2;0;0;11,7;10,9;10,7;10,7;10,2;11;10,4;11,2;10;11,6;10,8;10,9;10,9;0
"08/03/2025 0:24:32";12,2;0;0;11,7;10,9;10,7;10,7;10,2;11;10,4;11,2;10;11,7;10,8;10,9;10,9;0
"08/03/2025 0:25:32";12,2;0;0;11,7;10,9;10,7;10,7;10,2;11;10,4;11,2;10;11,7;10,8;10,9;10,9;0
"08/03/2025 0:26:32";12,2;0;0;11,7;10,9;10,7;10,7;10,2;11;10,4;11,3;10;11,7;10,8;10,9;10,9;0
"08/03/2025 0:27:32";12,2;0;0;11,7;10,9;10,7;10,7;10,2;11;10,4;11,3;10;11,7;10,9;10,9;10,9;0
"08/03/2025 0:28:32";12,2;0;0;11,7;10,9;10,7;10,7;10,2;11;10,4;11,3;10;11,7;10,9;10,9;10,9;0
"08/03/2025 0:29:32";12,2;0;0;11,7;10,9;10,7;10,7;10,2;11;10,4;11,3;10;11,7;10,9;10,9;10,9;0
"08/03/2025 0:30:32";12,2;0;0;11,7;10,9;10,7;10,7;10,2;11;10,4;11,3;10;11,7;10,9;10,9;10,9;0
"08/03/2025 0:31:32";12,2;0;0;11,7;10,9;10,7;10,7;10,2;11;10,4;11,3;10;11,7;10,9;10,9;10,9;0
"08/03/2025 0:32:32";12,2;0;0;11,7;10,9;10,7;10,7;10,2;11;10,4;11,3;10;11,7;10,9;11;11;0
"08/03/2025 0:33:32";12,2;0;0;11,8;10,9;10,7;10,7;10,2;11;10,4;11,3;10;11,7;10,9;11;11;0
"08/03/2025 0:34:32";12,2;0;0;11,7;10,9;10,7;10,7;10,2;11;10,4;11,3;10;11,7;10,9;11;11;0
"08/03/2025 0:35:32";12,2;0;0;11,8;10,9;10,7;10,7;10,2;11;10,4;11,3;10;11,7;10,9;11;11;0
"08/03/2025 0:36:32";12,2;0;0;11,8;10,9;10,7;10,7;10,3;11;10,4;11,3;10;11,7;10,9;11;11;0
"08/03/2025 0:37:32";12,2;0;0;11,8;10,9;10,7;10,7;10,2;11;10,4;11,3;10;11,7;10,9;11;11;0
"08/03/2025 0:38:32";12,2;0;0;11,8;10,9;10,7;10,7;10,3;11;10,4;11,3;10,1;11,7;10,9;11;11;0
"08/03/2025 0:39:32";12,2;0;0;11,8;10,9;10,7;10,7;10,3;11;10,4;11,3;10,1;11,7;10,9;11;11;0
"08/03/2025 0:40:32";12,2;0;0;11,8;10,9;10,7;10,7;10,3;11;10,4;11,3;10,1;11,7;10,9;11;11;0
"08/03/2025 0:41:32";12,2;0;0;11,8;10,9;10,7;10,7;10,3;11;10,4;11,3;10,1;11,7;10,9;11;11;0
"08/03/2025 0:42:32";12,2;0;0;11,8;10,9;10,7;10,7;10,3;11;10,4;11,3;10;11,7;10,9;11;11;0
"08/03/2025 0:43:32";12,2;0;0;11,8;10,9;10,8;10,7;10,3;11;10,4;11,3;10,1;11,7;10,9;11;11;0
"08/03/2025 0:44:32";12,2;0;0;11,8;10,9;10,8;10,7;10,3;11;10,4;11,3;10,1;11,7;10,9;11;11;0
"08/03/2025 0:45:32";12,2;0;0;11,8;10,9;10,8;10,7;10,3;11;10,4;11,3;10,1;11,7;10,8;11;11;0
"08/03/2025 0:46:32";12,2;0;0;11,8;10,9;10,8;10,7;10,3;11;10,4;11,3;10,1;11,7;10,8;11;11;0
"08/03/2025 0:47:32";12,2;0;0;11,8;10,9;10,8;10,7;10,3;11;10,4;11,3;10;11,7;10,8;11;11;0
"08/03/2025 0:48:32";12,2;0;0;11,8;10,9;10,8;10,7;10,3;11;10,4;11,3;10;11,7;10,8;11;11;0
"08/03/2025 0:49:32";12,2;0;0;11,8;10,9;10,8;10,7;10,3;11;10,4;11,3;10;11,7;10,9;11;11;0
"08/03/2025 0:50:32";12,2;0;0;11,8;10,9;10,8;10,7;10,3;11;10,4;11,3;10,1;11,7;10,9;11;11;0
"08/03/2025 0:51:32";12,2;0;0;11,8;10,9;10,8;10,7;10,3;11;10,5;11,3;10;11,7;10,9;11;11;0
"08/03/2025 0:52:32";12,2;0;0;11,8;11;10,8;10,7;10,3;11;10,5;11,3;10;11,7;10,9;11;11;0
"08/03/2025 0:53:32";12,2;0;0;11,8;10,9;10,8;10,7;10,3;11;10,5;11,3;10,1;11,7;10,9;11;11;0
"08/03/2025 0:54:32";12,2;0;0;11,8;11;10,8;10,7;10,3;11;10,5;11,3;10,1;11,7;10,9;11;11;0
"08/03/2025 0:55:32";12,2;0;0;11,8;11;10,8;10,7;10,3;11;10,5;11,3;10,1;11,7;10,9;11;11;0
"08/03/2025 0:56:32";12,2;0;0;11,8;11;10,8;10,7;10,3;11;10,5;11,3;10,1;11,7;10,9;11;11;0
"08/03/2025 0:57:32";12,2;0;0;11,8;11;10,8;10,7;10,3;11;10,5;11,3;10,1;11,7;10,9;11;11;0
"08/03/2025 0:58:32";12,2;0;0;11,8;11;10,8;10,7;10,3;11;10,5;11,3;10,1;11,7;10,9;11;11;0
"08/03/2025 0:59:32";12,2;0;0;11,8;11;10,8;10,7;10,3;11,1;10,5;11,3;10,1;11,7;10,9;11;11;0
"08/03/2025 1:00:32";12,2;0;0;11,8;11;10,8;10,7;10,3;11,1;10,5;11,3;10,1;11,7;10,9;11;11;0
"08/03/2025 1:01:32";12,2;0;0;11,8;11;10,8;10,7;10,3;11,1;10,5;11,3;10,1;11,7;10,9;11;11;0
"08/03/2025 1:02:32";12,2;0;0;11,8;11;10,8;10,7;10,3;11,1;10,5;11,3;10,1;11,7;10,9;11;11;0
"08/03/2025 1:03:32";12,2;0;0;11,8;11;10,8;10,7;10,3;11,1;10,5;11,3;10,1;11,7;10,9;11;11;0
"08/03/2025 1:04:32";12,2;0;0;11,8;11;10,8;10,7;10,3;11,1;10,5;11,3;10,1;11,7;10,9;11;11;0
"08/03/2025 1:05:32";12,2;0;0;11,8;11;10,8;10,7;10,3;11,1;10,5;11,3;10,1;11,7;10,9;11;11;0
"08/03/2025 1:06:32";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,9;11;11;0
"08/03/2025 1:07:32";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,9;11;11,1;0
"08/03/2025 1:08:32";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11;11;0
"08/03/2025 1:09:32";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11;11,1;0
"08/03/2025 1:10:32";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11;11,1;0
"08/03/2025 1:11:32";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11;11,1;0
"08/03/2025 1:12:32";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11;11,1;0
"08/03/2025 1:13:32";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11;11,1;0
"08/03/2025 1:14:32";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11;11,1;0
"08/03/2025 1:15:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11;11,1;0
"08/03/2025 1:16:32";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11;11,1;0
"08/03/2025 1:17:32";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11;11,1;0
"08/03/2025 1:18:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11;11,1;0
"08/03/2025 1:19:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11;11;0
"08/03/2025 1:20:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11;11;0
"08/03/2025 1:21:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10;11,7;10,8;11;11;0
"08/03/2025 1:22:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10;11,7;10,8;11;11;0
"08/03/2025 1:23:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10;11,7;10,8;11;11;0
"08/03/2025 1:24:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11;11;0
"08/03/2025 1:25:32";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11;11;0
"08/03/2025 1:26:32";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11;11;0
"08/03/2025 1:27:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11;11;0
"08/03/2025 1:28:33";12,3;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11;11;0
"08/03/2025 1:29:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11;11;0
"08/03/2025 1:30:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11;11;0
"08/03/2025 1:31:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11;11;0
"08/03/2025 1:32:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11;11,1;0
"08/03/2025 1:33:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11;11;0
"08/03/2025 1:34:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11,1;11,1;0
"08/03/2025 1:35:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11,1;11,1;0
"08/03/2025 1:36:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11,1;11,1;0
"08/03/2025 1:37:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11,1;11,1;0
"08/03/2025 1:38:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11,1;11,1;0
"08/03/2025 1:39:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11,1;11,1;0
"08/03/2025 1:40:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11,1;11,1;0
"08/03/2025 1:41:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11,1;11,1;0
"08/03/2025 1:42:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11,1;11,1;0
"08/03/2025 1:43:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11,1;11,1;0
"08/03/2025 1:44:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11,1;11,1;0
"08/03/2025 1:45:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11,1;11,1;0
"08/03/2025 1:46:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11,1;11,1;0
"08/03/2025 1:47:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11,1;11,1;0
"08/03/2025 1:48:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,7;10,8;11,1;11,1;0
"08/03/2025 1:49:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,8;10,8;11,1;11,1;0
"08/03/2025 1:50:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,8;10,8;11,1;11,1;0
"08/03/2025 1:51:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,8;10,8;11,1;11,1;0
"08/03/2025 1:52:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,8;10,8;11,1;11,1;0
"08/03/2025 1:53:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,8;10,8;11,1;11,1;0
"08/03/2025 1:54:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,8;10,8;11,1;11,1;0
"08/03/2025 1:55:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,8;10,8;11,1;11,1;0
"08/03/2025 1:56:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,8;10,8;11,1;11,1;0
"08/03/2025 1:57:33";12,2;0;0;11,9;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,8;10,8;11,1;11,1;0
"08/03/2025 1:58:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,8;10,8;11,1;11,1;0
"08/03/2025 1:59:33";12,2;0;0;11,8;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,8;10,8;11,1;11,1;0
"08/03/2025 2:00:33";12,2;0;0;11,9;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,8;10,8;11,1;11,1;0
"08/03/2025 2:01:33";12,2;0;0;11,9;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,8;10,8;11,1;11,1;0
"08/03/2025 2:02:33";12,2;0;0;11,9;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,8;10,8;11,1;11,1;0
"08/03/2025 2:03:33";12,2;0;0;11,9;11;10,8;10,8;10,3;11,1;10,5;11,4;10,1;11,8;10,8;11,1;11,1;0
"08/03/2025 2:04:33";12,2;0;0;11,9;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,8;10,8;11,1;11,1;0
"08/03/2025 2:05:33";12,2;0;0;11,9;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,8;10,8;11,1;11,1;0
"08/03/2025 2:06:33";12,2;0;0;11,9;11;10,8;10,8;10,3;11,1;10,5;11,3;10,1;11,8;10,8;11,1;11,1;0
