"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"07/03/2025 23:32:31";6,3;118989;24,8;6,6;2,6;6,5;6,9;6,3;6,5;6,3;6,5;6,2;6,7;6,4;6,5;6,5;19,7
"07/03/2025 23:33:31";6,5;119352;28,4;6,7;3,6;6,3;6,9;6,3;6,5;6,3;6,5;6,3;6,7;6,3;6,5;6,4;18,4
"07/03/2025 23:34:31";6,5;119215;27,2;6,7;-0,5;6,3;6,9;6,3;6,5;6,3;6,5;6,3;6,7;6,3;6,4;6,4;18,9
"07/03/2025 23:35:31";6,2;119215;27,4;6,5;4,2;6,3;6,9;6,4;6,5;6,3;6,5;6,3;6,7;6,3;6,4;6,4;18,9
"07/03/2025 23:36:31";5,8;117820;24,2;6,1;3,7;6,3;6,9;6,4;6,5;6,3;6,5;6,3;6,7;6,3;6,3;6,4;23,4
"07/03/2025 23:37:31";5,5;119298;27,3;5,9;-6,2;6,3;6,9;6,4;6,5;6,3;6,4;6,3;6,7;6,3;6,3;6,4;18,6
"07/03/2025 23:38:31";5,8;119640;29,7;6,2;-8,6;6,3;6,8;6,4;6,5;6,3;6,4;6,3;6,7;6,3;6,2;6,4;17,3
"07/03/2025 23:39:31";6,1;119046;29;6,4;-13,6;6,3;6,6;6,4;6,3;6,3;6,5;6,3;6,7;6,3;6,4;6,5;19,5
"07/03/2025 23:40:31";6,2;119131;26,5;6,5;-17,5;6,3;6,6;6,4;6,3;6,3;6,5;6,3;6,7;6,3;6,4;6,5;19,2
"07/03/2025 23:41:31";6,1;118601;28,4;6,4;-21,5;6,3;6,6;6,4;6,3;6,3;6,5;6,3;6,7;6,3;6,3;6,5;21
"07/03/2025 23:42:31";6;119215;23,1;6,3;0,7;6,4;6,6;6,4;6,3;6,3;6,5;6,3;6,7;6,3;6,3;6,5;18,9
"07/03/2025 23:43:31";5,9;118122;31,6;6,2;-8;6,4;6,6;6,4;6,3;6,3;6,5;6,3;6,6;6,3;6,3;6,5;22,5
"07/03/2025 23:44:31";5,9;118813;29,3;6,2;-5,9;6,4;6,5;6,4;6,3;6,3;6,5;6,3;6,6;6,3;6,2;6,5;20,3
"07/03/2025 23:45:31";5,8;119075;27,7;6,2;-5,3;6,3;6,5;6,3;6,3;6,3;6,4;6,3;6,6;6,3;6,2;6,4;19,4
"07/03/2025 23:46:31";5,8;119103;28,1;6,2;2,4;6,3;6,5;6,3;6,3;6,3;6,4;6,3;6,6;6,3;6,3;6,4;19,3
"07/03/2025 23:47:31";5,8;119018;28,2;6,2;-1,2;6,3;6,5;6,4;6,3;6,3;6,4;6,3;6,6;6,3;6,3;6,4;19,6
"07/03/2025 23:48:31";5,9;119614;25,6;6,2;5,3;6,3;6,4;6,4;6,3;6,3;6,4;6,3;6,6;6,3;6,3;6,4;17,4
"07/03/2025 23:49:31";6;118753;24,5;6,3;-2,9;6,3;6,4;6,4;6,3;6,3;6,4;6,3;6,6;6,3;6,2;6,4;20,5
"07/03/2025 23:50:31";6,1;118783;26,9;6,4;-3,5;6,3;6,4;6,4;6,3;6,3;6,4;6,3;6,6;6,3;6,2;6,4;20,4
"07/03/2025 23:51:31";6,1;119765;28,6;6,4;3,5;6,3;6,4;6,4;6,3;6,3;6,4;6,3;6,6;6,3;6,1;6,4;16,8
"07/03/2025 23:52:31";6,2;119046;27,4;6,4;0,5;6,4;6,4;6,3;6,3;6,3;6,4;6,3;6,6;6,3;6,7;6,4;19,5
"07/03/2025 23:53:32";6,2;119187;25,3;6,5;0,7;6,4;6,4;6,3;6,3;6,3;6,4;6,3;6,6;6,3;6,7;6,4;19
"07/03/2025 23:54:32";6,2;119352;26;6,5;-6,3;6,4;6,4;6,3;6,3;6,3;6,4;6,3;6,6;6,3;6,7;6,5;18,4
"07/03/2025 23:55:31";6,2;117956;27,6;6,5;4;6,4;6,4;6,3;6,3;6,3;6,4;6,3;6,6;6,3;6,6;6,5;23
"07/03/2025 23:56:32";6,1;119159;28,4;6,4;3,7;6,4;6,4;6,3;6,3;6,3;6,4;6,3;6,6;6,3;6,6;6,5;19,1
"07/03/2025 23:57:31";6;119325;30;6,3;3,3;6,4;6,4;6,3;6,3;6,3;6,4;6,3;6,6;6,3;6,6;6,5;18,5
"07/03/2025 23:58:31";5,9;119243;26,4;6,3;3,4;6,4;6,4;6,3;6,3;6,3;6,4;6,3;6,5;6,3;6,5;6,5;18,8
"07/03/2025 23:59:31";5,8;118155;27,2;6,2;-38,4;6,4;6,3;6,3;6,3;6,3;6,4;6,3;6,5;6,3;6,5;6,5;22,4
"08/03/2025 0:00:32";5,8;119103;22,8;6,2;-5;6,4;6,3;6,3;6,3;6,3;6,2;6,3;6,3;6,3;6,5;6,4;19,3
"08/03/2025 0:01:31";5,8;118539;23,3;6,1;-1,8;6,4;6,3;6,3;6,3;6,3;6,2;6,3;6,3;6,3;6,4;6,4;21,2
"08/03/2025 0:02:32";5,8;118813;30,8;6,2;-8,8;6,4;6,3;6,3;6,3;6,3;6,2;6,3;6,3;6,3;6,4;6,4;20,3
"08/03/2025 0:03:32";5,9;119131;30,7;6,3;0,4;6,4;6,3;6,3;6,3;6,3;6,2;6,3;6,3;6,3;6,4;6,5;19,2
"08/03/2025 0:04:32";6;118842;28,5;6,5;4,9;6,4;6,3;6,3;6,3;6,3;6,2;6,3;6,3;6,3;6,3;6,5;20,2
"08/03/2025 0:05:32";6;118813;26;6,4;-0,8;6,9;7,1;6,7;6,3;6,3;6,2;6,3;6,3;6,3;6,3;6,5;20,3
"08/03/2025 0:06:32";5,5;118783;24,1;6;5,3;6,9;7;6,7;6,4;6,5;6,4;6,5;6,5;6,7;10,3;7,1;20,4
"08/03/2025 0:07:32";4,8;119018;27,6;5,5;-1,1;6,9;7;6,7;6,4;6,5;6,4;6,5;6,4;6,7;10,2;7,1;19,6
"08/03/2025 0:08:32";4,5;119103;28,4;5,3;-22,3;7;6,9;6,7;6,4;6,5;6,4;6,5;6,4;6,7;10,2;7,1;19,3
"08/03/2025 0:09:32";4,9;118960;27,3;5,7;3,3;7;6,9;6,7;6,4;6,5;6,4;6,4;6,4;6,7;10,1;7,1;19,8
"08/03/2025 0:10:32";5;119298;28,4;5,6;0,4;7;6,8;6,7;6,4;6,5;6,3;6,4;6,4;6,7;10,1;7,1;18,6
"08/03/2025 0:11:32";4,9;118632;28,6;5,5;5,5;7;6,8;6,7;6,3;6,5;6,3;6,4;6,4;6,7;10,1;7,1;20,9
"08/03/2025 0:12:32";4,9;119537;27,6;5,5;4,2;7;6,7;6,7;6,3;6,5;6,3;6,4;6,3;6,7;10;7,1;17,7
"08/03/2025 0:13:32";4,8;118662;27;5,6;1,6;7;6,7;6,7;6,3;6,5;6,3;6,4;6,3;6,6;10;7,1;20,8
"08/03/2025 0:14:32";4,8;119103;26,3;5,5;1,8;7;6,6;6,7;6,2;6,5;6,3;6,4;6,3;6,6;10;7,1;19,3
"08/03/2025 0:15:32";4,8;118476;24,5;5,5;-9,7;7;6,6;6,7;6,2;6,5;6,3;6,4;6,3;6,6;9,9;7,1;21,4
"08/03/2025 0:16:32";4,8;119406;25,7;5,5;4,4;7;6,6;6,7;6,2;6,5;6,2;6,3;6,2;6,6;9,9;7,2;18,2
"08/03/2025 0:17:32";4,9;118601;25;5,6;-0,3;7;6,5;6,7;6,2;6,5;6,2;6,3;6,2;6,6;9,8;7,2;21
"08/03/2025 0:18:32";5;119187;30,3;5,7;4,9;7;6,5;6,7;6,1;6,5;6,2;6,3;6,2;6,6;9,8;7,2;19
"08/03/2025 0:19:32";5,1;118813;27;5,8;2,1;7;6,5;6,7;6,1;6,4;6,2;6,3;6,2;6,6;9,8;7,2;20,3
"08/03/2025 0:20:32";5,2;119187;27,9;5,8;2,3;7;6,5;6,7;6,1;6,4;6,1;6,3;6,1;6,6;9,7;7,2;19
"08/03/2025 0:21:32";5,2;119838;25,3;5,8;-3,5;7;6,5;6,7;6,1;6,4;6,1;6,3;6,1;6,6;9,7;7,2;16,5
"08/03/2025 0:22:32";5,2;118842;24,3;5,8;4,5;7;6,5;6,7;6,1;6,4;6,1;6,3;6,1;6,6;9,7;7,2;20,2
"08/03/2025 0:23:32";5,2;118901;30;5,8;-4,3;7;6,4;6,7;6,1;6,4;6,1;6,3;6,1;6,5;9,7;7,2;20
"08/03/2025 0:24:32";5,1;118570;25,8;5,7;3,1;7;6,4;6,7;6;6,4;6,1;6,3;6;6,5;9,6;7,2;21,1
"08/03/2025 0:25:32";4,9;119159;28,6;5,6;-0,4;7;6,4;6,7;6;6,4;6;6,2;6;6,5;9,6;7,2;19,1
"08/03/2025 0:26:32";4,8;118753;24,8;5,5;3,7;7;6,4;6,7;6;6,4;6;6,2;6;6,5;9,5;7,2;20,5
"08/03/2025 0:27:32";4,8;118413;24,6;5,5;-5,1;7;6,3;6,7;6;6,4;6;6,2;6;6,5;9,5;7,2;21,6
"08/03/2025 0:28:32";4,7;119789;23,3;5,4;-3,1;7;6,3;6,7;6;6,3;6;6,2;5,9;6,5;9,5;7,2;16,7
"08/03/2025 0:29:32";4,8;118089;23,8;5,5;-13,4;7;6,3;6,7;5,9;6,3;5,9;6,2;5,9;6,5;9,5;7,2;22,6
"08/03/2025 0:30:32";4,9;118753;29,7;5,6;-3,7;7;6,3;6,7;5,9;6,3;5,9;6,2;5,9;6,5;9,4;7,2;20,5
"08/03/2025 0:31:32";5;119325;28,8;5,6;-20,6;7;6,3;6,7;5,9;6,3;5,9;6,1;5,9;6,5;9,4;7,2;18,5
"08/03/2025 0:32:32";5,1;119485;28,1;5,6;2,6;7;6,3;6,7;5,9;6,3;5,9;6,1;5,9;6,5;9,4;7,2;17,9
"08/03/2025 0:33:32";5,2;118842;25,7;5,7;3;7;6,2;6,7;5,9;6,3;5,9;6,1;5,9;6,5;9,4;7,2;20,2
"08/03/2025 0:34:32";5,3;0;0;5,8;-16,9;7;6,2;6,7;5,9;6,3;5,9;6,1;5,9;6,5;9,3;7,2;0
"08/03/2025 0:35:32";5,4;0;0;5,8;1,6;7;6,2;6,7;5,9;6,3;5,9;6,1;5,8;6,5;9,3;7,3;0
"08/03/2025 0:36:32";5,5;0;0;5,6;2,7;7;6,3;6,7;5,9;6,3;5,8;6,4;5,8;6,3;9,3;7,2;0
"08/03/2025 0:37:32";5,5;0;0;5,3;-11,7;7;6,3;6,7;5,9;6,2;5,8;6,2;5,8;6,1;9,3;6,2;0
"08/03/2025 0:38:32";5,6;0;0;5,2;-97,4;7;6,3;6,7;5,9;6,2;5,8;6,1;5,8;6,3;9,3;6,2;0
"08/03/2025 0:39:32";5,7;0;0;5;2,2;7;6,1;6,7;6,1;6,2;6;6,1;5,7;6,3;8,2;6,1;0
"08/03/2025 0:40:32";5,9;0;0;5;1,1;7;6,1;6,7;5,9;6,2;5,9;6,2;5,8;6,4;7;6,2;0
"08/03/2025 0:41:32";6;0;0;4,9;5;6,7;6,3;6,7;5,9;6,2;5,9;6,2;5,9;6,5;6,6;6,2;0
"08/03/2025 0:42:32";6,1;0;0;4,8;5;6,1;6,3;6,5;6;6,1;6;6,2;6;6,5;6,5;6,2;0
"08/03/2025 0:43:32";6,3;0;-2,7;4,8;5;6;6,4;6,3;5,9;6,2;6,1;6,2;6;6,4;6,3;6,2;0
"08/03/2025 0:44:32";6,3;121711;5;5;5;6;6,4;6,3;5,9;6,2;6,1;6,2;5,9;6,4;6,2;6,2;-4,1
"08/03/2025 0:45:32";6,2;121784;0;6,3;5,1;6,3;6,5;6,4;6,3;6,5;6,3;6,5;6,2;6,5;6,3;6,4;-2,6
"08/03/2025 0:46:32";6,2;0;0;6,5;5;6,2;6,5;6,3;6,3;6,5;6,3;6,5;6,1;6,4;6,2;6,3;0
"08/03/2025 0:47:32";5,2;121777;0;5,8;3,8;5,1;5,7;5,4;5,4;5,9;5,4;5,7;5,3;5,6;5,2;5,5;-2,8
"08/03/2025 0:48:32";4,3;121717;0;5,1;3;4,4;5;4,7;4,7;5,2;4,7;5;4,5;4,8;4,5;4,7;-4
"08/03/2025 0:49:32";4,8;121768;0;5,5;3,8;5,1;5,5;5,3;5,3;5,5;5,3;5,5;5,1;5,5;5,2;5,4;-3
"08/03/2025 0:50:32";4,9;121711;3,8;5,6;3,8;5,1;5,5;5,3;5,3;5,6;5,2;5,5;5,1;5,4;5,1;5,3;-4,1
"08/03/2025 0:51:32";4,7;0;5,3;5,4;3,5;4,8;5,3;5,1;5,1;5,4;5,1;5,3;4,9;5,2;4,9;5,2;0
"08/03/2025 0:52:32";4,5;0;6;5,3;3,4;4,7;5,2;4,9;4,9;5,3;4,9;5,2;4,7;5,1;4,8;5;0
"08/03/2025 0:53:32";4,9;121711;7,1;5,5;3,9;5,2;5,5;5,3;5,3;5,5;5,3;5,5;5,1;5,5;5,2;5,4;-4,1
"08/03/2025 0:54:32";5,3;121754;6,7;5,9;4,3;5,5;5,8;5,6;5,7;5,8;5,6;5,8;5,5;5,8;5,5;5,7;-3,3
"08/03/2025 0:55:32";5,4;121686;4,1;6;4,3;5,6;5,9;5,7;5,7;5,9;5,7;5,9;5,6;5,9;5,6;5,8;-4,5
"08/03/2025 0:56:32";5,3;121772;3,9;5,8;4;5,3;5,7;5,5;5,5;5,8;5,5;5,7;5,4;5,7;5,4;5,6;-2,9
"08/03/2025 0:57:32";4,9;121768;5,3;5,6;3,7;5;5,4;5,2;5,2;5,5;5,2;5,4;5,1;5,4;5,1;5,3;-3
"08/03/2025 0:58:32";4,6;121728;4,5;5,4;3,5;4,8;5,2;5;5;5,3;5;5,2;4,8;5,2;4,8;5,1;-3,8
"08/03/2025 0:59:32";4,6;121698;6,2;5,3;3,5;4,8;5,2;5;5;5,2;5;5,2;4,8;5,1;4,9;5,1;-4,3
"08/03/2025 1:00:32";5;121705;5,2;5,6;4;5,3;5,6;5,4;5,4;5,6;5,4;5,5;5,2;5,5;5,3;5,5;-4,2
"08/03/2025 1:01:32";5,3;121772;6,2;5,8;4,2;5,4;5,7;5,5;5,6;5,8;5,5;5,7;5,4;5,7;5,4;5,6;-2,9
"08/03/2025 1:02:32";5,3;0;3,6;5,8;4,1;5,4;5,7;5,5;5,5;5,8;5,5;5,6;5,3;5,6;5,3;5,5;0
"08/03/2025 1:03:32";5;0;3;5,6;3,8;5,1;5,5;5,3;5,3;5,6;5,3;5,5;5,1;5,4;5,1;5,3;0
"08/03/2025 1:04:32";4,7;121739;5,8;5,4;3,6;4,9;5,3;5;5,1;5,4;5;5,3;4,9;5,2;4,9;5,1;-3,6
"08/03/2025 1:05:32";4,5;121739;6;5,2;3,4;4,7;5,2;4,9;4,9;5,2;4,9;5,1;4,7;5;4,7;4,9;-3,6
"08/03/2025 1:06:32";4,8;121739;5,5;5,3;3,8;5;5,4;5,2;5,2;5,4;5,1;5,3;5;5,3;5;5,2;-3,6
"08/03/2025 1:07:32";5,3;121723;5,1;5,7;4,3;5,5;5,8;5,6;5,6;5,7;5,5;5,7;5,4;5,7;5,5;5,6;-3,9
"08/03/2025 1:08:32";5,6;121768;4,9;6;4,5;5,8;6;5,8;5,8;6;5,8;5,9;5,6;5,9;5,7;5,8;-3
"08/03/2025 1:09:32";5,4;121781;3,2;5,9;4,2;5,5;5,9;5,6;5,6;5,9;5,6;5,8;5,5;5,8;5,5;5,6;-2,7
"08/03/2025 1:10:32";4,9;121754;3,6;5,5;3,6;4,9;5,3;5,1;5,1;5,5;5,1;5,3;5;5,2;4,9;5,1;-3,3
"08/03/2025 1:11:32";4,5;0;4,7;5,2;3,3;4,6;5;4,8;4,8;5,1;4,8;5,1;4,7;5;4,7;4,9;0
"08/03/2025 1:12:32";4,8;0;4,5;5,4;3,8;5,1;5,4;5,2;5,2;5,4;5,2;5,4;5;5,4;5,1;5,3;0
"08/03/2025 1:13:32";5,1;121772;4,5;5,6;4;5,3;5,6;5,4;5,4;5,6;5,4;5,5;5,2;5,5;5,3;5,5;-2,9
"08/03/2025 1:14:32";5,1;0;4,7;5,7;4;5,3;5,6;5,4;5,4;5,6;5,4;5,6;5,3;5,6;5,3;5,5;0
"08/03/2025 1:15:33";5,1;121717;3,9;5,7;4;5,3;5,6;5,4;5,4;5,6;5,4;5,6;5,3;5,6;5,3;5,5;-4
"08/03/2025 1:16:32";5,1;121711;0;5,6;3,9;5,2;5,5;5,3;5,3;5,6;5,3;5,5;5,2;5,5;5,2;5,4;-4,1
"08/03/2025 1:17:32";5;121772;0;5,6;3,9;5,1;5,5;5,3;5,3;5,5;5,2;5,4;5,1;5,4;5,1;5,3;-2,9
"08/03/2025 1:18:33";4,9;121651;4,8;5,5;3,8;5;5,4;5,2;5,2;5,5;5,2;5,4;5;5,4;5,1;5,3;-5
"08/03/2025 1:19:33";4,9;0;3,9;5,5;3,7;5;5,4;5,2;5,2;5,4;5,2;5,4;5;5,4;5;5,3;0
"08/03/2025 1:20:33";4,8;121692;3,6;5,4;3,7;5;5,4;5,1;5,2;5,4;5,1;5,3;5;5,3;5;5,2;-4,4
"08/03/2025 1:21:33";4,8;121728;4,5;5,4;3,7;4,9;5,3;5,1;5,1;5,4;5,1;5,3;5;5,3;5;5,2;-3,8
"08/03/2025 1:22:33";4,8;121723;3,6;5,5;3,7;5;5,3;5,1;5,1;5,4;5,1;5,3;5;5,3;5;5,3;-3,9
"08/03/2025 1:23:33";4,9;0;3,7;5,5;3,8;5,1;5,4;5,2;5,3;5,5;5,2;5,4;5,1;5,4;5,1;5,4;0
"08/03/2025 1:24:33";5;121777;3,7;5,6;4;5,2;5,5;5,3;5,4;5,6;5,3;5,5;5,2;5,5;5,2;5,4;-2,8
"08/03/2025 1:25:32";5,2;121711;3,6;5,7;4,1;5,3;5,6;5,4;5,4;5,6;5,4;5,6;5,3;5,6;5,3;5,5;-4,1
"08/03/2025 1:26:32";5,2;121777;3,4;5,8;4,1;5,4;5,7;5,5;5,5;5,7;5,4;5,6;5,3;5,6;5,3;5,5;-2,8
"08/03/2025 1:27:33";5,3;121723;0;5,8;4,2;5,4;5,7;5,5;5,5;5,8;5,5;5,6;5,4;5,7;5,4;5,6;-3,9
"08/03/2025 1:28:33";5,3;121692;0;5,8;4,1;5,4;5,7;5,5;5,5;5,8;5,5;5,7;5,4;5,7;5,4;5,6;-4,4
"08/03/2025 1:29:33";5,1;121698;0;5,7;3,9;5,2;5,5;5,3;5,3;5,6;5,3;5,5;5,2;5,5;5,2;5,5;-4,3
"08/03/2025 1:30:33";4,9;121754;0;5,5;3,7;5;5,4;5,1;5,1;5,4;5,2;5,4;5;5,4;5,1;5,3;-3,3
"08/03/2025 1:31:33";4,7;121711;0;5,3;3,6;4,8;5,2;5;5;5,3;5;5,2;4,9;5,2;4,9;5,1;-4,1
"08/03/2025 1:32:33";4,6;0;0;5,3;3,5;4,8;5,2;4,9;4,9;5,2;4,9;5,1;4,8;5,1;4,8;5;0
"08/03/2025 1:33:33";4,6;121723;3,1;5,3;3,6;4,8;5,2;5;5;5,2;5;5,2;4,8;5,2;4,9;5,1;-3,9
"08/03/2025 1:34:33";4,9;121772;3,3;5,5;3,8;5,1;5,4;5,2;5,2;5,4;5,2;5,4;5,1;5,4;5,1;5,3;-2,9
"08/03/2025 1:35:33";5,2;0;-3,4;5,7;4,2;5,4;5,7;5,5;5,5;5,6;5,4;5,6;5,3;5,6;5,3;5,5;0
"08/03/2025 1:36:33";5,3;0;-3,7;5,7;4,3;5,5;5,7;5,6;5,5;5,7;5,4;5,6;5,3;5,6;5,4;5,6;0
"08/03/2025 1:37:33";5,3;0;-2,9;5,5;4,3;5,6;5,8;5,6;5,4;5,6;5,5;5,6;5,4;5,7;5,5;5,7;0
"08/03/2025 1:38:33";5,4;0;-3,2;5,3;4,4;5,6;5,8;5,6;5,5;5,6;5,5;5,6;5,4;5,7;5,6;5,7;0
"08/03/2025 1:39:33";5,5;0;-3,4;5,2;4,4;5,6;5,8;5,6;5,5;5,7;5,6;5,7;5,5;5,8;5,6;5,7;0
"08/03/2025 1:40:33";5,6;0;-3,3;5,2;4,4;5,7;5,8;5,6;5,5;5,7;5,6;5,7;5,6;5,8;5,7;5,7;0
"08/03/2025 1:41:33";5,6;0;-3,4;5,2;4,4;5,7;5,9;5,6;5,6;5,7;5,7;5,7;5,6;5,9;5,7;5,8;0
"08/03/2025 1:42:33";5,7;0;-3,6;5,2;4,5;5,8;5,9;5,7;5,6;5,7;5,7;5,7;5,6;5,9;5,7;5,8;0
"08/03/2025 1:43:33";5,8;0;-4,3;5,2;4,7;6;6;5,7;5,7;5,8;5,7;5,8;5,7;6;5,8;5,8;0
"08/03/2025 1:44:33";5,9;0;-4,8;5,2;4,9;6,1;6,1;5,8;5,7;5,8;5,7;5,8;5,7;6;5,9;5,9;0
"08/03/2025 1:45:33";6;0;-4,3;5,2;5;6,2;6,2;5,9;5,8;5,9;5,8;5,8;5,8;6,1;6;6,1;0
"08/03/2025 1:46:33";6;0;-4,3;5,3;5,1;6,3;6,3;6;5,8;5,9;5,9;5,9;5,9;6,2;6,1;6,2;0
"08/03/2025 1:47:33";6,1;0;-4,6;5,4;5;6,3;6,3;6;5,9;5,9;5,9;5,9;5,9;6,2;6,2;6,3;0
"08/03/2025 1:48:33";6,1;0;-4,8;5,4;5;6,3;6,4;6,1;5,9;6;5,9;5,9;5,9;6,3;6,2;6,3;0
"08/03/2025 1:49:33";6,1;0;-5,2;5,5;5,1;6,4;6,4;6,1;5,9;6;6;6;6;6,3;6,2;6,3;0
"08/03/2025 1:50:33";6,1;0;-5,1;5,5;5,2;6,4;6,4;6,2;6;6;6;6;6;6,3;6,3;6,4;0
"08/03/2025 1:51:33";6,2;0;-5,9;5,5;5,2;6,5;6,4;6,2;6;6,1;6;6;6;6,3;6,3;6,4;0
"08/03/2025 1:52:33";6,2;0;-5,9;5,6;5,1;6,4;6,5;6,2;6;6,1;6;6;6;6,4;6,2;6,4;0
"08/03/2025 1:53:33";6,2;0;-5,1;5,6;5,2;6,4;6,5;6,2;6;6,1;6,1;6,1;6;6,4;6,2;6,4;0
"08/03/2025 1:54:33";6,2;0;-5,9;5,6;5,2;6,5;6,5;6,2;6;6,1;6,1;6,1;6,1;6,4;6,3;6,4;0
