"Fecha (Hora)";"AMBIENTE";"CAUDAL";"PALL";"RETORNO";"SENSOR 01";"SENSOR 02";"SENSOR 03";"SENSOR 04";"SENSOR 05";"SENSOR 06";"SENSOR 07";"SENSOR 08";"SENSOR 09";"SENSOR 10";"SENSOR 11";"SENSOR 12";"VENT"
"07/03/2025 23:51:31";18,1;0;0;12,5;8,9;9,2;19,7;22,3;19,9;22,8;19;18,6;23,3;19,9;22,7;20,3;0
"07/03/2025 23:52:31";18,1;0;0;12,5;8,9;9,2;19,7;22,3;19,9;22,8;19;18,6;23,3;19,9;22,6;20,3;0
"07/03/2025 23:53:32";18,1;0;0;12,4;8,8;9;19,7;22,3;19,8;22,8;19;18,6;23,3;19,8;22,6;20,2;0
"07/03/2025 23:54:32";18,1;0;0;12,3;8,8;9,1;19,7;22,3;19,8;22,8;19;18,6;23,3;19,8;22,6;20,2;0
"07/03/2025 23:55:31";18,1;0;0;12,3;8,8;9;19,6;22,3;19,8;22,8;19;18,5;23,3;19,7;22,6;20,1;0
"07/03/2025 23:56:32";18,1;0;0;12,3;8,7;8,9;19,6;22,2;19,7;22,8;19;18,5;23,3;19,7;22,6;20;0
"07/03/2025 23:57:31";18,1;0;0;12,3;8,6;8,7;19,6;22,2;19,7;22,8;19;18,5;23,2;19,7;22,6;20;0
"07/03/2025 23:58:31";18,1;0;0;12,2;8,6;8,8;19,6;22,2;19,6;22,8;19;18,5;23,2;19,6;22,5;19,9;0
"07/03/2025 23:59:31";18,1;0;0;12,1;8,6;8,8;19,6;22,2;19,6;22,8;19;18,4;23,2;19,6;22,5;19,9;0
"08/03/2025 0:00:32";18,1;0;0;12;8,6;8,8;19,5;22,2;19,6;22,8;19;18,4;23,1;19,5;22,5;19,8;0
"08/03/2025 0:01:31";18,1;0;0;12;8,5;8,8;19,5;22,2;19,5;22,8;19;18,4;23,1;19,5;22,5;19,8;0
"08/03/2025 0:02:32";18,2;0;0;12;8,6;8,8;19,5;22,2;19,5;22,8;19;18,4;23,1;19,4;22,5;19,7;0
"08/03/2025 0:03:32";18,2;0;0;12;8,6;8,7;19,5;22,2;19,4;22,8;19;18,3;23;19,4;22,4;19,7;0
"08/03/2025 0:04:32";18,2;0;0;11,9;8,6;8,8;19,4;22,2;19,4;22,8;19;18,3;23;19,4;22,4;19,6;0
"08/03/2025 0:05:32";18,2;0;0;12;8,6;8,8;19,4;22,1;19,4;22,8;19;18,3;23;19,3;22,4;19,5;0
"08/03/2025 0:06:32";18,2;0;0;11,9;8,7;8,9;19,4;22,1;19,3;22,8;19;18,3;23;19,3;22,4;19,5;0
"08/03/2025 0:07:32";18,2;0;0;12;8,6;8,9;19,4;22,1;19,3;22,8;19;18,3;22,9;19,3;22,3;19,4;0
"08/03/2025 0:08:32";18,2;0;0;11,9;8,8;9;19,3;22,1;19,2;22,8;19;18,3;22,9;19,2;22,3;19,4;0
"08/03/2025 0:09:32";18,2;0;0;11,9;8,8;8,9;19,3;22,1;19,2;22,8;19;18,3;22,9;19,2;22,3;19,3;0
"08/03/2025 0:10:32";18,2;0;0;11,9;8,7;8,9;19,3;22,1;19,2;22,8;19;18,2;22,9;19,2;22,3;19,3;0
"08/03/2025 0:11:32";18,2;0;0;12;8,7;9;19,3;22,1;19,1;22,8;19;18,2;22,9;19,1;22,3;19,2;0
"08/03/2025 0:12:32";18,2;0;0;12;8,6;8,9;19,3;22,1;19,1;22,8;19;18,2;22,8;19,1;22,2;19,2;0
"08/03/2025 0:13:32";18,2;0;0;12;8,7;9;19,3;22,1;19;22,8;19;18,2;22,8;19,1;22,2;19,1;0
"08/03/2025 0:14:32";18,2;0;0;12;8,8;9,2;19,2;22,1;19;22,8;19;18,2;22,8;19;22,2;19,1;0
"08/03/2025 0:15:32";18,2;0;0;12,1;8,7;9;19,2;22;19;22,8;19;18,2;22,8;19;22,2;19;0
"08/03/2025 0:16:32";18,2;0;0;12,1;8,7;8,9;19,2;22;18,9;22,8;18,9;18,2;22,8;19;22,2;19;0
"08/03/2025 0:17:32";18,2;0;0;12,1;8,7;9;19,2;22;18,9;22,8;18,9;18,1;22,7;18,9;22,2;19;0
"08/03/2025 0:18:32";18,2;0;0;12,1;8,6;8,8;19,1;22;18,9;22,8;18,9;18,1;22,7;18,9;22,1;18,9;0
"08/03/2025 0:19:32";18,2;0;0;12;8,7;8,9;19,1;22;18,8;22,8;18,9;18,1;22,7;18,9;22,1;18,8;0
"08/03/2025 0:20:32";18,2;0;0;12,1;8,5;8,8;19,1;22;18,8;22,8;18,9;18,1;22,7;18,8;22,1;18,8;0
"08/03/2025 0:21:32";18,2;0;0;12,1;8,6;8,8;19,1;22;18,8;22,8;18,9;18,1;22,7;18,8;22,1;18,8;0
"08/03/2025 0:22:32";18,2;0;0;12,1;8,6;8,7;19,1;22;18,7;22,8;18,9;18,1;22,7;18,8;22,1;18,7;0
"08/03/2025 0:23:32";18,2;0;0;12,1;8,7;8,9;19,1;21,9;18,7;22,8;18,9;18,1;22,6;18,7;22;18,7;0
"08/03/2025 0:24:32";18,2;0;0;12,1;8,5;8,8;19;21,9;18,7;22,8;18,9;18;22,6;18,7;22;18,6;0
"08/03/2025 0:25:32";18,2;0;0;12,1;8,6;8,9;19;21,9;18,6;22,8;18,9;18;22,6;18,7;22;18,6;0
"08/03/2025 0:26:32";18,2;0;0;12;8,7;8,9;19;21,9;18,6;22,8;18,9;18;22,6;18,6;22;18,5;0
"08/03/2025 0:27:32";18,2;0;0;12;8,6;8,8;19;21,9;18,6;22,8;18,9;18;22,6;18,6;22;18,5;0
"08/03/2025 0:28:32";18,2;0;0;12;8,6;8,8;19;21,9;18,5;22,8;18,9;18;22,6;18,6;22;18,4;0
"08/03/2025 0:29:32";18,2;0;0;12;8,6;8,7;18,9;21,9;18,5;22,8;18,9;18;22,5;18,5;21,9;18,4;0
"08/03/2025 0:30:32";18,2;0;0;12;8,6;8,8;18,9;21,9;18,5;22,8;18,9;17,9;22,5;18,5;21,9;18,3;0
"08/03/2025 0:31:32";18,2;0;0;12;8,7;8,9;18,9;21,8;18,4;22,8;18,9;17,9;22,5;18,5;21,9;18,3;0
"08/03/2025 0:32:32";18,2;0;0;12,1;8,7;8,9;18,9;21,8;18,4;22,8;18,9;17,9;22,5;18,5;21,9;18,2;0
"08/03/2025 0:33:32";18,2;0;0;12,1;8,7;8,9;18,9;21,8;18,4;22,8;18,9;17,9;22,5;18,4;21,9;18,2;0
"08/03/2025 0:34:32";18,2;0;0;12,1;8,8;9;18,9;21,8;18,4;22,8;18,9;17,9;22,5;18,4;21,9;18,1;0
"08/03/2025 0:35:32";18,2;0;0;12,1;8,8;8,9;18,8;21,8;18,3;22,8;18,9;17,9;22,4;18,4;21,8;18,1;0
"08/03/2025 0:36:32";18,2;0;0;12,1;8,8;9,1;18,8;21,8;18,3;22,8;18,9;17,8;22,5;18,3;21,8;18;0
"08/03/2025 0:37:32";18,2;0;0;12,2;9;9,1;18,8;21,8;18,3;22,8;18,9;17,8;22,5;18,3;21,8;18;0
"08/03/2025 0:38:32";18,2;0;0;12,2;8,9;9,1;18,8;21,8;18,2;22,8;18,9;17,8;22,5;18,3;21,8;17,9;0
"08/03/2025 0:39:32";18,2;0;0;12,3;8,8;8,9;18,8;21,8;18,2;22,8;19;17,8;22,4;18,2;21,8;17,9;0
"08/03/2025 0:40:32";18,2;0;0;12,2;8,7;8,9;18,8;21,7;18,2;22,8;19;17,7;22,4;18,2;21,8;17,8;0
"08/03/2025 0:41:32";18,2;0;0;12,2;8,7;8,9;18,8;21,7;18,2;22,8;19;17,7;22,4;18,2;21,8;17,8;0
"08/03/2025 0:42:32";18,2;0;0;12,2;8,4;8,8;18,7;21,7;18,1;22,8;19;17,7;22,4;18,1;21,8;17,8;0
"08/03/2025 0:43:32";18,2;0;0;12,2;8,4;8,7;18,7;21,7;18,1;22,8;18,9;17,7;22,4;18,1;21,8;17,8;0
"08/03/2025 0:44:32";18,2;0;0;12,1;8,4;8,7;18,7;21,7;18,1;22,8;18,9;17,7;22,3;18,1;21,7;17,7;0
"08/03/2025 0:45:32";18,2;0;0;12;8,3;8,7;18,8;21,7;18,1;22,7;18,9;17,7;22,3;18,1;21,7;17,7;0
"08/03/2025 0:46:32";18,2;0;0;11,9;8,3;8,7;18,8;21,6;18,1;22,7;18,9;17,7;22,2;18;21,7;17,7;0
"08/03/2025 0:47:32";18,2;0;0;11,9;8,3;8,7;18,8;21,6;18;22,7;18,8;17,7;22,2;18;21,6;17,7;0
"08/03/2025 0:48:32";18,2;0;0;11,9;8,2;8,6;18,8;21,6;18;22,7;18,8;17,7;22,1;18;21,6;17,7;0
"08/03/2025 0:49:32";18,2;0;0;11,8;8;8,5;18,8;21,5;18;22,6;18,7;17,7;22,1;18;21,5;17,7;0
"08/03/2025 0:50:32";18,2;0;0;11,8;8;8,5;18,8;21,5;18;22,6;18,7;17,7;22;18;21,5;17,7;0
"08/03/2025 0:51:32";18,2;0;0;11,8;8,4;8,8;18,8;21,5;18;22,6;18,6;17,7;22;18;21,4;17,7;0
"08/03/2025 0:52:32";18,2;0;0;11,8;8,2;8,6;18,8;21,4;18;22,6;18,6;17,7;21,9;18,1;21,4;17,7;0
"08/03/2025 0:53:32";18,3;0;0;11,8;8,5;9,3;18,8;21,4;18,1;22,5;18,6;17,7;21,8;18,1;21,3;17,7;0
"08/03/2025 0:54:32";18,3;0;0;12;22,2;9,2;18,8;21,3;18,1;22,5;18,5;17,8;21,8;18,1;21,3;17,8;0
"08/03/2025 0:55:32";18,3;0;0;12,1;22,4;10;18,8;21,3;18,1;22,5;18,5;17,8;21,7;18,1;21,2;17,8;0
"08/03/2025 0:56:32";18,3;0;0;12,2;22,4;10,3;18,8;21,3;18,1;22,4;18,4;17,8;21,7;18,1;21,2;17,8;0
"08/03/2025 0:57:32";18,3;0;0;12,3;22,4;11,8;18,8;21,2;18,1;22,4;18,4;17,8;21,6;18,2;21,2;17,8;0
"08/03/2025 0:58:32";18,3;0;0;12,8;22,4;12,5;18,8;21,2;18,1;22,4;18,4;17,8;21,6;18,2;21,2;17,8;0
"08/03/2025 0:59:32";18,2;0;0;13,4;22,4;12,5;18,9;21,2;18,1;22,4;18,4;17,9;21,6;18,2;21,1;17,9;0
"08/03/2025 1:00:32";18,1;0;0;13,8;22,4;15,5;18,9;21,2;18,2;22,4;18,3;17,9;21,5;18,3;21,1;17,9;0
"08/03/2025 1:01:32";18,1;0;0;14,3;22,4;16,2;18,9;21,2;18,2;22,4;18,3;17,9;21,5;18,3;21,1;18;0
"08/03/2025 1:02:32";17,8;119325;30,2;15,3;22,4;17;18,9;21,2;18,2;22,3;18,3;18;21,5;18,3;21;18;-18,5
"08/03/2025 1:03:32";16,6;119406;37,8;17,6;22,4;15,9;19,1;21,1;18,3;22,3;18,4;18;21,6;18,3;21;18;-18,2
"08/03/2025 1:04:32";15,3;119298;38,5;18;22,4;15,1;19,1;21,1;18,4;22,2;18,5;18;21,7;18,3;20,9;17,9;-18,6
"08/03/2025 1:05:32";14,7;119215;41,4;18;22,4;14,6;19,2;21;18,4;22,1;18,5;18;21,7;18,3;20,9;17,9;-18,9
"08/03/2025 1:06:32";14,1;119215;41,4;18;22,4;14,1;19,3;20,9;18,5;22;18,6;18;21,7;18,2;20,8;17,8;-18,9
"08/03/2025 1:07:32";13,7;119215;41,8;18;22,4;13,9;19,3;20,9;18,6;21,9;18,6;18;21,7;18,2;20,8;17,7;-18,9
"08/03/2025 1:08:32";13,5;119485;43;18,4;22,4;13,7;19,3;20,8;18,7;21,7;18,7;17,9;21,7;18,1;20,8;17,6;-17,9
"08/03/2025 1:09:32";13,3;119459;42,3;18,4;22,4;13,4;19,4;20,6;18,8;21,5;18,8;17,8;21,7;18;20,9;17,5;-18
"08/03/2025 1:10:32";13;119379;40,8;18,3;22,4;13,2;19,4;20,5;18,9;21,3;18,8;17,8;21,7;17,8;20,7;17,3;-18,3
"08/03/2025 1:11:32";12,9;119215;42,3;18,2;22,4;13,1;19,4;20,4;18,9;21,1;18,9;17,7;21,7;17,7;20,7;17,2;-18,9
"08/03/2025 1:12:32";12,8;119075;39,9;18,1;22,4;13,1;19,5;20,3;19;20,9;18,9;17,6;21,7;17,6;20,7;17;-19,4
"08/03/2025 1:13:32";12,7;119159;39;18;22,4;12,9;19,5;20,1;19;20,6;18,9;17,4;21,6;17,4;20,7;16,9;-19,1
"08/03/2025 1:14:32";12,6;119485;40,8;17,9;22,4;19;19,5;20;19,1;20,4;18,9;17,3;21,6;17,3;20,5;16,8;-17,9
"08/03/2025 1:15:33";12,5;119589;41;17,8;22,4;18,8;19,5;19,8;19,1;20,1;18,9;17,2;21,5;17,1;20,2;16,6;-17,5
"08/03/2025 1:16:32";12,4;119511;40,4;17,7;22,4;18,6;19,5;19,6;19,1;19,9;18,9;17;21,5;17;20,3;16,5;-17,8
"08/03/2025 1:17:32";12,3;119270;42,3;17,6;22,4;18,4;19,5;19,5;19,1;19,7;18,9;16,9;21,4;16,9;21,1;16,4;-18,7
"08/03/2025 1:18:33";12,2;119886;41,1;17,4;22,4;18,2;19,5;19,3;19,1;19,4;18,9;16,7;21,4;16,7;21,2;16,2;-16,3
"08/03/2025 1:19:33";12,1;119459;42;17,3;22,4;18,1;19,5;19,2;19,1;19,2;18,8;16,6;21,3;16,6;21,2;16,1;-18
"08/03/2025 1:20:33";12;119406;38,8;17,2;22,3;17,9;19,5;19;19,1;19;18,8;16,4;21,2;16,4;21,2;16;-18,2
"08/03/2025 1:21:33";11,9;119589;40,5;17,1;22,3;17,7;19,5;18,8;19,1;18,7;18,7;16,3;21,1;16,3;21,2;15,8;-17,5
"08/03/2025 1:22:33";11,8;119485;40,1;17;22,3;17,6;19,5;18,6;19;18,5;18,7;16,1;21;16,1;21,2;15,7;-17,9
"08/03/2025 1:23:33";11,8;119379;40,9;16,9;22,3;17,4;19,5;18,5;19;18,3;18,6;16;21;16;21,1;15,6;-18,3
"08/03/2025 1:24:33";11,7;119563;42,5;16,8;22,3;17,3;19,5;18,3;19;18,1;18,5;15,8;20,9;15,9;21,1;15,5;-17,6
"08/03/2025 1:25:32";11,6;119325;40,9;16,7;22,3;17,1;19,5;18,2;18,9;17,9;18,5;15,7;20,8;15,7;21,1;15,3;-18,5
"08/03/2025 1:26:32";11,5;118662;41,1;16,6;22,3;17;19,4;18;18,8;17,7;18,4;15,5;20,7;15,6;20,9;15,2;-20,8
"08/03/2025 1:27:33";11,4;118813;40,8;16,5;22,2;16,8;19,4;17,8;18,8;17,5;18,3;15,4;20,6;15,5;20,9;15,1;-20,3
"08/03/2025 1:28:33";11,3;118813;38,5;16,4;22,2;16,7;19,4;17,7;18,7;17,3;18,2;15,3;20,5;15,4;20,9;15;-20,3
"08/03/2025 1:29:33";11,2;118632;40,7;16,3;22,2;16,6;19,4;17,5;18,7;17,1;18,1;15,1;20,4;15,2;20,9;14,8;-20,9
"08/03/2025 1:30:33";11,1;118539;41,3;16,2;22,2;16,4;19,3;17,4;18,6;16,9;18,1;15;20,3;15,1;20,9;14,7;-21,2
"08/03/2025 1:31:33";11;118413;41,8;16,1;22,2;16,3;19,3;17,2;18,5;16,7;18;14,9;20,2;15;20,8;14,6;-21,6
"08/03/2025 1:32:33";11;118445;39,9;16;22,2;16,2;19,3;17,1;18,5;16,5;17,9;14,7;20,1;14,9;16,5;14,5;-21,5
"08/03/2025 1:33:33";10,9;118753;41,3;15,9;22,1;16,1;19,2;16,9;18,4;16,4;17,8;14,6;20;14,7;18;14,4;-20,5
"08/03/2025 1:34:33";10,8;118382;40,4;15,9;22,1;15,9;19,2;16,8;18,3;16,2;17,7;14,5;19,9;14,6;17,9;14,3;-21,7
"08/03/2025 1:35:33";10,8;118632;40,6;15,8;22,1;15,8;19,1;16,6;18,2;16;17,6;14,4;19,7;14,5;18,4;14,2;-20,9
"08/03/2025 1:36:33";10,7;118539;40,2;15,8;22,1;15,7;19,1;16,5;18,2;15,9;17,5;14,2;19,6;14,4;19,1;14;-21,2
"08/03/2025 1:37:33";10,6;118539;40,2;15,6;22;15,6;19;16,3;18,1;15,7;17,4;14,1;19,5;14,3;19,1;13,9;-21,2
"08/03/2025 1:38:33";10,6;118931;40,2;15,5;22;15,4;19;16,2;18;15,6;17,3;14;19,4;14,2;19,2;13,8;-19,9
"08/03/2025 1:39:33";10,5;118318;39,9;15,4;22;15,3;18,9;16;17,9;15,4;17,2;13,9;19,3;14,1;19,2;13,7;-21,9
"08/03/2025 1:40:33";10,4;118413;39,2;15,4;22;15,2;18,9;15,9;17,8;15,3;17,1;13,8;19,2;13,9;19,1;13,6;-21,6
"08/03/2025 1:41:33";10,4;118693;39,9;15,2;21,9;15,1;18,8;15,8;17,7;15,1;17;13,7;19,1;13,8;19,1;13,5;-20,7
"08/03/2025 1:42:33";10,3;118476;39,7;15,2;21,9;15;18,8;15,6;17,6;15;16,9;13,5;19;13,7;19;13,4;-21,4
"08/03/2025 1:43:33";10,2;118413;41,1;15,1;21,9;14,9;18,7;15,5;17,6;14,8;16,8;13,4;18,8;13,6;18,8;13,3;-21,6
"08/03/2025 1:44:33";10,1;118539;40,8;15;21,8;14,8;18,7;15,4;17,5;14,7;16,7;13,3;18,7;13,5;18,6;13,2;-21,2
"08/03/2025 1:45:33";10;118601;40,2;15;21,8;14,7;18,6;15,2;17,4;14,6;16,6;13,2;18,6;13,4;18,4;13,1;-21
"08/03/2025 1:46:33";9,9;118413;40,4;14,9;21,8;14,6;18,6;15,1;17,3;14,4;16,5;13,1;18,5;13,3;18,4;13;-21,6
"08/03/2025 1:47:33";9,9;118253;40,9;14,8;21,8;14,5;18,5;15;17,2;14,3;16,4;13;18,4;13,2;17,5;12,9;-22,1
"08/03/2025 1:48:33";9,8;118318;39,4;14,7;21,7;14,3;18,4;14,9;17,1;14,2;16,3;12,9;18,3;13,1;17,4;12,8;-21,9
"08/03/2025 1:49:33";9,7;118693;42,3;14,6;21,7;14,2;18,4;14,7;17;14;16,2;12,8;18,2;13;17,1;12,7;-20,7
"08/03/2025 1:50:33";9,6;118632;41,7;14,5;21,6;14,1;18,3;14,6;16,9;13,9;16,1;12,7;18,1;12,9;17;12,6;-20,9
"08/03/2025 1:51:33";9,6;118413;39,4;14,4;21,6;14;18,3;14,5;16,8;13,8;16;12,6;17,9;12,8;16,8;12,6;-21,6
"08/03/2025 1:52:33";9,5;118693;41,8;14,4;21,6;13,9;18,2;14,4;16,7;13,7;15,9;12,5;17,8;12,7;18;12,5;-20,7
"08/03/2025 1:53:33";9,4;118382;39,7;14,3;21,5;13,8;18,1;14,3;16,6;13,5;15,8;12,4;17,7;12,7;18,1;12,4;-21,7
"08/03/2025 1:54:33";9,3;118601;38,9;14,2;21,5;13,7;18,1;14,1;16,5;13,4;15,7;12,3;17,6;12,6;17,3;12,3;-21
"08/03/2025 1:55:33";9,2;118253;40,8;14,1;21,5;13,6;18;14;16,4;13,3;15,5;12,2;17,5;12,5;16,9;12,2;-22,1
"08/03/2025 1:56:33";9,2;118382;39,9;14;21,4;13,5;17,9;13,9;16,3;13,2;15,4;12,1;17,4;12,4;15,6;12,1;-21,7
"08/03/2025 1:57:33";9,1;118662;40,2;14;21,4;13,4;17,9;13,8;16,2;13,1;15,3;12;17,3;12,3;11,3;12;-20,8
"08/03/2025 1:58:33";9;118413;40;13,9;21,4;13,3;17,8;13,7;16,2;13;15,2;11,9;17,1;12,2;12,7;11,9;-21,6
"08/03/2025 1:59:33";9;118476;39,3;13,8;21,3;13,2;17,7;13,6;16,1;12,8;15,1;11,8;17;12,1;7,8;11,8;-21,4
"08/03/2025 2:00:33";8,9;118539;39,7;13,7;21,3;13,1;17,7;13,5;16;12,7;15;11,7;16,9;12;7,9;11,7;-21,2
"08/03/2025 2:01:33";8,9;118693;41,3;13,6;21,2;13;17,6;13,4;15,9;12,6;14,9;11,6;16,8;11,9;16,3;11,6;-20,7
"08/03/2025 2:02:33";8,8;118693;41,5;13,6;21,2;12,9;17,5;13,2;15,8;12,5;14,8;11,5;16,7;11,8;17,3;11,6;-20,7
