"Fecha (Hora)";"T06 AMBIENTE";"T06 APER. VALV.";"T06 CAUDAL";"T06 ESTADO";"T06 PALL.";"T06 RETORNO";"T06 SENSOR 01";"T06 SENSOR 02";"T06 SENSOR 03";"T06 SENSOR 04";"T06 SENSOR 05";"T06 SENSOR 06";"T06 SENSOR 07";"T06 SENSOR 08";"T06 SENSOR 09";"T06 SENSOR 10";"T06 SENSOR 11";"T06 SENSOR 12";"T06 SENSOR 13";"T06 SENSOR 14";"T06 SENSOR 15";"T06 SENSOR 16";"T06 SETPOINT";"T06 VENT."
"04/03/2025 21:48:37";11,1;0;;0;;;;;;;;;;;;3,6;3,1;4,2;4,1;3,6;3,9;4;0;0
"04/03/2025 21:49:37";11,1;0;0;0;0;9,3;3,6;3,4;3,5;3,4;3,5;3,6;850;5,6;2,6;3,6;3,2;4,2;4,1;3,5;3,9;3,9;0;0
"04/03/2025 21:50:37";11,1;0;0;0;0;9,3;3,6;3,4;3,5;3,4;3,5;3,7;850;5,7;2,6;3,6;3,1;4,3;4,1;3,5;3,9;4;;0
"04/03/2025 21:51:37";;;0;;0;9,3;3,7;3,4;3,5;3,5;3,5;3,6;850;5,6;2,6;;;;;;;;0;
"04/03/2025 21:52:37";11,2;0;;0;;;;;;;;;;;;3,5;3,1;4,5;4,1;3,5;3,9;3,9;;
"04/03/2025 21:53:37";;;;;;9,3;3,7;3,4;3,5;3,5;3,5;3,7;850;5,6;2,6;;;;;;;;0;0
"04/03/2025 21:54:36";11,1;0;0;0;0;;;;;;;;;;;3,6;3,1;4,4;4,1;3,5;3,9;3,9;0;0
"04/03/2025 21:55:37";11,1;0;0;0;0;9,3;3,6;3,4;3,5;3,5;3,5;3,7;850;5,6;2,6;3,5;3,1;4,3;;;;;;
"04/03/2025 21:56:37";;;;;;;3,6;3,4;3,5;3,4;3,5;3,7;850;5,6;2,7;;;;4;3,5;3,8;3,9;0;0
"04/03/2025 21:57:36";11,1;0;0;0;0;9,3;;;;;;;;;;3,6;3,1;4,2;4,1;3,5;3,8;3,9;0;0
"04/03/2025 21:58:37";11,2;0;0;0;0;9,3;3,6;3,3;3,5;3,4;3,5;3,6;850;5,6;2,6;3,6;3,1;4,3;4,1;3,5;3,8;3,9;0;0
"04/03/2025 21:59:37";11,2;0;0;0;0;9,3;3,6;3,4;3,5;3,4;3,5;3,6;850;5,6;2,6;3,6;3,1;4,4;4,1;3,6;3,9;4;0;0
"04/03/2025 22:00:37";11,2;0;0;0;0;9,3;3,6;3,4;3,5;3,4;3,5;3,7;850;5,6;2,6;3,5;3;4,5;4,1;3,5;3,9;4;0;0
"04/03/2025 22:01:36";11,1;0;0;0;0;9,3;3,6;3,3;3,5;3,4;3,5;3,7;850;5,6;2,6;3,6;3;4,4;4,1;3,5;3,8;3,9;0;0
"04/03/2025 22:02:37";11,1;0;0;0;0;9,3;3,6;3,3;3,5;3,4;3,4;3,6;850;5,6;2,6;3,5;3,1;4,2;4,1;3,5;3,8;3,9;0;0
"04/03/2025 22:03:34";11,1;0;0;0;0;9,3;3,6;3,4;3,5;3,5;3,4;3,7;850;5,6;2,5;3,5;3,1;4,2;4,1;3,5;3,8;3,9;0;0
"04/03/2025 22:03:45";11,1;0;0;0;0;9,3;3,6;3,3;3,5;3,5;3,4;3,6;850;5,6;2,5;3,6;3,1;4,1;4,1;3,5;3,8;3,9;0;0
"04/03/2025 22:04:37";11,2;0;0;0;0;9,3;3,6;3,3;3,4;3,4;3,4;3,6;850;5,6;2,6;3,5;3,1;4,2;4,1;3,5;3,8;3,9;0;0
"04/03/2025 22:05:36";11,1;0;0;0;0;9,3;3,6;3,3;3,4;3,4;3,4;3,6;850;5,6;2,6;3,4;3,1;4,4;4,1;3,5;3,8;3,9;0;0
"04/03/2025 22:06:36";11,1;0;0;0;0;9,3;3,6;3,3;3,5;3,4;3,4;3,6;850;5,6;2,6;3,4;3;4,3;4;3,5;3,8;3,9;0;0
"04/03/2025 22:07:36";11,1;0;0;0;0;9,3;3,6;3,4;3,5;3,5;3,4;3,6;850;5,6;2,5;3,5;3;4,2;4;3,5;3,8;3,9;0;0
"04/03/2025 22:08:36";11,1;0;0;0;0;9,3;3,5;3,3;3,4;3,4;3,4;3,5;850;5,6;2,6;3,5;3,1;4,1;4;3,4;3,8;3,9;;0
"04/03/2025 22:09:37";;;0;;0;9,3;3,5;3,2;3,3;3,3;3,3;3,5;850;5,5;2,6;;;;;;;;0;
"04/03/2025 22:10:36";11,1;0;;0;;;;;;;;;;;;3,6;3,1;4;4;3,4;3,7;3,9;;0
"04/03/2025 22:11:36";11,1;;0;;0;9,3;3,4;3,2;3,3;3,3;3,3;3,5;850;5,5;2,6;;;;;;;;0;
"04/03/2025 22:12:37";;0;;0;;;;;;;;;;;;3,5;3,1;4,2;4;3,4;3,8;3,9;0;0
"04/03/2025 22:13:36";11,1;0;0;0;0;9,3;3,6;3,3;3,4;3,4;3,4;3,6;850;5,5;2,5;3,5;3,1;4,4;4;3,5;3,8;3,9;0;0
"04/03/2025 22:14:36";11,1;0;0;0;0;9,3;3,7;3,4;3,5;3,4;3,4;3,6;850;5,5;2,3;3,4;3,1;4,7;4;3,6;3,8;3,9;0;0
"04/03/2025 22:15:36";11,1;0;0;0;0;9,3;3,7;3,5;3,5;3,4;3,4;3,6;850;5,5;2,3;3,5;3,2;4,7;4;3,5;3,8;3,9;0;0
"04/03/2025 22:16:36";11,1;0;0;0;0;9,3;3,7;3,4;3,5;3,4;3,4;3,6;850;5,6;2,3;3,5;3,2;4,7;4,1;3,5;3,8;3,9;0;0
"04/03/2025 22:17:36";11,1;0;0;0;0;9,3;3,7;3,4;3,6;3,4;3,4;3,6;850;5,5;2,3;3,5;3;4,6;4,1;3,5;3,8;3,9;0;0
"04/03/2025 22:18:36";11,1;0;0;0;0;9,3;3,7;3,4;3,6;3,5;3,4;3,6;850;5,5;2,3;3,5;3;4,6;4,1;3,6;3,8;3,9;0;0
"04/03/2025 22:19:36";11,1;0;0;0;0;9,3;3,7;3,4;3,5;3,5;3,4;3,6;850;5,5;2,4;3,5;3,1;4,5;4,1;3,5;3,8;3,9;0;0
"04/03/2025 22:20:36";11,1;0;0;0;0;9,2;3,6;3,3;3,5;3,4;3,4;3,5;850;5,5;2,4;3,4;3;4,3;4;3,5;3,7;3,8;0;0
"04/03/2025 22:21:27";11,1;0;0;0;0;9,2;3,6;3,3;3,5;3,4;3,4;3,5;850;5,5;2,4;3,4;3;4,6;4;3,5;3,7;3,8;0;0
"04/03/2025 22:21:38";11,1;0;0;0;0;9,2;3,7;3,4;3,5;3,5;3,4;3,6;850;5,5;2,4;3,5;3,1;4,7;4,1;3,5;3,7;3,9;0;0
"04/03/2025 22:22:36";11,1;0;0;0;0;9,2;3,8;3,4;3,5;3,4;3,4;3,6;850;5,5;2,4;3,5;3,1;4,6;4;3,5;3,8;3,9;0;0
"04/03/2025 22:23:36";11,1;0;0;0;0;9,2;3,7;3,4;3,6;3,5;3,4;3,6;850;5,5;2,3;3,4;3,1;4,5;4;3,6;3,8;3,9;0;0
"04/03/2025 22:24:36";11,1;0;0;0;0;9,2;3,7;3,4;3,6;3,5;3,4;3,6;850;5,5;2,3;3,5;3;4,4;4;3,5;3,8;3,8;0;0
"04/03/2025 22:25:36";11,1;0;0;;0;9,2;3,7;3,4;3,5;3,4;3,4;3,6;850;5,5;2,3;;;;;;;;;
"04/03/2025 22:26:36";;;;0;;;;;;;;;;;;3,5;3;4,4;4;3,5;3,7;3,8;0;0
"04/03/2025 22:27:36";11,1;0;0;0;0;9,2;3,7;3,4;3,5;3,4;3,4;3,6;850;5,5;2,3;3,5;3,1;4,4;4;3,5;3,8;3,8;0;0
"04/03/2025 22:28:36";11,1;0;0;0;0;9,2;3,7;3,4;3,5;3,4;3,4;3,6;850;5,5;2,3;3,5;3,1;4,3;4;3,5;3,8;3,8;0;0
"04/03/2025 22:29:36";11,1;0;0;0;0;9,2;3,7;3,4;3,5;3,5;3,4;3,6;850;5,5;2,3;3,5;3,1;4,5;4;3,5;3,8;3,9;;
"04/03/2025 22:30:36";;;;;;;3,7;3,4;3,5;3,5;3,4;3,6;850;5,5;2,3;;;;;;;;0;0
"04/03/2025 22:31:36";11,1;0;0;0;0;9,2;;;;;;;;;;3,5;3,2;4,4;4,1;3,5;3,8;3,9;;
"04/03/2025 22:32:36";;;;;;;3,7;3,5;3,5;3,5;3,4;3,6;850;5,5;2,3;;;;;;;;0;0
"04/03/2025 22:33:36";11,1;0;0;0;0;9,2;;;;;;;;;;3,5;3,1;4,4;4,1;3,5;3,8;3,9;0;0
"04/03/2025 22:34:36";11,1;0;0;0;0;9,2;3,8;3,5;3,6;3,5;3,5;3,6;850;5,5;2,2;3,5;3,1;4,3;4,1;3,5;3,8;3,9;0;0
"04/03/2025 22:35:36";11,1;0;0;0;0;9,2;3,7;3,4;3,5;3,5;3,4;3,6;850;5,5;2,3;3,5;3;4,6;4;3,5;3,7;3,8;0;0
"04/03/2025 22:36:36";11,1;0;0;0;0;9,2;3,8;3,5;3,6;3,5;3,4;3,6;850;5,5;2,2;3,5;3;4,7;4;3,5;3,7;3,8;0;0
"04/03/2025 22:37:36";11,1;0;0;0;0;9,2;3,8;3,5;3,5;3,5;3,4;3,6;850;5,5;2,3;3,4;3;4,8;4;3,5;3,8;3,9;0;0
"04/03/2025 22:38:36";11,1;0;0;0;0;9,2;3,7;3,4;3,5;3,4;3,4;3,7;850;5,5;2,3;3,5;3;4,6;4;3,5;3,8;3,9;0;0
"04/03/2025 22:39:36";11,1;0;0;0;0;9,2;3,8;3,4;3,5;3,4;3,4;3,6;850;5,5;2,3;3,4;2,9;4,8;4;3,4;3,8;3,9;0;0
"04/03/2025 22:40:36";11,1;0;0;0;0;9,2;3,7;3,4;3,5;3,4;3,4;3,6;850;5,5;2,3;3,4;3;4,6;4;3,4;3,7;3,8;0;0
"04/03/2025 22:41:36";11,1;0;0;0;0;9,2;3,7;3,4;3,5;3,4;3,4;3,6;850;5,5;2,2;3,4;3;4,4;4;3,5;3,7;3,8;0;0
"04/03/2025 22:42:36";11,1;0;0;0;0;9,2;3,6;3,3;3,5;3,4;3,4;3,6;850;5,5;2,3;3,4;3;4,4;4;3,5;3,7;3,8;0;0
"04/03/2025 22:43:36";11,1;0;0;0;0;9,2;3,7;3,4;3,4;3,4;3,4;3,6;850;5,5;2,3;3,3;3;4,5;4;3,5;3,7;3,8;0;0
"04/03/2025 22:44:36";11;0;0;0;0;9,2;3,7;3,4;3,4;3,3;3,4;3,6;850;5,5;2,2;3,4;2,9;4,4;4;3,5;3,7;3,7;0;0
"04/03/2025 22:45:36";11;0;0;0;0;9,2;3,7;3,3;3,4;3,3;3,3;3,5;850;5,5;2,2;3,4;3;4,3;4;3,4;3,7;3,8;0;0
"04/03/2025 22:46:36";11;0;0;0;0;9,2;3,7;3,4;3,4;3,4;3,4;3,5;850;5,5;2,2;3,4;3;4,3;4;3,5;3,7;3,9;0;0
"04/03/2025 22:47:36";11;0;0;0;0;9,2;3,7;3,4;3,5;3,5;3,4;3,6;850;5,5;2,2;3,4;3;4,4;4;3,5;3,8;3,9;0;0
"04/03/2025 22:48:36";10,9;0;0;0;0;9,2;3,7;3,4;3,5;3,4;3,4;3,5;850;5,5;2,3;3,4;3;4,3;4;3,5;3,8;3,8;0;0
"04/03/2025 22:49:36";11;0;0;0;0;9,2;3,6;3,3;3,4;3,4;3,4;3,6;850;5,5;2,3;3,4;3;4,2;4;3,5;3,7;3,8;0;0
"04/03/2025 22:50:36";11;0;0;0;0;9,2;3,6;3,3;3,4;3,4;3,4;3,5;850;5,5;2,2;3,4;3;4,3;3,9;3,4;3,7;3,8;0;0
"04/03/2025 22:51:36";11;0;0;0;0;9,2;3,6;3,3;3,4;3,4;3,3;3,5;850;5,4;2,2;3,4;2,9;4,2;3,9;3,4;3,7;3,8;0;0
"04/03/2025 22:52:36";10,9;0;0;0;0;9,2;3,6;3,3;3,4;3,4;3,3;3,4;850;5,4;2,2;3,4;3;4,2;3,9;3,4;3,7;3,8;0;0
"04/03/2025 22:53:36";10,9;0;0;0;0;9,2;3,5;3,3;3,4;3,3;3,4;3,5;850;5,4;2,3;3,3;2,9;4,1;3,9;3,4;3,7;3,8;;0
"04/03/2025 22:54:36";;;0;;0;9,2;3,6;3,3;3,4;3,3;3,4;3,5;850;5,5;2,3;;;;;;;;0;
"04/03/2025 22:55:37";11;0;;0;;;;;;;;;;;;3,3;3;4,1;3,9;3,4;3,6;3,7;0;0
"04/03/2025 22:56:36";11;0;0;0;0;9,2;3,5;3,2;3,3;3,3;3,3;3,5;850;5,4;2,2;3,3;3;4,1;3,9;3,4;3,6;3,7;0;0
"04/03/2025 22:57:36";11;0;0;0;0;9,2;3,5;3,2;3,3;3,3;3,3;3,5;850;5,4;2,3;3,3;3;4;3,9;3,4;3,6;3,8;0;0
"04/03/2025 22:58:36";10,9;0;0;0;0;9,2;3,5;3,2;3,3;3,3;3,3;3,5;850;5,5;2,3;3,4;2,9;4,1;3,8;3,3;3,6;3,7;;
"04/03/2025 22:59:36";;;;;;;3,5;3,2;3,4;3,3;3,3;3,5;850;5,4;2,2;;;;;;;;0;0
"04/03/2025 23:00:31";10,9;0;0;0;0;9,2;;;;;;;;;;3,3;2,9;4,3;3,9;3,4;3,6;3,7;0;0
"04/03/2025 23:00:42";10,9;0;0;0;0;9,2;3,6;3,3;3,3;3,3;3,3;3,5;850;5,4;2,2;3,3;2,9;4,3;3,9;3,4;3,6;3,7;0;0
"04/03/2025 23:01:36";10,9;0;0;0;0;9,2;3,6;3,3;3,3;3,3;3,3;3,5;850;5,4;2,2;3,3;2,9;4,2;3,9;3,4;3,6;3,7;0;0
"04/03/2025 23:02:36";10,9;0;0;0;0;9,1;3,4;3,1;3,3;3,2;3,3;3,5;850;5,4;2,3;3,3;2,8;4,2;3,9;3,3;3,6;3,7;0;0
"04/03/2025 23:03:36";10,9;0;0;0;0;9,1;3,5;3,2;3,3;3,3;3,3;3,5;850;5,4;2,2;3,3;2,9;4,2;3,9;3,4;3,6;3,7;0;0
"04/03/2025 23:04:36";10,9;0;0;0;0;9,1;3,5;3,2;3,4;3,2;3,3;3,4;850;5,4;2,2;3,3;2,8;4,1;3,9;3,4;3,6;3,7;;0
"04/03/2025 23:05:36";10,9;;0;;0;9,1;3,5;3,2;3,3;3,3;3,3;3,5;850;5,4;2,3;;;;;;;;0;
"04/03/2025 23:06:36";;0;;0;;;;;;;;;;;;3,3;2,8;4,1;3,8;3,3;3,6;3,7;0;0
"04/03/2025 23:07:36";10,9;;0;;0;9,1;3,4;3,1;3,2;3,2;3,3;3,5;850;5,3;2,3;;;;;;;;;
"04/03/2025 23:08:36";;0;;0;;;;;;;;;;;;3,3;2,8;4;3,8;3,3;3,6;3,7;0;0
"04/03/2025 23:09:36";10,9;0;0;0;0;9,1;3,4;3,1;3,2;3,2;3,2;3,4;850;5,4;2,3;3,3;2,9;4;3,9;3,3;3,6;3,7;0;0
"04/03/2025 23:10:36";10,9;0;0;0;0;9,1;3,5;3,2;3,3;3,2;3,3;3,4;850;5,4;2,2;3,3;2,9;4;3,8;3,3;3,7;3,7;0;0
"04/03/2025 23:11:36";10,9;0;0;0;0;9,1;3,5;3,2;3,3;3,2;3,3;3,4;850;5,4;2,2;3,3;2,8;4,1;3,9;3,3;3,6;3,7;0;0
"04/03/2025 23:12:36";10,9;0;0;0;0;9,1;3,5;3,2;3,3;3,3;3,3;3,4;850;5,4;2,2;3,3;2,8;4,3;3,9;3,3;3,6;3,7;0;0
"04/03/2025 23:13:36";10,9;0;0;0;0;9,1;3,5;3,2;3,3;3,3;3,3;3,4;850;5,4;2,2;3,3;2,8;4,2;3,8;3,3;3,6;3,7;;0
"04/03/2025 23:14:36";;;0;;0;9,1;3,5;3,2;3,3;3,2;3,2;3,4;850;5,4;2,2;;;;;;;;0;
"04/03/2025 23:15:36";10,9;0;;0;;;;;;;;;;;;3,3;2,8;4,1;3,9;3,3;3,6;3,7;0;0
"04/03/2025 23:16:36";10,8;0;0;0;0;9,1;3,5;3,2;3,3;3,2;3,2;3,4;850;5,3;2,2;3,3;2,9;4,2;3,9;3,3;3,6;3,7;0;0
"04/03/2025 23:17:36";10,8;0;0;0;0;9,1;3,6;3,3;3,3;3,3;3,2;3,4;850;5,3;2,1;3,3;2,8;4;3,8;3,3;3,6;3,7;0;0
"04/03/2025 23:18:36";10,8;0;0;0;0;9,1;3,5;3,2;3,3;3,3;3,3;3,4;850;5,4;2,2;3,3;2,8;4;3,9;3,3;3,6;3,7;0;0
"04/03/2025 23:19:36";10,8;0;0;0;0;9,1;3,5;3,2;3,3;3,2;3,2;3,4;850;5,4;2,1;3,3;2,8;4,3;3,9;3,3;3,6;3,7;;0
"04/03/2025 23:20:36";;;0;;0;9,1;3,5;3,2;3,3;3,2;3,2;3,4;850;5,4;2;;;;;;;;0;
"04/03/2025 23:21:36";10,8;0;;0;;;;;;;;;;;;3,3;2,8;4,2;3,8;3,2;3,6;3,6;0;0
"04/03/2025 23:22:36";10,8;0;0;0;0;9,1;3,5;3,2;3,3;3,3;3,3;3,4;850;5,3;2,1;3,3;2,8;4,2;3,8;3,3;3,6;3,7;0;0
"04/03/2025 23:23:36";10,8;0;0;0;0;9,1;3,5;3,2;3,3;3,2;3,2;3,4;850;5,3;2,1;3,3;2,8;4,1;3,8;3,3;3,6;3,7;0;0
"04/03/2025 23:24:36";10,8;0;0;0;0;9,1;3,5;3,2;3,3;3,2;3,2;3,4;850;5,3;2,2;3,2;2,8;4;3,8;3,2;3,6;3,6;0;0
"04/03/2025 23:25:36";10,8;0;0;0;0;9,1;3,5;3,2;3,2;3,2;3,2;3,4;850;5,3;2,1;3,2;2,8;4,1;3,8;3,2;3,6;3,7;0;0
"04/03/2025 23:26:36";10,8;0;0;0;0;9,1;3,5;3,2;3,3;3,2;3,2;3,4;850;5,3;2,1;3,2;2,8;4;3,8;3,3;3,6;3,7;0;0
"04/03/2025 23:27:36";10,8;0;0;0;0;9,1;3,5;3,1;3,4;3,3;3,2;3,4;850;5,3;2,1;3,3;2,8;3,9;3,8;3,2;3,5;3,6;0;0
"04/03/2025 23:28:36";10,8;0;0;0;0;9,1;3,4;3,1;3,3;3,2;3,2;3,3;850;5,3;2,1;3,3;2,8;4;3,8;3,2;3,5;3,6;0;0
"04/03/2025 23:29:36";10,8;0;0;0;0;9,1;3,5;3,2;3,2;3,2;3,2;3,3;850;5,3;2,1;3,2;2,8;3,9;3,8;3,2;3,5;3,6;0;0
"04/03/2025 23:30:36";10,8;0;0;0;0;9,1;3,5;3,2;3,3;3,2;3,2;3,4;850;5,3;2;3,2;2,8;4;3,8;3,2;3,5;3,6;0;0
"04/03/2025 23:31:36";10,8;0;0;0;0;9,1;3,5;3,2;3,3;3,2;3,2;3,4;850;5,3;2;3,2;2,8;4,2;3,8;3,2;3,5;3,6;0;0
"04/03/2025 23:32:36";10,8;0;0;0;0;9,1;3,5;3,2;3,3;3,2;3,2;3,3;850;5,2;2;3,3;2,9;4,1;3,8;3,3;3,5;3,6;0;0
"04/03/2025 23:33:37";10,8;0;0;0;0;9,1;3,5;3,2;3,3;3,2;3,2;3,3;850;5,3;2;3,2;2,8;4,1;3,8;3,2;3,5;3,6;0;0
"04/03/2025 23:34:36";10,8;0;0;0;0;9,1;3,4;3,1;3,3;3,2;3,2;3,3;850;5,3;2;3,2;2,8;4,1;3,8;3,2;3,5;3,6;0;0
"04/03/2025 23:35:36";10,8;0;0;0;0;9,1;3,5;3,2;3,3;3,2;3,2;3,3;850;5,3;2;3,2;2,8;4,2;3,8;3,2;3,5;3,6;0;0
"04/03/2025 23:36:36";10,8;0;0;0;0;9,1;3,5;3,2;3,2;3,3;3,2;3,3;850;5,3;2,1;3,2;2,9;4,2;3,8;3,3;3,5;3,7;0;0
"04/03/2025 23:37:36";10,8;0;0;0;0;9,1;3,5;3,2;3,3;3,2;3,2;3,3;850;5,3;2;3,2;2,8;4,3;3,8;3,2;3,5;3,6;0;0
"04/03/2025 23:38:36";10,8;0;0;0;0;9;3,5;3,2;3,3;3,2;3,2;3,3;850;5,3;2;3,2;2,8;4,6;3,8;3,2;3,5;3,6;0;0
"04/03/2025 23:39:36";10,8;0;0;0;0;9;3,5;3,2;3,3;3,2;3,2;3,4;850;5,2;2;3,2;2,8;4,6;3,8;3,2;3,5;3,6;0;0
"04/03/2025 23:40:36";10,8;0;0;0;0;9;3,5;3,2;3,3;3,2;3,2;3,3;850;5,3;2;3,2;2,9;4,4;3,8;3,3;3,5;3,6;0;0
"04/03/2025 23:41:36";10,8;0;0;0;0;9;3,4;3,1;3,2;3,2;3,1;3,3;850;5,3;2;3,1;2,8;4,2;3,8;3,2;3,5;3,6;0;0
"04/03/2025 23:42:36";10,8;0;0;0;0;9;3,4;3,1;3,2;3,2;3,2;3,3;850;5,2;2;3,2;2,8;4,2;3,8;3,2;3,5;3,6;0;0
"04/03/2025 23:43:36";10,8;0;0;0;0;9;3,4;3,1;3,2;3,2;3,2;3,3;850;5,2;2;3,2;2,8;3,9;3,7;3,2;3,5;3,6;;0
"04/03/2025 23:44:36";10,8;;0;;-2,7;9;3,4;3,1;3,2;3,2;3,2;3,4;850;5,3;2,1;;;;;;;;0;
"04/03/2025 23:45:36";;0;;0;;;;;;;;;;;;3,2;2,8;4,1;3,8;3,2;3,5;3,6;0;0
"04/03/2025 23:46:36";10,8;0;0;0;0;9;3,4;3,1;3,2;3,2;3,1;3,3;850;5,3;2;3,2;2,8;4;3,7;3,2;3,5;3,5;0;0
"04/03/2025 23:47:36";10,8;0;0;0;0;9;3,4;3,1;3,3;3,2;3,1;3,3;850;5,3;1,9;3,2;2,8;4,2;3,8;3,2;3,5;3,5;0;0
"04/03/2025 23:48:36";10,8;0;0;0;0;9;3,4;3,1;3,2;3,2;3,1;3,3;850;5,3;2;3,2;2,7;4;3,7;3,2;3,5;3,6;0;0
"04/03/2025 23:49:36";10,8;0;0;0;0;9;3,4;3,1;3,2;3,2;3,1;3,3;850;5,3;2;3,2;2,7;4;3,7;3,2;3,4;3,5;0;0
"04/03/2025 23:50:36";10,8;0;0;0;0;9;3,4;3,1;3,2;3,1;3,1;3,3;850;5,2;1,9;3,2;2,7;4,2;3,7;3,2;3,5;3,5;0;0
"04/03/2025 23:51:32";10,8;0;0;0;0;9;3,5;3,1;3,2;3,2;3,2;3,3;850;5,2;2;3,2;2,8;4,1;3,7;3,2;3,5;3,6;0;0
"04/03/2025 23:51:43";10,8;0;0;0;0;9;3,4;3,1;3,2;3,2;3,2;3,3;850;5,2;2;3,2;2,7;4;3,8;3,2;3,5;3,6;0;0
"04/03/2025 23:52:36";10,8;0;0;0;0;9;3,4;3,1;3,2;3,2;3,2;3,3;850;5,2;2;3,2;2,7;4,1;3,8;3,2;3,5;3,6;0;0
