"Fecha (Hora)";"T12 AMBIENTE";"T12 APER. VALV.";"T12 CAUDAL";"T12 ESTADO";"T12 PALL.";"T12 RETORNO";"T12 SENSOR 01";"T12 SENSOR 02";"T12 SENSOR 03";"T12 SENSOR 04";"T12 SENSOR 05";"T12 SENSOR 06";"T12 SENSOR 07";"T12 SENSOR 08";"T12 SENSOR 09";"T12 SENSOR 10";"T12 SENSOR 11";"T12 SENSOR 12";"T12 SETPOINT";"T12 VENT."
"04/03/2025 22:00:37";9,6;0,1;0;16256;0;0;10,7;4,6;4,2;3,8;4,6;4;4;4,3;4,7;5,4;4,7;4,7;5;0
"04/03/2025 22:01:36";9,7;0,1;0;16448;0;0,1;10,9;4,6;4,3;3,8;4,6;3,9;4;4,3;4,7;5,4;4,6;4,7;5;0
"04/03/2025 22:02:37";9,8;0,1;0;16448;0;0,1;10,9;4,6;4,2;3,8;4,6;3,8;4,1;4,3;4,7;5,4;4,6;4,7;5;0
"04/03/2025 22:03:34";9,8;0,1;0;16448;0;0,2;10,7;4,4;4,2;3,9;4,6;3,9;4,1;4,3;4,7;5,5;4,7;4,7;5;0
"04/03/2025 22:03:45";9,7;;0;;0;0,2;10,8;4,5;4,2;3,9;4,6;4;4,1;4,3;4,6;5,4;4,7;4,7;;0
"04/03/2025 22:04:37";;0,1;;16448;;;;;;;;;;;;;;;5;
"04/03/2025 22:05:36";9,6;0,1;0;16448;0;0,3;10,8;4,5;4,1;3,8;4,5;4;4,2;4,4;4,6;5,4;4,7;4,6;5;0
"04/03/2025 22:06:36";9,4;0,1;0;16448;0;0,3;10,8;4,5;4,4;4,2;4,5;4,2;4,2;4,4;4,8;5,5;4,7;4,7;5;0
"04/03/2025 22:07:36";9,2;0,1;0;16448;0;0,3;10,7;4,4;4,3;4,1;4,5;4,1;4,3;4,4;4,6;5,5;4,7;4,7;5;0
"04/03/2025 22:08:36";9;0,1;0;16448;0;0,4;10,8;4,5;4,5;4,3;4,4;4,1;4,3;4,4;4,7;5,5;4,7;4,7;5;0
"04/03/2025 22:09:37";8,8;0,1;0;16448;0;0,4;10,8;4,5;4,4;4,2;4,5;4,1;4,2;4,4;4,6;5,4;4,7;4,7;5;0
"04/03/2025 22:10:36";8,6;0,1;0;16448;0;0,4;10,8;4,5;4,4;4,2;4,5;4,1;4,3;4,5;4,7;5,5;4,7;4,7;5;0
"04/03/2025 22:11:36";8,3;0,1;0;16448;0;0,4;10,9;4,6;4,4;4,1;4,5;4;4,3;4,5;4,7;5,5;4,7;4,7;5;0
"04/03/2025 22:12:37";8,1;0,1;0;16448;0;0,4;10,8;4,5;4,4;4;4,5;4,2;4,3;4,5;4,7;5,6;4,7;4,7;5;0
"04/03/2025 22:13:36";7,9;0,1;0;16448;0;0,4;10,8;4,5;4,4;4,1;4,4;4,1;4,3;4,5;4,7;5,6;4,7;4,7;5;0
"04/03/2025 22:14:36";7,7;0,1;0;16448;0;0,5;10,6;4,3;4,3;4,1;4,5;4;4,3;4,5;4,6;5,5;4,7;4,7;5;0
"04/03/2025 22:15:36";7,5;0,1;0;16448;0;0,4;10,6;4,4;4,2;4;4,3;4;4,3;4,5;4,6;5,5;4,6;4,6;5;0
"04/03/2025 22:16:36";7,4;0,1;0;16448;0;0,4;10,7;4,4;4,2;4;4,4;4,1;4,3;4,5;4,6;5,4;4,5;4,6;5;0
"04/03/2025 22:17:36";7,3;0,1;0;16448;0;0,4;10,7;4,4;4,2;3,9;4,3;4,1;4,2;4,4;4,5;5,4;4,6;4,6;5;0
"04/03/2025 22:18:36";7,2;0,1;0;;0;0,4;10,8;4,5;4,4;4,1;4,3;4;4,2;4,4;4,5;5,5;4,6;4,6;5;0
"04/03/2025 22:19:36";;;;16448;;;;;;;;;;;;;;;;
"04/03/2025 22:20:36";7,1;0,1;0;16448;0;0,3;10,6;4,3;4,2;4;4,4;4,1;4,2;4,4;4,6;5,5;4,6;4,6;5;0
"04/03/2025 22:21:38";7,1;0,1;0;16448;0;0,2;10,6;4,2;4,3;3,9;4,3;3,9;4,2;4,3;4,6;5,5;4,6;4,6;5;0
"04/03/2025 22:22:36";7;0,1;0;16448;0;0,2;10,7;4,4;4,1;3,8;4,2;4;4,2;4,3;4,4;5,3;4,4;4,5;5;0
"04/03/2025 22:23:36";6,9;0,1;0;16448;0;0,2;10,7;4,4;4,1;3,8;4,3;3,9;4,1;4,3;4,5;5,4;4,4;4,5;5;0
"04/03/2025 22:24:36";6,9;0,1;0;16448;0;0,2;10,7;4,4;4,1;3,9;4,3;4,2;4,1;4,3;4,5;5,4;4,5;4,5;5;0
"04/03/2025 22:25:36";6,8;0,1;0;16448;0;0,1;10,6;4,3;4;3,8;4,3;4,1;4,1;4,3;4,4;5,4;4,5;4,5;5;0
"04/03/2025 22:26:36";6,8;0,1;0;16448;0;0,2;10,6;4,3;4,1;3,9;4,3;4;4,1;4,3;4,5;5,4;4,4;4,5;5;0
"04/03/2025 22:27:36";6,7;0,1;0;16448;0;0,1;10,2;4;3,9;3,7;4,2;3,9;4;4,2;4,3;5,2;4,4;4,5;5;0
"04/03/2025 22:28:36";6,7;0,1;0;16448;0;0;10,1;3,8;3,9;3,6;3,8;3,6;4;4,1;4,2;5,2;4,1;4,2;5;0
"04/03/2025 22:29:36";6,6;0,1;0;16448;0;0;10,1;3,8;3,8;3,5;3,6;3,5;3,9;4,1;4,1;5,1;4,1;4,1;5;0
"04/03/2025 22:30:36";6,6;0,1;0;16448;0;0;10,1;3,8;3,8;3,4;3,6;3,4;3,8;3,9;4,1;5;4;4,1;5;0
"04/03/2025 22:31:36";6,5;0,1;0;16448;0;-0,1;10;3,7;3,7;3,3;3,6;3,4;3,8;3,9;4;5;4;4,1;5;0
"04/03/2025 22:32:36";6,4;0,1;0;16448;0;-0,1;9,9;3,6;3,5;3,3;3,5;3,3;3,7;3,9;4;5;3,9;4;5;0
"04/03/2025 22:33:36";6,4;0,1;0;16448;0;-0,1;9,9;3,6;3,7;3,3;3,5;3,3;3,7;3,9;4;4,9;3,9;4;5;0
"04/03/2025 22:34:36";6,4;0,1;0;16448;0;-0,2;9,9;3,6;3,6;3,2;3,3;3,2;3,7;3,8;3,9;4,9;3,9;4;5;0
"04/03/2025 22:35:36";6,3;0,1;0;16448;0;-0,2;9,8;3,5;3,5;3,1;3,4;3,2;3,7;3,8;3,9;4,8;3,8;3,9;5;0
"04/03/2025 22:36:36";6,3;0,1;0;16448;0;-0,3;9,8;3,4;3,4;3,1;3,5;3,1;3,6;3,7;3,8;4,7;3,8;3,9;5;0
"04/03/2025 22:37:36";6,2;0,1;0;16448;0;-0,3;9,8;3,4;3,5;3,1;3,5;3,1;3,5;3,7;3,9;4,8;3,8;3,9;5;0
"04/03/2025 22:38:36";6,2;0,1;0;16448;0;-0,4;9,6;3,3;3,5;3,1;3,6;3;3,5;3,6;3,7;4,7;3,9;4;5;0
"04/03/2025 22:39:36";6,2;0,1;0;16448;0;-0,4;9,6;3,2;3,5;3,1;3,6;3,1;3,4;3,6;3,8;4,7;3,8;3,9;5;0
"04/03/2025 22:40:36";6,1;0,1;0;16448;0;-0,5;9,6;3,2;3,4;3;3,5;2,9;3,4;3,6;3,7;4,7;3,8;3,9;5;0
"04/03/2025 22:41:36";6,1;0,1;0;16448;0;-0,6;9,6;3,2;3,2;2,8;3,4;2,9;3,4;3,5;3,6;4,6;3,7;3,9;5;0
"04/03/2025 22:42:36";6,1;0,1;0;16448;0;-0,6;9,6;3,1;3,1;2,8;3,3;2,9;3,3;3,4;3,6;4,5;3,6;3,8;5;0
"04/03/2025 22:43:36";6,1;0,1;0;16448;0;-0,7;9,5;3,1;3,1;2,7;3,2;2,8;3,3;3,4;3,6;4,5;3,6;3,8;5;0
"04/03/2025 22:44:36";6,2;0,1;0;16448;0;-0,7;9,5;3,1;3;2,7;3,3;2,8;3,2;3,4;3,6;4,5;3,7;3,9;5;0
"04/03/2025 22:45:36";;;0;;0;-0,8;9,4;3,1;3;2,6;3,3;2,8;3,2;3,3;3,5;4,5;3,6;3,8;;0
"04/03/2025 22:46:36";6,2;0,1;;16448;;;;;;;;;;;;;;;5;
"04/03/2025 22:47:36";6,1;0,1;0;16448;0;-0,8;9,4;3;3,1;2,7;3,1;2,7;3,2;3,3;3,5;4,4;3,6;3,8;5;0
"04/03/2025 22:48:36";6,1;0,1;0;16448;0;-0,8;9,4;3;3,1;2,6;3,4;2,8;3,1;3,2;3,5;4,4;3,7;3,9;5;0
"04/03/2025 22:49:36";6,1;0,1;0;16448;0;-0,9;9,5;3,1;3;2,7;3,2;2,7;3,1;3,3;3,5;4,4;3,6;3,7;5;0
"04/03/2025 22:50:36";6,1;0,1;0;16448;0;-0,9;9,4;3;3;2,6;3,2;2,6;3,1;3,3;3,4;4,3;3,5;3,7;5;0
"04/03/2025 22:51:36";6,1;0,1;0;16448;0;-0,9;9,4;3;3;2,6;3,4;2,7;3;3,2;3,3;4,3;3,6;3,8;5;0
"04/03/2025 22:52:36";6,1;0,1;0;16448;0;-1;9,5;3,2;3;2,6;3,1;2,6;3;3,2;3,3;4,3;3,5;3,7;5;0
"04/03/2025 22:53:36";6;0,1;0;16448;0;-1;9,7;3,4;3;2,6;3,1;2,6;3,1;3,2;3,4;4,3;3,5;3,7;5;0
"04/03/2025 22:54:36";6;0,1;0;16448;0;-1;9,7;3,4;3,1;2,7;2,8;2,5;3,1;3,3;3,4;4,3;3,5;3,7;5;0
"04/03/2025 22:55:37";6;0,1;0;16448;0;-1,1;9,7;3,4;3;2,6;2,9;2,5;3,1;3,2;3,4;4,3;3,5;3,6;5;0
"04/03/2025 22:56:36";6;;0;;0;-1,1;9,7;3,4;3,1;2,7;2,8;2,4;3,1;3,2;3,4;4,3;3,5;3,6;;0
"04/03/2025 22:57:36";;0,1;;16448;;;;;;;;;;;;;;;5;
"04/03/2025 22:58:36";5,9;;0;;0;-1,1;9,7;3,4;3,1;2,6;3;2,4;3,1;3,2;3,4;4,3;3,5;3,6;5;0
"04/03/2025 22:59:36";;0,1;;16448;;;;;;;;;;;;;;;;
"04/03/2025 23:00:31";5,8;0,1;0;16448;0;-1,2;9,6;3,4;3;2,6;3,1;2,5;3,1;3,2;3,4;4,3;3,5;3,6;5;0
"04/03/2025 23:00:42";5,8;0,1;0;16448;0;-1,2;9,8;3,5;3,1;2,7;3,1;2,5;3,1;3,2;3,4;4,3;3,5;3,6;5;0
"04/03/2025 23:01:36";5,8;0,1;0;16448;0;-1,3;9,7;3,4;2,9;2,6;3,1;2,5;3,1;3,2;3,4;4,3;3,5;3,6;5;0
"04/03/2025 23:02:36";5,7;0,1;0;16448;0;-1,3;9,5;3,3;2,9;2,6;3,2;2,5;3;3,2;3,4;4,3;3,5;3,5;5;0
"04/03/2025 23:03:36";5,6;0,1;0;16448;0;-1,3;9,6;3,3;2,9;2,5;3,1;2,5;3,1;3,2;3,4;4,3;3,4;3,5;5;0
"04/03/2025 23:04:36";;;0;;0;-1,4;9,6;3,3;2,9;2,5;3,1;2,4;3,1;3,2;3,3;4,2;3,4;3,5;;0
"04/03/2025 23:05:36";5,6;0,1;;16448;;;;;;;;;;;;;;;5;
"04/03/2025 23:06:36";5,5;0,1;0;16448;0;-1,4;9,6;3,3;2,9;2,5;3,1;2,5;3;3,1;3,3;4,2;3,4;3,5;5;0
"04/03/2025 23:07:36";5,5;0,1;0;16448;0;-1,4;9,6;3,2;3,1;2,7;3,1;2,7;3;3,1;3,4;4,2;3,4;3,5;5;0
"04/03/2025 23:08:36";5,4;0,1;0;;0;-1,4;9,6;3,2;2,9;2,6;3;2,6;3;3,1;3,3;4,2;3,3;3,4;5;0
"04/03/2025 23:09:36";;;;16448;;;;;;;;;;;;;;;;
"04/03/2025 23:10:36";5,4;0,1;0;16448;0;-1,5;9,6;3,3;2,9;2,6;2,9;2,5;3;3,1;3,3;4,2;3,3;3,4;5;0
"04/03/2025 23:11:36";;;0;;0;-1,5;9,6;3,3;2,8;2,5;3;2,5;3;3,1;3,3;4,2;3,2;3,4;;0
"04/03/2025 23:12:36";5,4;0,1;;16448;;;;;;;;;;;;;;;5;
"04/03/2025 23:13:36";5,3;0,1;0;16448;0;-1,5;9,6;3,2;2,8;2,6;3,1;2,6;2,9;3;3,3;4,2;3,3;3,4;5;0
"04/03/2025 23:14:36";5,3;0,1;0;16448;0;-1,5;9,6;3,2;2,7;2,4;3;2,5;2,9;3;3,3;4,2;3,2;3,3;5;0
"04/03/2025 23:15:36";5,3;0,1;0;16448;0;-1,6;9,5;3,2;2,8;2,4;3;2,4;2,9;3;3,2;4,1;3,2;3,3;5;0
"04/03/2025 23:16:36";5,3;0,1;0;16448;0;-1,6;9,4;3,1;2,7;2,4;3;2,5;2,8;3;3,2;4,1;3,3;3,4;5;0
"04/03/2025 23:17:36";5,2;0,1;0;16448;0;-1,6;9,4;3,1;2,7;2,3;2,9;2,4;2,9;3;3,2;4,1;3,2;3,3;5;0
"04/03/2025 23:18:36";5,2;0,1;0;16448;0;-1,7;9,4;3,1;2,6;2,3;2,8;2,4;2,8;3;3,2;4,1;3,1;3,3;5;0
"04/03/2025 23:19:36";5,2;0,1;0;16448;0;-1,7;9,4;3,1;2,6;2,2;2,8;2,3;2,8;3;3,1;4,1;3,1;3,3;5;0
"04/03/2025 23:20:36";5,2;0,1;0;16448;0;-1,8;9,4;3,1;2,6;2,2;2,8;2,3;2,8;2,9;3,1;4;3,2;3,3;5;0
"04/03/2025 23:21:36";5,1;0,1;0;16448;0;-1,8;9,3;3,1;2,6;2,2;2,9;2,3;2,8;2,8;3,1;4;3,1;3,2;5;0
"04/03/2025 23:22:36";5,1;0,1;0;16448;0;-1,8;9,4;3,1;2,5;2,1;2,9;2,3;2,8;2,9;3;4;3,1;3,2;5;0
"04/03/2025 23:23:36";5,1;0,1;0;16448;0;-1,8;9,4;3,1;2,6;2,1;2,9;2,3;2,8;2,9;3;4;3,1;3,2;5;0
"04/03/2025 23:24:36";5,1;0,1;0;16448;0;-1,8;9,4;3,2;2,5;2,2;2,9;2,3;2,8;2,9;3,1;4;3,1;3,2;5;0
"04/03/2025 23:25:36";5;0,1;0;16448;0;-1,9;9,2;3;2,5;2,1;2,9;2,3;2,7;2,8;3,1;4;3,1;3,3;5;0
"04/03/2025 23:26:36";5;0,1;0;16448;0;-1,9;9,3;3;2,5;2,1;2,9;2,2;2,7;2,8;3;3,9;3;3,2;5;0
"04/03/2025 23:27:36";5;0,1;0;16448;0;-1,9;9,3;3,1;2,5;2,1;2,9;2,2;2,7;2,8;3;4;3,1;3,2;5;0
"04/03/2025 23:28:36";5;0,1;0;16448;0;-1,9;9,2;2,9;2,5;2,1;2,9;2,3;2,7;2,8;3;3,9;3,1;3,2;5;0
"04/03/2025 23:29:36";4,9;0,1;0;16448;0;-2;9,2;3;2,7;2,2;2,6;2,1;2,7;2,8;3;3,9;3;3,1;5;0
"04/03/2025 23:30:36";4,9;0,1;0;16448;0;-2;9,3;3;2,6;2,1;2,6;2;2,7;2,8;3;3,9;3;3,1;5;0
"04/03/2025 23:31:36";5;0,1;0;16448;0;-2;9,4;3,1;2,5;2;2,7;2,1;2,6;2,7;3;3,9;3,1;3,2;5;0
"04/03/2025 23:32:36";4,9;0,1;0;16448;0;-2,1;9,2;3;2,5;2;2,8;2,1;2,6;2,7;3;3,9;3;3,1;5;0
"04/03/2025 23:33:37";4,9;0,1;0;16448;0;-2,1;9,4;3,1;2,4;2;2,7;2;2,6;2,7;3;3,9;3;3;5;0
"04/03/2025 23:34:36";4,9;0,1;0;16448;0;-2,1;9,2;2,9;2,4;1,9;2,6;2;2,6;2,7;3;3,9;3;3;5;0
"04/03/2025 23:35:36";4,9;;0;;0;-2,1;9,3;3;2,4;2;2,7;2,1;2,6;2,6;2,9;3,8;2,9;3,1;;0
"04/03/2025 23:36:36";;0,1;;16448;;;;;;;;;;;;;;;5;
"04/03/2025 23:37:36";4,9;0,1;0;16448;0;-2,2;9,3;3;2,3;1,9;2,8;2,1;2,5;2,6;2,9;3,8;3;3,1;5;0
"04/03/2025 23:38:36";4,9;0,1;0;16448;0;-2,2;9,2;2,9;2,3;1,9;2,7;2,1;2,5;2,6;2,8;3,7;2,9;3;5;0
"04/03/2025 23:39:36";4,8;0,1;0;16448;0;-2,2;9,2;2,9;2,3;1,9;2,6;2;2,5;2,6;3;3,8;2,9;3;5;0
"04/03/2025 23:40:36";4,8;0,1;0;16448;0;-2,2;9,1;2,8;2,3;1,8;2,7;2,1;2,5;2,6;2,8;3,7;2,9;3;5;0
"04/03/2025 23:41:36";4,8;0,1;0;16448;0;-2,3;9,3;2,9;2,2;1,8;2,7;2;2,4;2,6;2,8;3,7;2,9;3;5;0
"04/03/2025 23:42:36";4,8;0,1;0;16448;0;-2,3;9,2;2,9;2,3;1,8;2,7;2;2,4;2,5;2,9;3,8;2,9;3;5;0
"04/03/2025 23:43:36";4,8;0,1;0;16448;0;-2,4;9,1;2,9;2,3;1,8;2,7;2;2,4;2,5;2,8;3,7;2,9;3;5;0
"04/03/2025 23:44:36";4,7;0,1;0;16448;0;-2,4;9,1;2,8;2,2;1,7;2,6;1,9;2,4;2,5;2,7;3,6;2,8;3;5;0
"04/03/2025 23:45:36";4,7;0,1;0;16448;0;-2,4;9;2,7;2,1;1,6;2,4;1,8;2,4;2,5;2,7;3,6;2,8;2,9;5;0
"04/03/2025 23:46:36";4,7;0,1;0;16448;0;-2,4;9,2;3;2,1;1,7;2,5;1,8;2,3;2,4;2,7;3,6;2,8;2,9;5;0
"04/03/2025 23:47:36";4,7;0,1;0;16448;0;-2,5;9,1;2,8;2;1,6;2,6;1,8;2,4;2,4;2,7;3,6;2,8;2,9;5;0
"04/03/2025 23:48:36";4,7;0,1;0;16448;0;-2,5;9,1;2,8;2;1,7;2,6;1,8;2,4;2,5;2,7;3,6;2,8;2,9;5;0
"04/03/2025 23:49:36";4,7;0,1;0;16448;0;-2,5;9,1;2,8;2;1,6;2,6;1,7;2,3;2,4;2,7;3,6;2,8;2,9;5;0
"04/03/2025 23:50:36";4,7;0,1;0;16448;0;-2,5;9,1;2,8;2;1,7;2,5;1,7;2,3;2,4;2,7;3,6;2,8;2,9;5;0
"04/03/2025 23:51:32";4,7;0,1;0;16448;0;-2,5;9,5;3,2;2,2;1,8;2,6;1,7;2,3;2,4;2,7;3,6;2,8;2,9;5;0
"04/03/2025 23:51:43";4,8;0,1;0;16448;0;-2,5;9,4;3,1;2,2;1,7;2,7;1,9;2,3;2,4;2,8;3,6;2,8;2,9;5;0
"04/03/2025 23:52:36";4,8;0,1;0;16448;0;-2,6;9;2,6;2,2;1,7;2,7;1,9;2,3;2,5;2,7;3,6;2,9;3;5;0
"04/03/2025 23:53:36";;;0;;0;-2,6;9,3;3;2,1;1,7;2,8;1,9;2,4;2,5;2,8;3,7;2,9;2,9;;0
"04/03/2025 23:54:36";4,8;0,1;;16448;;;;;;;;;;;;;;;5;
"04/03/2025 23:55:37";4,8;0,1;0;16448;0;-2,6;9,1;2,8;2,1;1,6;2,7;1,9;2,3;2,5;2,7;3,6;2,9;3;5;0
"04/03/2025 23:56:36";4,7;0,1;0;16448;0;-2,6;9,1;2,8;2,1;1,6;2,5;1,8;2,3;2,4;2,7;3,6;2,7;2,8;5;0
"04/03/2025 23:57:36";4,7;0,1;0;16448;0;-2,6;9;2,7;2;1,6;2,4;1,7;2,3;2,4;2,6;3,6;2,7;2,8;5;0
"04/03/2025 23:58:36";4,7;0,1;0;16448;0;-2,6;9,2;2,9;2,1;1,6;2,3;1,7;2,2;2,3;2,7;3,6;2,7;2,8;5;0
"04/03/2025 23:59:36";4,7;;0;;0;-2,5;9,2;2,9;2;1,6;2,5;1,7;2,2;2,3;2,6;3,6;2,8;2,9;;0
"05/03/2025 0:00:36";;0,1;;16448;;;;;;;;;;;;;;;5;
"05/03/2025 0:01:36";4,6;0,1;0;16448;0;-2,6;9;2,7;2,1;1,6;2,5;1,6;2,2;2,4;2,6;3,6;2,8;2,8;5;0
"05/03/2025 0:02:36";4,7;0,1;0;16448;0;-2,6;9,2;3;2,1;1,6;2,6;1,7;2,2;2,3;2,7;3,6;2,8;2,9;5;0
"05/03/2025 0:03:36";4,6;0,1;0;16448;0;-2,6;9,1;2,8;2,1;1,6;2,6;1,6;2,2;2,3;2,7;3,6;2,8;2,9;5;0
"05/03/2025 0:04:36";4,6;0,1;0;16448;0;-2,6;9;2,7;2,1;1,5;2,5;1,5;2,2;2,4;2,6;3,5;2,7;2,8;5;0
"05/03/2025 0:05:36";4,6;0,1;0;16448;0;-2,5;9,1;2,8;2,1;1,6;2,5;1,5;2,3;2,4;2,6;3,5;2,7;2,8;5;0
"05/03/2025 0:06:36";4,6;0,1;0;16448;0;-2,5;9,1;2,9;2,1;1,6;2,3;1,4;2,3;2,4;2,6;3,5;2,7;2,8;5;0
"05/03/2025 0:07:36";4,6;0,1;0;16448;0;-2,5;8,9;2,6;2,2;1,7;2,4;1,4;2,3;2,3;2,6;3,5;2,8;2,8;5;0
"05/03/2025 0:08:36";4,6;0,1;0;16448;0;-2,5;9,1;2,8;2,1;1,6;2,3;1,4;2,3;2,4;2,6;3,5;2,7;2,8;5;0
"05/03/2025 0:09:37";4,6;0,1;0;16448;0;-2,5;9,1;2,8;2;1,6;2,4;1,5;2,3;2,4;2,6;3,5;2,7;2,8;5;0
"05/03/2025 0:10:36";4,6;0,1;0;16448;0;-2,4;9;2,8;2;1,5;2,4;1,5;2,3;2,3;2,6;3,5;2,7;2,8;5;0
"05/03/2025 0:11:36";4,6;0,1;0;16448;0;-2,3;9,2;2,9;2,1;1,7;2,5;1,6;2,3;2,4;2,7;3,6;2,7;2,8;5;0
"05/03/2025 0:12:36";4,6;0,1;0;16448;0;-2,3;9;2,8;2,2;1,7;2,5;1,6;2,3;2,4;2,6;3,5;2,8;2,9;5;0
"05/03/2025 0:13:37";4,5;0,1;0;16448;0;-2,3;9,1;2,8;2,2;1,7;2,4;1,7;2,3;2,4;2,8;3,6;2,7;2,8;5;0
"05/03/2025 0:14:37";4,5;0,1;0;16448;0;-2,2;9,1;2,8;2,2;1,8;2,4;1,7;2,4;2,4;2,7;3,6;2,8;2,9;5;0
"05/03/2025 0:15:37";4,6;0,1;0;16448;0;-2,2;9;2,8;2,1;1,8;2,5;1,7;2,4;2,4;2,7;3,6;2,8;2,9;5;0
"05/03/2025 0:16:37";4,6;0,1;0;16448;0;-2,2;9,1;2,8;2,1;1,8;2,5;1,7;2,4;2,5;2,7;3,6;2,8;2,8;5;0
"05/03/2025 0:17:37";4,6;0,1;0;16448;0;-2,1;9,2;2,8;2,1;1,8;2,5;1,8;2,4;2,4;2,7;3,6;2,8;2,9;5;0
"05/03/2025 0:18:37";4,6;0,1;0;16448;0;-2,1;9,1;2,8;2,1;1,8;2,5;1,7;2,4;2,4;2,7;3,6;2,8;2,8;5;0
"05/03/2025 0:19:36";4,5;0,1;0;16448;0;-2,1;9,2;2,9;2,2;1,7;2,6;1,7;2,4;2,5;2,8;3,6;2,8;2,8;5;0
"05/03/2025 0:20:37";4,5;0,1;0;16448;0;-2,1;9,1;2,8;2,2;1,8;2,6;1,8;2,4;2,4;2,8;3,6;2,9;2,9;5;0
"05/03/2025 0:21:37";4,5;;0;;0;-2,1;9,2;2,9;2,2;1,8;2,6;1,7;2,4;2,5;2,8;3,6;2,8;2,9;;0
"05/03/2025 0:22:37";;0,1;;16448;;;;;;;;;;;;;;;5;
"05/03/2025 0:23:37";4,5;0,1;0;16448;0;-2,1;9,2;2,9;2,2;1,8;2,6;1,6;2,4;2,5;2,8;3,6;2,8;2,9;5;0
"05/03/2025 0:24:37";4,5;0,1;0;16448;0;-2,1;9,1;2,9;2,2;1,9;2,6;1,7;2,4;2,4;2,7;3,5;2,8;2,9;5;0
"05/03/2025 0:25:37";4,5;0,1;0;16448;0;-2;9,1;2,9;2,4;1,9;2,6;1,7;2,4;2,5;2,7;3,6;2,9;2,9;5;0
"05/03/2025 0:26:37";4,5;0,1;0;16448;0;-2;9,1;2,8;2,3;1,9;2,6;1,8;2,4;2,5;2,7;3,7;2,8;2,9;5;0
"05/03/2025 0:27:37";4,5;0,1;0;16448;0;-2;9,1;2,8;2,2;1,8;2,6;1,7;2,5;2,5;2,7;3,6;2,8;2,9;5;0
"05/03/2025 0:28:37";4,5;0,1;0;16448;0;-2;9,3;3,1;2,2;1,9;2,5;1,8;2,5;2,6;2,8;3,6;2,8;2,9;5;0
