"Fecha (Hora)";"T11 AMB (P)";"T11 AMBIENTE";"T11 APER. VALV.";"T11 CAUDAL";"T11 ESTADO";"T11 PALL.";"T11 RETORNO";"T11 SENSOR 01";"T11 SENSOR 02";"T11 SENSOR 03";"T11 SENSOR 04";"T11 SENSOR 05";"T11 SENSOR 06";"T11 SENSOR 07";"T11 SENSOR 08";"T11 SENSOR 09";"T11 SENSOR 10";"T11 SENSOR 11";"T11 SENSOR 12";"T11 SETPOINT";"T11 VENT."
"04/03/2025 22:15:36";6;6;14,3;116645;0;0;5,7;20,5;21,4;18,1;18,5;19,2;15,8;18,3;18,8;17,7;13,6;16,4;15,8;6;54,7
"04/03/2025 22:16:36";6;6;14,3;117593;0;0;5,7;20,5;21,3;18;18,5;19,2;15,8;18,2;18,8;17,7;13,5;16,4;15,8;6;53,1
"04/03/2025 22:17:36";5,9;5,9;13,4;118569;0;0;5,6;20,4;21,2;18;18,5;19,1;15,8;18,2;18,7;17,6;13,5;16,4;15,7;6;51,4
"04/03/2025 22:18:36";6;6;14,1;113828;0;0;5,7;20,3;21,1;17,9;18,4;19,1;15,8;18,2;18,7;17,6;13,4;16,3;15,7;6;59,2
"04/03/2025 22:19:36";6;6;13,8;117651;0;0;5,6;20,3;21;17,9;18,4;19,1;15,7;18,2;18,7;17,5;13,3;16,3;15,7;6;53
"04/03/2025 22:20:36";6;6;13,3;117004;;0;5,6;20,2;21;17,8;18,4;19;15,7;18,1;18,6;17,5;13,2;16,3;15,6;6;54,1
"04/03/2025 22:21:38";;;;;0;;;;;;;;;;;;;;;;
"04/03/2025 22:22:36";6;6;13,9;118228;0;0;5,6;20,1;20,9;17,8;18,3;19;15,7;18,1;18,6;17,4;13,1;16,3;15,6;6;52
"04/03/2025 22:23:36";5,9;6;13,9;114281;0;0;5,6;20,1;20,8;17,7;18,3;18,9;15,6;18,1;18,5;17,4;13,1;16,2;15,5;6;58,5
"04/03/2025 22:24:36";5,9;5,9;12,6;118171;0;0;5,5;20;20,7;17,7;18,3;18,9;15,6;18,1;18,5;17,3;13;16,2;15,5;6;52,1
"04/03/2025 22:25:36";6;6;13,1;117710;0;0;5,7;19,9;20,6;17,6;18,2;18,8;15,6;18;18,4;17,2;12,9;16,2;15,4;6;52,9
"04/03/2025 22:26:36";6,1;6;13,1;117123;0;0;5,7;19,9;20,5;17,5;18,2;18,8;15,5;18;18,4;17,2;12,9;16,1;15,4;6;53,9
"04/03/2025 22:27:36";6;6;13,1;118513;0;0;5,6;19,8;20,4;17,5;18,2;18,7;15,5;18;18,3;17,1;12,8;16,1;15,3;6;51,5
"04/03/2025 22:28:36";6;6;13,1;116645;0;0;5,5;19,7;20,3;17,4;18,1;18,7;15,5;17,9;18,3;17;12,7;16,1;15,3;6;54,7
"04/03/2025 22:29:36";5,9;5,9;11,9;115731;0;0;5,5;19,6;20,3;17,4;18,1;18,7;15,4;17,9;18,2;17;12,6;16,1;15,2;6;56,2
"04/03/2025 22:30:36";5,9;6;13,2;119677;0;0;5,5;19,6;20,2;17,3;18,1;18,6;15,4;17,9;18,2;16,9;12,6;16;15,2;6;49,4
"04/03/2025 22:31:36";6;6;12,9;116705;0;0;5,6;19,5;20,1;17,2;18;18,6;15,3;17,8;18,1;16,8;12,5;16;15,1;6;54,6
"04/03/2025 22:32:36";6;6;12,9;117063;0;0;5,6;19,4;20;17,1;18;18,5;15,3;17,8;18,1;16,8;12,5;16;15,1;6;54
"04/03/2025 22:33:36";6;6;13;116464;0;0;5,5;19,3;19,9;17,1;18;18,5;15,3;17,8;18;16,7;12,4;15,9;15;6;55
"04/03/2025 22:34:36";5,9;5,9;11,4;116038;0;0;5,4;19,3;19,8;17;17,9;18,4;15,2;17,7;18;16,6;12,3;15,9;15;6;55,7
"04/03/2025 22:35:36";6;6;12,6;116885;0;0;5,6;19,2;19,7;16,9;17,9;18,4;15,2;17,7;17,9;16,6;12,2;15,9;14,9;6;54,3
"04/03/2025 22:36:36";5,9;6;12,6;116464;0;0;5,5;19,1;19,6;16,9;17,9;18,3;15,1;17,7;17,9;16,5;12,2;15,8;14,9;6;55
"04/03/2025 22:37:36";6;6;12,6;117476;0;0;5,6;19;19,5;16,8;17,8;18,3;15,1;17,6;17,8;16,4;12,1;15,8;14,8;6;53,3
"04/03/2025 22:38:36";6;6;12,6;115916;0;0;5,6;19;19,4;16,7;17,8;18,3;15;17,6;17,8;16,4;12;15,8;14,7;6;55,9
"04/03/2025 22:39:36";6;6;12,3;117884;0;0;5,5;18,9;19,3;16,6;17,7;18,2;15;17,6;17,7;16,3;11,9;15,8;14,7;6;52,6
"04/03/2025 22:40:36";6;6;12,3;119018;0;0;5,6;18,8;19,2;16,6;17,7;18,2;15;17,5;17,7;16,2;11,9;15,7;14,6;6;50,6
"04/03/2025 22:41:36";5,9;6;11,5;114855;0;0;5,5;18,7;19,1;16,5;17,7;18,1;14,9;17,5;17,6;16,2;11,8;15,7;14,6;6;57,6
"04/03/2025 22:42:36";5,9;6;11,8;116585;0;0;5,5;18,7;19,1;16,4;17,6;18,1;14,9;17,5;17,6;16,1;11,7;15,7;14,5;6;54,8
"04/03/2025 22:43:36";6;6;12,4;117359;0;0;5,6;18,6;19;16,3;17,6;18;14,8;17,4;17,5;16;11,7;15,6;14,5;6;53,5
"04/03/2025 22:44:36";6;6;12;118962;0;0;5,6;18,5;18,9;16,3;17,6;18;14,8;17,4;17,5;15,9;11,6;15,6;14,4;6;50,7
"04/03/2025 22:45:36";6;6;12;117651;0;0;5,5;18,4;18,8;16,2;17,5;18;14,7;17,4;17,4;15,9;11,6;15,6;14,4;6;53
"04/03/2025 22:46:36";6;6;12;117999;0;0;5,5;18,4;18,7;16,1;17,5;17,9;14,7;17,3;17,3;15,8;11,5;15,5;14,3;6;52,4
"04/03/2025 22:47:36";5,9;;;117004;;0;5,5;18,3;18,6;16;17,5;17,9;14,7;17,3;17,3;15,7;11,5;15,5;14,2;;54,1
"04/03/2025 22:48:36";;6;12;;0;;;;;;;;;;;;;;;6;
"04/03/2025 22:49:36";6;6;12;117063;0;0;5,5;18,2;18,5;16;17,4;17,8;14,6;17,3;17,2;15,7;11,4;15,5;14,2;6;54
"04/03/2025 22:50:36";6;6;12;117476;0;0;5,5;18,1;18,4;15,9;17,4;17,8;14,6;17,2;17,2;15,6;11,4;15,4;14,1;6;53,3
"04/03/2025 22:51:36";6;6;12;117417;0;0;5,5;18,1;18,4;15,8;17,4;17,8;14,5;17,2;17,1;15,5;11,3;15,4;14,1;6;53,4
"04/03/2025 22:52:36";6;6;12;116825;0;0;5,5;18;18,3;15,7;17,3;17,7;14,5;17,1;17,1;15,5;11,2;15,4;14;6;54,4
"04/03/2025 22:53:36";5,9;5,9;12;117182;0;0;5,5;17,9;18,2;15,7;17,3;17,7;14,4;17,1;17;15,4;11,2;15,3;14;6;53,8
"04/03/2025 22:54:36";5,9;5,9;10,9;116585;0;0;5,4;17,8;18,1;15,6;17,2;17,6;14,4;17,1;17;15,3;11,1;15,3;13,9;6;54,8
"04/03/2025 22:55:37";5,9;6;11,9;117300;0;0;5,5;17,8;18;15,5;17,2;17,6;14,3;17;16,9;15,3;11,1;15,3;13,8;6;53,6
"04/03/2025 22:56:36";6;6;11,9;116343;0;0;5,6;17,7;17,9;15,5;17,2;17,5;14,3;17;16,9;15,2;11;15,3;13,8;6;55,2
"04/03/2025 22:57:36";6;6;11,9;119350;0;0;5,5;17,6;17,8;15,4;17,1;17,5;14,2;17;16,8;15,1;10,9;15,2;13,7;6;50
"04/03/2025 22:58:36";6;6;;119404;;0;5,5;17,5;17,8;15,3;17,1;17,5;14,2;16,9;16,8;15,1;10,9;15,2;13,7;;49,9
"04/03/2025 22:59:36";;;11,9;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:00:31";5,9;5,9;;118795;;0;5,4;17,5;17,7;15,2;17,1;17,4;14,1;16,9;16,7;15;10,8;15,2;13,6;6;51
"04/03/2025 23:00:42";;;10,2;;0;;;;;;;;;;;;;;;;
"04/03/2025 23:01:36";6;6;11,3;117884;0;0;5,5;17,4;17,6;15,2;17;17,4;14,1;16,9;16,7;14,9;10,8;15,1;13,6;6;52,6
"04/03/2025 23:02:36";5,9;6;11,9;118513;0;0;5,5;17,3;17,5;15,1;17;17,3;14,1;16,8;16,6;14,9;10,7;15,1;13,5;6;51,5
"04/03/2025 23:03:36";6;6;11,4;117063;0;0;5,4;17,3;17,4;15;17;17,3;14;16,8;16,6;14,8;10,6;15,1;13,5;6;54
"04/03/2025 23:04:36";6;6;11,3;116944;0;0;5,5;17,2;17,4;15;16,9;17,3;14;16,8;16,5;14,7;10,6;15;13,4;6;54,2
"04/03/2025 23:05:36";6;6;11,3;116222;0;0;5,4;17,1;17,3;14,9;16,9;17,2;13,9;16,7;16,5;14,7;10,6;15;13,4;6;55,4
"04/03/2025 23:06:36";6;;;119295;;0;5,5;17,1;17,2;14,8;16,9;17,2;13,9;16,7;16,4;14,6;10,5;15;13,3;;50,1
"04/03/2025 23:07:36";;6;11,3;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:08:36";6;6;11,3;118456;0;0;5,5;17;17,1;14,8;16,8;17,2;13,8;16,7;16,4;14,6;10,4;14,9;13,3;6;51,6
"04/03/2025 23:09:36";6;6;11,2;116885;0;0;5,5;16,9;17,1;14,7;16,8;17,1;13,8;16,6;16,3;14,5;10,4;14,9;13,2;6;54,3
"04/03/2025 23:10:36";6;6;11,3;118286;;0;5,5;16,9;17;14,6;16,8;17,1;13,7;16,6;16,3;14,4;10,4;14,9;13,2;6;51,9
"04/03/2025 23:11:36";;;;;0;;;;;;;;;;;;;;;;
"04/03/2025 23:12:36";6;6;11,3;116100;0;0;5,5;16,8;16,9;14,6;16,7;17;13,7;16,6;16,2;14,4;10,3;14,8;13,1;6;55,6
"04/03/2025 23:13:36";6;;;116645;;0;5,4;16,7;16,8;14,5;16,7;17;13,7;16,5;16,2;14,3;10,3;14,8;13,1;;54,7
"04/03/2025 23:14:36";;6;11,3;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:15:36";5,9;5,9;10,2;117300;0;0;5,4;16,7;16,8;14,4;16,7;17;13,6;16,5;16,1;14,2;10,2;14,8;13;6;53,6
"04/03/2025 23:16:36";6;6;11,2;118795;0;0;5,5;16,6;16,7;14,4;16,6;16,9;13,6;16,4;16,1;14,2;10,2;14,8;13;6;51
"04/03/2025 23:17:36";6;6;11,2;118795;0;0;5,5;16,5;16,6;14,3;16,6;16,9;13,5;16,4;16;14,1;10,1;14,7;12,9;6;51
"04/03/2025 23:18:36";6;6;11,1;117999;0;0;5,5;16,5;16,5;14,2;16,6;16,9;13,5;16,4;16;14,1;10,1;14,7;12,9;6;52,4
"04/03/2025 23:19:36";6;6;11,1;116464;0;0;5,4;16,4;16,5;14,2;16,5;16,8;13,5;16,4;16;14;10;14,7;12,8;6;55
"04/03/2025 23:20:36";6;6;10,9;116885;0;0;5,4;16,3;16,4;14,1;16,5;16,8;13,4;16,3;15,9;14;10;14,6;12,8;6;54,3
"04/03/2025 23:21:36";5,9;5,9;10,4;119073;0;0;5,4;16,3;16,3;14,1;16,5;16,8;13,4;16,3;15,9;13,9;9,9;14,6;12,8;6;50,5
"04/03/2025 23:22:36";6;6;10,5;115233;0;0;5,5;16,2;16,3;14;16,4;16,7;13,3;16,3;15,8;13,8;9,9;14,6;12,7;6;57
"04/03/2025 23:23:36";6;6;11,2;117241;0;-2,9;5,4;16,1;16,2;13,9;16,4;16,7;13,3;16,2;15,8;13,8;9,8;14,5;12,7;6;53,7
"04/03/2025 23:24:36";5,9;5,9;9,5;118286;0;0;5,3;16,1;16,1;13,9;16,4;16,7;13,2;16,2;15,7;13,7;9,8;14,5;12,6;6;51,9
"04/03/2025 23:25:36";6;6;10,6;118851;0;0;5,4;16;16;13,8;16,3;16,6;13,2;16,2;15,7;13,7;9,8;14,5;12,6;6;50,9
"04/03/2025 23:26:36";6;6;10,6;117063;0;-3,8;5,5;16;16;13,8;16,3;16,6;13,2;16,1;15,6;13,6;9,7;14,5;12,5;6;54
"04/03/2025 23:27:36";6;6;10,5;117417;0;0;5,4;15,9;15,9;13,7;16,3;16,6;13,1;16,1;15,6;13,5;9,7;14,4;12,5;6;53,4
"04/03/2025 23:28:36";5,9;6;10,8;117941;0;0;5,4;15,8;15,8;13,6;16,2;16,5;13,1;16,1;15,6;13,5;9,6;14,4;12,4;6;52,5
"04/03/2025 23:29:36";5,8;5,9;9,3;117941;0;3,1;5,3;15,8;15,8;13,6;16,2;16,5;13,1;16;15,5;13,4;9,6;14,4;12,4;6;52,5
"04/03/2025 23:30:36";6;6;10,3;117476;0;0;5,5;15,7;15,7;13,5;16,2;16,4;13;16;15,5;13,4;9,5;14,3;12,4;6;53,3
"04/03/2025 23:31:36";6,1;6,1;11,8;119129;0;0;5,5;15,7;15,6;13,5;16,1;16,4;13;15,9;15,4;13,3;9,5;14,3;12,3;6;50,4
"04/03/2025 23:32:36";6;6;10,7;118228;0;0;5,4;15,6;15,6;13,4;16,1;16,4;12,9;15,9;15,4;13,3;9,4;14,3;12,3;6;52
"04/03/2025 23:33:37";5,9;6;10,7;117710;0;0;5,4;15,5;15,5;13,4;16,1;16,4;12,9;15,9;15,3;13,2;9,4;14,3;12,2;6;52,9
"04/03/2025 23:34:36";5,9;5,9;9,3;117651;0;0;5,3;15,5;15,5;13,3;16,1;16,3;12,9;15,9;15,3;13,2;9,4;14,2;12,2;6;53
"04/03/2025 23:35:36";6;6;10,2;117300;0;0;5,4;15,4;15,4;13,3;16;16,3;12,8;15,8;15,2;13,1;9,3;14,2;12,2;6;53,6
"04/03/2025 23:36:36";6;6;10,2;117999;0;0;5,4;15,4;15,3;13,2;16;16,3;12,8;15,8;15,2;13,1;9,3;14,2;12,1;6;52,4
"04/03/2025 23:37:36";6,1;6;;117768;;0;5,5;15,3;15,3;13,1;16;16,2;12,7;15,8;15,2;13;9,2;14,1;12,1;;52,8
"04/03/2025 23:38:36";;;10,1;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:39:36";6,1;6,1;11,4;118626;0;0;5,5;15,3;15,2;13,1;15,9;16,2;12,7;15,7;15,1;13;9,2;14,1;12;6;51,3
"04/03/2025 23:40:36";6;6;10,6;116765;0;0;5,4;15,2;15,1;13;15,9;16,2;12,7;15,7;15,1;12,9;9,2;14,1;12;6;54,5
"04/03/2025 23:41:36";5,9;6;10,6;117884;0;0;5,3;15,2;15,1;13;15,9;16,1;12,6;15,7;15;12,9;9,1;14,1;12;6;52,6
"04/03/2025 23:42:36";5,9;5,9;9;117063;0;0;5,3;15,1;15;12,9;15,8;16,1;12,6;15,6;15;12,8;9,1;14;11,9;6;54
"04/03/2025 23:43:36";6;6;10,2;116585;0;-3,3;5,4;15;15;12,9;15,8;16,1;12,5;15,6;14,9;12,8;9,1;14;11,9;6;54,8
"04/03/2025 23:44:36";6,1;6,1;11,3;119073;0;0;5,5;15;14,9;12,8;15,8;16;12,5;15,6;14,9;12,7;9;14;11,9;6;50,5
"04/03/2025 23:45:36";6;6;10,3;117593;0;0;5,4;14,9;14,8;12,8;15,7;16;12,5;15,5;14,9;12,6;9;13,9;11,8;6;53,1
"04/03/2025 23:46:36";6;6;10,3;117593;0;0;5,4;14,9;14,8;12,7;15,7;16;12,4;15,5;14,8;12,6;8,9;13,9;11,8;6;53,1
"04/03/2025 23:47:36";5,3;5,6;19,2;117004;0;0;4,8;14,8;14,7;12,7;15,7;15,9;12,4;15,5;14,8;12,6;8,9;13,9;11,7;5;54,1
"04/03/2025 23:48:36";4,2;4,5;6,7;118056;0;0;3,8;14,8;14,7;12,6;15,7;15,9;12,4;15,5;14,8;12,5;8,9;13,9;11,7;5;52,3
"04/03/2025 23:49:36";5,1;5;11,3;117826;0;-2,9;4,6;14,7;14,6;12,6;15,6;15,9;12,3;15,4;14,7;12,5;8,8;13,8;11,7;5;52,7
"04/03/2025 23:50:36";5,1;5,1;13,3;119350;0;0;4,6;14,7;14,6;12,5;15,6;15,8;12,3;15,4;14,7;12,4;8,8;13,8;11,6;5;50
"04/03/2025 23:51:32";4,9;5;12,3;113567;0;0;4,4;14,6;14,5;12,5;15,6;15,8;12,3;15,4;14,6;12,4;8,8;13,8;11,6;5;59,6
"04/03/2025 23:51:43";5;5;11,9;116282;0;0;4,5;14,6;14,4;12,4;15,5;15,8;12,2;15,3;14,6;12,3;8,7;13,8;11,6;5;55,3
"04/03/2025 23:52:36";5;5;11,9;117182;0;0;4,5;14,5;14,4;12,4;15,5;15,7;12,2;15,3;14,6;12,3;8,7;13,7;11,5;5;53,8
"04/03/2025 23:53:36";5;5;11,9;119295;0;0;4,5;14,5;14,3;12,4;15,5;15,7;12,2;15,3;14,5;12,2;8,6;13,7;11,5;5;50,1
"04/03/2025 23:54:36";4,9;5;11,9;117417;0;0;4,4;14,4;14,3;12,3;15,4;15,7;12,1;15,2;14,5;12,2;8,6;13,7;11,5;5;53,4
"04/03/2025 23:55:37";5;;;116705;;0;4,5;14,4;14,2;12,3;15,4;15,7;12,1;15,2;14,4;12,1;8,6;13,6;11,4;;54,6
"04/03/2025 23:56:36";;5;11,9;;0;;;;;;;;;;;;;;;5;
"04/03/2025 23:57:36";5;5;11,9;117999;0;0;4,5;14,3;14,2;12,2;15,4;15,6;12;15,2;14,4;12,1;8,5;13,6;11,4;5;52,4
"04/03/2025 23:58:36";5;5;11,9;118228;0;-2,9;4,4;14,3;14,1;12,2;15,4;15,6;12;15,1;14,4;12;8,5;13,6;11,4;5;52
"04/03/2025 23:59:36";5;5;11,4;118906;0;0;4,4;14,2;14;12,1;15,3;15,6;12;15,1;14,3;12;8,4;13,6;11,3;5;50,8
"05/03/2025 0:00:36";5;5;11,4;118343;0;0;4,5;14,2;14;12,1;15,3;15,5;11,9;15,1;14,3;11,9;8,4;13,5;11,3;5;51,8
"05/03/2025 0:01:36";5;5;;117417;;0;4,4;14,1;13,9;12;15,3;15,5;11,9;15;14,2;11,9;8,4;13,5;11,2;;53,4
"05/03/2025 0:02:36";;;11,4;;0;;;;;;;;;;;;;;;5;
"05/03/2025 0:03:36";4,9;5;11,4;118399;0;0;4,4;14,1;13,9;12;15,2;15,5;11,9;15;14,2;11,8;8,3;13,5;11,2;5;51,7
"05/03/2025 0:04:36";5;5;11,4;118738;0;0;4,4;14;13,8;11,9;15,2;15,4;11,8;15;14,2;11,8;8,3;13,4;11,2;5;51,1
"05/03/2025 0:05:36";5;5;11,4;118056;0;0;4,4;14;13,8;11,9;15,2;15,4;11,8;14,9;14,1;11,7;8,3;13,4;11,1;5;52,3
"05/03/2025 0:06:36";5;5;11,4;117417;0;-2,7;4,5;13,9;13,7;11,8;15,2;15,4;11,8;14,9;14,1;11,7;8,2;13,4;11,1;5;53,4
"05/03/2025 0:07:36";5;5;11,3;115916;0;0;4,4;13,9;13,7;11,8;15,1;15,3;11,7;14,9;14;11,6;8,2;13,4;11,1;5;55,9
"05/03/2025 0:08:36";4,9;5;11,3;116585;0;0;4,4;13,8;13,6;11,8;15,1;15,3;11,7;14,8;14;11,6;8,1;13,3;11;5;54,8
"05/03/2025 0:09:37";4,9;4,9;10,9;116100;0;0;4,4;13,8;13,6;11,7;15,1;15,3;11,7;14,8;14;11,6;8,1;13,3;11;5;55,6
"05/03/2025 0:10:36";5;5;11,3;116885;0;0;4,4;13,7;13,5;11,7;15,1;15,3;11,6;14,8;13,9;11,5;8,1;13,3;11;5;54,3
"05/03/2025 0:11:36";5;5;11,3;117063;0;0;4,5;13,7;13,4;11,6;15;15,2;11,6;14,7;13,9;11,5;8;13,3;10,9;5;54
"05/03/2025 0:12:36";5;5;11,3;117063;0;0;4,5;13,6;13,4;11,6;15;15,2;11,6;14,7;13,9;11,4;8;13,2;10,9;5;54
"05/03/2025 0:13:37";5;5;11,3;118851;0;0;4,4;13,6;13,3;11,5;15;15,2;11,5;14,7;13,8;11,4;8;13,2;10,9;5;50,9
"05/03/2025 0:14:37";4,9;5;11;118962;0;0;4,4;13,6;13,3;11,5;14,9;15,1;11,5;14,7;13,8;11,3;7,9;13,2;10,8;5;50,7
"05/03/2025 0:15:37";5;5;11,1;117999;0;0;4,4;13,5;13,3;11,5;14,9;15,1;11,5;14,6;13,8;11,3;7,9;13,1;10,8;5;52,4
"05/03/2025 0:16:37";4,9;5;11,1;116161;0;-2,9;4,4;13,5;13,2;11,4;14,9;15,1;11,4;14,6;13,7;11,2;7,9;13,1;10,8;5;55,5
"05/03/2025 0:17:37";5;5;11;117241;0;0;4,4;13,4;13,1;11,4;14,9;15;11,4;14,6;13,7;11,2;7,8;13,1;10,7;5;53,7
"05/03/2025 0:18:37";4,9;5;11;117651;0;0;4,4;13,4;13,1;11,3;14,8;15;11,4;14,5;13,6;11,2;7,8;13,1;10,7;5;53
"05/03/2025 0:19:36";5;5;10,6;116885;0;0;4,4;13,3;13;11,3;14,8;15;11,3;14,5;13,6;11,1;7,8;13;10,7;5;54,3
"05/03/2025 0:20:37";5;5;10,6;118286;0;0;4,5;13,3;13;11,2;14,8;14,9;11,3;14,5;13,6;11,1;7,7;13;10,6;5;51,9
