"Fecha (Hora)";"T09 AMBIENTE";"T09 APER. VALV.";"T09 CAUDAL";"T09 ESTADO";"T09 PALL.";"T09 RETORNO";"T09 SENSOR 01";"T09 SENSOR 02";"T09 SENSOR 03";"T09 SENSOR 04";"T09 SENSOR 05";"T09 SENSOR 06";"T09 SENSOR 07";"T09 SENSOR 08";"T09 SENSOR 09";"T09 SENSOR 10";"T09 SENSOR 11";"T09 SENSOR 12";"T09 SETPOINT";"T09 VENT."
"04/03/2025 21:49:37";4,8;0;0;0;0;-3,7;0,9;2,7;0;2,1;1,9;0;0,9;0,8;0,2;2,4;3,2;2,7;6;0
"04/03/2025 21:50:37";;;0;;0;-3,6;0,9;2,7;0;2;1,8;0;0,8;0,7;0,1;2,4;3,1;2,7;;0
"04/03/2025 21:51:37";4,8;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 21:52:37";;;;;;;0,8;2,6;0;2;1,8;0;0,9;0,7;0,2;2,4;3,1;2,7;;
"04/03/2025 21:53:37";4,7;0;0;0;0;-3,8;;;;;;;;;;;;;6;0
"04/03/2025 21:54:36";4,7;0;0;0;0;-3,9;0,8;2,6;0;2;1,8;0;1;0,8;0,4;2,3;3,1;2,7;6;0
"04/03/2025 21:55:37";4,7;0;0;0;0;-3,9;0,8;2,6;0;2;1,8;0;0,9;0,7;0,3;2,3;3,1;2,6;6;0
"04/03/2025 21:56:37";4,7;0;0;0;0;-3,9;0,8;2,6;0;2;1,8;0,1;0,9;0,7;0,3;2,3;3,1;2,6;6;0
"04/03/2025 21:57:36";4,7;0;0;0;0;-3,7;0,8;2,6;0;2;1,8;0;0,8;0,6;0,3;2,3;3,1;2,6;6;0
"04/03/2025 21:58:37";4,7;0;0;0;0;-3,7;0,8;2,6;0;2;1,8;0;0,8;0,7;0,2;2,3;3;2,6;6;0
"04/03/2025 21:59:37";4,7;0;0;0;0;-3,8;0,8;2,6;0;2;1,7;0;0,8;0,7;0,2;2,3;3;2,6;6;0
"04/03/2025 22:00:37";4,7;0;0;0;-2,6;-3,8;0,8;2,6;0;2;1,7;0;0,8;0,7;0,2;2,3;3;2,5;6;0
"04/03/2025 22:01:36";4,6;0;0;0;0;-3,8;0,7;2,5;-0,1;1,9;1,7;0;0,8;0,6;0,3;2,3;3;2,5;6;0
"04/03/2025 22:02:37";4,6;0;0;0;0;-3,9;0,8;2,5;0;2;1,7;0;0,7;0,5;0,2;2,3;3;2,5;6;0
"04/03/2025 22:03:34";4,6;0;0;0;0;-3,9;0,7;2,5;0;2;1,7;-0,1;0,8;0,6;0,1;2,3;3;2,5;6;0
"04/03/2025 22:03:45";4,6;0;0;0;0;-4;0,7;2,5;0;2;1,7;-0,1;0,7;0,6;0,2;2,2;2,9;2,5;6;0
"04/03/2025 22:04:37";4,6;0;0;0;0;-4;0,6;2,5;0;1,9;1,7;-0,1;0,7;0,5;0,2;2,2;2,9;2,5;6;0
"04/03/2025 22:05:36";4,6;0;0;0;0;-3,9;0,6;2,5;-0,1;1,9;1,6;-0,1;0,7;0,5;0,2;2,2;2,9;2,5;6;0
"04/03/2025 22:06:36";4,6;0;0;0;0;-4;0,7;2,5;-0,1;1,9;1,6;-0,1;0,6;0,5;0,1;2,2;2,9;2,5;6;0
"04/03/2025 22:07:36";;;0;;-2,7;-4;0,7;2,5;0;1,9;1,6;-0,2;0,7;0,5;0,1;2,2;2,9;2,5;;0
"04/03/2025 22:08:36";4,6;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 22:09:37";4,6;;0;;0;-4,1;0,7;2,4;-0,1;1,9;1,6;-0,2;0,6;0,5;0,2;2,2;2,9;2,5;;0
"04/03/2025 22:10:36";;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 22:11:36";4,5;0;0;0;0;-4,1;0,6;2,4;0;1,9;1,6;-0,1;0,7;0,6;0,1;2,2;2,9;2,5;6;0
"04/03/2025 22:12:37";4,5;0;0;0;0;-4,1;0,6;2,4;-0,1;1,9;1,6;-0,1;0,6;0,5;0,1;2,2;2,9;2,4;6;0
"04/03/2025 22:13:36";4,5;0;0;0;0;-4,1;0,6;2,4;-0,2;1,9;1,6;-0,1;0,6;0,5;0,1;2,1;2,9;2,4;6;0
"04/03/2025 22:14:36";4,5;0;0;0;0;-4,1;0,6;2,4;-0,2;1,8;1,6;-0,1;0,6;0,5;0;2,1;2,9;2,5;6;0
"04/03/2025 22:15:36";4,5;0;0;0;0;-4,3;0,6;2,4;-0,3;1,8;1,6;-0,1;0,6;0,5;0,1;2,1;2,9;2,5;6;0
"04/03/2025 22:16:36";4,5;0;0;0;0;-4,1;0,5;2,3;-0,3;1,7;1,6;-0,1;0,7;0,5;0,1;2,1;2,9;2,5;6;0
"04/03/2025 22:17:36";4,5;0;0;0;0;-4,3;0,6;2,3;-0,4;1,7;1,6;-0,2;0,6;0,4;0;2,1;2,9;2,4;6;0
"04/03/2025 22:18:36";4,5;0;0;0;0;-4,3;0,6;2,3;-0,3;1,7;1,5;-0,2;0,5;0,4;0;2;2,8;2,4;6;0
"04/03/2025 22:19:36";4,5;0;0;0;0;-4,4;0,6;2,3;-0,2;1,7;1,6;-0,2;0,5;0,4;0;2;2,8;2,4;6;0
"04/03/2025 22:20:36";4,5;0;0;0;0;-4,3;0,5;2,3;-0,2;1,7;1,5;-0,3;0,5;0,3;0,1;2;2,8;2,4;6;0
"04/03/2025 22:21:38";4,5;0;0;0;0;-4,2;0,5;2,3;-0,4;1,7;1,5;-0,3;0,5;0,3;0;2;2,8;2,4;6;0
"04/03/2025 22:22:36";4,5;0;0;0;0;-4,2;0,4;2,3;-0,4;1,7;1,5;-0,3;0,5;0,2;0;2;2,8;2,4;6;0
"04/03/2025 22:23:36";4,5;0;0;0;0;-4,4;0,5;2,3;-0,2;1,7;1,5;-0,3;0,4;0,2;0;2;2,8;2,4;6;0
"04/03/2025 22:24:36";4,5;0;0;;0;-4,4;0,5;2,3;-0,3;1,7;1,5;-0,3;0,4;0,3;-0,1;1,9;2,8;2,3;6;0
"04/03/2025 22:25:36";;;;0;;;;;;;;;;;;;;;;
"04/03/2025 22:26:36";4,5;0;0;0;0;-4,7;0,5;2,3;-0,3;1,7;1,5;-0,3;0,5;0,3;-0,1;1,9;2,7;2,3;6;0
"04/03/2025 22:27:36";4,5;0;0;0;0;-4,7;0,5;2,3;-0,2;1,7;1,5;-0,3;0,6;0,4;0;1,9;2,7;2,3;6;0
"04/03/2025 22:28:36";4,5;0;0;0;0;-4,5;0,5;2,3;-0,3;1,7;1,5;-0,3;0,5;0,3;0;1,9;2,7;2,3;6;0
"04/03/2025 22:29:36";4,5;0;0;0;0;-4,4;0,5;2,3;-0,3;1,7;1,5;-0,4;0,4;0,3;0;1,9;2,7;2,3;6;0
"04/03/2025 22:30:36";;;;;;;0,5;2,3;-0,3;1,7;1,4;-0,4;0,4;;;;;;;
"04/03/2025 22:31:36";4,5;0;0;0;0;-4,5;;;;;;;;0,2;0;1,9;2,7;2,3;6;0
"04/03/2025 22:32:36";4,5;0;0;0;0;-4,6;0,5;2,2;-0,4;1,7;1,4;-0,4;0,5;0,3;0;1,9;2,7;2,3;6;0
"04/03/2025 22:33:36";4,6;0;0;0;0;-4,5;0,6;2,2;-0,5;1,6;1,4;-0,4;0,6;0,4;-0,1;1,9;2,7;2,2;6;0
"04/03/2025 22:34:36";4,8;0;0;0;0;-4,3;0,5;2,2;-0,4;1,6;1,4;-0,3;0,8;0,6;0;1,9;2,7;2,2;6;0
"04/03/2025 22:35:36";4,8;0;0;0;0;-4,2;0,6;2,3;-0,2;1,6;1,4;-0,3;0,7;0,5;0;1,9;2,7;2,2;6;0
"04/03/2025 22:36:36";4,8;0;0;0;0;-4,2;0,6;2,3;0;1,7;1,4;-0,2;0,8;0,6;0;1,9;2,7;2,3;6;0
"04/03/2025 22:37:36";4,8;0;0;0;0;-4,1;0,7;2,3;-0,1;1,7;1,5;-0,1;0,9;0,7;0;1,9;2,8;2,3;6;0
"04/03/2025 22:38:36";4,7;0;0;0;0;-4;0,7;2,4;-0,1;1,8;1,5;-0,2;0,9;0,7;0;1,9;2,7;2,3;6;0
"04/03/2025 22:39:36";4,7;0;0;0;0;-3,9;0,7;2,4;-0,1;1,7;1,5;-0,2;1,1;0,8;0;1,9;2,8;2,3;6;0
"04/03/2025 22:40:36";4,6;0;0;0;0;-4,1;0,8;2,4;-0,2;1,7;1,5;-0,1;1,1;0,9;0;1,9;2,8;2,3;6;0
"04/03/2025 22:41:36";4,6;0;0;0;0;-4,3;0,7;2,4;0;1,7;1,4;-0,4;1,1;1;0;1,9;2,8;2,3;6;0
"04/03/2025 22:42:36";4,6;0;0;0;0;-4,1;0,7;2,4;0;1,8;1,4;-0,2;1;0,8;0,1;2;2,8;2,4;6;0
"04/03/2025 22:43:36";4,6;0;0;0;0;-4,2;0,8;2,4;0;1,8;1,4;-0,4;1,2;1;0;2;2,8;2,3;6;0
"04/03/2025 22:44:36";4,9;0;0;0;0;-4,1;0,7;2,4;-0,1;1,8;1,4;-0,3;0,7;0,7;0;2;2,8;2,3;6;0
"04/03/2025 22:45:36";5;0;0;0;0;-4,2;0,6;2,4;-0,1;1,8;1,4;-0,3;0,7;0,6;0,1;2;2,8;2,3;6;0
"04/03/2025 22:46:36";4,9;0;0;0;0;-4,4;0,6;2,4;-0,1;1,8;1,4;-0,2;0,8;0,7;0;2;2,8;2,3;6;0
"04/03/2025 22:47:36";4,9;0;0;0;0;-4,3;0,6;2,4;-0,1;1,8;1,4;-0,1;0,7;0,6;0;1,9;2,8;2,3;6;0
"04/03/2025 22:48:36";4,8;0;0;0;0;-4,4;0,6;2,4;-0,2;1,7;1,5;-0,2;0,6;0,5;0;1,9;2,8;2,3;6;0
"04/03/2025 22:49:36";4,8;0;0;0;0;-4,3;0,6;2,3;-0,3;1,7;1,5;-0,2;0,6;0,5;0;1,9;2,8;2,3;6;0
"04/03/2025 22:50:36";4,7;0;0;0;0;-4,1;0,6;2,3;-0,2;1,7;1,5;-0,2;0,5;0,4;0,1;1,9;2,8;2,4;6;0
"04/03/2025 22:51:36";4,7;0;0;0;0;-4,2;0,6;2,3;-0,1;1,7;1,4;-0,2;0,5;0,3;0,2;1,9;2,8;2,3;6;0
"04/03/2025 22:52:36";;;0;;0;-4,2;0,5;2,3;-0,2;1,7;1,4;-0,2;0,6;0,4;0,1;1,9;2,8;2,4;;0
"04/03/2025 22:53:36";4,6;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 22:54:36";4,6;0;0;0;0;-4,1;0,5;2,3;-0,2;1,7;1,4;-0,3;0,5;0,4;0,1;1,9;2,8;2,4;6;0
"04/03/2025 22:55:37";4,5;0;0;0;0;-4,1;0,6;2,3;-0,2;1,7;1,4;-0,3;0,6;0,4;0,1;1,9;2,8;2,3;6;0
"04/03/2025 22:56:36";4,5;0;0;0;0;-4,1;0,6;2,3;0;1,7;1,4;-0,3;0,6;0,5;0,1;1,9;2,8;2,3;6;0
"04/03/2025 22:57:36";4,5;0;133049;0;0;-4,2;0,5;2,3;0;1,8;1,5;-0,2;0,6;0,4;0;1,8;2,8;2,3;6;-2,7
"04/03/2025 22:58:36";4,5;0;0;0;-2,8;-4,1;0,5;2,3;-0,2;1,8;1,5;-0,1;0,6;0,4;0;1,8;2,8;2,3;6;0
"04/03/2025 22:59:36";4,4;0;0;0;0;-4,1;0,5;2,2;0;1,7;1,4;-0,1;0,6;0,5;0;1,8;2,8;2,4;6;0
"04/03/2025 23:00:31";4,4;0;0;0;0;-4,2;0,6;2,3;0;1,7;1,4;-0,2;0,6;0,4;0,1;1,9;2,8;2,3;6;0
"04/03/2025 23:00:42";4,4;0;0;0;0;-4,2;0,6;2,3;0;1,7;1,4;-0,2;0,6;0,5;0;1,8;2,8;2,3;6;0
"04/03/2025 23:01:36";4,4;0;0;0;0;-4;0,6;2,3;0;1,7;1,4;-0,2;0,6;0,4;0;1,8;2,8;2,4;6;0
"04/03/2025 23:02:36";4,3;;0;;0;-4,2;0,5;2,3;0;1,7;1,3;-0,3;0,6;0,4;0;1,8;2,8;2,4;;0
"04/03/2025 23:03:36";;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:04:36";4,3;;0;;0;-4,1;0,5;2,3;-0,1;1,7;1,4;-0,3;0,5;0,3;0;1,8;2,8;2,4;6;0
"04/03/2025 23:05:36";;0;;0;;;;;;;;;;;;;;;;
"04/03/2025 23:06:36";4,3;0;0;0;0;-4,1;0,5;2,2;-0,2;1,7;1,4;-0,2;0,6;0,4;0;1,8;2,8;2,3;6;0
"04/03/2025 23:07:36";4,3;0;0;0;0;-4,1;0,6;2,2;-0,2;1,7;1,4;-0,1;0,6;0,4;0,1;1,8;2,8;2,4;6;0
"04/03/2025 23:08:36";4,3;0;0;0;0;-4,1;0,6;2,2;-0,3;1,6;1,4;-0,1;0,6;0,4;0;1,8;2,8;2,4;6;0
"04/03/2025 23:09:36";4,3;0;0;0;0;-3,9;0,6;2,2;-0,1;1,6;1,4;-0,1;0,6;0,5;0;1,8;2,8;2,4;6;0
"04/03/2025 23:10:36";4,3;0;0;0;0;-4,1;0,6;2,3;0;1,6;1,4;-0,1;0,6;0,5;0;1,8;2,8;2,4;6;0
"04/03/2025 23:11:36";;;0;;0;-4,1;0,6;2,3;-0,1;1,6;1,4;-0,1;0,6;0,5;0,1;1,8;2,8;2,4;;0
"04/03/2025 23:12:36";4,3;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:13:36";4,3;0;0;0;0;-4,1;0,6;2,2;-0,2;1,6;1,4;-0,1;0,6;0,5;0;1,8;2,8;2,4;6;0
"04/03/2025 23:14:36";4,3;0;0;0;0;-4;0,6;2,3;-0,1;1,7;1,4;0;0,6;0,5;0,2;1,8;2,9;2,4;6;0
"04/03/2025 23:15:36";4,3;0;0;;0;-3,9;0,7;2,3;-0,1;1,7;1,4;-0,1;0,8;0,4;0,2;1,8;2,8;2,4;6;0
"04/03/2025 23:16:36";;;;0;;;;;;;;;;;;;;;;
"04/03/2025 23:17:36";4,3;0;0;0;0;-4;0,6;2,3;0;1,7;1,4;-0,1;0,7;0,6;0,1;1,8;2,8;2,4;6;0
"04/03/2025 23:18:36";;;0;;0;-4;0,6;2,3;-0,1;1,7;1,4;-0,1;0,6;0,4;0,1;1,8;2,8;2,4;;0
"04/03/2025 23:19:36";4,3;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:20:36";4,3;0;0;0;0;-3,9;0,6;2,2;0;1,6;1,4;0;0,6;0,5;0;1,8;2,8;2,4;6;0
"04/03/2025 23:21:36";4,3;0;0;0;0;-3,9;0,6;2,2;-0,2;1,6;1,4;0;0,6;0,5;0;1,8;2,8;2,4;6;0
"04/03/2025 23:22:36";4,3;0;0;0;0;-3,9;0,7;2,2;-0,1;1,7;1,4;-0,2;0,6;0,5;0;1,8;2,8;2,4;6;0
"04/03/2025 23:23:36";4,2;0;0;0;0;-4;0,7;2,3;0;1,7;1,4;-0,2;0,6;0,5;0,1;1,8;2,8;2,4;6;0
"04/03/2025 23:24:36";4,2;0;0;0;0;-4,1;0,5;2,2;0;1,7;1,4;-0,2;0,6;0,5;0,1;1,8;2,8;2,4;6;0
"04/03/2025 23:25:36";4,2;0;0;0;0;-4;0,6;2,2;0;1,7;1,4;-0,2;0,7;0,6;0,1;1,8;2,8;2,4;6;0
"04/03/2025 23:26:36";4,2;0;0;0;0;-4;0,6;2,3;0;1,7;1,4;0;0,6;0,5;0;1,8;2,9;2,4;6;0
"04/03/2025 23:27:36";4,2;0;0;0;0;-3,9;0,6;2,3;0;1,7;1,4;-0,1;0,6;0,5;0,1;1,8;2,9;2,4;6;0
"04/03/2025 23:28:36";4,2;0;0;0;0;-3,8;0,6;2,3;0,1;1,7;1,4;-0,2;0,6;0,5;0,1;1,8;2,9;2,4;6;0
"04/03/2025 23:29:36";4,2;0;0;0;0;-3,9;0,7;2,3;0;1,7;1,3;-0,2;0,6;0,5;0;1,7;2,9;2,4;6;0
"04/03/2025 23:30:36";4,2;0;0;0;0;-3,9;0,7;2,2;0;1,7;1,3;-0,1;0,6;0,5;0;1,8;2,8;2,4;6;0
"04/03/2025 23:31:36";4,2;0;0;0;0;-4;0,6;2,2;0;1,6;1,3;-0,1;0,6;0,4;0;1,7;2,8;2,4;6;0
"04/03/2025 23:32:36";4,2;0;0;0;0;-4;0,6;2,2;0,1;1,6;1,3;-0,1;0,6;0,5;0;1,7;2,8;2,4;6;0
"04/03/2025 23:33:37";4,2;0;0;0;0;-3,8;0,5;2,2;0,2;1,7;1,3;-0,1;0,7;0,5;0;1,8;2,8;2,5;6;0
"04/03/2025 23:34:36";4,2;0;0;0;0;-4;0,5;2,2;0;1,7;1,3;-0,1;0,6;0,5;0;1,7;2,8;2,4;6;0
"04/03/2025 23:35:36";4,2;0;0;0;0;-4,1;0,6;2,2;0;1,7;1,3;-0,1;0,7;0,5;0;1,7;2,8;2,4;6;0
"04/03/2025 23:36:36";4,2;0;0;0;0;-3,9;0,5;2,2;0;1,6;1,3;-0,2;0,6;0,5;0,1;1,8;2,8;2,4;6;0
"04/03/2025 23:37:36";4,2;0;0;0;0;-3,7;0,6;2,2;-0,1;1,6;1,3;-0,1;0,6;0,4;0;1,7;2,8;2,4;6;0
"04/03/2025 23:38:36";4,2;0;0;0;0;-3,7;0,5;2,2;-0,1;1,6;1,3;-0,1;0,5;0,5;0;1,7;2,8;2,4;6;0
"04/03/2025 23:39:36";4,2;0;0;0;0;-3,7;0,5;2,2;-0,1;1,5;1,3;-0,1;0,5;0,4;0;1,7;2,8;2,4;6;0
"04/03/2025 23:40:36";4,2;0;0;0;0;-3,7;0,6;2,2;-0,1;1,5;1,3;-0,1;0,5;0,4;0;1,7;2,8;2,4;6;0
"04/03/2025 23:41:36";4,2;0;0;0;0;-3,9;0,5;2,2;-0,1;1,6;1,3;-0,2;0,5;0,3;0;1,7;2,8;2,4;6;0
"04/03/2025 23:42:36";4,2;;0;;0;-4;0,6;2,2;0;1,6;1,3;-0,2;0,5;0,4;0;1,7;2,8;2,4;;0
"04/03/2025 23:43:36";;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:44:36";4,2;0;0;0;0;-4;0,6;2,2;-0,1;1,6;1,3;-0,2;0,6;0,5;0;1,7;2,8;2,4;6;0
"04/03/2025 23:45:36";4,2;0;0;0;0;-3,9;0,6;2,2;-0,1;1,6;1,3;-0,2;0,6;0,4;0;1,7;2,8;2,4;6;0
"04/03/2025 23:46:36";4,2;0;0;0;0;-3,8;0,6;2,2;-0,1;1,6;1,3;-0,2;0,5;0,4;0;1,7;2,8;2,4;6;0
"04/03/2025 23:47:36";4,2;0;0;0;0;-3,9;0,6;2,2;-0,1;1,6;1,3;-0,2;0,6;0,5;0;1,7;2,8;2,4;6;0
"04/03/2025 23:48:36";4,2;0;0;0;0;-3,9;0,5;2,2;0;1,6;1,3;-0,2;0,6;0,5;0,1;1,7;2,8;2,4;6;0
"04/03/2025 23:49:36";4,2;0;0;0;0;-3,9;0,5;2,2;0;1,6;1,3;-0,2;0,7;0,5;0,1;1,7;2,8;2,4;6;0
"04/03/2025 23:50:36";4,1;0;0;0;0;-3,9;0,6;2,2;0;1,6;1,3;-0,3;0,5;0,5;0,1;1,7;2,8;2,4;6;0
"04/03/2025 23:51:32";4,1;0;0;0;-2,7;-3,9;0,6;2,2;0;1,6;1,4;-0,1;0,5;0,4;0,1;1,7;2,8;2,4;6;0
"04/03/2025 23:51:43";4,1;0;0;0;0;-4,1;0,6;2,2;-0,1;1,6;1,3;-0,2;0,6;0,5;0,1;1,7;2,8;2,4;6;0
"04/03/2025 23:52:36";4,1;0;0;0;0;-4;0,6;2,2;0;1,6;1,3;-0,2;0,6;0,5;0;1,7;2,8;2,4;6;0
"04/03/2025 23:53:36";4,1;0;0;0;0;-3,9;0,5;2,2;-0,3;1,6;1,3;-0,2;0,5;0,3;0;1,8;2,8;2,4;6;0
"04/03/2025 23:54:36";4,1;0;0;0;0;-3,9;0,6;2,2;-0,1;1,5;1,2;-0,2;0,5;0,4;0;1,8;2,8;2,4;6;0
"04/03/2025 23:55:37";4,1;0;0;0;0;-3,9;0,6;2,2;-0,2;1,5;1,2;-0,2;0,5;0,4;0;1,7;2,8;2,4;6;0
"04/03/2025 23:56:36";4,1;0;0;0;0;-4;0,5;2,2;-0,1;1,5;1,3;-0,1;0,5;0,3;0,1;1,7;2,8;2,4;6;0
"04/03/2025 23:57:36";4,1;0;0;0;0;-3,7;0,5;2,2;-0,2;1,5;1,2;-0,3;0,5;0,3;0,1;1,7;2,8;2,4;6;0
"04/03/2025 23:58:36";4,1;0;0;0;0;-3,7;0,5;2,1;-0,1;1,5;1,2;-0,3;0,6;0,5;0;1,7;2,7;2,3;6;0
"04/03/2025 23:59:36";4,1;0;0;0;0;-3,9;0,4;2,1;-0,1;1,5;1,2;-0,3;0,6;0,4;0;1,7;2,8;2,3;6;0
"05/03/2025 0:00:36";;;0;;0;-4;0,5;2,1;0;1,5;1,3;-0,3;0,6;0,4;0;1,7;2,7;2,3;;0
"05/03/2025 0:01:36";4,1;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 0:02:36";4,1;0;0;0;0;-4,1;0,5;2,1;-0,1;1,5;1,3;-0,3;0,5;0,4;0,1;1,8;2,7;2,3;6;0
"05/03/2025 0:03:36";4,1;0;0;0;0;-4,1;0,5;2,1;-0,1;1,5;1,2;-0,4;0,5;0,4;0,1;1,8;2,7;2,3;6;0
"05/03/2025 0:04:36";4,1;0;0;0;0;-4;0,5;2,1;-0,1;1,5;1,2;-0,3;0,6;0,5;0;1,7;2,7;2,3;6;0
"05/03/2025 0:05:36";4,1;0;0;0;0;-3,9;0,5;2,1;-0,1;1,5;1,2;-0,3;0,5;0,4;0;1,7;2,8;2,3;6;0
"05/03/2025 0:06:36";4,1;;133052;;0;-3,9;0,5;2,1;0;1,5;1,2;-0,3;0,6;0,4;0;1,7;2,7;2,3;;-2,6
"05/03/2025 0:07:36";;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 0:08:36";4,1;0;0;0;0;-3,9;0,5;2,1;0;1,5;1,2;-0,1;0,5;0,4;-0,1;1,7;2,7;2,3;6;0
"05/03/2025 0:09:37";4,1;0;0;0;0;-4;0,5;2,1;0;1,6;1,2;-0,2;0,4;0,3;0;1,7;2,7;2,3;6;0
"05/03/2025 0:10:36";4,1;0;0;0;0;-4,1;0,5;2,1;-0,1;1,5;1,2;-0,3;0,5;0,4;0;1,7;2,7;2,3;6;0
"05/03/2025 0:11:36";4,1;0;0;0;0;-4,1;0,4;2,1;-0,2;1,5;1,2;-0,3;0,5;0,3;0;1,7;2,7;2,3;6;0
"05/03/2025 0:12:36";4,1;0;0;0;0;-4,1;0,4;2,1;-0,2;1,5;1,2;-0,3;0,5;0,3;-0,1;1,6;2,7;2,3;6;0
"05/03/2025 0:13:37";4,1;0;0;0;0;-4,2;0,4;2,1;-0,1;1,5;1,2;-0,3;0,5;0,2;0;1,7;2,7;2,3;6;0
"05/03/2025 0:14:37";4,1;0;0;0;0;-4,1;0,5;2,1;-0,2;1,5;1,2;-0,3;0,5;0,4;0;1,7;2,7;2,3;6;0
"05/03/2025 0:15:37";4,1;0;0;0;0;-3,9;0,4;2,1;-0,1;1,5;1,2;-0,3;0,5;0,3;0;1,7;2,7;2,3;6;0
"05/03/2025 0:16:37";4,1;0;0;0;0;-4;0,4;2,1;-0,2;1,5;1,2;-0,3;0,5;0,3;0;1,7;2,7;2,3;6;0
"05/03/2025 0:17:37";4,1;0;0;0;0;-4;0,4;2,1;0;1,5;1,2;-0,1;0,5;0,4;0;1,6;2,8;2,3;6;0
"05/03/2025 0:18:37";4,1;0;0;0;0;-4;0,5;2,1;0;1,5;1,2;-0,3;0,5;0,3;0;1,7;2,7;2,3;6;0
"05/03/2025 0:19:36";4,1;0;0;0;0;-3,9;0,4;2,1;-0,2;1,6;1,2;-0,2;0,4;0,3;0;1,7;2,7;2,3;6;0
"05/03/2025 0:20:37";4,2;0;0;0;0;-3,8;0,5;2,1;-0,3;1,5;1,2;-0,3;0,4;0,3;0;1,7;2,7;2,3;6;0
"05/03/2025 0:21:37";4,2;0;0;0;0;-3,8;0,5;2,1;-0,1;1,5;1,2;-0,2;0,4;0,3;0;1,6;2,7;2,3;6;0
"05/03/2025 0:22:37";4,2;0;0;0;0;-3,7;0,5;2,1;-0,1;1,5;1,2;-0,2;0,5;0,3;-0,1;1,6;2,7;2,3;6;0
"05/03/2025 0:23:37";4,2;0;0;0;0;-4;0,5;2,1;0;1,5;1,2;-0,1;0,4;0,3;-0,2;1,6;2,7;2,3;6;0
"05/03/2025 0:24:37";4,2;0;0;0;0;-4;0,4;2,1;0;1,6;1,2;-0,1;0,4;0,3;-0,1;1,6;2,7;2,3;6;0
