"Fecha (Hora)";"T07 AMBIENTE";"T07 APER. VALV.";"T07 CAUDAL";"T07 ESTADO";"T07 PALL.";"T07 RETORNO";"T07 SENSOR 01";"T07 SENSOR 02";"T07 SENSOR 03";"T07 SENSOR 04";"T07 SENSOR 05";"T07 SENSOR 06";"T07 SENSOR 07";"T07 SENSOR 08";"T07 SENSOR 09";"T07 SENSOR 10";"T07 SENSOR 11";"T07 SENSOR 12";"T07 SETPOINT";"T07 VENT."
"04/03/2025 22:05:36";8,8;0;0;0;0;3,9;3,3;4,1;3,5;4,8;4,9;5,1;3,5;-200,3;4,9;4;4,9;3,9;6;0
"04/03/2025 22:06:36";8,8;0;0;0;0;3,9;3,2;4,1;3,5;4,8;4,9;5,2;3,3;-200,3;4,9;3,9;4,9;3,9;6;0
"04/03/2025 22:07:36";8,8;0;0;0;0;3,9;3,2;4;3,4;4,8;4,9;5,1;3,4;-200,3;4,9;3,9;4,9;3,8;6;0
"04/03/2025 22:08:36";8,8;0;0;0;0;3,9;3,1;4;3,3;4,7;4,9;5,1;3,4;-200,3;4,9;3,8;4,9;3,8;6;0
"04/03/2025 22:09:37";;;0;;0;3,9;3;3,9;3,3;4,7;4,8;5,1;3,4;-200,3;4,9;3,9;4,9;3,8;;0
"04/03/2025 22:10:36";9,1;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 22:11:36";9,1;;0;;0;3,9;3,2;4;3,5;4,7;4,8;5,1;3,4;-200,3;4,9;4;4,9;3,8;;0
"04/03/2025 22:12:37";;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 22:13:36";9,3;0;0;0;0;3,9;3,4;4,2;3,6;4,8;4,9;5,1;3,2;-200,3;4,9;4;4,9;3,8;6;0
"04/03/2025 22:14:36";9,6;0;0;0;0;3,8;3,3;4,1;3,6;4,8;4,9;5,1;3,2;-200,3;4,9;4;4,9;3,8;6;0
"04/03/2025 22:15:36";9,6;0;0;0;0;3,9;3,2;4,1;3,5;4,8;4,9;5,1;3,2;-200,3;4,9;4;4,9;3,9;6;0
"04/03/2025 22:16:36";9,6;0;0;0;0;3,9;3,3;4,1;3,5;4,8;4,9;5,1;3,2;-200,3;4,9;4;4,9;3,9;6;0
"04/03/2025 22:17:36";9,6;0;0;0;0;3,9;3,3;4,2;3,5;4,8;4,9;5,1;3,2;-200,3;4,9;4;4,9;3,9;6;0
"04/03/2025 22:18:36";9,6;0;0;0;0;3,9;3,3;4,1;3,5;4,8;4,9;5,1;3,1;-200,3;4,9;4;5;3,9;6;0
"04/03/2025 22:19:36";9,5;0;0;0;0;3,9;3,2;4,1;3,5;4,8;4,9;5,1;3,2;-200,3;4,9;4;5;3,9;6;0
"04/03/2025 22:20:36";9,6;0;0;0;0;3,9;3,2;4,1;3,4;4,8;4,9;5,1;3,2;-200,3;4,9;3,9;4,9;3,8;6;0
"04/03/2025 22:21:27";9,6;0;0;0;0;4;3,4;4,2;3,6;4,8;4,9;5,1;3,1;-200,3;4,9;4;4,9;3,8;6;0
"04/03/2025 22:21:38";9,8;0;0;0;0;4;3,3;4,1;3,5;4,8;4,9;5,2;3,2;-200,3;5;4;4,9;3,8;6;0
"04/03/2025 22:22:36";9,9;0;0;0;0;3,9;3,3;4,2;3,5;4,8;4,9;5,2;3,1;-200,3;4,9;3,9;4,9;3,9;6;0
"04/03/2025 22:23:36";10;0;0;0;0;4;3,4;4,2;3,5;4,8;4,9;5,2;3,1;-200,3;4,9;4;4,9;3,9;6;0
"04/03/2025 22:24:36";10;0;0;0;0;4;3,2;4;3,4;4,8;4,9;5,2;3,2;-3,1;4,9;4;4,9;3,9;6;0
"04/03/2025 22:25:36";10,1;0;0;;0;4;3,3;4,1;3,5;4,8;4,9;5,2;3,1;-3,3;4,9;3,9;4,9;3,9;6;0
"04/03/2025 22:26:36";;;;0;;;;;;;;;;;;;;;;
"04/03/2025 22:27:36";10,2;0;0;0;0;4;3,2;4,1;3,4;4,8;4,9;5,2;3,2;-3,3;4,9;3,9;4,9;3,8;6;0
"04/03/2025 22:28:36";10,1;0;0;0;0;4;3,4;4,2;3,6;4,8;4,9;5,2;3,1;-3,2;4,9;4;4,9;3,8;6;0
"04/03/2025 22:29:36";10,1;0;133052;0;0;4,1;3,4;4,2;3,6;4,8;4,9;5,2;3,3;-3,2;4,9;4;5;3,8;6;-2,6
"04/03/2025 22:30:36";;;;;;;3,4;4,2;3,6;4,9;4,9;5,2;3,2;-3,2;5;4;4,9;3,9;;
"04/03/2025 22:31:36";10,2;0;0;0;0;4;;;;;;;;;;;;;6;0
"04/03/2025 22:32:36";;;;;;;3,4;4,2;3,6;4,9;4,9;5,2;3,1;-3,3;4,9;4;4,9;3,9;;
"04/03/2025 22:33:36";10,1;0;0;0;0;4;;;;;;;;;;;;;6;0
"04/03/2025 22:34:36";10,1;0;0;0;0;4,1;3,3;4,2;3,5;4,8;4,9;5,2;3,1;-3,3;4,9;4;4,9;3,9;6;0
"04/03/2025 22:35:36";10,1;0;0;0;0;4,1;3,3;4,1;3,5;4,8;4,9;5,2;3,1;-3,3;4,9;3,9;4,9;3,9;6;0
"04/03/2025 22:36:36";9,9;0;0;0;0;4,1;3,3;4,2;3,5;4,8;4,9;5,2;3,1;-3,3;4,9;3,9;4,9;3,9;6;0
"04/03/2025 22:37:36";9,7;0;0;0;0;4,1;3,2;4;3,4;4,8;4,9;5,2;3,2;-3,3;4,9;4;4,9;3,9;6;0
"04/03/2025 22:38:36";9,5;0;0;0;0;4,1;3,3;4,2;3,5;4,8;4,9;5,1;3,1;-3,3;4,9;3,9;4,9;3,9;6;0
"04/03/2025 22:39:36";9,3;0;0;0;0;4,1;3,2;4,1;3,4;4,8;4,9;5,2;3,2;-3,2;4,9;4;4,9;3,9;6;0
"04/03/2025 22:40:36";9,1;0;0;0;0;4,1;3,2;4,1;3,4;4,8;4,9;5,2;3,2;-3,2;4,9;3,9;4,9;3,9;6;0
"04/03/2025 22:41:36";9;0;0;0;0;4,1;3,2;4,1;3,4;4,8;4,9;5,2;3,1;-3,2;4,9;4;4,9;3,9;6;0
"04/03/2025 22:42:36";8,9;0;0;0;0;4,1;3,3;4,1;3,5;4,8;4,9;5,1;3,1;-3,2;4,9;3,9;4,9;3,9;6;0
"04/03/2025 22:43:36";8,9;0;0;0;0;4,2;3,2;4,1;3,4;4,8;4,9;5,1;3;-3,3;4,9;3,9;4,9;3,8;6;0
"04/03/2025 22:44:36";8,8;0;0;0;0;4,2;3,2;4,1;3,4;4,8;4,9;5,1;3,1;-3,2;4,9;3,9;4,9;3,8;6;0
"04/03/2025 22:45:36";8,8;0;0;0;0;4,2;3,2;4;3,4;4,8;4,9;5,1;3,1;-3,2;4,9;3,9;4,9;3,8;6;0
"04/03/2025 22:46:36";8,8;0;0;0;0;4,2;3,3;4,2;3,5;4,8;4,9;5,1;3,1;-3,2;4,9;3,9;4,9;3,8;6;0
"04/03/2025 22:47:36";8,8;0;0;0;0;4,2;3,2;4,1;3,5;4,8;4,9;5,1;3,1;-3,3;4,9;3,9;4,9;3,8;6;0
"04/03/2025 22:48:36";8,7;0;0;0;0;4,2;3,2;4;3,4;4,8;4,9;5,1;3,2;-3,2;4,9;3,9;4,9;3,8;6;0
"04/03/2025 22:49:36";8,6;0;0;0;0;4,2;3,2;4,1;3,4;4,8;4,9;5,1;3,2;-3,2;4,9;3,9;4,9;3,8;6;0
"04/03/2025 22:50:36";8,6;0;0;0;0;4,2;3,2;4,1;3,4;4,8;4,9;5,1;3,2;-3,2;4,9;3,9;4,9;3,8;6;0
"04/03/2025 22:51:36";8,6;0;0;0;0;4,2;3,2;4;3,4;4,8;4,9;5,1;3,1;-3,2;4,9;3,9;4,9;3,8;6;0
"04/03/2025 22:52:36";8,6;0;0;0;0;4,2;3,2;4;3,3;4,8;4,9;5,1;3,2;-3,2;4,9;3,9;4,9;3,8;6;0
"04/03/2025 22:53:36";8,7;0;0;0;0;4,2;3,2;4;3,3;4,8;4,8;5,1;3,2;-3,2;4,9;3,8;4,9;3,8;6;0
"04/03/2025 22:54:36";;;0;;0;4,2;3,1;4;3,3;4,8;4,8;5,1;3,2;-3,1;4,9;3,8;4,9;3,8;;0
"04/03/2025 22:55:37";8,8;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 22:56:36";8,8;0;0;0;0;4,2;3,1;3,9;3,4;4,8;4,8;5,1;3,2;-3,1;4,9;3,8;4,9;3,8;6;0
"04/03/2025 22:57:36";8,8;0;0;0;0;4,2;3,1;3,9;3,3;4,7;4,8;5,1;3,2;-3,2;4,9;3,8;4,9;3,8;6;0
"04/03/2025 22:58:36";8,7;0;0;0;0;4,2;3,1;4;3,3;4,7;4,8;5,1;3,1;-3,2;4,8;3,8;4,8;3,8;6;0
"04/03/2025 22:59:36";;;;;;;3,1;3,9;3,3;4,7;4,8;5,1;3,1;-3,2;4,9;3,9;4,8;3,8;;
"04/03/2025 23:00:31";8,6;0;0;0;0;4,2;;;;;;;;;;;;;6;0
"04/03/2025 23:00:42";8,6;0;0;0;0;4,2;3;3,9;3,3;4,7;4,8;5,1;3,2;-3,1;4,9;3,9;4,9;3,8;6;0
"04/03/2025 23:01:36";8,5;0;0;0;0;4,2;3;3,8;3,3;4,7;4,8;5,1;3,2;-3,2;4,9;3,8;4,9;3,8;6;0
"04/03/2025 23:02:36";8,5;0;0;0;0;4,2;3,1;3,9;3,3;4,7;4,8;5,1;3,1;-3,1;4,8;3,7;4,8;3,8;6;0
"04/03/2025 23:03:36";8,4;0;0;0;0;4,2;3,1;3,9;3,4;4,7;4,8;5,1;3;-3,2;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:04:36";8,4;0;0;0;0;4,3;3,1;3,9;3,4;4,7;4,8;5,1;3,1;-3,2;4,8;3,9;4,8;3,8;6;0
"04/03/2025 23:05:36";8,4;;0;;0;4,3;3;3,8;3,3;4,7;4,8;5,1;3,1;-3,2;4,8;3,7;4,8;3,7;;0
"04/03/2025 23:06:36";;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:07:36";8,4;;0;;0;4,3;3;3,8;3,2;4,7;4,8;5,1;3,2;-3,2;4,8;3,7;4,8;3,7;6;0
"04/03/2025 23:08:36";;0;;0;;;;;;;;;;;;;;;;
"04/03/2025 23:09:36";8,4;0;0;0;0;4,3;3,1;3,9;3,3;4,7;4,8;5,1;3,1;-3,2;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:10:36";8,4;0;0;0;0;4,3;3,1;4;3,3;4,7;4,8;5,1;3;-3,2;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:11:36";8,5;0;0;0;0;4,3;3,1;3,9;3,2;4,7;4,8;5,1;3,1;-3,2;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:12:36";8,5;0;0;0;0;4,3;3,1;3,9;3,2;4,7;4,8;5,1;3;-3,2;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:13:36";8,5;0;0;0;0;4,3;3,1;3,9;3,3;4,7;4,8;5,1;3,1;-3,2;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:14:36";;;0;;0;4,3;3;3,9;3,3;4,7;4,8;5,1;3,1;-3,1;4,8;3,9;4,8;3,7;;0
"04/03/2025 23:15:36";8,5;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:16:36";8,5;0;0;0;0;4,3;3,1;4;3,3;4,7;4,8;5,1;3,1;-3,2;4,8;3,9;4,8;3,8;6;0
"04/03/2025 23:17:36";8,5;0;0;0;0;4,3;3,1;4;3,3;4,7;4,8;5,1;3,1;-3,2;4,8;3,9;4,9;3,8;6;0
"04/03/2025 23:18:36";8,4;0;0;0;0;4,3;3;3,9;3,2;4,7;4,8;5,1;3,1;-3,2;4,8;3,8;4,8;3,8;6;0
"04/03/2025 23:19:36";8,4;0;0;0;0;4,3;3,1;3,9;3,3;4,7;4,8;5,1;3;-3,2;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:20:36";;;0;;0;4,3;3,1;3,9;3,3;4,7;4,8;5,1;3;-3,3;4,8;3,8;4,8;3,7;;0
"04/03/2025 23:21:36";8,3;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:22:36";8,3;0;0;0;0;4,3;3,1;3,9;3,3;4,7;4,8;5,1;2,9;-3,3;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:23:36";8,3;0;0;0;0;4,3;3;3,9;3,2;4,7;4,8;5,1;2,9;-3,3;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:24:36";8,3;0;0;0;0;4,3;3,1;3,9;3,3;4,7;4,8;5,1;3;-3,3;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:25:36";8,4;0;0;0;0;4,4;3;3,9;3,3;4,7;4,8;5,1;3;-3,3;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:26:36";8,4;0;0;0;0;4,4;3;3,9;3,2;4,6;4,8;5;3;-3,3;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:27:36";8,5;0;0;0;0;4,4;3;3,8;3,2;4,7;4,8;5;3;-3,3;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:28:36";8,5;0;0;0;0;4,4;3;3,9;3,3;4,7;4,8;5;3;-3,3;4,8;3,7;4,8;3,7;6;0
"04/03/2025 23:29:36";8,5;0;0;0;0;4,4;3;3,9;3,2;4,7;4,8;5;3;-3,3;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:30:36";8,5;0;0;0;0;4,4;3,1;3,9;3,3;4,7;4,8;5,1;3;-3,3;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:31:36";8,6;0;0;0;-2,7;4,4;3,1;3,9;3,3;4,7;4,8;5,1;3;-3,3;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:32:36";8,6;0;0;0;0;4,4;3,1;3,9;3,3;4,7;4,8;5,1;2,9;-3,3;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:33:37";8,6;0;0;0;0;4,4;3,1;3,9;3,2;4,7;4,8;5;2,9;-3,3;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:34:36";8,7;0;0;0;0;4,4;3,1;3,9;3,2;4,6;4,8;5;2,9;-3,3;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:35:36";8,7;0;0;0;0;4,4;3,1;4;3,3;4,7;4,8;5;2,9;-3,3;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:36:36";8,8;0;0;0;0;4,4;3;3,9;3,3;4,7;4,8;5;2,9;-3,3;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:37:36";9,1;0;0;0;0;4,4;3;3,9;3,2;4,7;4,8;5;2,9;-3,3;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:38:36";9,1;0;0;0;0;4,4;3,1;3,9;3,2;4,7;4,7;5;2,9;-3,3;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:39:36";9,2;0;0;0;0;4,4;3,1;3,9;3,2;4,7;4,7;5;2,9;-3,3;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:40:36";9,1;0;0;0;0;4,4;3;3,9;3,2;4,6;4,7;5;2,9;-3,3;4,8;3,8;4,8;3,7;6;0
"04/03/2025 23:41:36";9,1;0;0;0;0;4,4;3;3,8;3,3;4,6;4,7;5;3;-3,3;4,8;3,7;4,8;3,7;6;0
"04/03/2025 23:42:36";9,1;0;0;0;0;4,4;2,9;3,8;3,2;4,6;4,7;5;3;-3,3;4,8;3,7;4,8;3,7;6;0
"04/03/2025 23:43:36";9,3;0;0;0;0;4,4;2,9;3,9;3,2;4,6;4,7;5;2,9;-3,3;4,7;3,7;4,7;3,7;6;0
"04/03/2025 23:44:36";9,3;;0;;0;4,4;3;3,9;3,2;4,6;4,7;5;2,9;-3,3;4,7;3,7;4,8;3,7;;0
"04/03/2025 23:45:36";;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:46:36";9,4;0;0;0;0;4,4;3;3,9;3,2;4,6;4,7;5;2,9;-3,4;4,7;3,7;4,7;3,7;6;0
"04/03/2025 23:47:36";9,6;0;0;0;0;4,4;3;3,9;3,2;4,6;4,7;5;2,9;-3,3;4,7;3,7;4,7;3,7;6;0
"04/03/2025 23:48:36";9,6;0;0;0;0;4,4;3;3,8;3,2;4,6;4,7;5;2,9;-3,3;4,7;3,7;4,7;3,7;6;0
"04/03/2025 23:49:36";9,6;0;0;0;0;4,4;3;3,9;3,2;4,6;4,7;5;2,9;-3,3;4,7;3,7;4,7;3,6;6;0
"04/03/2025 23:50:36";9,6;0;0;0;0;4,4;3;3,9;3,2;4,6;4,7;5;2,8;-3,3;4,7;3,8;4,7;3,6;6;0
"04/03/2025 23:51:32";9,4;0;0;0;0;4,4;3;3,9;3,2;4,6;4,7;5;2,9;-3,3;4,7;3,8;4,7;3,7;6;0
"04/03/2025 23:51:43";9,3;0;0;0;0;4,4;3;3,9;3,2;4,6;4,7;5;2,9;-3,3;4,7;3,8;4,8;3,7;6;0
"04/03/2025 23:52:36";9,2;0;0;0;0;4,4;3;3,8;3,2;4,6;4,7;5;2,9;-3,3;4,7;3,8;4,8;3,7;6;0
"04/03/2025 23:53:36";9,2;0;0;0;0;4,4;3;3,8;3,2;4,6;4,7;5;2,9;-3,3;4,7;3,7;4,8;3,7;6;0
"04/03/2025 23:54:36";9,1;0;0;0;0;4,4;2,8;3,8;3,1;4,6;4,7;5;2,9;-3,3;4,7;3,7;4,7;3,7;6;0
"04/03/2025 23:55:37";9,1;0;0;0;0;4,4;3;3,9;3,2;4,6;4,7;5;2,9;-3,3;4,7;3,7;4,7;3,7;6;0
"04/03/2025 23:56:36";9,1;0;0;0;0;4,4;3;3,9;3,2;4,6;4,7;5;2,8;-3,3;4,7;3,7;4,7;3,7;6;0
"04/03/2025 23:57:36";8,9;0;0;0;0;4,4;3;3,8;3,1;4,6;4,7;5;2,9;-3,3;4,7;3,7;4,7;3,7;6;0
"04/03/2025 23:58:36";8,9;0;0;0;0;4,4;2,9;3,8;3,1;4,6;4,7;5;2,8;-3,3;4,7;3,7;4,7;3,7;6;0
"04/03/2025 23:59:36";9,2;0;0;0;0;4,4;2,9;3,8;3,1;4,6;4,7;5;2,9;-3,3;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:00:36";9,6;0;0;0;0;4,4;2,9;3,8;3,1;4,6;4,7;5;2,9;-3,3;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:01:36";9,8;0;0;0;0;4,4;3;3,8;3,2;4,6;4,7;5;2,8;-3,4;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:02:36";;;0;;0;4,4;2,9;3,8;3,2;4,6;4,7;5;2,8;-3,4;4,7;3,7;4,7;3,6;;0
"05/03/2025 0:03:36";9,7;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 0:04:36";9,7;0;0;0;0;4,4;2,9;3,8;3,2;4,6;4,7;5;2,8;-3,4;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:05:36";9,5;0;0;0;0;4,4;2,9;3,8;3,2;4,6;4,7;5;2,9;-3,3;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:06:36";9,5;0;0;0;0;4,4;2,9;3,8;3,2;4,6;4,7;5;2,9;-3,3;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:07:36";9,4;0;0;0;0;4,4;3;3,9;3,2;4,6;4,7;5;2,8;-3,4;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:08:36";9,4;;0;;0;4,4;3;3,8;3,2;4,6;4,7;5;2,8;-3,4;4,7;3,7;4,7;3,6;;0
"05/03/2025 0:09:37";;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 0:10:36";9,3;0;0;0;0;4,4;3;3,8;3,2;4,6;4,7;5;2,8;-3,4;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:11:36";9,1;0;0;0;0;4,4;2,9;3,8;3,1;4,6;4,7;5;2,8;-3,4;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:12:36";9;0;0;0;0;4,4;2,9;3,8;3,1;4,6;4,7;5;2,9;-3,3;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:13:37";9;0;0;0;0;4,4;3;3,8;3,1;4,6;4,7;5;2,8;-3,4;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:14:37";8,9;0;0;0;-2,6;4,4;2,9;3,8;3,1;4,6;4,7;5;2,8;-3,4;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:15:37";9;0;0;0;0;4,4;2,9;3,8;3,1;4,6;4,7;5;2,8;-3,3;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:16:37";9;0;0;0;0;4,4;2,9;3,8;3,1;4,6;4,7;5;2,9;-3,3;4,7;3,6;4,7;3,6;6;0
"05/03/2025 0:17:37";9;0;0;0;0;4,4;3;3,9;3,2;4,6;4,7;5;2,7;-3,5;4,7;3,6;4,7;3,6;6;0
"05/03/2025 0:18:37";9,1;0;0;0;0;4,4;3;3,8;3,1;4,6;4,7;5;2,8;-3,4;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:19:36";9;0;0;0;0;4,4;2,9;3,8;3,1;4,6;4,7;5;2,7;-3,4;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:20:37";9,1;0;0;0;0;4,4;2,9;3,8;3,1;4,6;4,7;5;2,7;-3,5;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:21:37";9,1;0;0;0;0;4,4;2,9;3,8;3,1;4,6;4,7;4,9;2,8;-3,4;4,7;3,7;4,7;3,6;6;0
"05/03/2025 0:22:37";9,2;0;0;0;0;4,4;3;3,9;3,2;4,6;4,7;5;2,7;-3,4;4,7;3,7;4,7;3,6;6;0
