"Fecha (Hora)";"T02 AMBIENTE";"T02 APER. VALV.";"T02 CAUDAL";"T02 ESTADO";"T02 PALL.";"T02 RETORNO";"T02 SENSOR 01";"T02 SENSOR 02";"T02 SENSOR 03";"T02 SENSOR 04";"T02 SENSOR 05";"T02 SENSOR 06";"T02 SENSOR 07";"T02 SENSOR 08";"T02 SENSOR 09";"T02 SENSOR 10";"T02 SENSOR 11";"T02 SENSOR 12";"T02 SETPOINT";"T02 VENT."
"04/03/2025 22:18:36";7,8;0;0;0;0;-1,2;3,8;3,9;3,8;3,9;3,9;5,6;5,1;3,5;4,2;3,7;3,6;4;6;0
"04/03/2025 22:19:36";7,8;0;0;0;0;-1,1;3,8;3,9;3,9;3,9;3,9;5,6;5,1;3,5;4,2;3,7;3,6;4;6;0
"04/03/2025 22:20:36";;;0;;0;-1,1;3,8;3,9;3,9;3,9;3,9;5,6;5,1;3,5;4,2;3,7;3,6;4,1;;0
"04/03/2025 22:21:27";7,8;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 22:21:38";;;0;;0;-1,1;3,8;3,9;3,9;3,9;3,9;5,6;5,1;3,5;4,2;3,7;3,6;4,1;;0
"04/03/2025 22:22:36";7,8;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 22:23:36";7,8;0;0;0;0;-1,1;3,8;3,9;3,9;3,9;3,9;5,6;5,1;3,5;4,2;3,7;3,6;4,1;6;0
"04/03/2025 22:24:36";7,8;0;0;0;0;-1,1;3,8;3,9;3,9;3,9;3,9;5,6;5,1;3,5;4,2;3,7;3,6;4,1;6;0
"04/03/2025 22:25:36";7,9;0;0;0;0;-1,1;3,8;3,9;3,9;3,9;3,9;5,6;5,1;3,5;4,2;3,7;3,6;4,1;6;0
"04/03/2025 22:26:36";7,9;0;0;0;0;-1,1;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,5;4,2;3,7;3,6;4,1;6;0
"04/03/2025 22:27:36";7,9;0;0;;0;-1,1;3,7;3,9;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,7;3,6;4,1;6;0
"04/03/2025 22:28:36";;;;0;;;;;;;;;;;;;;;;
"04/03/2025 22:29:36";7,9;0;0;0;0;-1;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,7;3,6;4,1;6;0
"04/03/2025 22:30:36";7,9;0;0;0;0;-1;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,7;3,6;4,1;6;0
"04/03/2025 22:31:36";7,9;0;0;0;0;-1;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,7;3,6;4,1;6;0
"04/03/2025 22:32:36";;;0;;0;-1;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,6;4,1;;0
"04/03/2025 22:33:36";7,9;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 22:34:36";;;0;;0;-1;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,6;4,1;;0
"04/03/2025 22:35:36";7,9;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 22:36:36";7,9;0;0;0;0;-1;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,7;3,6;4,1;6;0
"04/03/2025 22:37:36";7,8;0;0;0;0;-1;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,5;4,2;3,8;3,6;4,1;6;0
"04/03/2025 22:38:36";7,8;0;0;0;0;-1;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,6;4,1;6;0
"04/03/2025 22:39:36";7,7;0;0;0;0;-0,9;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,6;4,1;6;0
"04/03/2025 22:40:36";7,7;0;0;0;0;-0,9;3,8;4;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,6;4,1;6;0
"04/03/2025 22:41:36";7,7;0;0;0;0;-0,9;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,6;4,1;6;0
"04/03/2025 22:42:36";7,7;0;0;0;0;-0,9;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,6;4,1;6;0
"04/03/2025 22:43:36";7,6;0;0;0;0;-1;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,6;4,1;6;0
"04/03/2025 22:44:36";7,6;0;0;0;0;-0,9;3,8;4;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,6;4,1;6;0
"04/03/2025 22:45:36";7,6;0;0;0;0;-0,9;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,6;4,1;6;0
"04/03/2025 22:46:36";7,6;0;0;0;0;-0,9;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,6;4,1;6;0
"04/03/2025 22:47:36";7,6;0;0;0;0;-0,9;3,8;4;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,6;4,1;6;0
"04/03/2025 22:48:36";7,6;0;0;0;0;-0,9;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 22:49:36";7,5;0;0;0;0;-0,9;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 22:50:36";7,5;0;0;0;0;-0,9;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 22:51:36";7,5;0;0;0;0;-0,8;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 22:52:36";7,5;0;0;0;0;-0,8;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 22:53:36";7,5;0;0;0;0;-0,8;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 22:54:36";7,5;0;0;0;0;-0,8;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 22:55:37";;;0;;0;-0,8;3,8;4;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,6;4,1;;0
"04/03/2025 22:56:36";7,5;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 22:57:36";;;0;;0;-0,8;3,8;4;3,9;4;3,9;5,7;5,1;3,6;4,2;3,8;3,7;4,1;;0
"04/03/2025 22:58:36";7,5;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 22:59:36";7,5;0;0;0;0;-0,8;3,8;4;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:00:31";7,5;0;0;0;0;-0,8;3,8;3,9;3,9;4;3,9;5,7;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:00:42";7,5;0;0;0;0;-0,8;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:01:36";;;0;;0;-0,8;3,8;3,9;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,7;4,1;;0
"04/03/2025 23:02:36";7,5;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:03:36";7,5;0;0;0;0;-0,8;3,8;4;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:04:36";7,4;0;0;0;0;-0,8;3,8;4;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:05:36";7,4;0;0;0;0;-0,8;3,8;4;3,9;3,9;3,9;5,7;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:06:36";7,4;0;0;0;0;-0,8;3,8;4;3,9;4;3,9;5,7;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:07:36";7,4;0;0;0;0;-0,8;3,8;3,9;3,9;4;3,9;5,7;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:08:36";7,4;;0;;0;-0,8;3,8;3,9;3,9;4;3,9;5,7;5,1;3,6;4,2;3,8;3,7;4,1;;0
"04/03/2025 23:09:36";;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:10:36";7,4;0;0;;0;-0,8;3,8;3,9;3,9;4;3,9;5,7;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:11:36";;;;0;;;;;;;;;;;;;;;;
"04/03/2025 23:12:36";7,4;0;0;0;0;-0,8;3,8;4;3,9;4;3,9;5,7;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:13:36";7,4;0;0;0;0;-0,8;3,8;4;3,9;4;3,9;5,7;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:14:36";7,4;0;0;0;0;-0,8;3,8;3,9;3,9;4;3,9;5,7;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:15:36";7,4;0;0;0;0;-0,9;3,8;4;3,9;3,9;3,9;5,7;5,1;3,7;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:16:36";7,4;0;0;0;0;-0,9;3,8;4;3,9;3,9;4;5,7;5,1;3,7;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:17:36";;;0;;0;-0,8;3,8;3,9;3,9;4;4;5,8;5,1;3,7;4,2;3,8;3,7;4,1;;0
"04/03/2025 23:18:36";7,4;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:19:36";7,4;0;0;0;0;-0,8;3,8;3,9;3,9;4;4;5,8;5,1;3,7;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:20:36";7,4;0;0;0;0;-0,9;3,8;4;3,9;4;4;5,8;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:21:36";7,4;0;0;0;0;-0,8;3,9;4;4;4;4;5,8;5,1;3,7;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:22:36";7,4;0;0;0;0;-0,8;3,8;3,9;4;4;4;5,8;5,1;3,7;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:23:36";7,3;;0;;0;-0,8;3,8;3,9;3,9;4;4;5,8;5,1;3,7;4,2;3,8;3,7;4,1;;0
"04/03/2025 23:24:36";;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:25:36";7,3;0;0;0;0;-0,8;3,8;4;3,9;4;4;5,8;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:26:36";7,3;0;0;0;0;-0,9;3,8;3,9;3,9;4;4;5,7;5,1;3,7;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:27:36";7,3;0;0;0;0;-0,9;3,8;4;3,9;4;4;5,8;5,1;3,7;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:28:36";7,3;0;0;0;0;-0,9;3,8;4;3,9;4;4;5,8;5,1;3,7;4,2;3,8;3,7;4,2;6;0
"04/03/2025 23:29:36";7,3;0;0;0;0;-0,9;3,8;4;3,9;4;4;5,8;5,1;3,6;4,2;3,8;3,7;4,2;6;0
"04/03/2025 23:30:36";7,3;0;0;0;0;-0,9;3,8;4;3,9;4;4;5,8;5,1;3,7;4,2;3,8;3,7;4,2;6;0
"04/03/2025 23:31:36";7,3;0;0;0;0;-0,9;3,8;4;3,9;4;4;5,8;5,1;3,7;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:32:36";7,4;0;0;0;0;-0,9;3,8;4;3,9;4;4;5,8;5,1;3,7;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:33:37";7,4;0;0;0;0;-0,9;3,8;3,9;3,9;4;4;5,8;5,1;3,7;4,2;3,8;3,7;4,2;6;0
"04/03/2025 23:34:36";7,4;0;0;0;0;-0,9;3,8;4;3,9;4;4;5,8;5,1;3,7;4,2;3,8;3,7;4,2;6;0
"04/03/2025 23:35:36";7,4;0;0;0;0;-0,9;3,8;4;3,9;4;4;5,8;5,1;3,7;4,2;3,8;3,7;4,2;6;0
"04/03/2025 23:36:36";7,4;0;0;0;0;-0,9;3,8;4;3,9;4;4;5,8;5,1;3,6;4,2;3,8;3,7;4,2;6;0
"04/03/2025 23:37:36";7,4;0;0;0;0;-0,9;3,8;3,9;3,9;4;4;5,8;5,1;3,6;4,2;3,8;3,7;4,2;6;0
"04/03/2025 23:38:36";7,4;0;0;0;0;-0,9;3,8;4;3,9;4;4;5,8;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:39:36";7,4;0;0;0;0;-0,9;3,8;4;3,9;4;4;5,8;5,1;3,7;4,2;3,8;3,7;4,2;6;0
"04/03/2025 23:40:36";7,5;0;0;0;0;-0,9;3,8;4;3,9;4;4;5,8;5,1;3,7;4,2;3,8;3,7;4,2;6;0
"04/03/2025 23:41:36";7,5;0;0;0;0;-0,9;3,8;4;3,9;4;4;5,8;5,1;3,7;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:42:36";7,5;0;0;0;0;-0,9;3,8;3,9;3,9;4;4;5,8;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:43:36";7,5;0;0;0;0;-0,9;3,8;3,9;3,9;3,9;4;5,8;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:44:36";7,5;0;0;0;0;-0,9;3,8;4;3,9;4;4;5,8;5,1;3,7;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:45:36";7,5;0;0;0;0;-0,9;3,8;4;3,9;4;4;5,8;5,1;3,7;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:46:36";7,5;0;0;0;0;-0,9;3,8;4;3,9;3,9;4;5,8;5,1;3,6;4,2;3,8;3,7;4,2;6;0
"04/03/2025 23:47:36";7,5;;0;;0;-0,9;3,8;4;3,9;3,9;4;5,8;5,1;3,6;4,2;3,8;3,7;4,1;;0
"04/03/2025 23:48:36";;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:49:36";7,5;0;0;0;0;-0,9;3,8;4;3,9;3,9;4;5,8;5,1;3,6;4,2;3,8;3,7;4,2;6;0
"04/03/2025 23:50:36";7,5;0;0;0;0;-0,9;3,8;4;3,9;3,9;4;5,8;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:51:32";7,6;0;0;0;0;-0,8;3,8;4;3,9;3,9;4;5,8;5,1;3,6;4,2;3,8;3,7;4,2;6;0
"04/03/2025 23:51:43";7,6;0;0;0;0;-0,8;3,8;4;3,9;3,9;4;5,8;5,1;3,7;4,2;3,8;3,7;4,2;6;0
"04/03/2025 23:52:36";7,5;0;0;0;0;-0,8;3,8;3,9;3,9;3,9;4;5,8;5,1;3,7;4,2;3,8;3,7;4,2;6;0
"04/03/2025 23:53:36";7,5;0;0;0;0;-0,9;3,8;3,9;3,9;3,9;4;5,7;5,1;3,7;4,2;3,8;3,7;4,2;6;0
"04/03/2025 23:54:36";7,5;0;0;0;0;-0,8;3,8;4;3,9;3,9;4;5,7;5,1;3,7;4,2;3,8;3,7;4,2;6;0
"04/03/2025 23:55:37";7,5;0;0;0;0;-0,8;3,8;3,9;3,9;3,9;4;5,7;5,1;3,7;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:56:36";7,4;0;0;0;0;-0,8;3,8;3,9;3,9;4;4;5,7;5,1;3,7;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:57:36";7,4;0;0;0;0;-0,8;3,8;3,9;3,9;4;4;5,7;5,1;3,7;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:58:36";7,4;0;0;0;0;-0,8;3,8;3,9;3,9;4;4;5,7;5,1;3,7;4,2;3,8;3,7;4,1;6;0
"04/03/2025 23:59:36";7,4;0;0;0;0;-0,8;3,8;3,9;3,9;3,9;4;5,7;5,1;3,7;4,2;3,8;3,7;4,2;6;0
"05/03/2025 0:00:36";7,4;0;0;0;0;-0,8;3,8;4;3,9;3,9;4;5,8;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"05/03/2025 0:01:36";7,3;0;0;0;0;-0,8;3,8;3,9;3,9;3,9;4;5,7;5,1;3,6;4,2;3,8;3,7;4,1;6;0
"05/03/2025 0:02:36";7,4;0;0;0;0;-0,7;3,8;3,9;3,9;4;4;5,7;5,1;3,6;4,2;3,8;3,7;4,1;6;0
