"Fecha (Hora)";"T14 AMBIENTE";"T14 APER. VALV.";"T14 CAUDAL";"T14 ESTADO";"T14 PALL.";"T14 RETORNO";"T14 SENSOR 01";"T14 SENSOR 02";"T14 SENSOR 03";"T14 SENSOR 04";"T14 SENSOR 05";"T14 SENSOR 06";"T14 SENSOR 07";"T14 SENSOR 08";"T14 SENSOR 09";"T14 SENSOR 10";"T14 SENSOR 11";"T14 SENSOR 12";"T14 SENSOR 13";"T14 SENSOR 14";"T14 SENSOR 15";"T14 SENSOR 16";"T14 SETPOINT";"T14 VENT."
"04/03/2025 22:15:36";13,3;0,1;0;0;0;11,1;6,6;6,6;7,9;6,6;6,5;6,6;7,1;7,5;6,5;6,5;6,4;6,6;7,1;6,9;6,5;8,1;-0,2;0
"04/03/2025 22:16:36";13,2;0,1;0;0;-2,7;11,1;6,6;6,5;8,1;6,4;6,4;6,6;7,1;7,5;6,5;6,5;6,5;6,7;7,2;6,9;6,6;8,2;-0,2;0
"04/03/2025 22:17:36";13,2;0,1;0;;-2,7;11,1;6,6;6,5;;;;;;;;;;;;;;;;
"04/03/2025 22:18:36";;;;0;;;;;8;6,6;6,5;6,6;7,2;7,5;6,4;6,4;6,4;6,6;7,1;6,9;6,5;8,2;-0,2;0
"04/03/2025 22:19:36";13,2;0,1;0;0;0;11,1;6,7;6,5;8;6,5;6,5;6,6;7,2;7,6;6,3;6,4;6,5;6,8;7;6,8;6,4;8,1;-0,2;0
"04/03/2025 22:20:36";13,2;0,1;0;0;0;11,1;6,6;6,6;7,9;6,6;6,5;6,6;7,2;7,6;6,5;6,6;6,6;6,8;7,2;7;6,6;8,1;-0,2;0
"04/03/2025 22:21:38";13,3;0,1;0;0;0;11,1;6,6;6,7;8;6,6;6,6;6,6;7,2;7,6;6,5;6,5;6,5;6,8;7,2;7;6,6;8,2;-0,2;-3
"04/03/2025 22:22:36";13,2;0,1;232421;0;0;11,1;6,7;6,6;8;6,5;6,4;6,5;7,2;7,6;6,4;6,4;6,3;6,8;7,2;7;6,6;8,2;-0,2;0
"04/03/2025 22:23:36";13,2;0,1;0;0;0;11,1;6,7;6,5;8;6,5;6,5;6,5;7,2;7,6;6,5;6,5;6,6;6,8;7,1;6,9;6,5;8,2;-0,2;0
"04/03/2025 22:24:36";13,2;0,1;0;0;0;11,1;6,7;6,5;7,9;6,6;6,5;6,6;7,2;7,6;6,4;6,4;6,3;6,6;7,1;6,9;6,5;8,2;-0,2;0
"04/03/2025 22:25:36";13,2;0,1;0;0;-2,7;11,1;6,7;6,5;8;6,5;6,4;6,5;7,2;7,6;6,4;6,4;6,4;6,7;7,1;6,8;6,4;8,1;-0,2;0
"04/03/2025 22:26:36";13,2;0,1;0;0;0;11,1;6,6;6,5;7,8;6,6;6,4;6,5;7,2;7,6;6,6;6,6;6,7;6,9;7,1;6,9;6,5;8,1;-0,2;0
"04/03/2025 22:27:36";13,2;0,1;0;0;0;11,1;6,6;6,7;8,1;6,7;6,6;6,6;7,2;7,6;6,6;6,5;6,6;6,9;7,2;7;6,6;8,2;-0,2;0
"04/03/2025 22:28:36";13,2;0,1;0;0;0;11,1;6,7;6,7;7,9;6,6;6,4;6,5;7,2;7,6;6,2;6,3;6,3;6,6;7,1;6,8;6,4;8,2;-0,2;0
"04/03/2025 22:29:36";13,2;0,1;0;0;0;11,1;6,6;6,6;7,9;6,5;6,3;6,3;7,1;7,5;6,1;6,1;6,2;6,4;6,9;6,6;6,2;8;-0,2;0
"04/03/2025 22:30:36";13,2;0,1;0;0;0;11;6,5;6,5;7,7;6,4;6,2;6,2;7,1;7,5;6;6,1;6,1;6,3;6,8;6,6;6,2;8;-0,2;0
"04/03/2025 22:31:36";13,2;0,1;0;0;0;11;6,4;6,4;7,7;6,4;6,2;6,2;7,1;7,5;6,2;6,2;6,3;6,6;6,8;6,6;6,2;8;-0,2;0
"04/03/2025 22:32:36";13,2;0,1;0;0;0;11;6,4;6,5;7,7;6,4;6,3;6,3;7,1;7,5;6,3;6,3;6,4;6,6;6,8;6,6;6,3;8;-0,2;0
"04/03/2025 22:33:36";13,2;0,1;0;0;0;11;6,4;6,5;7,6;6,5;6,3;6,4;7,1;7,5;6,4;6,4;6,5;6,8;6,9;6,7;6,3;8,1;-0,2;0
"04/03/2025 22:34:36";13,2;0,1;0;0;0;11;6,5;6,6;7,6;6,5;6,4;6,5;7,1;7,5;6,2;6,2;6,3;6,6;7;6,8;6,4;8,1;-0,2;0
"04/03/2025 22:35:36";13,2;0,1;0;0;0;11;6,5;6,5;7,6;6,3;6,2;6,2;7,1;7,5;6;6,1;6;6,3;6,8;6,5;6,2;8;-0,2;0
"04/03/2025 22:36:36";13,3;0,1;0;0;0;11;6,4;6,3;7,6;6,2;6,1;6,1;7;7,4;6;6,1;6;6,3;6,6;6,3;6;7,8;-0,2;0
"04/03/2025 22:37:36";13,2;0,1;0;0;0;11;6,3;6,2;7,6;6,3;6,1;6,1;7;7,4;5,8;5,9;5,9;6,2;6,6;6,3;6;7,8;-0,2;0
"04/03/2025 22:38:36";13,2;0,1;0;0;0;11;6,2;6,2;7,4;6,1;6;6;6,9;7,4;6;6,1;6,1;6,4;6,6;6,3;6;7,8;-0,2;0
"04/03/2025 22:39:36";13,2;0,1;0;0;0;11;6,2;6,2;7,5;6,3;6,1;6,1;6,9;7,4;6,1;6,1;6,3;6,5;6,7;6,4;6,1;7,9;-0,2;0
"04/03/2025 22:40:36";13,2;0,1;0;0;0;11;6,2;6,3;7,6;6,3;6,1;6,1;7;7,4;6,2;6,2;6,4;6,6;6,8;6,5;6,2;7,9;-0,2;0
"04/03/2025 22:41:36";13,2;0,1;0;0;0;11;6,3;6,4;7,5;6,3;6,2;6,2;7;7,4;6;6,1;6,1;6,3;6,7;6,5;6,2;7,9;-0,2;0
"04/03/2025 22:42:36";13,2;0,1;0;0;0;11;6,3;6,3;7,5;6,2;6,1;6,1;6,9;7,3;5,9;6;6,1;6,3;6,6;6,4;6,1;7,9;-0,2;0
"04/03/2025 22:43:36";13,1;0,1;0;0;0;11;6,2;6,2;7,5;6,2;6,1;6,1;6,9;7,3;5,8;5,9;6;6,3;6,6;6,4;6;7,8;;0
"04/03/2025 22:44:36";;;0;;-3,5;11;6,1;6,2;;;;;;;;;;;;;;;-0,2;
"04/03/2025 22:45:36";13,1;0,1;;0;;;;;7,4;6,1;6;6;6,9;7,3;5,9;6;6,1;6,3;6,6;6,3;5,9;7,8;-0,2;0
"04/03/2025 22:46:36";13,2;0,1;0;0;-3;11;6;6,2;7,4;6,3;6,1;6,1;6,9;7,3;6,3;6,3;6,4;6,6;6,7;6,5;6,1;7,8;-0,2;0
"04/03/2025 22:47:36";13,1;0,1;0;0;0;11;6,2;6,4;7,5;6,5;6,2;6,2;6,9;7,3;6,2;6,2;6,4;6,6;6,9;6,7;6,2;7,9;-0,2;0
"04/03/2025 22:48:36";13,1;0,1;0;0;-2,7;11;6,3;6,4;7,7;6,2;6,1;6,1;6,9;7,3;6;6,1;6;6,3;6,8;6,5;6,2;7,9;-0,2;0
"04/03/2025 22:49:36";13,1;0,1;0;0;0;11;6,1;6,2;7,6;6,2;6,1;6,1;6,9;7,3;5,9;6;6,1;6,3;6,7;6,4;6;7,8;-0,2;0
"04/03/2025 22:50:36";13,1;0,1;0;0;-3,3;11;6,1;6,2;7,4;6,2;6;6;6,9;7,3;6,1;6,1;6,3;6,5;6,6;6,4;6;7,8;-0,2;0
"04/03/2025 22:51:36";13,1;0,1;0;0;-3,1;11;6,2;6,3;7,4;6,4;6,2;6,2;6,9;7,3;6,1;6,1;6,2;6,5;6,7;6,5;6,1;7,8;-0,2;0
"04/03/2025 22:52:36";13,1;0,1;0;0;0;11;6,2;6,3;7,4;6,4;6,2;6,2;6,9;7,3;6,3;6,3;6,5;6,7;6,8;6,5;6,2;7,9;-0,2;0
"04/03/2025 22:53:36";13,1;0,1;0;0;0;11;6,3;6,4;7,5;6,3;6,2;6,3;6,9;7,3;6;6;6,1;6,3;6,8;6,5;6,2;7,9;-0,2;0
"04/03/2025 22:54:36";13,1;0,1;0;0;0;11;6,3;6,2;7,4;6,2;6;6;6,8;7,3;5,8;5,9;5,9;6,1;6,6;6,3;6;7,8;;0
"04/03/2025 22:55:37";13,1;;0;;0;11;6,1;6,1;;;;;;;;;;;;;;;-0,2;
"04/03/2025 22:56:36";;0,1;;0;;;;;7,4;6,2;5,9;5,9;6,8;7,2;5,9;6;6,1;6,4;6,4;6,1;5,9;7,7;-0,2;0
"04/03/2025 22:57:36";13,1;;0;;0;11;6,1;6,2;;;;;;;;;;;;;;;;
"04/03/2025 22:58:36";;0,1;;0;;;;;7,3;6,1;5,9;5,9;6,8;7,2;5,7;5,8;5,9;6,2;6,5;6,2;5,9;7,7;-0,2;0
"04/03/2025 22:59:36";13,1;0,1;0;0;0;11;6;6,3;7,3;6,2;6;5,9;6,8;7,2;6;6;6,2;6,5;6,5;6,3;5,9;7,7;-0,2;0
"04/03/2025 23:00:31";13,1;0,1;0;0;0;11;6,1;6,2;7,4;6,3;6,1;6,1;6,8;7,2;6,3;6,2;6,6;6,6;6,7;6,5;6,1;7,8;-0,2;0
"04/03/2025 23:00:42";13,1;0,1;0;0;0;11;6,2;6,4;7,5;6,4;6,2;6,2;6,9;7,2;6,2;6,2;6,3;6,5;6,9;6,7;6,3;7,8;-0,2;0
"04/03/2025 23:01:36";13,1;0,1;0;0;0;11;6,3;6,5;7,7;6,2;6,2;6,2;6,9;7,3;6;6,1;6;6,3;6,9;6,6;6,2;7,9;-0,2;0
"04/03/2025 23:02:36";13,1;0,1;0;0;-3,1;11;6,2;6,2;7,6;6,1;6;6;6,8;7,2;5,9;6;6;6,2;6,6;6,3;6;7,7;;0
"04/03/2025 23:03:36";;;0;;0;10,9;6,1;6,1;;;;;;;;;;;;;;;-0,2;
"04/03/2025 23:04:36";13,1;0,1;;0;;;;;7,5;6,1;6;6;6,8;7,2;6;6;6,1;6,3;6,7;6,4;6;7,8;-0,2;0
"04/03/2025 23:05:36";13;0,1;0;0;0;10,9;6,1;6,2;7,4;6,3;6,1;6,1;6,8;7,2;6,2;6,2;6,4;6,5;6,7;6,4;6,1;7,8;-0,2;0
"04/03/2025 23:06:36";13,1;0,1;0;0;-2,7;10,9;6,2;6,4;7,5;6,3;6,2;6,2;6,9;7,2;6,4;6,3;6,7;6,7;6,8;6,6;6,2;7,8;-0,2;0
"04/03/2025 23:07:36";13;0,1;0;;0;10,9;6,3;6,5;;;;;;;;;;;;;;;;
"04/03/2025 23:08:36";;;;0;;;;;7,8;6,4;6,3;6,3;6,9;7,3;6,3;6,2;6,5;6,7;7;6,8;6,3;7,9;-0,2;0
"04/03/2025 23:09:36";13;0,1;0;0;0;10,9;6,4;6,4;7,8;6,2;6,1;6,2;6,9;7,3;6;6,1;6;6,3;6,8;6,5;6,2;7,9;;0
"04/03/2025 23:10:36";;;0;;0;10,9;6,3;6,2;;;;;;;;;;;;;;;-0,2;
"04/03/2025 23:11:36";13;0,1;;0;;;;;7,5;6,1;6;6;6,8;7,2;5,9;6;6;6,3;6,6;6,2;5,9;7,7;-0,2;0
"04/03/2025 23:12:36";13;0,1;0;0;0;10,9;6,2;6,2;7,4;6,2;6;6;6,8;7,2;6;6,1;6,2;6,4;6,6;6,4;6;7,7;-0,2;0
"04/03/2025 23:13:36";13,1;0,1;0;0;0;10,9;6,2;6,2;7,5;6,3;6,1;6,1;6,9;7,2;6,2;6,2;6,4;6,6;6,7;6,5;6,1;7,8;-0,2;0
"04/03/2025 23:14:36";13,1;0,1;0;0;0;10,9;6,3;6,3;7,5;6,4;6,2;6,2;6,9;7,2;6,3;6,2;6,3;6,6;6,9;6,6;6,3;7,9;-0,2;0
"04/03/2025 23:15:36";13,1;0,1;0;0;0;10,9;6,4;6,5;7,6;6,2;6,1;6,1;6,9;7,3;6,2;6,2;6,2;6,5;6,8;6,6;6,2;7,9;-0,2;0
"04/03/2025 23:16:36";13,1;0,1;0;0;0;10,9;6,3;6,2;7,6;6,2;6,2;6,2;6,9;7,2;5,9;5,9;6;6,3;6,7;6,5;6,1;7,8;-0,2;0
"04/03/2025 23:17:36";13,1;0,1;0;0;0;10,9;6,2;6,1;7,4;6,2;6;6;6,8;7,2;5,9;6;6;6,2;6,6;6,3;6;7,8;-0,2;0
"04/03/2025 23:18:36";13,1;0,1;0;0;-3,2;10,9;6,2;6,2;7,3;6,3;6,1;6,1;6,9;7,2;6;6;6,1;6,4;6,7;6,5;6,1;7,7;-0,2;0
"04/03/2025 23:19:36";13,1;0,1;0;0;0;10,9;6,2;6,3;7,4;6,3;6,2;6,1;6,9;7,3;6,2;6,2;6,4;6,5;6,8;6,5;6,1;7,8;-0,2;0
"04/03/2025 23:20:36";12,9;0,1;0;0;0;10,9;6,3;6,4;7,4;6,4;6,2;6,2;6,9;7,3;6,3;6,2;6,3;6,5;6,8;6,7;6,3;7,8;-0,2;0
"04/03/2025 23:21:36";12,9;0,1;0;0;-2,7;10,9;6,4;6,5;7,7;6,3;6,2;6,2;6,9;7,3;6;6,1;6,1;6,3;6,8;6,6;6,3;7,9;-0,2;-2,7
"04/03/2025 23:22:36";12,9;0,1;232441;0;0;10,9;6,2;6,2;7,7;6;5,9;5,9;6,8;7,2;5,9;6;5,9;6,2;6,6;6,3;5,9;7,7;-0,2;0
"04/03/2025 23:23:36";12,9;0,1;0;0;0;10,9;6,1;6;7,5;6,1;6;6;6,8;7,2;5,8;5,9;6;6,3;6,6;6,4;6;7,7;-0,2;0
"04/03/2025 23:24:36";12,9;0,1;0;0;-2,7;10,9;6,1;6,2;7,3;5,9;5,8;5,7;6,7;7,2;5,4;5,5;5,5;5,9;6,5;6,2;5,9;7,7;-0,2;0
"04/03/2025 23:25:36";12,9;0,1;0;0;0;10,9;5,9;6,1;7,1;5,9;5,7;5,7;6,7;7,1;5,3;5,4;5,5;5,9;6,4;6,1;5,7;7,6;-0,2;0
"04/03/2025 23:26:36";12,9;0,1;0;0;0;10,9;5,9;6,1;7;5,8;5,6;5,6;6,7;7,1;5,4;5,5;5,6;5,9;6,4;6,1;5,8;7,6;-0,2;0
"04/03/2025 23:27:36";12,9;0,1;0;0;0;10,9;5,9;6,1;7;5,9;5,7;5,7;6,7;7,1;5,5;5,6;5,7;6;6,4;6,1;5,7;7,6;-0,2;0
"04/03/2025 23:28:36";12,9;0,1;0;0;-2,6;10,9;6;6,1;7;6;5,7;5,7;6,6;7,1;5,6;5,7;5,9;6,2;6,5;6,1;5,7;7,6;-0,2;0
"04/03/2025 23:29:36";12,9;0,1;0;0;0;10,9;6;6,2;7,1;6,1;5,9;5,9;6,7;7,1;5,7;5,8;5,9;6,2;6,6;6,4;6;7,7;-0,2;0
"04/03/2025 23:30:36";12,9;0,1;0;0;-2,8;10,9;6;6,2;7,1;6,1;5,9;5,9;6,7;7,1;5,6;5,7;5,8;6;6,6;6,4;6;7,7;-0,2;0
"04/03/2025 23:31:36";12,9;0,1;0;0;0;10,8;6;6,2;7,1;6,1;5,9;5,9;6,7;7,1;5,5;5,6;5,7;6;6,6;6,4;6;7,7;-0,2;0
"04/03/2025 23:32:36";12,9;0,1;0;0;-2,9;10,9;6,1;6,2;7,1;6,1;5,9;5,8;6,7;7,1;5,6;5,6;5,8;6,1;6,6;6,4;5,9;7,7;-0,2;0
"04/03/2025 23:33:37";12,9;0,1;0;0;0;10,8;6,1;6,3;7;6,1;5,8;5,8;6,7;7,1;5,6;5,6;5,8;6,1;6,6;6,4;5,9;7,7;;0
"04/03/2025 23:34:36";12,9;;0;;0;10,8;6,1;6,3;;;;;;;;;;;;;;;-0,2;
"04/03/2025 23:35:36";;0,1;;0;;;;;7;6,1;5,9;5,9;6,7;7,1;5,6;5,6;5,8;6;6,6;6,3;6;7,7;-0,2;0
"04/03/2025 23:36:36";12,8;0,1;0;0;-2,7;10,8;6,1;6,3;7;6;5,8;5,8;6,6;7,1;5,5;5,6;5,8;6;6,6;6,3;5,9;7,6;-0,2;0
"04/03/2025 23:37:36";12,8;0,1;0;0;-2,7;10,8;6,1;6,3;7;6,1;5,9;5,9;6,7;7,1;5,6;5,6;5,8;6,1;6,6;6,4;6;7,7;-0,2;0
"04/03/2025 23:38:36";12,8;0,1;0;0;0;10,8;6,1;6,3;7;6,1;5,8;5,8;6,7;7,1;5,5;5,6;5,8;6;6,6;6,3;5,9;7,7;-0,2;0
"04/03/2025 23:39:36";12,8;0,1;0;0;0;10,8;6;6,2;7;6;5,8;5,8;6,7;7,1;5,6;5,6;5,8;6;6,6;6,3;5,8;7,6;-0,2;0
"04/03/2025 23:40:36";12,8;0,1;0;0;0;10,8;6;6,2;7;6,1;5,9;5,8;6,7;7,1;5,6;5,7;5,9;6,2;6,6;6,3;5,9;7,7;-0,2;0
"04/03/2025 23:41:36";12,9;0,1;0;0;0;10,8;6,1;6,2;7,1;6,1;5,9;5,9;6,7;7,1;5,7;5,8;5,9;6,1;6,6;6,3;5,9;7,6;-0,2;0
"04/03/2025 23:42:36";12,8;0,1;0;0;0;10,8;6;6,3;7,2;6,2;6;6;6,7;7,1;5,9;5,9;6,1;6,4;6,7;6,4;6;7,7;-0,2;0
"04/03/2025 23:43:36";12,8;0,1;0;0;0;10,8;6,1;6,3;7,3;6,2;6,1;6;6,7;7,1;6;5,9;6,1;6,3;6,8;6,5;6,1;7,7;-0,2;0
"04/03/2025 23:44:36";12,8;0,1;0;0;0;10,8;6,1;6,2;7,4;6,1;6;6;6,7;7,1;5,8;5,9;6;6,2;6,6;6,4;6;7,7;-0,2;0
"04/03/2025 23:45:36";12,8;0,1;0;0;0;10,8;6,1;6,1;7,4;6,1;5,9;5,9;6,7;7,1;5,9;5,9;6,1;6,3;6,5;6,3;6;7,7;-0,2;0
"04/03/2025 23:46:36";12,8;0,1;0;0;0;10,8;6,1;6,1;7,3;6,1;5,9;5,9;6,7;7,1;5,9;6;6,2;6,4;6,5;6,3;5,9;7,6;-0,2;0
"04/03/2025 23:47:36";12,7;0,1;0;0;0;10,8;6,1;6,1;7,3;6,2;6;6;6,7;7,1;6;6,1;6,2;6,4;6,6;6,3;6;7,7;-0,2;0
"04/03/2025 23:48:36";12,7;0,1;0;0;0;10,8;6,1;6,2;7,3;6,3;6,1;6,1;6,8;7,1;6,2;6,2;6,4;6,7;6,7;6,5;6,1;7,7;-0,2;0
"04/03/2025 23:49:36";12,7;0,1;0;0;-2,7;10,8;6,2;6,4;7,4;6,4;6,2;6,2;6,8;7,2;6,1;6,1;6,2;6,4;6,9;6,6;6,2;7,8;-0,2;0
"04/03/2025 23:50:36";12,7;0,1;0;0;0;10,8;6,2;6,2;7,6;6,1;6;6;6,8;7,2;6;6,1;6,1;6,4;6,7;6,5;6,1;7,7;-0,2;0
"04/03/2025 23:51:32";12,7;0,1;0;0;0;10,8;6,1;6,1;7,4;6,1;6;6;6,8;7,1;5,9;6;6,1;6,4;6,5;6,3;6;7,6;-0,2;0
"04/03/2025 23:51:43";12,7;0,1;0;0;0;10,8;6,1;6,1;7,5;6,3;6,1;6,2;6,8;7,2;6,3;6,3;6,6;6,6;6,7;6,5;6;7,7;;0
"04/03/2025 23:52:36";;;0;;0;10,8;6,3;6,4;;;;;;;;;;;;;;;-0,2;
"04/03/2025 23:53:36";12,6;0,1;;0;;;;;7,6;6,5;6,3;6,3;6,8;7,2;6,3;6,3;6,5;6,7;7;6,8;6,2;7,8;-0,2;0
"04/03/2025 23:54:36";12,6;0,1;0;0;0;10,8;6,5;6,6;7,6;6,3;6,3;6,3;6,9;7,2;6,1;6,1;6,1;6,4;7;6,8;6,4;7,9;-0,2;0
"04/03/2025 23:55:37";12,7;0,1;0;0;0;10,8;6,3;6,3;7,6;6,2;6,1;6,1;6,8;7,2;6,1;6,1;6,1;6,3;6,7;6,4;6;7,7;-0,2;0
"04/03/2025 23:56:36";12,7;0,1;0;0;0;10,8;6,2;6,3;7,5;6,2;6,1;6,1;6,8;7,2;6,1;6,1;6,2;6,4;6,7;6,5;6,1;7,7;-0,2;0
"04/03/2025 23:57:36";12,7;0,1;0;0;-2,7;10,8;6,2;6,2;7,4;6,3;6,1;6,1;6,8;7,2;6,1;6,1;6,4;6,6;6,8;6,5;6,1;7,7;;0
"04/03/2025 23:58:36";12,7;;0;;0;10,8;6,2;6,3;;;;;;;;;;;;;;;-0,2;
"04/03/2025 23:59:36";;0,1;;0;;;;;7,4;6,3;6,2;6,2;6,9;7,2;6,3;6,3;6,3;6,6;6,7;6,5;6,1;7,8;-0,2;0
"05/03/2025 0:00:36";12,7;0,1;0;0;-2,7;10,8;6,3;6,4;7,5;6,4;6,2;6,2;6,8;7,2;6,3;6,2;6,3;6,6;6,9;6,7;6,2;7,8;-0,2;0
"05/03/2025 0:01:36";12,7;0,1;0;0;0;10,8;6,3;6,5;7,7;6,3;6,2;6,2;6,9;7,2;6,1;6,1;6;6,4;6,9;6,6;6,3;7,9;-0,2;0
"05/03/2025 0:02:36";12,7;0,1;0;0;0;10,8;6,2;6,2;7,7;6,2;6,1;6,1;6,8;7,2;6,1;6,1;6,2;6,5;6,7;6,5;6,1;7,8;-0,2;0
"05/03/2025 0:03:36";12,7;0,1;0;0;0;10,8;6,2;6,3;7,5;6,3;6,1;6,2;6,9;7,2;6,3;6,2;6,3;6,6;6,7;6,5;6,1;7,8;-0,2;0
"05/03/2025 0:04:36";12,7;0,1;0;0;0;10,8;6,2;6,2;7,8;6,2;6,1;6,1;6,9;7,2;6,3;6,2;6,5;6,6;6,7;6,5;6,2;7,8;-0,2;0
"05/03/2025 0:05:36";12,6;0,1;0;0;0;10,8;6,3;6,3;7,6;6,3;6,2;6,2;6,9;7,2;6,3;6,3;6,4;6,6;6,8;6,5;6,2;7,8;-0,2;0
"05/03/2025 0:06:36";12,6;0,1;0;0;-3,7;10,8;6,3;6,4;7,6;6,4;6,3;6,3;6,9;7,2;6,4;6,4;6,5;6,8;6,8;6,6;6,3;7,8;-0,2;0
"05/03/2025 0:07:36";12,6;0,1;0;0;-3,4;10,8;6,3;6,5;7,8;6,4;6,2;6,3;6,9;7,3;6,3;6,3;6,4;6,6;6,9;6,7;6,3;7,9;-0,2;0
