"Fecha (Hora)";"T03 AMBIENTE";"T03 APER. VALV.";"T03 CAUDAL";"T03 ESTADO";"T03 PALL.";"T03 RETORNO";"T03 SENSOR 01";"T03 SENSOR 02";"T03 SENSOR 03";"T03 SENSOR 04";"T03 SENSOR 05";"T03 SENSOR 06";"T03 SENSOR 07";"T03 SENSOR 08";"T03 SENSOR 09";"T03 SENSOR 10";"T03 SENSOR 11";"T03 SENSOR 12";"T03 SETPOINT";"T03 VENT."
"04/03/2025 23:54:36";10,4;0;0;0;0;3,5;2,2;2,2;2,9;2,7;3,2;3;2,9;2,7;3,2;2,9;3,3;4,2;0;0
"04/03/2025 23:55:37";10,3;0;0;0;0;3,5;2,2;2,2;2,8;2,7;3,2;3;2,9;2,7;3,2;2,8;3,3;4,2;0;0
"04/03/2025 23:56:36";10,2;0;0;0;0;3,5;2,2;2,3;2,9;2,6;3,2;3;2,9;2,7;3,2;2,8;3,2;4,2;0;0
"04/03/2025 23:57:36";10,1;0;0;0;0;3,5;2,2;2,3;2,8;2,6;3,2;3;2,8;2,7;3,2;2,8;3,2;4,2;0;0
"04/03/2025 23:58:36";10,1;0;0;0;0;3,5;2,2;2,3;2,9;2,6;3,2;3;2,8;2,7;3,2;2,9;3,2;4,2;0;0
"04/03/2025 23:59:36";10,1;0;0;0;0;3,5;2,1;2,2;2,8;2,6;3,2;3;2,9;2,7;3,2;2,8;3,3;4,2;0;0
"05/03/2025 0:00:36";10,1;0;0;0;0;3,5;2,2;2,3;2,9;2,7;3,2;3;2,8;2,6;3,2;2,8;3,2;4,2;0;0
"05/03/2025 0:01:36";10,2;0;0;0;0;3,5;2,2;2,3;2,8;2,7;3,2;3;2,8;2,6;3,3;2,8;3,2;4,1;0;0
"05/03/2025 0:02:36";10,2;0;0;0;0;3,5;2,2;2,3;2,8;2,7;3,2;3;2,9;2,6;3,2;2,8;3,2;4,1;0;0
"05/03/2025 0:03:36";10,1;0;0;;0;3,5;2,1;2,2;2,8;2,7;3,2;3;2,8;2,7;3,2;2,8;3,2;4,1;;0
"05/03/2025 0:04:36";;;0;0;;;;;;;;;;;;;;;0;
"05/03/2025 0:05:36";10,3;0;;0;0;3,4;2,2;2,3;2,9;2,7;3,2;3;2,9;2,7;3,2;2,8;3,2;4,1;0;0
"05/03/2025 0:06:36";10,3;0;0;;0;3,4;2,1;2,2;2,8;2,6;3,2;3;2,9;2,7;3,2;2,8;3,2;4,1;;0
"05/03/2025 0:07:36";;;0;0;;;;;;;;;;;;;;;0;
