"Fecha (Hora)";"T01 AMBIENTE";"T01 APER. VALV.";"T01 CAUDAL";"T01 ESTADO";"T01 PALL.";"T01 RETORNO";"T01 SENSOR 01";"T01 SENSOR 02";"T01 SENSOR 03";"T01 SENSOR 04";"T01 SENSOR 05";"T01 SENSOR 06";"T01 SENSOR 07";"T01 SENSOR 08";"T01 SENSOR 09";"T01 SENSOR 10";"T01 SENSOR 11";"T01 SENSOR 12";"T01 SETPOINT";"T01 VENT."
"04/03/2025 21:21:37";13,4;0;0;0;0;12,2;11,5;11,7;11,5;11,4;11,8;11,8;11,2;10,5;11,3;11,4;15,4;11,3;0;0
"04/03/2025 21:22:36";13,4;0;0;0;0;12,2;11,5;11,7;11,5;11,5;11,8;11,9;11,2;10,5;11,2;11,4;15,4;11,3;0;0
"04/03/2025 21:23:37";13,4;0;0;0;0;12,2;11,5;11,7;11,5;11,4;11,8;11,8;11,2;10,5;11,2;11,4;15,4;11,3;0;0
"04/03/2025 21:24:37";13,4;0;0;0;0;12,2;11,5;11,7;11,5;11,4;11,7;11,9;11,2;10,5;11,2;11,4;15,4;11,3;0;0
"04/03/2025 21:25:37";13,4;0;0;0;0;12,2;11,5;11,7;11,5;11,4;11,8;11,8;11,2;10,5;11,2;11,3;15,4;11,3;0;0
"04/03/2025 21:26:36";13,4;0;0;0;0;12,2;11,5;11,7;11,5;11,4;11,7;11,8;11,2;10,5;11,2;11,3;15,4;11,3;0;0
"04/03/2025 21:27:35";13,4;0;0;0;0;12,2;11,5;11,7;11,5;11,4;11,7;11,8;11,2;10,5;11,2;11,3;15,4;11,2;0;0
"04/03/2025 21:28:37";13,4;0;0;0;0;12,2;11,5;11,6;11,5;11,4;11,7;11,8;11,2;10,5;11,2;11,3;15,4;11,2;0;0
"04/03/2025 21:29:37";13,4;0;0;0;0;12,2;11,5;11,7;11,5;11,4;11,7;11,8;11,2;10,5;11,2;11,3;15,4;11,2;0;0
"04/03/2025 21:30:37";13,4;0;0;0;0;12,2;11,5;11,6;11,5;11,4;11,7;11,8;11,2;10,5;11,2;11,3;15,4;11,2;0;0
"04/03/2025 21:31:29";13,4;0;0;;0;12,2;11,5;11,6;11,5;11,4;11,7;11,8;11,2;10,5;11,2;11,4;15,4;11,2;0;0
"04/03/2025 21:31:41";;;;0;;;;;;;;;;;;;;;;
"04/03/2025 21:32:37";13,3;0;0;0;0;12,2;11,5;11,7;11,5;11,4;11,7;11,8;11,2;10,5;11,2;11,3;15,4;11,2;0;0
"04/03/2025 21:33:37";;;0;;0;12,2;11,5;11,6;11,5;11,4;11,8;11,8;11,2;10,5;11,2;11,3;15,4;11,2;;0
"04/03/2025 21:34:37";13,3;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 21:35:37";13,4;0;0;0;0;12,2;11,5;11,7;11,5;11,4;11,7;11,8;11,2;10,5;11,2;11,3;15,4;11,2;0;0
"04/03/2025 21:36:29";13,3;0;0;0;0;12,2;11,5;11,7;11,5;11,4;11,7;11,8;11,2;10,5;11,2;11,3;15,4;11,2;0;0
"04/03/2025 21:36:41";13,4;;0;;0;12,2;11,5;11,7;11,5;11,4;11,7;11,8;11,2;10,5;11,2;11,3;15,4;11,2;;0
"04/03/2025 21:37:36";;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 21:38:37";13,3;0;0;0;0;12,2;11,5;11,7;11,5;11,4;11,8;11,8;11,2;10,5;11,2;11,3;15,4;11,2;0;0
"04/03/2025 21:39:37";;;0;;0;12,2;11,5;11,6;11,5;11,4;11,8;11,8;11,2;10,5;11,2;11,3;15,4;11,2;;0
"04/03/2025 21:40:37";13,3;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 21:41:33";13,3;0;0;0;0;12,2;11,5;11,6;11,5;11,4;11,7;11,8;11,2;10,5;11,2;11,3;15,3;11,2;0;0
"04/03/2025 21:41:45";;;;;;;11,4;11,6;11,5;11,4;11,7;11,8;11,2;10,5;;;;;;
"04/03/2025 21:42:37";13,3;0;0;0;0;12,2;;;;;;;;;11,2;11,3;15,3;11,2;0;0
"04/03/2025 21:43:37";;;0;;0;12,2;11,4;11,6;11,5;11,4;11,7;11,8;11,2;10,5;11,2;11,3;15,4;11,2;;0
"04/03/2025 21:44:37";13,3;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 21:45:37";13,3;0;0;0;0;12,2;11,5;11,6;11,5;11,4;11,7;11,8;11,2;10,5;11,2;11,3;15,4;11,2;0;0
"04/03/2025 21:46:37";13,3;;0;;0;12,2;11,5;11,7;11,5;11,4;11,7;11,8;11,2;10,5;11,2;11,3;15,3;11,2;;0
"04/03/2025 21:47:37";;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 21:48:37";13,3;0;0;0;0;12,2;11,5;11,6;11,5;11,4;11,8;11,8;11,2;10,5;11,2;11,3;15,3;11,2;0;0
"04/03/2025 21:49:37";;;0;;0;12,2;11,4;11,6;11,5;11,4;11,7;11,8;11,2;10,5;11,2;11,3;15,3;11,2;;0
"04/03/2025 21:50:37";13,3;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 21:51:37";13,3;0;0;0;0;12,2;11,5;11,7;11,5;11,4;11,7;11,8;11,2;10,5;11,2;11,3;15,3;11,2;0;0
"04/03/2025 21:52:37";13,3;0;0;0;0;12,2;11,4;11,6;11,5;11,4;11,7;11,8;11,2;10,5;11,2;11,3;15,3;11,2;0;0
"04/03/2025 21:53:37";;;0;;0;12,2;11,4;11,6;11,5;11,4;11,7;11,8;11,2;10,5;11,2;11,3;15,3;11,2;;0
"04/03/2025 21:54:36";13,3;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 21:55:37";;;0;;0;12,2;11,4;11,6;11,5;11,4;11,7;11,8;11,2;10,5;11,2;11,3;15,3;11,2;;0
"04/03/2025 21:56:37";13,3;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 21:57:36";13,3;0;0;0;0;12,2;11,4;11,6;11,5;11,4;11,7;11,8;11,2;10,5;11,2;11,3;15,3;11,2;0;0
"04/03/2025 21:58:37";;;0;;0;12,1;11,4;11,6;11,5;11,4;11,7;11,8;11,2;10,5;11,2;11,3;15,3;11,2;;0
"04/03/2025 21:59:37";13,3;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 22:00:37";13,3;0;0;0;0;12,2;11,4;11,6;11,5;11,4;11,7;11,8;11,2;10,5;11,2;11,3;15,3;11,2;0;0
"04/03/2025 22:01:36";13,3;0;0;0;0;12,1;11,4;11,6;11,4;11,4;11,7;11,8;11,2;10,5;11,2;11,3;15,3;11,2;0;0
"04/03/2025 22:02:37";13,3;0;0;0;0;12,1;11,4;11,6;11,4;11,4;11,7;11,8;11,2;10,5;11,2;11,3;15,3;11,2;0;0
"04/03/2025 22:03:34";13,2;0;0;0;0;12,1;11,4;11,6;11,4;11,4;11,7;11,8;11,2;10,4;11,2;11,3;15,3;11,2;0;0
"04/03/2025 22:03:45";13,2;0;0;0;0;12,1;11,4;11,6;11,4;11,4;11,7;11,8;11,2;10,4;11,2;11,3;15,3;11,2;0;0
"04/03/2025 22:04:37";13,2;0;0;0;0;12,1;11,4;11,6;11,4;11,4;11,7;11,8;11,2;10,4;11,2;11,3;15,3;11,2;0;0
"04/03/2025 22:05:36";13,2;0;0;0;0;12,1;11,4;11,6;11,5;11,4;11,7;11,8;11,2;10,4;11,2;11,3;15,3;11,2;0;0
"04/03/2025 22:06:36";13,2;0;0;0;0;12,1;11,4;11,6;11,4;11,4;11,7;11,8;11,2;10,4;11,2;11,3;15,3;11,2;0;0
"04/03/2025 22:07:36";13,2;0;0;0;0;12,1;11,4;11,6;11,4;11,4;11,7;11,8;11,2;10,4;11,2;11,3;15,3;11,2;0;0
"04/03/2025 22:08:36";13,2;0;0;0;0;12,1;11,4;11,6;11,4;11,4;11,7;11,8;11,2;10,4;11,2;11,3;15,3;11,2;0;0
"04/03/2025 22:09:37";13,2;0;0;0;0;12,1;11,4;11,6;11,4;11,4;11,7;11,8;11,1;10,4;11,2;11,3;15,3;11,2;0;0
"04/03/2025 22:10:36";13,2;0;0;0;0;12,1;11,4;11,6;11,4;11,4;11,7;11,8;11,2;10,4;11,2;11,3;15,3;11,2;0;0
"04/03/2025 22:11:36";;;0;;0;12,1;11,4;11,6;11,4;11,3;11,7;11,8;11,2;10,4;11,2;11,3;15,3;11,2;;0
"04/03/2025 22:12:26";13,2;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 22:12:37";13,2;;0;;0;12,1;11,4;11,6;11,4;11,3;11,6;11,8;11,1;10,4;11,2;11,3;15,3;11,2;;0
"04/03/2025 22:13:36";;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 22:14:36";13,2;0;0;0;0;12,1;11,4;11,6;11,4;11,3;11,7;11,8;11,1;10,4;11,2;11,3;15,3;11,2;0;0
"04/03/2025 22:15:36";13,2;0;0;0;0;12,1;11,4;11,6;11,4;11,3;11,7;11,8;11,1;10,4;11,2;11,3;15,3;11,2;0;0
"04/03/2025 22:16:36";13,2;0;0;0;0;12,1;11,4;11,5;11,4;11,3;11,7;11,8;11,1;10,4;11,2;11,3;15,3;11,2;0;0
"04/03/2025 22:17:36";13,2;0;0;0;0;12,1;11,4;11,6;11,4;11,3;11,7;11,7;11,1;10,4;11,2;11,3;15,3;11,2;0;0
"04/03/2025 22:18:36";13,2;0;0;0;0;12,1;11,4;11,6;11,4;11,3;11,7;11,8;11,1;10,4;11,2;11,3;15,3;11,2;0;0
"04/03/2025 22:19:36";13,2;0;0;0;0;12,1;11,4;11,6;11,4;11,3;11,7;11,8;11,1;10,4;11,2;11,3;15,3;11,2;0;0
"04/03/2025 22:20:36";13,2;0;0;0;0;12,1;11,4;11,6;11,4;11,3;11,7;11,8;11,1;10,4;11,2;11,3;15,3;11,2;0;0
"04/03/2025 22:21:27";;;0;;0;12,1;11,4;11,6;11,4;11,3;11,7;11,8;11,1;10,4;11,1;11,3;15,3;11,2;;0
"04/03/2025 22:21:38";13,2;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 22:22:36";;;0;;0;12,1;11,4;11,6;11,4;11,3;11,7;11,8;11,1;10,4;11,1;11,3;15,3;11,2;;0
"04/03/2025 22:23:36";13,2;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 22:24:36";13,2;0;0;0;0;12,1;11,4;11,6;11,4;11,3;11,7;11,8;11,1;10,4;11,1;11,2;15,3;11,2;0;0
"04/03/2025 22:25:36";13,2;0;0;0;0;12,1;11,4;11,6;11,4;11,3;11,7;11,8;11,1;10,4;11,1;11,3;15,3;11,2;0;0
"04/03/2025 22:26:36";13,2;0;0;0;0;12,1;11,4;11,5;11,4;11,3;11,7;11,7;11,1;10,4;11,1;11,2;15,3;11,2;0;0
"04/03/2025 22:27:36";13,3;0;0;0;0;12,1;11,4;11,5;11,4;11,3;11,7;11,7;11,1;10,4;11,1;11,2;15,3;11,2;0;0
"04/03/2025 22:28:36";13,3;0;0;;0;12,1;11,4;11,5;11,4;11,3;11,7;11,7;11,1;10,4;11,1;11,2;15,3;11,2;0;0
"04/03/2025 22:29:36";;;;0;;;;;;;;;;;;;;;;
"04/03/2025 22:30:36";13,3;0;0;0;0;12,1;11,4;11,5;11,4;11,3;11,6;11,7;11,1;10,4;11,1;11,2;15,3;11,2;0;0
"04/03/2025 22:31:36";13,3;0;0;0;0;12,1;11,4;11,5;11,4;11,3;11,6;11,7;11,1;10,4;11,1;11,2;15,3;11,1;0;0
"04/03/2025 22:32:36";13,3;0;0;0;0;12,1;11,4;11,5;11,4;11,3;11,6;11,7;11,1;10,4;11,1;11,2;15,3;11,1;0;0
"04/03/2025 22:33:36";;;0;;0;12,1;11,4;11,6;11,4;11,3;11,7;11,7;11,1;10,4;11,1;11,2;15,3;11,2;;0
"04/03/2025 22:34:36";13,3;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 22:35:36";;;0;;0;12,1;11,4;11,5;11,4;11,3;11,7;11,7;11,1;10,4;11,1;11,2;15,3;11,1;;0
"04/03/2025 22:36:36";13,3;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 22:37:36";13,3;0;0;0;0;12,1;11,4;11,5;11,4;11,3;11,7;11,8;11,1;10,4;11,1;11,2;15,3;11,1;0;0
"04/03/2025 22:38:36";13,3;0;0;0;0;12,1;11,4;11,6;11,4;11,3;11,7;11,7;11,1;10,4;11,1;11,2;15,3;11,1;0;0
"04/03/2025 22:39:36";13,2;0;0;0;0;12,1;11,4;11,5;11,4;11,3;11,7;11,8;11,1;10,4;11,1;11,2;15,3;11,1;0;0
"04/03/2025 22:40:36";13,2;0;0;0;0;12,1;11,4;11,5;11,4;11,3;11,7;11,7;11,1;10,4;11,1;11,2;15,3;11,1;0;0
"04/03/2025 22:41:36";13,2;0;0;0;0;12,1;11,4;11,5;11,4;11,3;11,7;11,7;11,1;10,4;11,1;11,2;15,3;11,1;0;0
"04/03/2025 22:42:36";13,2;0;0;0;0;12,1;11,4;11,5;11,4;11,3;11,7;11,7;11,1;10,4;11,1;11,2;15,3;11,1;0;0
"04/03/2025 22:43:36";13,1;0;0;0;0;12,1;11,4;11,5;11,4;11,3;11,7;11,7;11,1;10,4;11,1;11,2;15,3;11,1;0;0
"04/03/2025 22:44:36";13,1;0;0;0;0;12,1;11,4;11,6;11,4;11,3;11,7;11,8;11,1;10,4;11,1;11,2;15,3;11,1;0;0
"04/03/2025 22:45:36";13,1;0;0;0;0;12,1;11,4;11,5;11,4;11,3;11,7;11,7;11,1;10,4;11,1;11,2;15,3;11,1;0;0
"04/03/2025 22:46:36";13,1;0;0;0;0;12,1;11,4;11,5;11,4;11,3;11,6;11,7;11,1;10,4;11,1;11,2;15,3;11,1;0;0
"04/03/2025 22:47:36";13,1;0;0;0;0;12,1;11,4;11,6;11,4;11,3;11,6;11,7;11,1;10,4;11,1;11,2;15,3;11,1;0;0
"04/03/2025 22:48:36";13;0;0;0;0;12,1;11,3;11,5;11,4;11,3;11,6;11,7;11,1;10,4;11,1;11,2;15,3;11,1;0;0
"04/03/2025 22:49:36";13;0;0;0;0;12,1;11,3;11,5;11,4;11,3;11,6;11,8;11,1;10,4;11,1;11,2;15,2;11,1;0;0
"04/03/2025 22:50:36";13;0;0;0;0;12,1;11,3;11,6;11,4;11,3;11,6;11,7;11,1;10,4;11,1;11,2;15,3;11,1;0;0
"04/03/2025 22:51:36";13;0;0;0;0;12,1;11,3;11,5;11,4;11,3;11,6;11,7;11,1;10,4;11,1;11,2;15,3;11,1;0;0
"04/03/2025 22:52:36";13;0;0;0;0;12,1;11,3;11,5;11,4;11,3;11,6;11,7;11,1;10,4;11,1;11,2;15,3;11,1;0;0
"04/03/2025 22:53:36";13;0;0;0;0;12,1;11,3;11,5;11,4;11,3;11,6;11,8;11,1;10,4;11,1;11,2;15,3;11,1;0;0
"04/03/2025 22:54:36";13;0;0;0;0;12,1;11,3;11,5;11,4;11,3;11,6;11,8;11,1;10,4;11,1;11,2;15,3;11,1;0;0
"04/03/2025 22:55:37";12,9;0;0;0;0;12,1;11,3;11,5;11,4;11,3;11,7;11,7;11,1;10,4;11,1;11,2;15,2;11,1;0;0
"04/03/2025 22:56:36";;;0;;0;12,1;11,3;11,5;11,4;11,3;11,7;11,7;11,1;10,4;11,1;11,2;15,2;11,1;;0
"04/03/2025 22:57:36";13;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 22:58:36";;;0;;0;12,1;11,3;11,5;11,4;11,3;11,7;11,7;11,1;10,4;11,1;11,2;15,2;11,1;;0
"04/03/2025 22:59:36";13;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 23:00:31";13;0;0;0;0;12,1;11,3;11,6;11,4;11,3;11,7;11,7;11,1;10,4;11,1;11,2;15,2;11,1;0;0
"04/03/2025 23:00:42";12,9;0;0;0;0;12,1;11,3;11,6;11,4;11,3;11,7;11,7;11,1;10,4;11,1;11,2;15,2;11,1;0;0
"04/03/2025 23:01:36";12,9;0;0;0;0;12,1;11,3;11,5;11,4;11,3;11,6;11,7;11,1;10,4;11,1;11,2;15,2;11,1;0;0
"04/03/2025 23:02:36";;;0;;0;12,1;11,3;11,5;11,4;11,3;11,6;11,8;11,1;10,4;11,1;11,2;15,2;11,1;;0
"04/03/2025 23:03:36";12,9;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 23:04:36";12,9;0;0;0;0;12,1;11,3;11,5;11,4;11,3;11,6;11,7;11,1;10,4;11,1;11,2;15,2;11,1;0;0
"04/03/2025 23:05:36";12,9;0;0;0;0;12,1;11,3;11,5;11,4;11,3;11,6;11,8;11,1;10,4;11,1;11,2;15,2;11,1;0;0
"04/03/2025 23:06:36";12,9;0;0;0;0;12,1;11,3;11,5;11,4;11,3;11,7;11,8;11,1;10,4;11,1;11,2;15,2;11,1;0;0
"04/03/2025 23:07:36";12,9;0;0;0;0;12,1;11,3;11,5;11,4;11,3;11,7;11,7;11,1;10,4;11,1;11,2;15,2;11,1;0;0
"04/03/2025 23:08:36";12,9;0;0;0;0;12,1;11,3;11,5;11,4;11,3;11,6;11,7;11,1;10,4;11,1;11,2;15,2;11,1;0;0
"04/03/2025 23:09:36";12,9;;0;;0;12,1;11,3;11,5;11,4;11,3;11,6;11,7;11,1;10,4;11,1;11,2;15,2;11,1;;0
"04/03/2025 23:10:36";;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 23:11:36";12,9;0;0;;0;12,1;11,3;11,5;11,3;11,3;11,6;11,7;11,1;10,4;11,1;11,2;15,2;11,1;0;0
"04/03/2025 23:12:36";;;;0;;;;;;;;;;;;;;;;
"04/03/2025 23:13:36";12,8;0;0;0;0;12,1;11,3;11,5;11,3;11,3;11,6;11,7;11,1;10,4;11,1;11,2;15,2;11,1;0;0
"04/03/2025 23:14:36";12,8;0;0;0;0;12,1;11,3;11,5;11,4;11,3;11,6;11,7;11,1;10,4;11,1;11,2;15,2;11,1;0;0
"04/03/2025 23:15:36";12,8;0;0;0;0;12,1;11,3;11,5;11,3;11,3;11,6;11,7;11,1;10,4;11,1;11,2;15,2;11,1;0;0
"04/03/2025 23:16:36";12,8;0;0;0;0;12,1;11,3;11,5;11,4;11,3;11,6;11,7;11,1;10,3;11,1;11,2;15,2;11,1;0;0
"04/03/2025 23:17:36";12,8;0;0;0;0;12,1;11,3;11,5;11,4;11,3;11,6;11,7;11;10,3;11,1;11,2;15,2;11,1;0;0
"04/03/2025 23:18:36";;;0;;0;12,1;11,3;11,5;11,3;11,2;11,6;11,7;11;10,3;11,1;11,2;15,2;11,1;;0
"04/03/2025 23:19:36";12,8;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 23:20:36";12,8;0;0;0;0;12,1;11,3;11,5;11,3;11,2;11,6;11,7;11,1;10,3;11,1;11,2;15,2;11,1;0;0
"04/03/2025 23:21:36";12,8;0;0;0;0;12,1;11,3;11,5;11,3;11,3;11,6;11,7;11,1;10,3;11,1;11,2;15,2;11,1;0;0
"04/03/2025 23:22:36";12,8;0;0;0;0;12;11,3;11,5;11,3;11,3;11,6;11,7;11;10,3;11,1;11,2;15,2;11,1;0;0
"04/03/2025 23:23:36";12,8;0;0;0;0;12;11,3;11,5;11,3;11,3;11,6;11,7;11;10,3;11,1;11,2;15,2;11,1;0;0
"04/03/2025 23:24:36";12,8;;0;;0;12;11,3;11,5;11,3;11,3;11,6;11,7;11;10,3;11,1;11,2;15,2;11,1;;0
"04/03/2025 23:25:36";;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 23:26:36";12,8;0;0;0;0;12;11,3;11,5;11,3;11,3;11,6;11,7;11;10,3;11,1;11,2;15,2;11,1;0;0
"04/03/2025 23:27:36";12,8;0;0;0;0;12;11,3;11,5;11,3;11,2;11,6;11,7;11;10,3;11,1;11,2;15,2;11,1;0;0
"04/03/2025 23:28:36";12,8;0;0;0;0;12;11,3;11,5;11,3;11,2;11,6;11,7;11;10,3;11,1;11,2;15,2;11,1;0;0
"04/03/2025 23:29:36";12,8;0;0;0;0;12;11,3;11,5;11,3;11,3;11,6;11,7;11;10,3;11,1;11,2;15,2;11,1;0;0
"04/03/2025 23:30:36";12,8;0;0;0;0;12;11,3;11,5;11,3;11,3;11,6;11,7;11;10,3;11,1;11,2;15,2;11,1;0;0
"04/03/2025 23:31:36";12,8;0;0;0;0;12;11,3;11,5;11,3;11,2;11,6;11,7;11;10,3;11;11,2;15,2;11,1;0;0
"04/03/2025 23:32:36";12,8;0;0;0;0;12;11,3;11,5;11,3;11,2;11,6;11,7;11;10,3;11;11,2;15,2;11,1;0;0
"04/03/2025 23:33:37";12,8;0;0;0;0;12;11,3;11,4;11,3;11,2;11,6;11,7;11;10,3;11;11,2;15,2;11,1;0;0
"04/03/2025 23:34:36";12,8;0;133049;0;0;12;11,3;11,5;11,3;11,3;11,6;11,7;11;10,3;11;11,2;15,2;11,1;0;-2,7
"04/03/2025 23:35:36";12,8;0;0;0;0;12;11,3;11,5;11,3;11,2;11,6;11,7;11;10,3;11;11,2;15,2;11,1;0;0
"04/03/2025 23:36:36";12,8;0;0;0;0;12;11,3;11,5;11,3;11,2;11,6;11,7;11;10,3;11;11,2;15,2;11,1;0;0
"04/03/2025 23:37:36";12,8;0;0;0;0;12;11,3;11,5;11,3;11,3;11,6;11,7;11;10,3;11;11,2;15,2;11,1;0;0
"04/03/2025 23:38:36";12,8;0;0;0;0;12;11,3;11,5;11,3;11,3;11,6;11,6;11;10,3;11;11,2;15,2;11,1;0;0
"04/03/2025 23:39:36";12,8;0;0;0;0;12;11,3;11,5;11,3;11,2;11,6;11,6;11;10,3;11;11,2;15,2;11,1;0;0
"04/03/2025 23:40:36";12,8;0;0;0;0;12;11,3;11,5;11,3;11,2;11,6;11,6;11;10,3;11;11,2;15,2;11,1;0;0
"04/03/2025 23:41:36";12,8;0;0;0;0;12;11,3;11,5;11,3;11,2;11,6;11,7;11;10,3;11;11,2;15,2;11,1;0;0
"04/03/2025 23:42:36";12,8;0;0;0;0;12;11,3;11,5;11,3;11,2;11,6;11,7;11;10,3;11;11,1;15,2;11;0;0
"04/03/2025 23:43:36";12,8;0;0;0;0;12;11,3;11,5;11,3;11,2;11,5;11,7;11;10,3;11;11,1;15,2;11;0;0
"04/03/2025 23:44:36";12,8;0;0;0;0;12;11,2;11,4;11,3;11,2;11,5;11,7;11;10,3;11;11,1;15,2;11;0;0
"04/03/2025 23:45:36";12,8;0;0;0;0;12;11,2;11,4;11,3;11,2;11,6;11,7;11;10,3;11;11,1;15,2;11;0;0
"04/03/2025 23:46:36";12,8;0;0;0;0;12;11,3;11,4;11,3;11,2;11,5;11,6;11;10,3;11;11,1;15,2;11;0;0
"04/03/2025 23:47:36";12,8;0;0;0;0;12;11,3;11,4;11,3;11,2;11,5;11,6;11;10,3;11;11,1;15,2;11;0;0
"04/03/2025 23:48:36";12,8;;0;;0;12;11,3;11,4;11,3;11,2;11,5;11,6;11;10,3;11;11,1;15,2;11;;0
"04/03/2025 23:49:36";;0;;0;;;;;;;;;;;;;;;0;
"04/03/2025 23:50:36";12,8;0;0;0;0;12;11,3;11,4;11,3;11,2;11,5;11,6;11;10,3;11;11,1;15,2;11;0;0
"04/03/2025 23:51:32";12,8;0;0;0;0;12;11,3;11,4;11,3;11,2;11,5;11,6;11;10,3;11;11,1;15,2;11;0;0
"04/03/2025 23:51:43";12,8;0;0;0;0;12;11,2;11,4;11,3;11,2;11,5;11,6;11;10,3;11;11,1;15,2;11;0;0
"04/03/2025 23:52:36";12,8;0;0;0;0;12;11,2;11,4;11,3;11,2;11,5;11,6;11;10,3;11;11,1;15,2;11;0;0
"04/03/2025 23:53:36";12,8;0;0;0;0;12;11,2;11,4;11,3;11,2;11,5;11,6;11;10,3;11;11,1;15,2;11;0;0
"04/03/2025 23:54:36";12,8;0;0;0;0;12;11,2;11,4;11,3;11,2;11,5;11,6;11;10,3;11;11,1;15,2;11;0;0
"04/03/2025 23:55:37";12,8;0;0;0;0;12;11,2;11,4;11,3;11,2;11,5;11,6;11;10,3;11;11,1;15,2;11;0;0
"04/03/2025 23:56:36";12,8;0;0;0;0;12;11,2;11,4;11,2;11,2;11,5;11,6;11;10,3;11;11,1;15,2;11;0;0
"04/03/2025 23:57:36";12,8;0;0;0;0;12;11,2;11,4;11,2;11,2;11,5;11,6;11;10,3;11;11,1;15,1;11;0;0
"04/03/2025 23:58:36";12,8;0;0;0;0;12;11,2;11,4;11,2;11,2;11,5;11,6;11;10,3;11;11,1;15,1;11;0;0
"04/03/2025 23:59:36";12,8;0;0;0;0;12;11,2;11,4;11,2;11,2;11,5;11,6;11;10,3;11;11,1;15,1;11;0;0
"05/03/2025 0:00:36";12,8;0;0;0;0;12;11,2;11,4;11,2;11,2;11,5;11,6;11;10,3;11;11,1;15,1;11;0;0
