"Fecha (Hora)";"T04 AMBIENTE";"T04 APER. VALV.";"T04 CAUDAL";"T04 ESTADO";"T04 PALL.";"T04 RETORNO";"T04 SENSOR 01";"T04 SENSOR 02";"T04 SENSOR 03";"T04 SENSOR 04";"T04 SENSOR 05";"T04 SENSOR 06";"T04 SENSOR 07";"T04 SENSOR 08";"T04 SENSOR 09";"T04 SENSOR 10";"T04 SENSOR 11";"T04 SENSOR 12";"T04 SENSOR 13";"T04 SENSOR 14";"T04 SENSOR 15";"T04 SENSOR 16";"T04 SETPOINT";"T04 VENT."
"04/03/2025 21:23:37";11,1;20;0;0;0;-6,7;1,5;3,3;1,1;0,2;0,6;0,3;-0,1;-0,8;3,1;0,9;1,2;0,5;2,9;2,4;1,1;0;0;0
"04/03/2025 21:24:37";11,1;20;0;0;0;-6,7;1,5;3,3;1;0,2;0,5;0,2;-0,1;-1,1;3,1;0,9;1,1;0,5;2,9;2,4;1,1;0;0;0
"04/03/2025 21:25:37";10,9;20;0;0;0;-6,7;1,5;3,3;1;0,1;0,5;0,2;-0,1;-0,8;3;0,9;1,1;0,4;2,9;2,4;1;0,2;0;0
"04/03/2025 21:26:36";10,9;20;0;0;0;-6,7;1,5;3,3;1;0,1;0,5;0,2;-0,2;-1,1;3;0,9;1,1;0,4;2,9;2,3;1;0;0;-2,7
"04/03/2025 21:27:35";10,8;20;232441;0;0;-6,7;1,4;3,2;1;0,1;0,4;0,2;-0,3;-1,2;3;0,9;1;0,3;2,8;2,3;1;0;0;0
"04/03/2025 21:28:37";10,8;20;0;0;0;-6,7;1,4;3,2;1;0,1;0,5;0,2;-0,2;-0,9;3;0,9;1;0,4;2,8;2,3;1,1;0,1;0;0
"04/03/2025 21:29:37";10,8;20;0;0;0;-6,7;1,5;3,2;1;0,1;0,5;0,2;-0,2;-1,1;3;0,8;1;0,3;2,8;2,3;1;0;0;0
"04/03/2025 21:30:37";10,8;20;0;0;0;-6,7;1,4;3,2;1;0,1;0,4;0,2;-0,3;-1,2;3;0,8;1;0,4;2,8;2,3;0,9;-0,1;0;0
"04/03/2025 21:31:29";10,8;20;0;;0;-6,7;1,4;3,2;0,9;0,1;0,5;0,2;-0,3;-1,2;;;;;;;;;;
"04/03/2025 21:31:41";;;;0;;;;;;;;;;;3;0,8;1;0,3;2,8;2,2;1;0;0;0
"04/03/2025 21:32:37";10,8;20;0;0;0;-6,6;1,4;3,1;0,9;0,1;0,4;0,1;-0,2;-1,1;2,9;0,8;0,9;0,3;2,7;2,2;1;0;;0
"04/03/2025 21:33:37";;;0;;0;-6,7;1,4;3,1;0,9;0,1;0,4;0,1;-0,3;-1,2;;;;;;;;;0;
"04/03/2025 21:34:37";10,7;20;;0;;;;;;;;;;;2,9;0,8;1;0,3;2,8;2,2;1;0;0;0
"04/03/2025 21:35:37";10,6;20;0;0;0;-6,7;1,4;3,1;0,9;0;0,4;0,1;-0,4;-1,3;2,9;0,7;0,9;0,3;2,7;2,2;0,9;0;0;0
"04/03/2025 21:36:29";10,5;20;0;0;0;-6,7;1,4;3,1;0,8;0;0,3;0,1;-0,3;-1,1;2,9;0,7;0,9;0,2;2,7;2,2;0,9;0;;0
"04/03/2025 21:36:41";10,5;;0;;0;-6,8;1,4;3,1;0,8;0;0,3;0;-0,3;-1,1;;;;;;;;;0;
"04/03/2025 21:37:36";;20;;0;;;;;;;;;;;2,9;0,7;0,9;0,3;2,7;2,2;0,9;0;0;0
"04/03/2025 21:38:37";10,6;20;0;0;0;-6,8;1,3;3;0,7;0;0,3;0,1;-0,4;-1,3;2,8;0,7;0,9;0,2;2,7;2,2;0,9;-0,1;;0
"04/03/2025 21:39:37";;;0;;0;-6,8;1,3;3;0,7;0;0,3;0,1;-0,5;-1,3;;;;;;;;;0;
"04/03/2025 21:40:37";10,6;20;;0;;;;;;;;;;;2,9;0,7;0,8;0,2;2,7;2,1;0,9;0;0;0
"04/03/2025 21:41:33";10,5;20;0;0;0;-6,8;1,3;3;0,7;0;0,3;0;-0,5;-1,5;2,8;0,7;0,8;0,2;2,7;2,1;0,9;0;0;0
"04/03/2025 21:41:45";10,5;20;0;0;0;-6,9;1,3;3;0,7;0;0,3;0;-0,5;-1,3;2,8;0,7;0,8;0,2;2,7;2,1;0,8;-0,1;;0
"04/03/2025 21:42:37";;;0;;0;-6,9;1,2;3;0,7;0;0,2;0;-0,5;-1,3;;;;;;;;;0;
"04/03/2025 21:43:37";10,5;20;;0;;;;;;;;;;;2,8;0,7;0,8;0,2;2,7;2,1;0,8;-0,1;0;0
"04/03/2025 21:44:37";10,5;20;0;0;0;-6,9;1,3;3;0,7;0;0,2;0;-0,6;-1,5;2,8;0,7;0,8;0,1;2,6;2,1;0,8;-0,1;;0
"04/03/2025 21:45:37";10,5;;0;;0;-6,9;1,3;2,9;0,7;-0,1;0,2;0;-0,7;-1,5;;;;;;;;;0;
"04/03/2025 21:46:37";;20;;0;;;;;;;;;;;2,8;0,6;0,8;0,1;2,6;2,1;0,8;-0,1;0;0
"04/03/2025 21:47:37";10,5;20;0;0;0;-6,9;1,3;2,9;0,7;0;0,2;0;-0,5;-1,3;2,8;0,6;0,8;0,1;2,6;2,1;0,8;-0,3;;0
"04/03/2025 21:48:37";;;0;;0;-6,9;1,2;2,9;0,7;-0,1;0,2;0;-0,6;-1,4;;;;;;;;;0;
"04/03/2025 21:49:37";10,5;20;;0;;;;;;;;;;;2,7;0,6;0,8;0,2;2,6;2,1;0,8;-0,3;0;0
"04/03/2025 21:50:37";10,4;20;0;0;0;-6,8;1,2;2,9;0,7;-0,1;0,2;0;-0,6;-1,4;2,7;0,6;0,8;0,1;2,5;2;0,8;-0,2;0;0
"04/03/2025 21:51:37";10,4;20;0;0;0;-6,9;1,2;2,9;0,7;-0,1;0,1;-0,1;-0,6;-1,4;2,7;0,6;0,7;0;2,5;2;0,7;-0,2;;0
"04/03/2025 21:52:37";;;0;;0;-6,9;1,2;2,9;0,7;-0,1;0,1;-0,1;-0,7;-1,6;;;;;;;;;0;
"04/03/2025 21:53:37";10,3;20;;0;;;;;;;;;;;2,7;0,6;0,7;0;2,5;2;0,7;-0,2;;0
"04/03/2025 21:54:36";;;0;;0;-6,9;1,1;2,9;0,7;-0,1;0,1;-0,1;-0,7;-1,5;;;;;;;;;0;
"04/03/2025 21:55:37";10,3;20;;0;;;;;;;;;;;2,7;0,5;0,7;0;2,6;2;0,7;-0,2;0;0
"04/03/2025 21:56:37";10,3;20;0;0;0;-6,9;1,1;2,9;0,6;-0,2;0,1;0;-0,6;-1,5;2,7;0,5;0,7;0,1;2,5;2;0,7;0;;0
"04/03/2025 21:57:36";;;0;;0;-6,9;1,1;2,8;0,6;-0,2;0,1;0;-0,7;-1,6;;;;;;;;;0;
"04/03/2025 21:58:37";10,3;20;;0;;;;;;;;;;;2,7;0,6;0,7;0;2,5;1,9;0,8;0,1;0;0
"04/03/2025 21:59:37";10,4;20;0;0;0;-6,9;1,2;2,8;0,6;-0,1;0,1;0;-0,7;-1,5;2,7;0,5;0,6;0;2,5;1,9;0,7;0;0;0
"04/03/2025 22:00:37";10,4;20;0;0;0;-6,8;1,1;2,8;0,6;-0,1;0;-0,1;-0,5;-1,4;2,7;0,5;0,6;0;2,4;1,9;0,6;0;0;0
"04/03/2025 22:01:36";10,5;20;0;0;0;-6,7;1,1;2,8;0,5;-0,2;0,1;-0,1;-0,4;-1,5;2,6;0,5;0,6;0;2,4;1,8;0,5;-0,1;0;0
"04/03/2025 22:02:37";10,4;20;0;0;0;-6,7;1,1;2,8;0,5;-0,3;0;-0,2;0;-1,5;2,6;0,5;0,6;0;2,4;1,8;0,6;0;0;0
"04/03/2025 22:03:34";10,3;20;0;0;0;-6,6;1;2,7;0,5;-0,3;0;-0,2;0;-1,4;2,6;0,5;0,6;0;2,4;1,8;0,6;0;0;0
"04/03/2025 22:03:45";10,3;20;0;0;0;-6,6;1;2,7;0,5;-0,3;0;-0,2;-0,2;-1,4;2,6;0,5;0,7;0,1;2,4;1,8;0,7;0;0;0
"04/03/2025 22:04:37";10,3;20;0;0;0;-6,6;1,1;2,7;0,6;-0,2;0,1;-0,1;-0,4;-1,4;2,6;0,5;0,7;0;2,4;1,8;0,6;-0,2;0;0
"04/03/2025 22:05:36";10,4;20;0;0;0;-6,6;1,1;2,7;0,6;-0,2;0,1;0;-0,5;-1,3;2,6;0,6;0,7;0,1;2,4;1,8;0,6;-0,2;0;0
"04/03/2025 22:06:36";10,3;20;0;0;0;-6,8;1,2;2,7;0,6;-0,2;0;-0,1;-0,6;-1,5;2,6;0,5;0,6;0,1;2,4;1,9;0,6;-0,1;0;0
"04/03/2025 22:07:36";10,3;20;0;0;0;-6,8;1,1;2,7;0,5;-0,2;0,1;0;-0,7;-1,7;2,6;0,6;0,6;0;2,4;1,8;0,6;-0,2;0;0
"04/03/2025 22:08:36";10,2;20;0;0;0;-6,8;1,1;2,7;0,6;-0,2;0;-0,1;-0,8;-1,8;2,6;0,5;0,6;0;2,4;1,8;0,6;-0,2;0;0
"04/03/2025 22:09:37";10,2;20;0;0;0;-6,8;1,1;2,7;0,6;-0,2;0,1;-0,1;-0,8;-1,6;2,6;0,5;0,6;0;2,4;1,8;0,6;0;;0
"04/03/2025 22:10:36";;;0;;0;-6,7;1,1;2,7;0,6;-0,2;0,1;-0,1;-0,7;-1,5;;;;;;;;;0;
"04/03/2025 22:11:36";10,2;20;;0;;;;;;;;;;;2,6;0,5;0,5;0;2,3;1,8;0,5;0;;0
"04/03/2025 22:12:26";10,2;;0;;0;-6,6;1,1;2,7;0,5;-0,3;0;-0,2;-0,4;-1,5;;;;;;;;;0;
"04/03/2025 22:12:37";;20;;0;;;;;;;;;;;2,6;0,5;0,6;0;2,3;1,8;0,6;0,1;0;0
"04/03/2025 22:13:36";10,2;20;0;0;0;-6,5;1;2,7;0,4;-0,3;0;-0,2;-0,1;-1,4;2,6;0,5;0,6;0;2,3;1,8;0,6;0,1;0;0
"04/03/2025 22:14:36";10,2;20;0;0;0;-6,4;1;2,7;0,4;-0,3;0;-0,2;-0,1;-1,4;2,6;0,5;0,6;0;2,3;1,8;0,6;0;0;0
"04/03/2025 22:15:36";10,1;20;0;0;0;-6,4;1;2,6;0,4;-0,4;0;-0,2;-0,1;-1,4;2,5;0,4;0,6;0;2,3;1,7;0,5;0;0;0
"04/03/2025 22:16:36";10,1;20;0;0;0;-6,5;1;2,6;0,4;-0,4;0;-0,2;-0,1;-1,5;2,5;0,5;0,6;0;2,3;1,7;0,5;0;0;0
"04/03/2025 22:17:36";10,1;20;0;0;0;-6,5;1;2,6;0,5;-0,4;0;-0,2;-0,1;-1,5;2,5;0,5;0,6;0;2,3;1,7;0,5;0;0;0
"04/03/2025 22:18:36";10,1;20;0;0;0;-6,5;1;2,6;0,6;-0,3;0;-0,1;-0,2;-1,4;2,6;0,5;0,6;0;2,3;1,7;0,5;0,1;0;0
"04/03/2025 22:19:36";10,1;20;0;0;0;-6,5;1;2,6;0,5;-0,3;0,1;-0,1;-0,3;-1,6;2,6;0,5;0,6;0;2,3;1,7;0,6;;;
"04/03/2025 22:20:36";;;;;;;1;2,6;0,5;-0,3;0;-0,2;-0,3;-1,5;;;;;;;;0,1;0;0
"04/03/2025 22:21:27";10,1;20;0;0;0;-6,6;;;;;;;;;2,5;0,5;0,5;0;2,3;1,8;0,6;0,1;;0
"04/03/2025 22:21:38";;;0;;0;-6,6;1;2,6;0,5;-0,3;0,1;-0,1;-0,3;-1,6;;;;;;;;;0;
"04/03/2025 22:22:36";10,1;20;;0;;;;;;;;;;;2,5;0,5;0,5;0;2,3;1,7;0,5;0;0;0
"04/03/2025 22:23:36";10;20;0;0;0;-6,6;0,9;2,6;0,4;-0,4;0;-0,1;-0,2;-1,6;2,5;0,4;0,4;0;2,3;1,7;0,4;0;0;0
"04/03/2025 22:24:36";10;20;0;0;0;-6,5;0,9;2,6;0,4;-0,4;0;-0,2;0;-1,4;2,5;0,4;0,5;0;2,3;1,7;0,5;0;0;0
"04/03/2025 22:25:36";9,8;20;0;0;0;-6,4;0,9;2,6;0,4;-0,4;0;-0,2;-0,1;-1,4;2,5;0,5;0,5;0;2,3;1,7;0,5;0;0;0
"04/03/2025 22:26:36";9,8;20;0;0;0;-6,4;0,9;2,5;0,4;-0,3;0;-0,1;-0,3;-1,4;2,5;0,5;0,5;0;2,3;1,7;0,5;0;0;0
"04/03/2025 22:27:36";9,7;20;0;;0;-6,5;1;2,6;0,5;-0,3;0;-0,1;-0,4;-1,4;;;;;;;;;;
"04/03/2025 22:28:36";;;;0;;;;;;;;;;;2,5;0,4;0,5;0;2,3;1,7;0,5;0;0;0
"04/03/2025 22:29:36";9,6;20;0;0;0;-6,6;1;2,6;0,4;-0,4;0;-0,1;-0,1;-1,3;2,5;0,4;0,5;0;2,2;1,7;0,5;0,2;0;0
"04/03/2025 22:30:36";9,6;20;0;0;0;-6,5;0,9;2,5;0,4;-0,4;0;-0,2;0;-1,5;2,5;0,4;0,5;0;2,2;1,7;0,6;0,2;0;0
"04/03/2025 22:31:36";9,7;20;0;0;0;-6,4;1;2,5;0,4;-0,4;0;-0,2;-0,2;-1,4;2,5;0,4;0,5;0;2,2;1,7;0,6;0,2;;0
"04/03/2025 22:32:36";;;0;;0;-6,5;1,1;2,6;0,5;-0,3;0;-0,2;-0,2;-1,3;;;;;;;;;0;
"04/03/2025 22:33:36";9,7;20;;0;;;;;;;;;;;2,5;0,4;0,5;0;2,2;1,7;0,6;0,2;;0
"04/03/2025 22:34:36";;;0;;0;-6,5;1;2,6;0,5;-0,3;0;-0,1;-0,3;-1,4;;;;;;;;;0;
"04/03/2025 22:35:36";9,8;20;;0;;;;;;;;;;;2,5;0,4;0,5;0;2,2;1,6;0,5;0,2;0;0
"04/03/2025 22:36:36";9,7;20;0;0;0;-6,4;1;2,6;0,4;-0,4;0;-0,2;-0,2;-1,6;2,5;0,4;0,5;0;2,2;1,7;0,4;0,2;0;-2,8
"04/03/2025 22:37:36";9,7;20;232434;0;0;-6,4;1;2,5;0,4;-0,4;0;-0,3;0;-1,5;2,5;0,5;0,5;0;2,2;1,7;0,5;0,2;0;0
"04/03/2025 22:38:36";9,9;20;0;0;0;-6,3;1;2,5;0,4;-0,4;0;-0,2;0;-1,4;2,5;0,5;0,5;0;2,2;1,7;0,5;0;0;0
"04/03/2025 22:39:36";10;20;0;0;0;-6,4;1;2,5;0,5;-0,3;0;-0,1;-0,3;-1,4;2,5;0,5;0,5;0;2,2;1,7;0,5;0,1;0;0
"04/03/2025 22:40:36";9,9;20;0;0;0;-6,5;0,9;2,5;0,3;-0,4;0;-0,2;-0,1;-1,6;2,4;0,4;0,5;0;2,2;1,7;0,5;0;0;0
"04/03/2025 22:41:36";9,9;20;0;0;0;-6,5;0,9;2,5;0,3;-0,5;0;-0,3;0;-1,5;2,4;0,4;0,5;0;2,2;1,6;0,5;0,1;0;0
"04/03/2025 22:42:36";9,9;20;0;0;0;-6,5;0,9;2,5;0,4;-0,4;0;-0,2;-0,1;-1,4;2,4;0,4;0,5;0;2,3;1,6;0,5;0;0;0
"04/03/2025 22:43:36";9,8;20;0;0;0;-6,5;0,9;2,5;0,4;-0,4;0;-0,2;-0,2;-1,4;2,5;0,5;0,4;0;2,2;1,6;0,5;0;0;0
"04/03/2025 22:44:36";9,9;20;0;0;0;-6,6;0,9;2,5;0,4;-0,4;0;-0,3;-0,1;-1,5;2,4;0,4;0,4;-0,1;2,2;1,6;0,4;0;0;0
"04/03/2025 22:45:36";10;20;0;0;0;-6,7;0,9;2,5;0,3;-0,5;-0,1;-0,3;0;-1,6;2,4;0,3;0,5;-0,1;2,2;1,6;0,4;-0,1;0;0
"04/03/2025 22:46:36";10;20;0;0;0;-6,6;0,8;2,5;0,3;-0,6;-0,1;-0,4;-0,2;-1,6;2,4;0,3;0,5;-0,1;2,2;1,6;0,4;0;0;0
"04/03/2025 22:47:36";9,9;20;0;0;0;-6,5;0,8;2,5;0,3;-0,5;-0,1;-0,3;-0,3;-1,4;2,3;0,3;0,4;-0,1;2,1;1,6;0,4;0;0;0
"04/03/2025 22:48:36";9,9;20;0;0;0;-6,5;0,8;2,4;0,3;-0,5;-0,1;-0,3;-0,4;-1,6;2,3;0,3;0,4;-0,1;2,1;1,6;0,4;0;0;0
"04/03/2025 22:49:36";10;20;0;0;0;-6,5;0,9;2,4;0,3;-0,5;-0,1;-0,3;-0,3;-1,6;2,3;0,2;0,4;-0,1;2,1;1,6;0,4;0;0;0
"04/03/2025 22:50:36";9,9;20;0;0;0;-6,4;0,8;2,4;0,3;-0,5;-0,1;-0,3;-0,3;-1,6;2,3;0,3;0,4;-0,1;2,1;1,6;0,4;0;0;0
"04/03/2025 22:51:36";9,8;20;0;0;0;-6,4;0,8;2,4;0,4;-0,4;-0,1;-0,3;-0,3;-1,7;2,3;0,3;0,4;-0,1;2,1;1,6;0,3;0;0;0
"04/03/2025 22:52:36";9,8;20;0;0;0;-6,4;0,9;2,4;0,3;-0,5;-0,1;-0,3;-0,3;-1,7;2,3;0,2;0,4;-0,1;2,1;1,6;0,4;0,1;0;0
"04/03/2025 22:53:36";9,7;20;0;0;0;-6,4;0,8;2,4;0,3;-0,5;-0,1;-0,3;-0,2;-1,6;2,3;0,3;0,4;-0,1;2,1;1,6;0,3;0,1;0;0
"04/03/2025 22:54:36";9,7;20;0;0;0;-6,5;0,9;2,4;0,4;-0,4;-0,1;-0,3;-0,1;-1,7;2,3;0,3;0,4;-0,1;2,1;1,5;0,3;0,1;;0
"04/03/2025 22:55:37";;;0;;0;-6,5;0,8;2,4;0,3;-0,5;-0,1;-0,3;-0,2;-1,7;;;;;;;;;0;
"04/03/2025 22:56:36";9,7;20;;0;;;;;;;;;;;2,3;0,3;0,4;-0,1;2,1;1,6;0,4;0,2;;0
"04/03/2025 22:57:36";;;0;;0;-6,5;0,8;2,4;0,3;-0,5;-0,1;-0,3;-0,3;-1,5;;;;;;;;;0;
"04/03/2025 22:58:36";9,7;20;;0;;;;;;;;;;;2,3;0,3;0,4;-0,1;2,1;1,6;0,4;0,1;0;0
"04/03/2025 22:59:36";9,7;20;0;0;0;-6,6;0,9;2,4;0,3;-0,5;0;-0,3;-0,2;-1,6;2,3;0,3;0,3;-0,1;2,1;1,5;0,4;0,1;0;0
"04/03/2025 23:00:31";9,8;20;0;0;0;-6,5;0,8;2,4;0,2;-0,6;-0,1;-0,3;-0,1;-1,5;2,3;0,3;0,4;-0,1;2,1;1,5;0,3;0;0;0
"04/03/2025 23:00:42";9,8;20;0;0;0;-6,4;0,8;2,4;0,2;-0,6;-0,1;-0,3;-0,3;-1,4;2,3;0,3;0,4;-0,1;2,1;1,5;0,4;0,2;;-2,7
"04/03/2025 23:01:36";;;232441;;0;-6,5;0,8;2,4;0,3;-0,5;-0,1;-0,3;-0,4;-1,6;;;;;;;;;0;
"04/03/2025 23:02:36";9,8;20;;0;;;;;;;;;;;2,3;0,3;0,4;-0,1;2,1;1,5;0,3;0;0;0
"04/03/2025 23:03:36";9,7;20;0;0;0;-6,6;0,8;2,4;0,2;-0,5;-0,1;-0,3;-0,5;-1,6;2,3;0,3;0,4;-0,1;2,1;1,5;0,3;-0,1;0;0
"04/03/2025 23:04:36";9,7;20;0;0;0;-6,7;0,8;2,4;0,3;-0,5;-0,1;-0,3;-0,2;-1,7;2,2;0,2;0,3;-0,1;2,1;1,5;0,2;-0,1;0;0
"04/03/2025 23:05:36";9,7;20;0;0;0;-6,5;0,7;2,4;0,2;-0,6;-0,2;-0,5;-0,2;-1,6;2,3;0,3;0,3;-0,1;2;1,5;0,3;0;0;0
"04/03/2025 23:06:36";9,7;20;0;0;0;-6,5;0,7;2,4;0,2;-0,6;-0,2;-0,4;-0,5;-1,5;2,3;0,2;0,3;-0,1;2;1,5;0,2;0;0;0
"04/03/2025 23:07:36";9,6;20;0;0;0;-6,5;0,8;2,4;0,2;-0,6;-0,1;-0,3;-0,5;-1,5;2,3;0,3;0,3;-0,2;2;1,5;0,3;0;;0
"04/03/2025 23:08:36";9,7;;0;;0;-6,6;0,8;2,3;0,3;-0,6;-0,2;-0,4;-0,2;-1,6;;;;;;;;;0;
"04/03/2025 23:09:36";;20;;0;;;;;;;;;;;2,3;0,2;0,3;-0,2;2;1,4;0,2;0;0;0
"04/03/2025 23:10:36";9,7;20;0;;0;-6,5;0,7;2,3;0,2;-0,6;-0,2;-0,4;-0,2;-1,6;;;;;;;;;;
"04/03/2025 23:11:36";;;;0;;;;;;;;;;;2,3;0,3;0,3;-0,2;2;1,4;0,3;0;0;0
"04/03/2025 23:12:36";9,7;20;0;0;0;-6,6;0,8;2,4;0,3;-0,5;-0,1;-0,4;-0,5;-1,7;2,3;0,3;0,3;-0,1;2;1,5;0,3;0,1;0;0
"04/03/2025 23:13:36";9,7;20;0;0;0;-6,6;0,8;2,4;0,3;-0,5;-0,1;-0,3;-0,7;-1,7;2,2;0,3;0,3;-0,2;2;1,4;0,3;0;0;0
"04/03/2025 23:14:36";9,6;20;0;0;0;-6,5;0,8;2,4;0,3;-0,5;-0,1;-0,3;-0,5;-1,7;2,2;0,2;0,3;-0,2;2;1,4;0,2;-0,1;0;-2,6
"04/03/2025 23:15:36";9,7;20;232447;0;0;-6,5;0,8;2,4;0,2;-0,6;-0,2;-0,4;-0,3;-1,6;2,2;0,3;0,3;-0,2;2;1,4;0,2;-0,1;0;0
"04/03/2025 23:16:36";9,7;20;0;0;0;-6,4;0,7;2,3;0,2;-0,6;-0,1;-0,3;-0,4;-1,7;2,2;0,3;0,3;-0,2;2;1,4;0,2;0;;0
"04/03/2025 23:17:36";;;0;;0;-6,4;0,8;2,3;0,3;-0,5;-0,2;-0,4;-0,4;-1,7;;;;;;;;;0;
"04/03/2025 23:18:36";9,7;20;;0;;;;;;;;;;;2,2;0,2;0,3;-0,2;2;1,4;0,2;0;0;0
"04/03/2025 23:19:36";9,7;20;0;0;0;-6,5;0,8;2,3;0,3;-0,6;-0,1;-0,4;-0,4;-1,7;2,3;0,3;0,3;-0,2;2;1,4;0,2;-0,1;0;0
"04/03/2025 23:20:36";9,7;20;0;0;0;-6,5;0,8;2,3;0,3;-0,5;-0,1;-0,4;-0,3;-1,7;2,2;0,3;0,3;-0,2;2;1,4;0,2;-0,1;0;0
"04/03/2025 23:21:36";9,8;20;0;0;0;-6,5;0,8;2,3;0,2;-0,6;-0,2;-0,4;-0,4;-1,7;2,2;0,3;0,3;-0,2;2;1,4;0,2;0;0;0
"04/03/2025 23:22:36";9,8;20;0;0;0;-6,5;0,7;2,3;0,2;-0,6;-0,2;-0,5;-0,4;-1,6;2,2;0,3;0,3;-0,2;2;1,4;0,2;0;;0
"04/03/2025 23:23:36";9,8;;0;;0;-6,6;0,8;2,3;0,2;-0,6;-0,2;-0,4;-0,4;-1,7;;;;;;;;;0;
"04/03/2025 23:24:36";;20;;0;;;;;;;;;;;2,2;0,3;0,3;-0,2;2;1,4;0,3;0;0;0
"04/03/2025 23:25:36";9,7;20;0;0;0;-6,6;0,8;2,3;0,2;-0,6;-0,2;-0,4;-0,4;-1,7;2,2;0,3;0,3;-0,2;2;1,4;0,2;0;0;0
"04/03/2025 23:26:36";9,6;20;0;0;0;-6,6;0,7;2,3;0,2;-0,6;-0,3;-0,5;-0,4;-1,8;2,2;0,3;0,3;-0,3;1,9;1,4;0,2;0;0;0
"04/03/2025 23:27:36";9,5;20;0;0;0;-6,5;0,7;2,3;0,2;-0,7;-0,2;-0,5;-0,2;-1,8;2,2;0,2;0,3;-0,2;1,9;1,4;0,3;0,1;0;0
"04/03/2025 23:28:36";9,5;20;0;0;0;-6,5;0,7;2,3;0,2;-0,6;-0,3;-0,5;-0,4;-1,7;2,2;0,2;0,2;-0,2;1,9;1,4;0,3;0;0;0
"04/03/2025 23:29:36";9,5;20;0;0;0;-6,5;0,7;2,3;0,1;-0,7;-0,3;-0,5;-0,3;-1,8;2,2;0,2;0,3;-0,2;1,9;1,3;0,2;0;0;0
"04/03/2025 23:30:36";9,5;20;0;0;0;-6,6;0,7;2,3;0,1;-0,7;-0,3;-0,5;-0,4;-1,8;2,2;0,2;0,2;-0,3;1,9;1,3;0,2;0;0;0
"04/03/2025 23:31:36";9,5;20;0;0;0;-6,7;0,7;2,3;0,2;-0,6;-0,3;-0,5;-0,5;-1,9;2,2;0,2;0,2;-0,3;1,9;1,3;0,2;-0,1;0;0
"04/03/2025 23:32:36";9,4;20;0;0;0;-6,6;0,7;2,3;0,1;-0,7;-0,3;-0,5;-0,6;-1,8;2,1;0,2;0,2;-0,3;1,9;1,4;0,1;-0,3;0;0
"04/03/2025 23:33:37";9,4;20;0;0;0;-6,6;0,6;2,3;0;-0,7;-0,3;-0,5;-0,5;-1,9;2,1;0,2;0,2;-0,3;1,9;1,3;0,1;-0,4;0;0
"04/03/2025 23:34:36";9,4;20;0;0;0;-6,6;0,6;2,2;0,1;-0,7;-0,3;-0,5;-0,4;-1,8;2,1;0,1;0,2;-0,3;1,9;1,3;0,1;-0,3;0;0
"04/03/2025 23:35:36";9,4;20;0;0;0;-6,6;0,6;2,2;0,1;-0,7;-0,3;-0,5;-0,5;-1,8;2,1;0,1;0,2;-0,3;1,9;1,3;0;-0,3;0;0
