"Fecha (Hora)";"T13 AMBIENTE";"T13 APER. VALV.";"T13 CAUDAL";"T13 ESTADO";"T13 PALL.";"T13 RETORNO";"T13 SENSOR 01";"T13 SENSOR 02";"T13 SENSOR 03";"T13 SENSOR 04";"T13 SENSOR 05";"T13 SENSOR 06";"T13 SENSOR 07";"T13 SENSOR 08";"T13 SENSOR 09";"T13 SENSOR 10";"T13 SENSOR 11";"T13 SENSOR 12";"T13 SENSOR 13";"T13 SENSOR 14";"T13 SENSOR 15";"T13 SENSOR 16";"T13 SETPOINT";"T13 VENT."
"04/03/2025 22:22:36";11,7;0,3;0;0;0;9,7;6,6;-193,2;6,7;6,8;6,5;7,5;6,6;6,6;6,6;6,2;7,2;6,2;850;7,3;6,8;6,9;0,1;0
"04/03/2025 22:23:36";11,7;0,3;0;0;0;9,7;6,6;-168,7;6,7;6,7;6,5;7,5;6,5;6,6;6,5;6;7;6,1;850;7,2;6,7;6,8;0,1;0
"04/03/2025 22:24:36";11,7;0,3;0;0;0;9,7;6,6;-110,9;6,7;6,7;6,4;7,4;6,5;6,5;6,4;5,9;7;6;850;7,1;6,7;6,7;0,1;0
"04/03/2025 22:25:36";11,7;0,3;0;0;0;9,7;6,6;233,9;6,6;6,6;6,3;7,3;6,3;6,3;6,3;5,9;6,8;5,8;850;7;6,6;6,6;0,1;0
"04/03/2025 22:26:36";11,7;0,3;0;0;0;9,7;6,8;-174,1;6,7;6,7;6,3;7,3;6,3;6,3;6,6;6,3;7;6,2;850;7,1;6,6;6,6;0,1;0
"04/03/2025 22:27:36";11,7;0,3;0;0;0;9,7;6,9;-173,4;6,7;6,8;6,5;7,5;6,6;6,6;6,7;6,4;7,2;6,4;850;7,3;6,9;6,8;0,1;0
"04/03/2025 22:28:36";11,7;0,3;0;0;0;9,7;6,7;-172,4;6,7;6,8;6,6;7,6;6,7;6,7;6,7;6,3;7,2;6,4;850;7,3;6,9;6,9;0,1;0
"04/03/2025 22:29:36";11,7;0,3;0;0;0;9,7;6,6;-171,1;6,6;6,7;6,5;7,5;6,6;6,6;6,7;6,2;7,2;6,3;850;7,3;6,8;6,9;0,1;0
"04/03/2025 22:30:36";11,6;0,3;0;0;0;9,7;6,6;-169,1;6,5;6,6;6,3;7,3;6,5;6,5;6,6;6,1;7,1;6,2;850;7,2;6,7;6,8;0,1;0
"04/03/2025 22:31:36";11,6;0,3;0;0;0;9,7;6,5;-166,2;6,4;6,5;6,2;7,2;6,3;6,2;6,4;6;7;6,1;850;7,1;6,6;6,6;0,1;0
"04/03/2025 22:32:36";11,6;0,3;0;0;0;9,6;6,5;-161,8;6,2;6,3;6,1;7;6,2;6,1;6,3;5,9;6,9;6;850;7;6,5;6,6;0,1;0
"04/03/2025 22:33:36";11,6;0,3;0;0;0;9,6;6,5;-154,2;6,2;6,3;6;7;6,1;6,1;6,3;5,9;6,9;5,9;850;7;6,4;6,5;0,1;0
"04/03/2025 22:34:36";11,6;0,3;133043;0;0;9,6;6,4;-142,6;6,2;6,3;6;7;6,1;6,1;6,3;5,9;6,9;6;850;7;6,4;6,5;0,1;-2,9
"04/03/2025 22:35:36";11,6;0,3;0;0;0;9,6;6,3;-109,7;6,2;6,3;6;7;6,1;6,1;6,4;6;6,9;6,1;850;7;6,4;6,5;0,1;0
"04/03/2025 22:36:36";11,6;0,3;0;0;0;9,6;6,9;-7,1;6,5;6,4;6,1;7,1;6,2;6,2;6,8;6,5;7,1;6,4;850;7,1;6,5;6,6;0,1;0
"04/03/2025 22:37:36";11,6;0,3;0;0;0;9,6;6,8;212;6,6;6,6;6,4;7,4;6,4;6,4;7;6,7;7,3;6,6;850;7,2;6,7;6,7;0,1;0
"04/03/2025 22:38:36";11,6;0,3;0;0;0;9,6;6,7;64,9;6,6;6,7;6,5;7,5;6,6;6,6;6,8;6,5;7,3;6,6;850;7,3;6,9;6,9;0,1;0
"04/03/2025 22:39:36";11,6;0,3;0;0;0;9,6;6,6;74,8;6,6;6,7;6,5;7,5;6,7;6,7;6,9;6,6;7,3;6,7;850;7,3;6,9;6,9;0,1;0
"04/03/2025 22:40:36";11,6;0,3;0;0;0;9,6;6,8;87,3;6,6;6,7;6,6;7,5;6,6;6,6;6,9;6,7;7,4;6,9;850;7,4;6,9;7;0,1;0
"04/03/2025 22:41:36";11,6;0,3;0;0;0;9,6;7,2;111;7;7;6,7;7,7;6,7;6,7;7,2;7;7,5;7;850;7,5;7;7;0,1;0
"04/03/2025 22:42:36";11,5;0,3;0;0;0;9,6;7,1;252,4;7;7;6,8;7,8;6,9;6,8;7,2;7,1;7,7;7,1;850;7,5;7,1;7,1;0,1;0
"04/03/2025 22:43:36";11,5;0,3;0;0;0;9,6;7,2;570;7;7,1;6,9;7,9;7;6,9;7,1;7;7,7;7,1;850;7,6;7,2;7,2;0,1;0
"04/03/2025 22:44:36";;;0;;0;9,6;7,8;-62,7;7,6;7,4;7,1;8;7;7;7,4;7,2;7,7;7,3;850;7,7;7,3;7,3;;0
"04/03/2025 22:45:36";11,6;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 22:46:36";11,5;0,3;0;0;0;9,6;7,4;23,9;7,3;7,4;7,1;8,1;7,1;7,1;7,5;7,4;7,8;7,3;850;7,7;7,3;7,3;0,1;0
"04/03/2025 22:47:36";11,5;0,3;0;0;0;9,6;7,1;570;7,1;7,2;7,1;8,1;7,2;7,2;7,4;7,1;7,7;7,2;850;7,7;7,4;7,4;0,1;0
"04/03/2025 22:48:36";11,5;0,3;0;0;0;9,6;7,1;60,8;7;7,2;7,1;8;7,2;7,1;7,3;7;7,7;7,1;850;7,7;7,2;7,3;0,1;0
"04/03/2025 22:49:36";11,5;0,3;0;0;0;9,6;7,1;570;7;7,1;7;7,9;7,1;7;7,3;7;7,6;7;850;7,7;7,2;7,3;0,1;0
"04/03/2025 22:50:36";11,5;0,3;0;0;-2,8;9,6;7,1;570;7;7,1;6,9;7,9;7;6,9;7,3;7;7,7;7,1;850;7,7;7,2;7,3;0,1;0
"04/03/2025 22:51:36";11,5;0,3;0;0;0;9,5;7;570;7;7,2;6,9;7,9;7;7;7,3;7;7,7;7,1;850;7,7;7,2;7,3;0,1;0
"04/03/2025 22:52:36";11,5;0,3;0;0;0;9,5;6,9;570;6,9;7,1;6,9;7,9;7;7;7,2;7;7,7;7,1;850;7,7;7,3;7,3;0,1;0
"04/03/2025 22:53:36";11,5;0,3;0;0;0;9,5;7;850;7;7,1;6,9;7,9;7;7;7,2;7;7,7;7,1;850;7,7;7,2;7,3;0,1;0
"04/03/2025 22:54:36";11,5;0,3;0;0;0;9,5;7;570;6,9;7,1;6,9;7,9;7,1;7;7,2;6,9;7,6;7,1;850;7,7;7,2;7,3;0,1;0
"04/03/2025 22:55:37";11,4;;0;;0;9,6;6,8;570;6,9;7;6,9;7,8;7;6,9;7,2;6,9;7,6;6,9;850;7,6;7,2;7,3;;0
"04/03/2025 22:56:36";;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 22:57:36";11,4;;0;;0;9,6;6,9;570;6,9;7;6,8;7,8;6,9;6,8;7,1;6,8;7,5;6,9;850;7,6;7,1;7,2;0,1;0
"04/03/2025 22:58:36";;0,3;;0;;;;;;;;;;;;;;;;;;;;
"04/03/2025 22:59:36";11,5;0,3;0;0;0;9,5;6,9;850;6,8;7;6,8;7,7;6,9;6,8;7,1;6,8;7,5;6,8;850;7,5;7;7,1;0,1;0
"04/03/2025 23:00:31";11,4;0,3;0;0;-2,7;9,6;6,9;850;6,8;6,9;6,7;7,7;6,8;6,8;7,1;6,8;7,5;6,8;850;7,6;7;7,1;0,1;0
"04/03/2025 23:00:42";11,4;0,3;133036;0;0;9,5;6,9;850;6,9;7;6,8;7,7;6,8;6,7;7,1;6,9;7,6;6,9;850;7,5;7;7,2;0,1;-3,1
"04/03/2025 23:01:36";11,4;0,3;0;0;0;9,6;6,9;850;6,8;7;6,7;7,7;6,8;6,8;7,1;6,9;7,6;6,9;850;7,6;7,1;7,2;0,1;0
"04/03/2025 23:02:36";11,4;0,3;0;0;0;9,6;6,9;850;6,9;7;6,8;7,8;6,9;6,9;7,1;6,8;7,5;6,9;850;7,6;7,1;7,2;0,1;0
"04/03/2025 23:03:36";;;0;;0;9,5;6,9;570;6,9;7;6,8;7,7;6,9;6,9;7,1;6,9;7,6;6,9;850;7,6;7,1;7,2;;0
"04/03/2025 23:04:36";11,4;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 23:05:36";11,4;0,3;0;0;0;9,5;6,8;570;6,8;7;6,8;7,8;6,9;6,8;7,1;6,9;7,6;7;850;7,6;7,2;7,3;0,1;0
"04/03/2025 23:06:36";11,4;0,3;0;0;0;9,5;6,8;570;6,8;7;6,8;7,7;6,9;6,8;7,1;6,9;7,6;7;850;7,6;7,1;7,3;0,1;0
"04/03/2025 23:07:36";11,4;0,3;0;;0;9,5;6,9;570;6,9;7;6,8;7,8;6,9;6,9;7,2;7;7,6;7;850;7,6;7;7,2;0,1;0
"04/03/2025 23:08:36";;;;0;;;;;;;;;;;;;;;;;;;;
"04/03/2025 23:09:36";11,4;0,3;133033;0;0;9,5;7;570;6,9;7;6,8;7,8;6,9;6,9;7,2;6,9;7,6;7;850;7,6;7,1;7,2;0,1;-3,2
"04/03/2025 23:10:36";;;0;;0;9,5;6,9;570;6,9;7;6,8;7,8;7;6,9;7,2;6,9;7,6;7;850;7,6;7,1;7,2;;0
"04/03/2025 23:11:36";11,4;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 23:12:36";11,4;0,3;0;0;0;9,5;6,9;570;6,9;7;6,8;7,8;6,9;6,9;7,2;6,9;7,6;7;850;7,6;7,1;7,2;0,1;0
"04/03/2025 23:13:36";11,4;0,3;0;0;0;9,6;6,9;570;6,9;7;6,8;7,8;6,9;6,9;7,1;6,9;7,6;6,9;850;7,6;7,1;7,2;0,1;0
"04/03/2025 23:14:36";11,4;0,3;0;0;0;9,5;7;850;6,9;7;6,8;7,8;6,9;6,8;7,2;7;7,6;7;850;7,6;7,1;7,2;0,1;0
"04/03/2025 23:15:36";11,4;0,3;0;0;0;9,6;7,2;850;7,2;7,2;6,9;7,9;6,9;6,9;7,4;7,2;7,7;7,1;850;7,6;7,1;7,3;0,1;0
"04/03/2025 23:16:36";11,4;0,3;0;0;0;9,6;7,7;850;7,4;7,3;7;8;7;7;7,5;7,4;7,8;7,2;850;7,7;7,2;7,3;0,1;0
"04/03/2025 23:17:36";11,4;0,3;0;0;0;9,5;7,7;850;7,5;7,5;7,2;8,1;7,2;7,1;7,7;7,6;7,9;7,4;850;7,8;7,4;7,4;0,1;0
"04/03/2025 23:18:36";11,4;0,3;133043;0;0;9,5;7,4;850;7,5;7,6;7,5;8,4;7,5;7,4;7,7;7,5;8;7,5;850;7,9;7,6;7,6;0,1;-2,9
"04/03/2025 23:19:36";11,4;0,3;0;0;0;9,5;7,2;850;7,3;7,4;7,3;8,3;7,4;7,3;7,6;7,4;7,9;7,2;850;7,9;7,5;7,6;0,1;0
"04/03/2025 23:20:36";11,4;0,3;0;0;0;9,5;7,1;850;7,2;7,2;7,1;8;7,2;7,1;7,5;7,2;7,8;7,1;850;7,8;7,4;7,4;0,1;0
"04/03/2025 23:21:36";11,4;0,3;0;0;0;9,5;7,1;850;7,1;7,2;7,1;8;7,1;7;7,4;7,1;7,8;7,1;850;7,8;7,3;7,4;0,1;0
"04/03/2025 23:22:36";11,4;0,3;0;0;0;9,5;7;850;7,1;7,2;7,1;8;7,1;7;7,3;7,1;7,8;7,1;850;7,7;7,3;7,4;0,1;0
"04/03/2025 23:23:36";11,4;0,3;0;0;0;9,5;7;850;7;7,1;7;7,9;7,1;7;7,3;7,1;7,7;7,1;850;7,7;7,3;7,3;0,1;0
"04/03/2025 23:24:36";11,4;0,3;0;0;0;9,5;7,3;850;7,4;7,3;7,1;8;7,1;7;7,4;7,2;7,8;7,1;850;7,7;7,3;7,4;0,1;0
"04/03/2025 23:25:36";11,4;0,3;0;0;0;9,5;7,3;570;7,3;7,3;7,1;8,1;7,1;7,1;7,5;7,3;7,9;7,3;850;7,8;7,4;7,4;0,1;0
"04/03/2025 23:26:36";11,3;0,3;0;0;0;9,5;7,2;570;7,3;7,3;7,2;8,2;7,3;7,2;7,4;7,2;7,8;7,2;850;7,8;7,5;7,5;0,1;0
"04/03/2025 23:27:36";11,4;0,3;0;0;0;9,5;7,1;570;7,1;7,3;7,1;8,1;7,2;7,2;7,3;7;7,7;7;850;7,7;7,3;7,4;0,1;0
"04/03/2025 23:28:36";11,3;0,3;0;0;0;9,5;6,8;570;7;7,1;7;7,9;7;6,9;7,2;6,9;7,6;6,8;850;7,6;7,1;7,2;0,1;0
"04/03/2025 23:29:36";11,3;0,3;0;0;0;9,5;6,8;850;7;7,1;6,9;7,8;6,9;6,9;7,2;6,9;7,6;6,9;850;7,6;7,1;7,2;0,1;0
"04/03/2025 23:30:36";11,3;0,3;0;0;0;9,4;7;850;6,9;7;6,8;7,8;6,9;6,8;7,1;6,9;7,6;6,8;850;7,6;7,1;7,2;0,1;0
"04/03/2025 23:31:36";11,3;0,3;0;0;0;9,4;6,9;850;6,9;7;6,8;7,8;6,9;6,8;7,1;6,9;7,6;6,8;850;7,6;7,1;7,2;0,1;0
"04/03/2025 23:32:36";11,3;0,3;0;0;0;9,5;7,1;850;7;7;6,8;7,7;6,8;6,8;7,2;7;7,6;6,9;850;7,6;7,1;7,2;0,1;0
"04/03/2025 23:33:37";11,3;0,3;0;0;0;9,4;7,3;850;7,1;7,1;6,9;7,9;6,9;6,8;7,4;7,2;7,7;7;850;7,6;7,2;7,2;0,1;0
"04/03/2025 23:34:36";11,3;;0;;0;9,4;7,2;850;7,1;7,2;7;8;7;7;7,4;7,2;7,8;7,2;850;7,7;7,3;7,3;;0
"04/03/2025 23:35:36";;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 23:36:36";11,3;0,3;0;0;-2,7;9,4;7,1;850;7,1;7,2;7;8;7,1;7,1;7,2;7;7,7;7;850;7,7;7,3;7,3;0,1;0
"04/03/2025 23:37:36";11,3;0,3;0;0;0;9,4;7;850;6,9;7,1;6,9;7,9;7,1;7;7,2;6,9;7,6;6,9;850;7,6;7,2;7,2;0,1;0
"04/03/2025 23:38:36";11,3;0,3;0;0;0;9,4;7;850;7;7;6,8;7,8;6,9;6,9;7,2;6,8;7,6;6,8;850;7,6;7,1;7,1;0,1;0
"04/03/2025 23:39:36";11,3;0,3;0;0;0;9,4;7;850;7;7;6,8;7,7;6,9;6,9;7,2;6,9;7,6;6,9;850;7,6;7;7,1;0,1;0
"04/03/2025 23:40:36";11,3;0,3;133043;0;0;9,4;7;850;7;7;6,8;7,8;6,9;6,9;7,1;6,9;7,6;7;850;7,6;7,1;7,1;0,1;-2,9
"04/03/2025 23:41:36";11,3;0,3;0;0;0;9,4;7;850;7;7;6,8;7,8;6,9;6,9;7,1;6,9;7,6;6,9;850;7,6;7,1;7,2;0,1;0
"04/03/2025 23:42:36";11,3;0,3;0;0;0;9,4;6,9;850;6,9;7;6,9;7,8;6,9;6,9;7,2;6,9;7,6;6,9;850;7,6;7,2;7,2;0,1;0
"04/03/2025 23:43:36";11,3;0,3;133046;0;0;9,4;6,8;570;6,9;7;6,8;7,8;6,9;6,9;7;6,7;7,5;6,8;850;7,6;7,1;7,2;0,1;-2,8
"04/03/2025 23:44:36";11,3;0,3;0;0;0;9,4;7,1;850;7,2;7,2;7;7,9;6,9;6,9;7,2;7;7,6;6,9;850;7,6;7,1;7,2;0,1;0
"04/03/2025 23:45:36";11,3;0,3;0;0;0;9,4;6,9;850;7,1;7,1;7;8;7;7;7,2;7;7,6;7;850;7,7;7,2;7,3;0,1;0
"04/03/2025 23:46:36";11,3;0,3;0;0;0;9,4;7,3;850;7,3;7,2;7;8;7;7;7,4;7,2;7,6;7,1;850;7,7;7,2;7,3;0,1;0
"04/03/2025 23:47:36";11,3;0,3;0;0;0;9,4;7,1;850;7,3;7,2;7,1;8,1;7,1;7;7,4;7,2;7,8;7,2;850;7,7;7,3;7,3;0,1;0
"04/03/2025 23:48:36";11,3;0,3;0;0;0;9,4;7;850;7,1;7,2;7;8;7,1;7,1;7,3;7,1;7,7;7,1;850;7,7;7,3;7,3;0,1;0
"04/03/2025 23:49:36";11,3;0,3;0;0;0;9,4;7;850;7,1;7,2;7,1;8;7,1;7;7,3;7,1;7,7;7,1;850;7,7;7,2;7,3;0,1;0
"04/03/2025 23:50:36";11,3;0,3;133052;0;0;9,4;7,1;570;7;7,1;7;7,9;7;7;7,3;7,1;7,7;7;850;7,7;7,2;7,3;0,1;-2,6
"04/03/2025 23:51:32";11,2;0,3;0;0;0;9,4;6,9;850;7;7,1;6,9;7,9;7;7;7,2;7,1;7,7;7,1;850;7,7;7,2;7,3;0,1;0
"04/03/2025 23:51:43";11,2;0,3;0;0;-3;9,4;7;570;7;7,1;6,9;7,9;7;6,9;7,2;7,1;7,7;7,1;850;7,7;7,2;7,3;0,1;0
"04/03/2025 23:52:36";;;0;;0;9,4;7,1;570;7,1;7,1;7;8;7;7;7,2;7,1;7,7;7;850;7,7;7,3;7,3;;0
"04/03/2025 23:53:36";11,2;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 23:54:36";11,2;0,3;0;0;0;9,4;7,2;570;7,2;7,3;7,1;8,1;7;7;7,4;7,3;7,8;7,1;850;7,7;7,3;7,4;0,1;0
"04/03/2025 23:55:37";11,2;0,3;0;0;0;9,4;7,1;570;7,3;7,3;7,1;8,1;7,1;7,1;7,4;7,2;7,8;7,2;850;7,7;7,3;7,4;0,1;0
"04/03/2025 23:56:36";11,2;0,3;0;0;0;9,4;7;570;7;7,1;7;8;7,2;7,1;7,2;7;7,6;7;850;7,6;7,3;7,3;0,1;0
"04/03/2025 23:57:36";11,2;0,3;0;0;0;9,4;6,9;570;6,9;7;6,9;7,9;7;7;7,1;6,9;7,5;6,9;850;7,6;7,1;7,2;0,1;0
"04/03/2025 23:58:36";11,2;;0;;0;9,4;6,9;570;6,9;7;6,8;7,7;6,9;6,8;7,1;6,8;7,5;6,7;850;7,5;7;7,1;;0
"04/03/2025 23:59:36";;0,3;;0;;;;;;;;;;;;;;;;;;;0,1;
"05/03/2025 0:00:36";11,2;0,3;0;0;0;9,4;6,8;570;6,8;6,9;6,7;7,6;6,8;6,7;7,1;6,8;7,5;6,7;850;7,5;7;7,1;0,1;0
"05/03/2025 0:01:36";11,2;0,3;0;0;-2,6;9,4;6,9;570;6,8;6,9;6,7;7,6;6,8;6,7;7;6,7;7,5;6,8;850;7,5;7;7,1;0,1;0
"05/03/2025 0:02:36";11,2;0,3;0;0;0;9,4;6,8;570;6,8;6,9;6,7;7,7;6,8;6,8;7;6,8;7,5;6,8;850;7,5;7;7,2;0,1;0
"05/03/2025 0:03:36";11,2;0,3;0;0;0;9,4;6,8;570;6,8;6,9;6,7;7,7;6,8;6,8;7;6,8;7,5;6,9;850;7,5;7;7,2;0,1;0
"05/03/2025 0:04:36";11,2;0,3;0;0;0;9,4;6,8;570;6,8;6,9;6,7;7,7;6,8;6,8;7;6,8;7,5;6,9;850;7,6;7,1;7,2;0,1;0
"05/03/2025 0:05:36";11,2;0,3;0;0;0;9,4;7,2;570;7,2;7,2;6,9;7,9;6,9;6,8;7,2;7;7,6;7;850;7,5;7,1;7,2;0,1;0
"05/03/2025 0:06:36";11,2;0,3;0;0;0;9,4;7,2;570;7,2;7,2;7;8;7;6,9;7,4;7,3;7,8;7,2;850;7,6;7,2;7,2;0,1;0
"05/03/2025 0:07:36";11,2;0,3;0;0;0;9,4;7,2;570;7,2;7,3;7,1;8,1;7,2;7,2;7,3;7,1;7,8;7,2;850;7,7;7,4;7,4;0,1;0
"05/03/2025 0:08:36";11,2;0,3;0;0;0;9,4;7,3;570;7,2;7,2;7;8;7,1;7,1;7,3;7,1;7,7;7;850;7,7;7,3;7,3;0,1;0
"05/03/2025 0:09:37";11,2;0,3;0;0;0;9,4;7,4;570;7,3;7,3;7,1;8,1;7,1;7,1;7,4;7,2;7,8;7,2;850;7,7;7,3;7,3;0,1;0
"05/03/2025 0:10:36";11,2;0,3;0;0;0;9,4;7,1;570;7,2;7,2;7,1;8;7,2;7,1;7,3;7,1;7,8;7,2;850;7,7;7,3;7,3;0,1;0
"05/03/2025 0:11:36";11,2;0,3;0;0;0;9,4;7;570;7,1;7,2;7;8;7,1;7,1;7,3;6,9;7,7;7;850;7,7;7,2;7,3;0,1;0
