"Fecha (Hora)";"T10 AMBIENTE";"T10 APER. VALV.";"T10 CAUDAL";"T10 ESTADO";"T10 PALL.";"T10 RETORNO";"T10 SENSOR 01";"T10 SENSOR 02";"T10 SENSOR 03";"T10 SENSOR 04";"T10 SENSOR 05";"T10 SENSOR 06";"T10 SENSOR 07";"T10 SENSOR 08";"T10 SENSOR 09";"T10 SENSOR 10";"T10 SENSOR 11";"T10 SENSOR 12";"T10 SETPOINT";"T10 VENT."
"04/03/2025 22:11:36";10,3;0,2;0;0;-12,4;0;2,6;3,5;2,9;2,4;2;2;3,2;2,7;2,5;2,4;-24,3;2,3;6;0
"04/03/2025 22:12:37";10,3;0,2;0;0;-12,2;0,1;2,6;3,5;2,9;2,4;1,9;2;3,3;2,7;2,5;2,4;-24,3;2,3;6;0
"04/03/2025 22:13:36";10,3;0,2;0;0;-12,9;0,1;2,6;3,5;3;2,4;2;2,1;3,2;2,6;2,5;2,4;-24,5;2,3;6;0
"04/03/2025 22:14:36";10,3;0,2;0;0;-12,2;0,2;2,6;3,5;3;2,4;2;2;3,2;2,5;2,4;2,4;-24,5;2,3;6;0
"04/03/2025 22:15:36";10,2;0,2;0;0;-13,6;0,2;2,6;3,5;2,9;2,4;2;2;3,2;2,6;2,3;2,4;-24,7;2,3;6;0
"04/03/2025 22:16:36";10,1;0,2;0;0;-12,2;0,1;2,5;3,5;3;2,3;1,9;2;3,2;2,6;2,4;2,5;-24,6;2,3;6;0
"04/03/2025 22:17:36";10,1;0,2;0;0;-12,7;0;2,5;3,4;3;2,4;2;2;3,2;2,6;2,5;2,4;-24,7;2,2;6;0
"04/03/2025 22:18:36";10;0,2;0;0;-12,4;0,1;2,4;3,4;2,9;2,3;2;2;3,2;2,5;2,4;2,5;-24,7;2,3;6;0
"04/03/2025 22:19:36";10;0,2;0;0;-13,1;0;2,5;3,4;2,9;2,3;1,9;1,9;3,1;2,5;2,4;2,5;-24,9;2,2;6;0
"04/03/2025 22:20:36";10,1;0,2;0;;-12,9;0,1;2,5;3,4;2,8;2,3;1,9;1,9;3,1;2,5;2,4;2,4;-25,6;2,2;6;0
"04/03/2025 22:21:38";;;;0;;;;;;;;;;;;;;;;
"04/03/2025 22:22:36";10;0,2;0;0;-13,1;0,1;2,5;3,5;2,9;2,3;2;2;3,1;2,5;2,4;2,5;-25,6;2,2;6;0
"04/03/2025 22:23:36";9,9;0,2;0;0;-13,2;0,1;2,5;3,4;2,9;2,3;1,9;1,9;3,2;2,6;2,4;2,6;-25,7;2,3;6;0
"04/03/2025 22:24:36";9,9;0,2;0;0;-12,1;0;2,5;3,5;2,9;2,3;1,9;2;3,1;2,5;2,4;2,5;-25,9;2,2;6;0
"04/03/2025 22:25:36";9,9;0,2;0;0;-12,2;0,1;2,5;3,5;3;2,3;1,9;2;3,1;2,5;2,4;2,5;-26;2,2;6;0
"04/03/2025 22:26:36";9,8;0,2;0;0;-13,5;0,1;2,4;3,5;2,9;2,3;1,9;2;3,1;2,5;2,4;2,4;-26,6;2,2;6;0
"04/03/2025 22:27:36";9,8;0,2;0;0;-13;0;2,5;3,5;2,9;2,3;1,9;1,9;3,1;2,5;2,3;2,4;-26,6;2,2;6;0
"04/03/2025 22:28:36";9,6;0,2;0;0;-12,6;-0,1;2,5;3,6;2,8;2,3;1,8;1,8;3,2;2,7;2,3;2,4;-26,6;2,2;6;0
"04/03/2025 22:29:36";9,1;0,2;0;0;-13,6;0;2,6;3,5;2,8;2,3;1,9;1,9;3,2;2,6;2,4;2,3;-26,5;2,2;6;0
"04/03/2025 22:30:36";9,1;0,2;0;0;-13,8;0,2;2,5;3,5;2,8;2,4;2;2;3,2;2,6;2,4;2,3;-26,6;2,2;6;0
"04/03/2025 22:31:36";9,2;0,2;0;0;-14,2;0,1;2,5;3,5;3;2,4;1,9;1,9;3,2;2,6;2,4;2,3;-26,5;2,2;6;0
"04/03/2025 22:32:36";9,3;0,2;0;0;-14,2;0;2,5;3,5;2,9;2,3;1,9;1,9;3,2;2,6;2,5;2,3;-26,5;2,2;6;0
"04/03/2025 22:33:36";9,5;0,2;0;0;-14,5;0;2,5;3,5;2,8;2,4;1,8;1,9;3,2;2,7;2,5;2,3;-26,6;2,2;6;0
"04/03/2025 22:34:36";9,6;0,2;0;0;-14,4;0;2,5;3,5;2,8;2,4;2;2;3,2;2,6;2,4;2,2;-26,6;2,2;6;0
"04/03/2025 22:35:36";9,6;0,2;0;0;-15,2;0;2,6;3,5;2,9;2,4;2;2;3,2;2,6;2,4;2,3;-26,6;2,2;6;0
"04/03/2025 22:36:36";9,6;0,2;0;0;-14,9;0;2,6;3,5;2,9;2,4;2;2;3,2;2,6;2,6;2,3;-26,8;2,2;6;0
"04/03/2025 22:37:36";9,7;0,2;0;0;-15,5;0;2,6;3,5;2,9;2,4;2;2,1;3,2;2,6;2,6;2,2;-27,7;2,2;6;0
"04/03/2025 22:38:36";9,7;0,2;0;0;-14;0;2,7;3,6;2,9;2,3;2;2;3,3;2,8;2,4;2,2;-27,7;2,2;6;0
"04/03/2025 22:39:36";9,2;0,2;0;0;-14,8;0;2,7;3,5;2,7;2,2;1,8;1,9;3,3;2,8;2,3;2,2;-27,9;2,2;6;0
"04/03/2025 22:40:36";8,9;0,2;0;0;-14,5;0;2,6;3,5;2,7;2,2;1,8;1,9;3,2;2,6;2,4;2,2;-28;2,2;6;0
"04/03/2025 22:41:36";9;0,2;0;0;-14,9;0;2,6;3,5;2,8;2,3;1,9;2;3,2;2,6;2,4;2,1;-28,1;2,1;6;0
"04/03/2025 22:42:36";8,9;0,2;0;0;-13,8;0;2,6;3,5;2,8;2,3;1,8;1,9;3,1;2,5;2,4;2,2;-28,2;2,1;6;0
"04/03/2025 22:43:36";9,2;0,2;0;0;-15,8;0;2,5;3,5;2,8;2,3;1,8;1,8;3,2;2,6;2,4;2,3;-28,2;2,1;6;0
"04/03/2025 22:44:36";9,3;0,2;0;0;-15,5;0;2,5;3,4;2,8;2,2;1,8;1,9;3,2;2,5;2,3;2,2;-28,1;2,1;6;0
"04/03/2025 22:45:36";9,3;0,2;0;0;-14,9;0;2,4;3,4;2,8;2,3;1,8;1,9;3,2;2,5;2,4;2,3;-28,1;2,1;6;0
"04/03/2025 22:46:36";9,4;0,2;0;0;-14,3;0;2,5;3,5;2,8;2,3;1,9;1,9;3,1;2,5;2,5;2,3;-28,2;2,1;6;0
"04/03/2025 22:47:36";;;0;;-15,8;0;2,5;3,4;2,8;2,3;1,8;1,9;3,1;2,5;2,5;2,3;-28,1;2,2;;0
"04/03/2025 22:48:36";9,3;0,2;;0;;;;;;;;;;;;;;;6;
"04/03/2025 22:49:36";9,2;0,2;0;0;-15,4;0;2,5;3,4;2,9;2,3;1,9;1,9;3,1;2,5;2,4;2,4;-28;2,1;6;0
"04/03/2025 22:50:36";9,2;0,2;0;0;-15,8;0,1;2,5;3,4;2,9;2,2;1,9;1,9;3,1;2,5;2,5;2,3;-28,1;2,1;6;0
"04/03/2025 22:51:36";9,2;0,2;0;0;-14,9;0;2,5;3,4;2,8;2,2;1,7;1,8;3,1;2,5;2,5;2,4;-27,9;2,2;6;0
"04/03/2025 22:52:36";9,3;0,2;0;0;-15,3;0;2,5;3,4;2,9;2,3;1,9;2;3,1;2,6;2,5;2,3;-28,1;2,1;6;0
"04/03/2025 22:53:36";9,2;0,2;0;0;-15,2;0;2,5;3,4;2,9;2,3;1,8;1,9;3,1;2,5;2,5;2,3;-28;2,2;6;0
"04/03/2025 22:54:36";9,3;0,2;0;0;-15,2;0;2,5;3,4;2,8;2,3;1,8;1,8;3,1;2,5;2,3;2,4;-27,7;2,2;6;0
"04/03/2025 22:55:37";9,2;0,2;0;0;-15,6;0;2,5;3,4;2,9;2,3;1,8;1,9;3,1;2,5;2,4;2,4;-27,9;2,1;6;0
"04/03/2025 22:56:36";9,2;0,2;0;0;-14,7;0;2,5;3,3;2,8;2,2;1,9;1,9;3,1;2,5;2,5;2,4;-27,9;2,2;6;0
"04/03/2025 22:57:36";9,3;0,2;0;0;-15,9;0;2,4;3,4;2,8;2,3;1,9;1,9;3,1;2,5;2,5;2,4;-27,9;2,2;6;0
"04/03/2025 22:58:36";9,3;;0;;-15,6;0,1;2,4;3,3;2,8;2,2;1,8;1,9;3,1;2,5;2,4;2,4;-27,8;2,2;;0
"04/03/2025 22:59:36";;0,2;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:00:31";9,4;;0;;-15,2;0;2,4;3,3;2,8;2,3;1,8;1,9;3,1;2,5;2,5;2,4;-27,9;2,2;6;0
"04/03/2025 23:00:42";;0,2;;0;;;;;;;;;;;;;;;;
"04/03/2025 23:01:36";9,4;0,2;0;0;-15,9;0;2,4;3,4;2,8;2,2;1,9;1,9;3,1;2,6;2,5;2,3;-28,4;2,2;6;0
"04/03/2025 23:02:36";9,4;0,2;0;0;-16,1;0;2,4;3,4;2,8;2,2;1,8;1,8;3,2;2,6;2,5;2,2;-28;2,2;6;0
"04/03/2025 23:03:36";9,5;0,2;0;0;-15,3;0;2,4;3,4;2,8;2,3;1,9;1,9;3,1;2,6;2,5;2,3;-28;2,2;6;0
"04/03/2025 23:04:36";9,5;0,2;0;0;-15,1;0;2,4;3,4;2,8;2,3;1,8;1,9;3,2;2,6;2,6;2,3;-28;2,2;6;0
"04/03/2025 23:05:36";9,3;0,2;0;0;-15,9;0;2,4;3,3;2,7;2,3;1,8;1,9;3,1;2,5;2,5;2,4;-28,2;2,2;6;0
"04/03/2025 23:06:36";;;0;;-16,2;0;2,5;3,4;2,8;2,3;1,9;2;3,1;2,5;2,5;2,3;-28,3;2,2;;0
"04/03/2025 23:07:36";9,1;0,2;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:08:36";9,1;0,2;0;0;-15,9;0;2,5;3,4;2,8;2,2;1,9;1,9;3,1;2,5;2,5;2,3;-28,2;2,2;6;0
"04/03/2025 23:09:36";8,9;0,2;0;0;-15,1;0;2,5;3,4;2,8;2,2;1,9;1,9;3,1;2,5;2,4;2,4;-28,2;2,2;6;0
"04/03/2025 23:10:36";8,7;0,2;0;;-16,1;0;2,5;3,3;2,8;2,3;1,9;1,9;3,1;2,5;2,5;2,4;-28,2;2,2;6;0
"04/03/2025 23:11:36";;;;0;;;;;;;;;;;;;;;;
"04/03/2025 23:12:36";8,6;0,2;0;0;-16,1;0;2,4;3,3;2,8;2,3;1,8;1,9;3,1;2,5;2,5;2,4;-28,2;2,2;6;0
"04/03/2025 23:13:36";;;0;;-16,2;0,1;2,4;3,4;2,8;2,2;1,8;1,8;3,1;2,5;2,5;2,4;-28,2;2,2;;0
"04/03/2025 23:14:36";8,6;0,2;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:15:36";8,7;0,2;0;0;-16,3;0;2,5;3,4;2,7;2,2;1,8;1,9;3,1;2,5;2,3;2,2;-28,2;2,1;6;0
"04/03/2025 23:16:36";8,9;0,2;0;0;-16,3;0;2,5;3,4;2,8;2,2;1,8;1,9;3,1;2,6;2,2;2,1;-28,2;2,1;6;0
"04/03/2025 23:17:36";9;0,2;0;0;-16,6;0;2,5;3,4;2,6;2,2;1,8;1,9;3,1;2,6;2,2;2,1;-28,2;2,1;6;0
"04/03/2025 23:18:36";9;0,2;0;0;-16;0;2,5;3,4;2,7;2,2;1,8;1,9;3,1;2,6;2,2;2,1;-28,2;2,1;6;0
"04/03/2025 23:19:36";9;0,2;0;0;-16,1;0;2,5;3,4;2,8;2,2;1,7;1,8;3,2;2,6;2,2;2,1;-28,2;2,1;6;0
"04/03/2025 23:20:36";9;0,2;0;0;-15,6;0;2,5;3,4;2,7;2,2;1,8;1,9;3,2;2,6;2,3;2,1;-28,2;2,1;6;0
"04/03/2025 23:21:36";9,1;0,2;0;0;-16,6;0;2,6;3,4;2,7;2,3;1,8;1,9;3,1;2,6;2,3;2,1;-28,3;2,1;6;0
"04/03/2025 23:22:36";9,2;0,2;0;0;-16,4;-0,1;2,5;3,4;2,8;2,2;1,8;1,8;3,1;2,5;2,2;2,1;-28,3;2,1;6;0
"04/03/2025 23:23:36";9,2;0,2;0;0;-16,2;-0,1;2,5;3,4;2,7;2,2;1,8;1,8;3,1;2,5;2,3;2,1;-28,3;2,1;6;0
"04/03/2025 23:24:36";9,3;0,2;0;0;-16;0;2,4;3,4;2,7;2,2;1,8;1,8;3,1;2,5;2,3;2,1;-28,3;2,1;6;0
"04/03/2025 23:25:36";9,3;0,2;0;0;-16,3;-0,1;2,5;3,4;2,8;2,2;1,8;1,8;3,1;2,6;2,3;2,1;-28,4;2,1;6;0
"04/03/2025 23:26:36";9,3;0,2;0;0;-15,8;0;2,4;3,4;2,8;2,2;1,8;1,8;3,1;2,6;2,2;2,1;-28,4;2,1;6;0
"04/03/2025 23:27:36";9,3;0,2;0;0;-16,2;0;2,4;3,4;2,7;2,2;1,8;1,8;3,1;2,5;2,2;2,1;-28,3;2,1;6;0
"04/03/2025 23:28:36";9,3;0,2;0;0;-15,6;0;2,4;3,4;2,8;2,2;1,7;1,8;3,1;2,5;2,3;2,2;-28,3;2,1;6;0
"04/03/2025 23:29:36";9,2;0,2;0;0;-15,8;0;2,4;3,3;2,8;2,2;1,7;1,8;3,1;2,5;2,4;2,2;-28,3;2,1;6;0
"04/03/2025 23:30:36";9,2;0,2;0;0;-15,3;0;2,5;3,3;2,7;2,2;1,7;1,8;3,1;2,5;2,4;2,2;-28,3;2,2;6;0
"04/03/2025 23:31:36";9,2;0,2;0;0;-16,8;0;2,5;3,3;2,8;2,2;1,7;1,8;3,1;2,5;2,4;2,3;-28,3;2,2;6;0
"04/03/2025 23:32:36";9,3;0,2;0;0;-16;0;2,4;3,4;2,8;2,3;1,8;1,8;3,1;2,5;2,4;2,2;-28,4;2,1;6;0
"04/03/2025 23:33:37";9,3;0,2;0;0;-15,6;0;2,5;3,4;2,7;2,2;1,8;1,8;3,1;2,5;2,4;2,2;-28,3;2,1;6;0
"04/03/2025 23:34:36";9,3;0,2;0;0;-15,9;0;2,4;3,4;2,7;2,2;1,8;1,8;3,1;2,5;2,3;2,1;-28,5;2,1;6;0
"04/03/2025 23:35:36";9,2;0,2;0;0;-16,4;0;2,4;3,3;2,7;2,1;1,8;1,8;3,1;2,4;2,3;2,1;-28,4;2,1;6;0
"04/03/2025 23:36:36";9,1;0,2;0;0;-14,9;-0,2;2,5;3,3;2,7;2,2;1,7;1,8;3;2,4;2,3;2,1;-28,4;2,1;6;0
"04/03/2025 23:37:36";9,2;;0;;-15,1;-0,2;2,4;3,3;2,7;2,2;1,7;1,8;3;2,5;2,3;2,1;-28,2;2;;0
"04/03/2025 23:38:36";;0,2;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:39:36";9,2;0,2;0;0;-14,7;-0,1;2,3;3,3;2,7;2,2;1,7;1,7;3;2,5;2,2;2;-28,3;2;6;0
"04/03/2025 23:40:36";9,3;0,2;0;0;-14,3;0;2,3;3,3;2,6;2,1;1,6;1,7;3,1;2,5;2,3;2,1;-28,3;2;6;0
"04/03/2025 23:41:36";9,2;0,2;0;0;-14,5;0;2,4;3,3;2,7;2,2;1,7;1,7;3,1;2,5;2,3;2;-28,3;2;6;0
"04/03/2025 23:42:36";9,3;0,2;0;0;-14,4;0;2,5;3,3;2,7;2,2;1,6;1,7;3,1;2,4;2,3;2,1;-28,4;2,1;6;0
"04/03/2025 23:43:36";9;0,2;0;0;-14,7;0;2,5;3,3;2,7;2,2;1,7;1,8;3,1;2,5;2,3;2,1;-28,7;2,1;6;0
"04/03/2025 23:44:36";8,9;0,2;0;0;-16,3;0;2,5;3,4;2,7;2,2;1,7;1,8;3,1;2,5;2,3;2,1;-29;2,1;6;0
"04/03/2025 23:45:36";8,6;0,2;0;0;-14,9;-0,1;2,5;3,3;2,7;2,2;1,7;1,8;3;2,4;2,3;2,1;-29;2,1;6;0
"04/03/2025 23:46:36";8,5;0,2;0;0;-14,6;-0,1;2,4;3,3;2,6;2,2;1,8;1,8;3,1;2,5;2,2;2;-29;2,1;6;0
"04/03/2025 23:47:36";8,5;0,2;0;0;-15,6;-0,1;2,4;3,3;2,6;2,2;1,7;1,7;3,1;2,5;2,2;2;-29;2,1;6;0
"04/03/2025 23:48:36";8,2;0,2;0;0;-15,6;-0,1;2,4;3,3;2,7;2,2;1,8;1,8;3,1;2,5;2,3;2,2;-29,1;2,1;6;0
"04/03/2025 23:49:36";8,2;0,2;0;0;-15,6;-0,1;2,3;3,3;2,6;2,2;1,7;1,7;3,1;2,5;2,4;2,1;-29,2;2,1;6;0
"04/03/2025 23:50:36";8,3;0,2;0;0;-16,1;-0,1;2,4;3,3;2,6;2,2;1,7;1,8;3,1;2,5;2,3;2;-29,3;2,1;6;0
"04/03/2025 23:51:32";8,4;0,2;0;0;-16,3;0;2,4;3,3;2,6;2,2;1,8;1,8;3;2,5;2,2;2;-29,3;2;6;0
"04/03/2025 23:51:43";8,5;0,2;0;0;-15,9;0;2,5;3,3;2,7;2,1;1,7;1,7;3;2,5;2,2;2;-29,2;2,1;6;0
"04/03/2025 23:52:36";8,5;0,2;0;0;-15,2;-0,1;2,5;3,3;2,6;2,1;1,7;1,7;3;2,5;2,3;2;-29,3;2;6;0
"04/03/2025 23:53:36";8,4;0,2;0;0;-15;-0,1;2,5;3,3;2,6;2,2;1,6;1,7;3;2,5;2,4;2,1;-29,3;2;6;0
"04/03/2025 23:54:36";8,3;0,2;0;0;-14,5;-0,1;2,4;3,3;2,7;2,2;1,7;1,7;3;2,4;2,3;2;-29,3;2;6;0
"04/03/2025 23:55:37";;;0;;-14,5;0;2,4;3,2;2,6;2,1;1,7;1,7;3;2,5;2,3;2;-29,5;2;;0
"04/03/2025 23:56:36";8,3;0,2;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:57:36";8,4;0,2;0;0;-14,2;0;2,3;3,2;2,6;2,1;1,7;1,7;3;2,4;2,2;2;-29,5;2;6;0
"04/03/2025 23:58:36";8,5;0,2;0;0;-14,7;0;2,3;3,3;2,6;2,1;1,6;1,7;3;2,4;2,4;2;-29,5;2;6;0
"04/03/2025 23:59:36";8,5;0,2;0;0;-15,3;-0,1;2,3;3,3;2,6;2,1;1,6;1,7;3;2,4;2,3;2;-29,5;2;6;0
"05/03/2025 0:00:36";8,6;0,2;0;0;-15,4;-0,2;2,3;3,3;2,6;2,1;1,7;1,8;3;2,5;2,4;2;-29,5;2;6;0
"05/03/2025 0:01:36";8,7;;0;;-15,2;-0,1;2,3;3,3;2,6;2,1;1,7;1,8;3;2,5;2,2;2;-29,6;2;;0
"05/03/2025 0:02:36";;0,2;;0;;;;;;;;;;;;;;;6;
"05/03/2025 0:03:36";8,8;0,2;0;0;-15;-0,1;2,4;3,3;2,5;2,1;1,7;1,7;3;2,5;2,2;2;-29,6;2;6;0
"05/03/2025 0:04:36";8,7;0,2;0;0;-15,4;-0,2;2,4;3,3;2,6;2,1;1,7;1,7;3;2,4;2,3;2,1;-29,4;2;6;0
"05/03/2025 0:05:36";8,7;0,2;0;0;-16,2;-0,2;2,4;3,3;2,7;2,1;1,7;1,7;3;2,4;2,3;2;-29,6;2;6;0
"05/03/2025 0:06:36";8,7;0,2;0;0;-15,5;-0,1;2,4;3,3;2,7;2,1;1,7;1,7;3;2,4;2,3;2,1;-29,5;2;6;0
"05/03/2025 0:07:36";8,7;0,2;0;0;-16;-0,2;2,3;3,3;2,6;2,1;1,5;1,6;3;2,4;2,3;2,1;-29,6;2;6;0
"05/03/2025 0:08:36";8,5;0,2;0;0;-15,2;-0,1;2,3;3,3;2,6;2,1;1,7;1,7;3;2,4;2,3;2;-29,6;2;6;0
"05/03/2025 0:09:37";8,6;0,2;0;0;-15,9;0;2,3;3,3;2,5;2;1,6;1,6;3;2,4;2,3;2,1;-29,6;2;6;0
"05/03/2025 0:10:36";8,7;0,2;0;0;-15,2;-0,1;2,3;3,3;2,6;2,1;1,6;1,6;3;2,4;2,3;2,1;-29,6;2;6;0
"05/03/2025 0:11:36";8,6;0,2;0;0;-15,8;-0,1;2,3;3,3;2,6;2,1;1,6;1,6;3;2,4;2,2;2;-29,5;2;6;0
"05/03/2025 0:12:36";8,5;0,2;0;0;-16,3;-0,1;2,3;3,3;2,6;2;1,6;1,7;2,9;2,3;2,2;2;-29,9;2;6;0
"05/03/2025 0:13:37";8,4;0,2;0;0;-16,3;0;2,3;3,3;2,6;2,1;1,6;1,7;3;2,4;2,2;2;-30,1;2;6;0
"05/03/2025 0:14:37";8,5;0,2;0;0;-17,5;-0,1;2,3;3,3;2,5;2;1,6;1,6;3;2,4;2,1;2;-30;2;6;0
"05/03/2025 0:15:37";8,1;0,2;0;0;-16,6;-0,2;2,4;3,3;2,6;2;1,7;1,7;3;2,6;2;1,9;-30,1;1,9;6;0
"05/03/2025 0:16:37";7,9;0,2;0;0;-17;-0,1;2,4;3,3;2,5;2;1,6;1,7;3;2,4;2,1;1,9;-30;2;6;0
"05/03/2025 0:17:37";8;0,2;0;0;-17,9;-0,1;2,3;3,3;2,5;2;1,6;1,6;3;2,5;2,1;2;-30;2;6;0
"05/03/2025 0:18:37";8,1;0,2;0;0;-17,1;-0,1;2,5;3,3;2,5;2,1;1,5;1,6;3;2,5;2;2;-30;2;6;0
