"Fecha (Hora)";"T08 AMBIENTE";"T08 APER. VALV.";"T08 CAUDAL";"T08 ESTADO";"T08 PALL.";"T08 RETORNO";"T08 SENSOR 01";"T08 SENSOR 02";"T08 SENSOR 03";"T08 SENSOR 04";"T08 SENSOR 05";"T08 SENSOR 06";"T08 SENSOR 07";"T08 SENSOR 08";"T08 SENSOR 09";"T08 SENSOR 10";"T08 SENSOR 11";"T08 SENSOR 12";"T08 SETPOINT";"T08 VENT."
"04/03/2025 22:18:36";5,8;0;0;0;-3,6;850;3,3;3,5;4,2;4,4;5;5,3;5,1;3,9;3,9;4;4,5;5,3;6;0
"04/03/2025 22:19:36";5,9;0;0;0;-3,8;850;3,5;3,6;4,4;4,6;5,1;5,3;5,1;3,8;4,2;4,3;4,7;5,3;6;0
"04/03/2025 22:20:36";6;0;0;0;-3,1;850;3,6;3,8;4,6;4,6;5,1;5,3;5;3,8;4,2;4,3;4,8;5,3;6;0
"04/03/2025 22:21:38";6,1;0;0;0;-3,1;850;3,6;3,7;4,4;4,4;5,1;5,3;5;3,8;4,1;4,2;4,6;5,2;6;0
"04/03/2025 22:22:36";6,2;0;0;0;-3,1;850;3,4;3,6;4,4;4,3;5,1;5,3;5;3,8;4,1;4,2;4,7;5,2;6;0
"04/03/2025 22:23:36";6,3;0;0;0;-3,6;850;3,5;3,6;4,3;4,3;5;5,2;4,9;3,7;4,1;4,2;4,6;5,2;6;0
"04/03/2025 22:24:36";6,3;0;0;;-2,7;850;3,4;3,6;4,1;4,1;5;5,2;4,9;3,7;4,1;4,2;4,6;5,2;6;0
"04/03/2025 22:25:36";;;;0;;;;;;;;;;;;;;;;
"04/03/2025 22:26:36";6,4;0;0;0;-4,2;850;3,3;3,5;3,9;4;5;5,2;4,8;3,6;4;4,1;4,4;5,1;6;0
"04/03/2025 22:27:36";6,5;0;0;0;-2,7;850;3,6;3,7;4;4,1;4,9;5,1;4,8;3,7;4,1;4,2;4,6;5,2;6;0
"04/03/2025 22:28:36";6,5;0;0;0;0;850;3,7;3,8;4,1;4,2;5;5,1;4,8;3,6;4;4,1;4,5;5,1;6;0
"04/03/2025 22:29:36";6,6;0;0;0;-3,6;850;3,8;3,9;4,2;4,3;5;5,1;4,8;3,6;4;4,1;4,5;5,1;6;0
"04/03/2025 22:30:36";;;;;;;3,6;3,6;4,1;4,1;4,9;5,1;4,8;3,7;4,1;4,2;4,6;5,2;;
"04/03/2025 22:31:36";6,7;0;0;0;-3,1;850;;;;;;;;;;;;;6;0
"04/03/2025 22:32:36";6,7;0;0;0;-2,7;850;3,5;3,6;4,3;4,3;5;5,1;4,8;3,7;4,1;4,2;4,6;5,2;6;0
"04/03/2025 22:33:36";6,7;0;0;0;0;850;3,3;3,5;4;4,1;4,8;5;4,8;3,6;3,7;3,8;4,3;5,1;6;0
"04/03/2025 22:34:36";6,8;0;0;0;-2,9;850;3,3;3,4;3,8;3,9;4,8;5;4,7;3,5;3,7;3,8;4,2;5;6;0
"04/03/2025 22:35:36";6,8;0;0;0;-3,9;850;3,2;3,3;3,7;3,7;4,6;4,9;4,7;3,5;3,6;3,7;4,1;5;6;0
"04/03/2025 22:36:36";6,8;0;0;0;-3,1;850;3,2;3,4;3,6;3,7;4,5;4,9;4,7;3,4;3,7;3,7;4;5;6;0
"04/03/2025 22:37:36";6,8;0;0;0;-3,1;850;3,2;3,4;3,6;3,7;4,6;4,9;4,7;3,4;3,6;3,7;4;4,9;6;0
"04/03/2025 22:38:36";6,8;0;0;0;-3,1;850;3,1;3,3;3,5;3,6;4,5;4,8;4,7;3,4;3,6;3,7;4;4,9;6;0
"04/03/2025 22:39:36";6,8;0;0;0;-3;850;3,2;3,3;3,5;3,7;4,5;4,8;4,7;3,4;3,6;3,7;3,9;4,9;6;0
"04/03/2025 22:40:36";6,8;0;0;0;-3,4;850;3,1;3,3;3,5;3,6;4,5;4,8;4,7;3,3;3,6;3,7;3,9;4,9;6;0
"04/03/2025 22:41:36";6,8;0;0;0;-3,1;850;3,1;3,3;3,5;3,6;4,5;4,8;4,7;3,4;3,6;3,7;4;4,8;6;0
"04/03/2025 22:42:36";6,9;0;0;0;-3,5;850;3,1;3,3;3,5;3,7;4,5;4,8;4,7;3,4;3,7;3,8;4;4,8;6;0
"04/03/2025 22:43:36";6,9;0;0;0;-3,3;850;3,2;3,4;3,5;3,6;4,5;4,7;4,7;3,4;3,6;3,7;4;4,8;6;0
"04/03/2025 22:44:36";6,9;0;0;0;-3,1;850;3,3;3,5;3,6;3,8;4,5;4,7;4,6;3,4;3,7;3,7;4;4,8;6;0
"04/03/2025 22:45:36";6,9;0;0;0;-3,3;850;3,2;3,3;3,6;3,7;4,4;4,7;4,6;3,4;3,7;3,7;4;4,8;6;0
"04/03/2025 22:46:36";6,9;0;0;0;0;850;3,1;3,3;3,5;3,6;4,4;4,7;4,6;3,4;3,5;3,6;3,9;4,8;6;0
"04/03/2025 22:47:36";6,9;0;0;0;-3,8;850;3,2;3,3;3,5;3,7;4,4;4,7;4,6;3,3;3,5;3,6;3,9;4,7;6;0
"04/03/2025 22:48:36";6,9;0;0;0;-3,1;850;3,1;3,3;3,5;3,7;4,3;4,6;4,6;3,3;3,5;3,6;4;4,7;6;0
"04/03/2025 22:49:36";6,9;0;0;0;-2,8;850;3,1;3,3;3,5;3,7;4,3;4,6;4,6;3,3;3,5;3,6;3,9;4,7;6;0
"04/03/2025 22:50:36";6,9;0;0;0;-3,3;850;3;3,2;3,4;3,6;4,4;4,6;4,5;3,2;3,4;3,5;3,9;4,7;6;0
"04/03/2025 22:51:36";6,9;0;0;0;-3,4;850;3;3,2;3,3;3,5;4,3;4,6;4,5;3,2;3,4;3,5;3,8;4,7;6;0
"04/03/2025 22:52:36";;;0;;-3,4;850;2,9;3,1;3,3;3,5;4,2;4,6;4,5;3,2;3,4;3,5;3,8;4,7;;0
"04/03/2025 22:53:36";6,9;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 22:54:36";7;0;0;0;-3,4;850;2,9;3,1;3,3;3,5;4,2;4,5;4,5;3,2;3,3;3,5;3,8;4,6;6;0
"04/03/2025 22:55:37";7;0;0;0;-3,1;850;3;3,1;3,3;3,4;4,2;4,5;4,5;3,2;3,3;3,4;3,8;4,6;6;0
"04/03/2025 22:56:36";7;0;0;0;-3,1;850;3,1;3,2;3,3;3,5;4,2;4,5;4,5;3,3;3,5;3,6;3,8;4,6;6;0
"04/03/2025 22:57:36";;;;;;;3,1;3,2;;;;;;;;;;;;
"04/03/2025 22:58:36";7;0;0;0;-2,8;850;;;3,4;3,6;4,2;4,5;4,5;3,3;3,5;3,6;3,9;4,6;6;0
"04/03/2025 22:59:36";7;0;0;0;0;850;2,9;3,1;3,3;3,5;4,2;4,5;4,5;3,2;3,4;3,5;3,9;4,6;6;0
"04/03/2025 23:00:31";7;0;0;0;-2,7;850;2,9;3,1;3,3;3,4;4,2;4,4;4,5;3,2;3,4;3,4;3,8;4,6;6;0
"04/03/2025 23:00:42";7;0;0;0;-4,2;850;3;3,2;3,4;3,5;4,2;4,4;4,5;3,2;3,4;3,5;3,8;4,6;6;0
"04/03/2025 23:01:36";7;0;0;0;-3,4;850;3;3,2;3,4;3,5;4,2;4,4;4,5;3,2;3,4;3,5;3,9;4,6;6;0
"04/03/2025 23:02:36";7;0;0;0;-3,1;850;3;3,2;3,3;3,4;4,2;4,4;4,5;3,1;3,3;3,4;3,8;4,6;6;0
"04/03/2025 23:03:36";7;;0;;-2,6;850;2,9;3,1;3,3;3,4;4,2;4,4;4,4;3;3,3;3,3;3,8;4,6;;0
"04/03/2025 23:04:36";;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:05:36";7;;0;;-2,7;850;2,9;3,1;3,3;3,4;4,2;4,4;4,4;3,1;3,3;3,3;3,7;4,6;6;0
"04/03/2025 23:06:36";;0;;0;;;;;;;;;;;;;;;;
"04/03/2025 23:07:36";7;0;0;0;-2,9;850;3;3,2;3,4;3,5;4,2;4,4;4,5;3,2;3,4;3,5;3,8;4,5;6;0
"04/03/2025 23:08:36";7;0;0;0;-3,4;850;3,1;3,2;3,4;3,6;4,2;4,4;4,5;3,2;3,5;3,5;3,8;4,5;6;0
"04/03/2025 23:09:36";7;0;0;0;-3,1;850;3,1;3,2;3,5;3,6;4,2;4,4;4,5;3,2;3,4;3,5;3,9;4,6;6;0
"04/03/2025 23:10:36";7;0;0;0;0;850;3,1;3,2;3,4;3,5;4,1;4,4;4,5;3,3;3,4;3,5;3,9;4,6;6;0
"04/03/2025 23:11:36";7;0;0;0;-3;850;3;3,2;3,4;3,5;4,2;4,4;4,4;3,2;3,4;3,5;3,9;4,5;6;0
"04/03/2025 23:12:36";;;0;;-3,3;850;3;3,2;3,4;3,5;4,2;4,4;4,4;3,2;3,5;3,5;3,8;4,5;;0
"04/03/2025 23:13:36";7,1;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:14:36";7,1;0;0;0;0;850;3,1;3,3;3,5;3,6;4,2;4,4;4,5;3,3;3,5;3,6;3,9;4,5;6;0
"04/03/2025 23:15:36";7,1;0;0;0;-3,4;850;3;3,2;3,5;3,6;4,2;4,4;4,4;3,2;3,5;3,6;3,9;4,5;6;0
"04/03/2025 23:16:36";7,1;0;0;;0;850;3;3,2;3,4;3,5;4,2;4,4;4,4;3,1;3,3;3,4;3,8;4,5;6;0
"04/03/2025 23:17:36";;;;0;;;;;;;;;;;;;;;;
"04/03/2025 23:18:36";7,1;0;0;0;-2,7;850;3;3,2;3,3;3,5;4,2;4,4;4,4;3,2;3,4;3,4;3,8;4,5;6;0
"04/03/2025 23:19:36";;;0;;-3,5;850;2,9;3,2;3,3;3,5;4,1;4,4;4,4;3,1;3,4;3,5;3,8;4,5;;0
"04/03/2025 23:20:36";7;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:21:36";7;0;0;0;0;850;3;3,2;3,3;3,5;4,1;4,4;4,4;3,2;3,3;3,4;3,8;4,5;6;0
"04/03/2025 23:22:36";7;0;0;0;-3,1;850;3;3,2;3,4;3,5;4,2;4,4;4,4;3,2;3,4;3,5;3,8;4,5;6;0
"04/03/2025 23:23:36";7;0;0;0;-3,3;850;3,1;3,3;3,5;3,6;4,1;4,3;4,4;3,2;3,4;3,5;3,8;4,5;6;0
"04/03/2025 23:24:36";7;0;0;0;-3,6;850;3;3,2;3,4;3,6;4,1;4,3;4,4;3,1;3,4;3,5;3,9;4,5;6;0
"04/03/2025 23:25:36";7,1;0;0;0;-3,4;850;2,9;3,2;3,3;3,4;4,1;4,3;4,4;3,1;3,3;3,4;3,9;4,5;6;0
"04/03/2025 23:26:36";7,1;0;0;0;-2,9;850;2,9;3,1;3,3;3,4;4,1;4,3;4,4;3,2;3,4;3,4;3,8;4,5;6;0
"04/03/2025 23:27:36";7,1;0;0;0;0;850;3;3,2;3,4;3,5;4,1;4,3;4,4;3,2;3,4;3,5;3,8;4,5;6;0
"04/03/2025 23:28:36";7,1;0;0;0;-3,2;850;3;3,2;3,4;3,5;4;4,3;4,4;3,2;3,5;3,6;3,8;4,5;6;0
"04/03/2025 23:29:36";7,1;0;0;0;-2,9;850;3,1;3,2;3,4;3,5;4;4,3;4,4;3,2;3,5;3,6;3,9;4,5;6;0
"04/03/2025 23:30:36";7,1;0;0;0;-3,1;850;3;3,2;3,4;3,5;4,1;4,3;4,4;3,2;3,4;3,5;3,9;4,5;6;0
"04/03/2025 23:31:36";7,2;0;0;0;-3,2;850;3;3,2;3,4;3,5;4,1;4,3;4,4;3,2;3,4;3,5;3,9;4,5;6;0
"04/03/2025 23:32:36";7,2;0;0;0;-2,7;850;3;3,2;3,3;3,4;4,1;4,3;4,4;3,2;3,4;3,5;3,8;4,5;6;0
"04/03/2025 23:33:37";7,2;0;0;0;-3;850;3;3,2;3,4;3,5;4,1;4,3;4,4;3,3;3,5;3,5;3,8;4,5;6;0
"04/03/2025 23:34:36";7,2;0;0;0;0;850;3,1;3,3;3,5;3,6;4;4,3;4,4;3,3;3,5;3,6;3,8;4,5;6;0
"04/03/2025 23:35:36";7,2;0;0;0;-3,4;850;3;3,2;3,5;3,6;4;4,3;4,4;3,2;3,4;3,4;3,8;4,5;6;0
"04/03/2025 23:36:36";7,2;0;0;0;-3,2;850;3;3,1;3,4;3,5;4;4,2;4,4;3,2;3,4;3,5;3,7;4,5;6;0
"04/03/2025 23:37:36";7,3;0;0;0;-3,1;850;3;3,1;3,4;3,5;4;4,2;4,4;3,2;3,4;3,5;3,7;4,5;6;0
"04/03/2025 23:38:36";7,3;0;0;0;-3,2;850;3,1;3,2;3,4;3,5;4;4,2;4,4;3,2;3,5;3,6;3,7;4,4;6;0
"04/03/2025 23:39:36";7,3;0;0;0;0;850;3;3,2;3,4;3,5;4;4,2;4,4;3,2;3,5;3,6;3,7;4,4;6;0
"04/03/2025 23:40:36";7,3;0;0;0;-3,3;850;3;3,2;3,3;3,5;4;4,2;4,4;3,1;3,3;3,4;3,8;4,4;6;0
"04/03/2025 23:41:36";7,3;0;0;0;-3,3;850;2,9;3,1;3,3;3,4;4;4,3;4,4;3,1;3,3;3,4;3,7;4,4;6;0
"04/03/2025 23:42:36";7,3;0;0;0;0;850;2,9;3,1;3,3;3,4;4;4,2;4,4;3,1;3,3;3,4;3,7;4,4;6;0
"04/03/2025 23:43:36";7,3;;0;;0;850;2,9;3,1;3,3;3,4;4;4,2;4,4;3,2;3,4;3,4;3,7;4,4;;0
"04/03/2025 23:44:36";;0;;0;;;;;;;;;;;;;;;6;
"04/03/2025 23:45:36";7,4;0;0;0;-3,6;850;3;3,2;3,4;3,5;4;4,2;4,4;3,2;3,4;3,5;3,7;4,4;6;0
"04/03/2025 23:46:36";7,4;0;0;0;0;850;2,9;3,1;3,4;3,5;4;4,2;4,4;3,2;3,5;3,5;3,8;4,4;6;0
"04/03/2025 23:47:36";7,4;0;0;0;-3,1;850;2,9;3,1;3,3;3,4;4,1;4,3;4,4;3,1;3,3;3,4;3,8;4,4;6;0
"04/03/2025 23:48:36";7,4;0;0;0;-3,3;850;3;3,2;3,3;3,5;4,1;4,3;4,4;3,2;3,4;3,4;3,7;4,4;6;0
"04/03/2025 23:49:36";7,4;0;0;0;-3,1;850;3;3,2;3,3;3,5;4,1;4,3;4,4;3,2;3,4;3,4;3,8;4,4;6;0
"04/03/2025 23:50:36";7,4;0;0;0;-3;850;2,9;3,1;3,3;3,4;4,1;4,3;4,4;3,2;3,4;3,4;3,8;4,4;6;0
"04/03/2025 23:51:32";7,4;0;0;0;-3,2;850;3;3,2;3,3;3,4;4;4,3;4,4;3,2;3,4;3,4;3,8;4,4;6;0
"04/03/2025 23:51:43";7,4;0;0;0;-2,6;850;2,9;3,1;3,3;3,4;4,1;4,3;4,3;3,2;3,4;3,5;3,8;4,4;6;0
"04/03/2025 23:52:36";7,4;0;0;0;-3,4;850;2,9;3,1;3,3;3,4;4;4,3;4,3;3,1;3,3;3,4;3,7;4,4;6;0
"04/03/2025 23:53:36";7,4;0;0;0;-3,4;850;2,9;3,1;3,3;3,4;4;4,3;4,4;3,1;3,3;3,4;3,7;4,4;6;0
"04/03/2025 23:54:36";7,4;0;0;0;-3,1;850;3;3,2;3,3;3,4;4;4,3;4,4;3,2;3,4;3,5;3,7;4,4;6;0
"04/03/2025 23:55:37";7,4;0;0;0;-2,6;850;2,9;3,1;3,3;3,4;4,1;4,3;4,4;3,1;3,3;3,4;3,8;4,5;6;0
"04/03/2025 23:56:36";7,4;0;0;0;-3,1;850;2,9;3,1;3,3;3,5;4,1;4,3;4,3;3,1;3,3;3,4;3,8;4,4;6;0
"04/03/2025 23:57:36";7,4;0;0;0;-3,3;850;3;3,1;3,2;3,4;4;4,3;4,3;3,1;3,3;3,3;3,7;4,4;6;0
"04/03/2025 23:58:36";7,4;0;0;0;0;850;2,9;3,1;3,2;3,3;4;4,3;4,3;3,1;3,3;3,4;3,7;4,4;6;0
"04/03/2025 23:59:36";7,4;0;0;0;-3,1;850;2,9;3,1;3,2;3,4;4;4,3;4,3;3,1;3,3;3,4;3,7;4,4;6;0
"05/03/2025 0:00:36";7,4;0;0;0;-3,6;850;2,8;3;3,2;3,4;4,1;4,3;4,3;3,1;3,3;3,4;3,7;4,4;6;0
"05/03/2025 0:01:36";;;0;;0;850;2,9;3,1;3,3;3,5;4,1;4,3;4,4;3,1;3,3;3,4;3,8;4,5;;0
"05/03/2025 0:02:36";7,4;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 0:03:36";7,5;0;0;0;-3,5;850;2,9;3,1;3,3;3,4;4,1;4,3;4,3;3,1;3,4;3,5;3,8;4,5;6;0
"05/03/2025 0:04:36";7,5;0;0;0;0;850;2,9;3,1;3,3;3,4;4,1;4,3;4,3;3,1;3,4;3,4;3,8;4,5;6;0
"05/03/2025 0:05:36";7,5;0;0;0;-3,4;850;2,9;3,1;3,3;3,4;4,1;4,3;4,3;3,1;3,4;3,5;3,8;4,5;6;0
"05/03/2025 0:06:36";7,5;0;0;0;-2,8;850;2,9;3,1;3,3;3,4;4,1;4,3;4,3;3,2;3,5;3,6;3,8;4,5;6;0
"05/03/2025 0:07:36";7,5;;0;;-3,2;850;2,9;3,1;3,3;3,4;4,1;4,3;4,3;3,1;3,4;3,5;3,8;4,5;;0
"05/03/2025 0:08:36";;0;;0;;;;;;;;;;;;;;;6;
"05/03/2025 0:09:37";7,5;0;0;0;-3,1;850;2,9;3,1;3,4;3,4;4,1;4,3;4,4;3,1;3,3;3,4;3,8;4,5;6;0
"05/03/2025 0:10:36";7,5;0;0;0;0;850;3;3,2;3,4;3,4;4,1;4,3;4,4;3,2;3,4;3,5;3,7;4,5;6;0
"05/03/2025 0:11:36";7,5;0;0;0;-4,1;850;2,9;3,1;3,3;3,4;4,1;4,3;4,3;3,2;3,4;3,5;3,7;4,5;6;0
"05/03/2025 0:12:36";7,5;0;0;0;-3,7;850;3;3,1;3,3;3,5;4,1;4,3;4,3;3,1;3,3;3,4;3,8;4,5;6;0
"05/03/2025 0:13:37";7,5;0;0;0;0;850;3;3,1;3,3;3,5;4,1;4,3;4,3;3,1;3,3;3,3;3,7;4,5;6;0
"05/03/2025 0:14:37";7,5;0;0;0;-3,3;850;2,9;3;3,2;3,4;4,1;4,3;4,3;3,1;3,3;3,4;3,7;4,5;6;0
"05/03/2025 0:15:37";7,5;0;0;0;-3,3;850;2,9;3;3,2;3,4;4,1;4,3;4,3;3,1;3,3;3,4;3,7;4,4;6;0
"05/03/2025 0:16:37";7,5;0;0;0;-3,2;850;2,9;3,1;3,3;3,4;4,1;4,3;4,3;3,1;3,4;3,5;3,7;4,4;6;0
"05/03/2025 0:17:37";7,5;0;0;0;-3,1;850;2,9;3,1;3,3;3,5;4,1;4,4;4,3;3,1;3,3;3,4;3,7;4,5;6;0
"05/03/2025 0:18:37";7,5;0;0;0;-2,7;850;2,9;3,1;3,3;3,4;4,1;4,4;4,3;3,1;3,3;3,4;3,7;4,4;6;0
"05/03/2025 0:19:36";7,5;0;0;0;-3,6;850;3;3,1;3,3;3,5;4,1;4,4;4,3;3,1;3,3;3,4;3,7;4,4;6;0
"05/03/2025 0:20:37";7,5;0;0;0;0;850;2,9;3;3,3;3,4;4,1;4,3;4,3;3,1;3,3;3,4;3,7;4,4;6;0
"05/03/2025 0:21:37";7,5;0;0;0;-3;850;3;3,2;3,4;3,5;4,1;4,3;4,3;3,1;3,3;3,4;3,6;4,4;6;0
"05/03/2025 0:22:37";7,5;0;0;0;-3;850;3;3,2;3,4;3,5;4,1;4,4;4,3;3,1;3,3;3,4;3,7;4,4;6;0
"05/03/2025 0:23:37";7,5;0;0;0;-3,5;850;3,1;3,2;3,4;3,5;4,2;4,4;4,3;3,1;3,3;3,4;3,7;4,4;6;0
