"Fecha (Hora)";"T05 AMB (P)";"T05 AMBIENTE";"T05 APER. VALV.";"T05 CAUDAL";"T05 ESTADO";"T05 PALL.";"T05 RETORNO";"T05 SENSOR 01";"T05 SENSOR 02";"T05 SENSOR 03";"T05 SENSOR 04";"T05 SENSOR 05";"T05 SENSOR 06";"T05 SENSOR 07";"T05 SENSOR 08";"T05 SENSOR 09";"T05 SENSOR 10";"T05 SENSOR 11";"T05 SENSOR 12";"T05 SENSOR 13";"T05 SENSOR 14";"T05 SENSOR 15";"T05 SENSOR 16";"T05 SETPOINT";"T05 VENT."
"04/03/2025 21:27:35";0;8;0;0;0;0;1,8;3,6;4,2;4;3,2;2,9;2,8;2,9;3,1;3;3,3;3,1;3,2;2,8;3;2,8;25,4;0,1;0
"04/03/2025 21:28:37";0;8;0;0;0;0;1,8;3,5;4,2;4;3,2;2,9;2,8;2,9;3,1;3;3,2;3;3,2;2,8;3;2,7;25,3;0,1;0
"04/03/2025 21:29:37";0;8;0;0;0;0;1,8;3,5;4,1;4;3,3;2,9;2,8;2,9;3,1;2,9;3,2;3;3,1;2,8;3;2,7;25,2;0,1;0
"04/03/2025 21:30:37";0;7,9;0;232447;;0;1,7;3,5;4,1;4;3,2;2,9;2,8;2,9;3,1;2,9;3,2;2,9;3,1;2,8;3;2,8;25,3;0,1;-2,6
"04/03/2025 21:31:29";;;;;0;;;;;;;;;;;;;;;;;;;;
"04/03/2025 21:31:41";0;7,9;0;0;0;0;1,7;3,6;4,1;4;3,2;2,9;2,8;2,9;3;2,9;3,2;2,9;3,1;2,7;2,9;2,7;25,3;0,1;0
"04/03/2025 21:32:37";0;;;0;;0;1,7;3,5;4,1;4;3,2;2,8;2,8;2,8;3;3;3,2;3;3,2;2,8;3;2,8;25,3;;0
"04/03/2025 21:33:37";;7,9;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 21:34:37";0;7,8;0;0;0;0;1,7;3,5;4,1;3,9;3,2;2,9;2,8;2,8;3;2,9;3,2;3;3,1;2,7;2,9;2,7;25,2;0,1;0
"04/03/2025 21:35:37";0;7,8;0;0;0;0;1,7;3,6;4,1;3,9;3,2;2,8;2,7;2,8;3;3;3,2;2,9;3;2,7;2,9;2,6;25,1;0,1;0
"04/03/2025 21:36:29";0;7,8;;0;;0;1,7;3,5;4;3,9;3,2;2,8;2,8;2,8;3;3,1;3,2;2,8;3,1;2,7;2,8;2,6;25,2;;0
"04/03/2025 21:36:41";;;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 21:37:36";0;7,8;0;232428;0;0;1,7;3,5;4,1;3,9;3,2;2,8;2,8;2,8;3;3;3,1;2,9;3,1;2,7;2,9;2,6;25,2;0,1;-2,9
"04/03/2025 21:38:37";0;;;0;;0;1,7;3,5;4,1;3,9;3,2;2,8;2,8;2,8;3;3;3,2;2,9;3,1;2,7;2,8;2,6;25,1;;0
"04/03/2025 21:39:37";;7,8;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 21:40:37";0;7,8;0;0;0;0;1,7;3,5;4;3,9;3,2;2,8;2,8;2,8;3;2,9;3,2;2,9;3,1;2,7;2,8;2,6;25,1;0,1;0
"04/03/2025 21:41:33";0;7,8;0;0;0;0;1,6;3,5;4;3,9;3,2;2,8;2,7;2,8;2,9;2,9;3,2;2,9;3;2,7;2,9;2,6;25,1;0,1;0
"04/03/2025 21:41:45";0;;;232428;;0;1,6;3,5;4;3,9;3,1;2,7;2,6;2,7;2,9;2,9;3,2;2,9;3,1;2,7;2,9;2,6;25,1;;-2,9
"04/03/2025 21:42:37";;7,8;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 21:43:37";0;7,7;0;0;0;0;1,6;3,4;4;3,8;3,1;2,7;2,7;2,7;2,9;2,8;3,1;2,9;3;2,7;2,8;2,5;25,1;0,1;0
"04/03/2025 21:44:37";0;7,8;;232428;;0;1,5;3,4;3,9;3,8;3,1;2,7;2,6;2,7;2,9;2,8;3,1;2,8;3;2,6;2,8;2,6;25,1;;-2,9
"04/03/2025 21:45:37";;;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 21:46:37";0;7,7;0;0;0;2,6;1,5;3,3;3,9;3,8;3;2,7;2,6;2,7;2,9;2,8;3,1;2,8;3;2,6;2,8;2,5;25,1;0,1;0
"04/03/2025 21:47:37";0;;;0;;0;1,4;3,4;3,9;3,8;3;2,7;2,6;2,7;2,9;2,8;3,1;2,8;3;2,6;2,8;2,5;25,1;;0
"04/03/2025 21:48:37";;7,7;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 21:49:37";0;7,7;0;0;0;0;1,4;3,4;4;3,8;3,1;2,7;2,6;2,7;2,9;2,8;3;2,8;3;2,6;2,7;2,5;25;0,1;0
"04/03/2025 21:50:37";0;7,7;0;0;0;0;1,4;3,4;3,9;3,7;3;2,7;2,6;2,7;2,9;2,8;3,1;2,8;2,9;2,6;2,7;2,4;25;0,1;0
"04/03/2025 21:51:37";0;;;0;;0;1,4;3,4;3,9;3,7;3;2,6;2,5;2,7;2,9;2,8;3,1;2,7;2,9;2,6;2,7;2,4;25;;0
"04/03/2025 21:52:37";;7,7;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 21:53:37";0;;;232447;;0;1,4;3,4;3,9;3,7;3;2,6;2,5;2,7;2,9;2,8;3;2,7;2,9;2,6;2,7;2,4;25;;-2,6
"04/03/2025 21:54:36";;7,6;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 21:55:37";0;7,6;0;0;0;0;1,4;3,3;3,9;3,7;2,9;2,6;2,5;2,7;2,9;2,8;3;2,8;3;2,6;2,7;2,4;25;0,1;0
"04/03/2025 21:56:37";0;;;0;;0;1,4;3,3;3,9;3,7;2,9;2,6;2,5;2,6;2,9;2,8;3;2,7;2,9;2,6;2,7;2,4;25;;0
"04/03/2025 21:57:36";;7,6;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 21:58:37";0;7,6;0;0;0;0;1,3;3,2;3,8;3,7;2,9;2,6;2,5;2,6;2,8;2,8;3;2,7;2,9;2,5;2,7;2,4;24,9;0,1;0
"04/03/2025 21:59:37";0;7,6;0;0;0;0;1,3;3,3;3,8;3,7;2,9;2,6;2,5;2,6;2,9;2,8;3;2,7;2,9;2,5;2,7;2,4;24,9;0,1;0
"04/03/2025 22:00:37";0;7,5;0;0;0;0;1,3;3,2;3,8;3,7;2,9;2,6;2,5;2,6;2,8;2,8;3;2,7;2,9;2,5;2,7;2,4;24,9;0,1;0
"04/03/2025 22:01:36";0;7,5;0;0;0;0;1,3;3,2;3,8;3,7;2,9;2,5;2,5;2,6;2,8;2,8;2,9;2,6;2,9;2,5;2,7;2,4;24,9;0,1;0
"04/03/2025 22:02:37";0;7,5;0;0;0;0;1,3;3,2;3,8;3,7;3;2,6;2,5;2,6;2,8;2,8;2,9;2,7;2,9;2,5;2,6;2,3;24,9;0,1;0
"04/03/2025 22:03:34";0;7,5;0;0;0;0;1,3;3,2;3,9;3,7;2,9;2,6;2,5;2,6;2,8;2,8;2,9;2,6;2,9;2,5;2,7;2,3;24,9;0,1;0
"04/03/2025 22:03:45";0;7,5;0;0;0;0;1,2;3,3;3,8;3,7;2,9;2,5;2,4;2,6;2,8;2,8;3;2,7;2,9;2,5;2,7;2,3;24,8;0,1;0
"04/03/2025 22:04:37";0;7,5;0;0;0;0;1,3;3,2;3,8;3,6;2,8;2,5;2,4;2,6;2,7;2,8;3;2,6;2,8;2,5;2,7;2,4;24,9;0,1;0
"04/03/2025 22:05:36";0;7,5;0;0;0;0;1,2;3,1;3,8;3,6;2,9;2,5;2,4;2,6;2,7;2,9;2,9;2,6;2,8;2,4;2,6;2,3;24,9;0,1;0
"04/03/2025 22:06:36";0;7,4;0;232441;0;0;1,2;3,2;3,8;3,6;2,9;2,5;2,4;2,6;2,7;2,9;2,9;2,6;2,8;2,4;2,6;2,2;24,8;0,1;-2,7
"04/03/2025 22:07:36";0;7,5;0;0;0;0;1,2;3,2;3,8;3,6;2,9;2,5;2,4;2,6;2,7;2,8;2,9;2,6;2,8;2,4;2,6;2,2;24,8;0,1;0
"04/03/2025 22:08:36";0;7,4;0;0;0;0;1,2;3,1;3,8;3,6;2,8;2,4;2,4;2,5;2,7;2,8;2,9;2,6;2,8;2,4;2,6;2,2;24,8;0,1;0
"04/03/2025 22:09:37";0;;;232428;;0;1,2;3,1;3,7;3,6;2,8;2,5;2,4;2,5;2,7;2,8;2,9;2,6;2,8;2,4;2,6;2,3;24,8;;-2,9
"04/03/2025 22:10:36";;7,4;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 22:11:36";0;7,4;;0;;0;1,2;3,2;3,7;3,6;2,9;2,5;2,4;2,5;2,7;2,8;2,9;2,6;2,8;2,4;2,6;2,3;24,8;;0
"04/03/2025 22:12:26";;;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 22:12:37";0;7,4;0;0;0;0;1,2;3,1;3,7;3,6;2,8;2,5;2,4;2,5;2,7;2,7;2,9;2,6;2,8;2,4;2,6;2,2;24,7;0,1;0
"04/03/2025 22:13:36";0;7,4;0;0;0;0;1,2;3,2;3,7;3,6;2,9;2,5;2,4;2,5;2,7;3;2,9;2,5;2,7;2,3;2,5;2,2;24,8;0,1;0
"04/03/2025 22:14:36";0;7,4;0;0;0;0;1,2;3,1;3,7;3,6;2,8;2,5;2,4;2,5;2,7;3,1;2,8;2,5;2,7;2,4;2,5;2,2;24,8;0,1;0
"04/03/2025 22:15:36";0;7,4;0;232428;0;0;1,2;3,1;3,7;3,6;2,8;2,5;2,3;2,5;2,6;3,2;2,9;2,5;2,7;2,4;2,5;2,2;24,8;0,1;-2,9
"04/03/2025 22:16:36";0;7,4;0;0;0;0;1,2;3,1;3,7;3,5;2,8;2,5;2,4;2,5;2,6;3,2;2,9;2,5;2,7;2,4;2,6;2,3;24,8;0,1;0
"04/03/2025 22:17:36";0;7,4;0;0;0;0;1,2;3,1;3,7;3,5;2,8;2,5;2,4;2,5;2,7;3,2;2,8;2,5;2,7;2,3;2,5;2,3;24,8;0,1;0
"04/03/2025 22:18:36";0;7,4;0;0;0;0;1,2;3,1;3,7;3,5;2,8;2,4;2,3;2,5;2,7;3,1;2,8;2,5;2,7;2,4;2,5;2,3;24,8;0,1;0
"04/03/2025 22:19:36";0;7,3;0;0;0;0;1,1;3,1;3,7;3,5;2,8;2,4;2,4;2,5;2,7;3;2,7;2,5;2,7;2,3;2,5;2,2;24,8;0,1;0
"04/03/2025 22:20:36";0;;;0;;0;1,1;3,1;3,7;3,5;2,8;2,5;2,4;2,5;2,7;3;2,8;2,5;2,7;2,3;2,5;2,2;24,8;;0
"04/03/2025 22:21:27";;7,3;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 22:21:38";0;7,3;0;0;0;0;1,1;3;3,7;3,5;2,8;2,4;2,3;2,5;2,7;3;2,8;2,5;2,6;2,3;2,5;2,2;24,8;0,1;0
"04/03/2025 22:22:36";0;7,3;0;0;0;0;1,1;3,1;3,7;3,5;2,8;2,4;2,3;2,5;2,6;3;2,9;2,5;2,7;2,4;2,6;2,2;24,7;0,1;0
"04/03/2025 22:23:36";0;7,3;0;0;0;0;1,1;3;3,7;3,5;2,8;2,4;2,4;2,4;2,6;3,1;2,8;2,5;2,7;2,3;2,5;2,2;24,7;0,1;0
"04/03/2025 22:24:36";0;7,2;0;0;0;0;1,1;3,1;3,7;3,5;2,8;2,4;2,3;2,5;2,6;3;2,8;2,6;2,7;2,4;2,5;2,2;24,7;0,1;0
"04/03/2025 22:25:36";0;7,3;0;0;;0;1,1;3,1;3,7;3,5;2,8;2,4;2,3;2,5;2,6;2,9;2,8;2,5;2,7;2,3;2,5;2,2;24,8;0,1;0
"04/03/2025 22:26:36";;;;;0;;;;;;;;;;;;;;;;;;;;
"04/03/2025 22:27:36";0;7,2;0;0;0;0;1,1;3,1;3,7;3,5;2,8;2,4;2,3;2,5;2,6;3;2,8;2,5;2,7;2,3;2,5;2,1;24,7;0,1;0
"04/03/2025 22:28:36";0;7,2;0;0;0;0;1,1;3,1;3,7;3,5;2,8;2,4;2,3;2,5;2,6;3;2,8;2,5;2,7;2,3;2,5;2,2;24,7;0,1;0
"04/03/2025 22:29:36";0;7,2;0;0;0;0;1,1;3,1;3,7;3,5;2,8;2,4;2,3;2,5;2,7;3;2,8;2,5;2,7;2,3;2,5;2,2;24,7;0,1;0
"04/03/2025 22:30:36";0;;;0;;0;1,1;3,1;3,7;3,5;2,8;2,4;2,3;2,5;2,7;3,1;2,8;2,6;2,7;2,3;2,5;2,2;24,8;;0
"04/03/2025 22:31:36";;7,2;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 22:32:36";0;;;0;;0;1,1;3,1;3,7;3,5;2,8;2,4;2,3;2,5;2,7;3,2;2,8;2,5;2,7;2,3;2,5;2,2;24,7;;0
"04/03/2025 22:33:36";;7,2;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 22:34:36";0;7,2;0;0;0;0;1,1;3,1;3,7;3,5;2,8;2,4;2,3;2,5;2,7;3,1;2,9;2,5;2,7;2,3;2,5;2,2;24,7;0,1;0
"04/03/2025 22:35:36";0;7,2;0;0;0;0;1,1;3,1;3,7;3,5;2,7;2,4;2,3;2,5;2,7;3,2;2,9;2,5;2,7;2,3;2,5;2,2;24,7;0,1;0
"04/03/2025 22:36:36";0;7,3;0;0;0;0;1,1;3;3,7;3,5;2,8;2,4;2,3;2,5;2,7;3,1;2,8;2,5;2,7;2,3;2,5;2,2;24,7;0,1;0
"04/03/2025 22:37:36";0;7,2;0;0;0;0;1,1;3;3,7;3,5;2,8;2,4;2,3;2,5;2,7;3,1;2,8;2,5;2,6;2,3;2,5;2,1;24,7;0,1;0
"04/03/2025 22:38:36";0;7,3;0;0;0;0;1,1;3,1;3,7;3,5;2,8;2,4;2,3;2,5;2,7;3;2,8;2,5;2,7;2,3;2,5;2,1;24,7;0,1;0
"04/03/2025 22:39:36";0;7,3;0;0;0;0;1,1;3;3,6;3,5;2,8;2,4;2,3;2,4;2,6;3;2,8;2,5;2,7;2,3;2,4;2,1;24,6;0,1;0
"04/03/2025 22:40:36";0;7,3;0;0;0;0;1,1;3;3,6;3,5;2,7;2,4;2,3;2,4;2,6;3;2,9;2,4;2,6;2,3;2,5;2,1;24,7;0,1;0
"04/03/2025 22:41:36";0;7,3;0;0;0;2,7;1,1;3;3,6;3,5;2,7;2,4;2,3;2,4;2,6;3,1;2,9;2,5;2,7;2,3;2,5;2,1;24,7;0,1;0
"04/03/2025 22:42:36";0;7,3;0;0;0;0;1,1;3;3,6;3,5;2,8;2,3;2,3;2,4;2,6;3,1;2,8;2,5;2,7;2,3;2,5;2,1;24,7;0,1;0
"04/03/2025 22:43:36";0;7,2;0;0;0;0;1,1;3;3,6;3,4;2,8;2,3;2,3;2,4;2,6;3,1;2,9;2,5;2,7;2,3;2,5;2,1;24,6;0,1;0
"04/03/2025 22:44:36";0;7,2;0;0;0;0;1,1;3;3,6;3,4;2,7;2,3;2,3;2,4;2,6;3;2,9;2,5;2,6;2,3;2,5;2,1;24,7;0,1;0
"04/03/2025 22:45:36";0;7,1;0;0;0;0;1;3;3,6;3,4;2,7;2,3;2,3;2,4;2,6;3,1;2,8;2,4;2,6;2,3;2,5;2,1;24,7;0,1;0
"04/03/2025 22:46:36";0;7,1;0;0;0;0;1,1;3;3,6;3,4;2,7;2,3;2,3;2,4;2,6;3,1;2,8;2,4;2,6;2,3;2,4;2,1;24,7;0,1;0
"04/03/2025 22:47:36";0;7,1;0;0;0;0;1;3;3,6;3,4;2,7;2,3;2,3;2,4;2,6;3,1;2,8;2,4;2,6;2,3;2,5;2,1;24,7;0,1;0
"04/03/2025 22:48:36";0;7,1;0;0;0;0;1;3;3,6;3,4;2,7;2,3;2,2;2,4;2,6;3;2,8;2,4;2,6;2,2;2,4;2,1;24,7;0,1;0
"04/03/2025 22:49:36";0;7,1;0;0;0;0;1;3;3,6;3,4;2,7;2,3;2,2;2,4;2,6;2,9;2,8;2,4;2,6;2,2;2,4;2,1;24,7;0,1;0
"04/03/2025 22:50:36";0;7,1;0;0;0;0;1,1;3;3,6;3,4;2,7;2,3;2,2;2,4;2,5;3;2,8;2,4;2,6;2,2;2,4;2,1;24,7;0,1;0
"04/03/2025 22:51:36";0;7,1;0;0;0;0;1,1;3;3,6;3,4;2,7;2,3;2,2;2,3;2,5;3,1;2,9;2,4;2,6;2,3;2,5;2,2;24,7;0,1;0
"04/03/2025 22:52:36";0;7,1;0;0;0;0;1,1;3;3,6;3,4;2,7;2,3;2,2;2,3;2,5;2,9;2,9;2,4;2,6;2,3;2,4;2,2;24,7;0,1;0
"04/03/2025 22:53:36";0;;;;;0;1,1;3;3,6;3,4;2,7;2,3;2,2;2,4;2,5;2,9;2,8;2,4;2,6;2,2;2,4;2,1;24,6;;0
"04/03/2025 22:54:36";;7,1;0;0;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 22:55:37";0;;;232434;;0;1,1;3;3,6;3,4;2,7;2,3;2,2;2,4;2,6;2,8;2,8;2,4;2,6;2,2;2,4;2,1;24,6;;-2,8
"04/03/2025 22:56:36";;7,1;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 22:57:36";0;7,1;0;0;0;2,8;1;3;3,6;3,4;2,7;2,3;2,2;2,4;2,5;2,9;2,8;2,4;2,6;2,2;2,4;2,1;24,6;0,1;0
"04/03/2025 22:58:36";0;7,1;0;0;0;0;1;3;3,6;3,4;2,7;2,3;2,2;2,4;2,5;2,9;2,8;2,4;2,6;2,3;2,4;2,1;24,7;0,1;0
"04/03/2025 22:59:36";0;7,1;0;0;0;0;1;3;3,5;3,4;2,6;2,3;2,2;2,3;2,5;2,9;2,9;2,4;2,6;2,2;2,4;2,1;24,7;0,1;0
"04/03/2025 23:00:31";0;;;0;;2,6;1;3;3,5;3,4;2,7;2,3;2,2;2,3;2,5;2,9;2,8;2,4;2,6;2,2;2,4;2,1;24,6;;0
"04/03/2025 23:00:42";;7,1;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 23:01:36";0;7,1;0;0;0;0;1;3;3,5;3,4;2,7;2,3;2,2;2,4;2,5;2,9;2,8;2,4;2,6;2,3;2,4;2,1;24,6;0,1;0
"04/03/2025 23:02:36";0;7,1;0;0;0;0;1;2,9;3,5;3,4;2,7;2,3;2,2;2,4;2,5;2,9;2,8;2,4;2,6;2,2;2,4;2,1;24,7;0,1;0
"04/03/2025 23:03:36";0;7,1;0;232441;0;0;1;3;3,5;3,4;2,7;2,3;2,2;2,4;2,5;2,9;2,8;2,4;2,6;2,2;2,4;2,1;24,6;0,1;-2,7
"04/03/2025 23:04:36";0;7;0;0;0;0;1;2,9;3,5;3,4;2,6;2,3;2,2;2,4;2,5;2,8;2,8;2,4;2,6;2,2;2,4;2;24,6;0,1;0
"04/03/2025 23:05:36";0;7,1;0;0;0;0;1;2,9;3,5;3,4;2,6;2,3;2,2;2,4;2,5;2,9;2,7;2,3;2,5;2,2;2,4;2;24,6;0,1;0
"04/03/2025 23:06:36";0;7;;0;;0;0,9;3;3,5;3,3;2,7;2,3;2,2;2,3;2,5;3;2,7;2,4;2,6;2,2;2,3;2;24,6;;0
"04/03/2025 23:07:36";;;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 23:08:36";0;7;0;0;;0;1;2,9;3,5;3,3;2,6;2,3;2,2;2,3;2,5;2,9;2,7;2,4;2,6;2,2;2,4;2,1;24,6;0,1;0
"04/03/2025 23:09:36";;;;;0;;;;;;;;;;;;;;;;;;;;
"04/03/2025 23:10:36";0;7;0;0;0;0;0,9;3;3,5;3,3;2,6;2,2;2,2;2,3;2,5;2,8;2,6;2,4;2,6;2,2;2,4;2,1;24,6;0,1;0
"04/03/2025 23:11:36";0;7;0;0;0;0;0,9;2,9;3,5;3,3;2,6;2,2;2,1;2,3;2,5;2,7;2,6;2,4;2,5;2,2;2,4;2;24,6;0,1;0
"04/03/2025 23:12:36";0;7;0;0;0;0;0,9;2,9;3,5;3,3;2,6;2,2;2,1;2,3;2,5;2,8;2,6;2,3;2,5;2,2;2,4;2;24,6;0,1;0
"04/03/2025 23:13:36";0;7;0;0;0;0;0,9;2,9;3,5;3,3;2,6;2,2;2,1;2,3;2,5;2,8;2,7;2,4;2,5;2,2;2,4;2;24,5;0,1;0
"04/03/2025 23:14:36";0;7;0;0;0;0;0,9;2,9;3,5;3,3;2,6;2,2;2,1;2,2;2,4;2,8;2,7;2,3;2,5;2,2;2,4;2;24,6;0,1;0
"04/03/2025 23:15:36";0;;;0;;0;0,9;2,9;3,5;3,3;2,6;2,2;2,1;2,3;2,4;2,9;2,7;2,3;2,5;2,2;2,4;2;24,6;;0
"04/03/2025 23:16:36";;7;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 23:17:36";0;7;0;0;0;0;0,9;2,9;3,5;3,3;2,6;2,2;2,1;2,2;2,4;2,9;2,7;2,3;2,5;2,2;2,4;2;24,6;0,1;0
"04/03/2025 23:18:36";0;7;0;0;0;0;0,9;2,8;3,5;3,3;2,6;2,2;2,1;2,2;2,4;2,8;2,7;2,3;2,5;2,2;2,4;2;24,6;0,1;0
"04/03/2025 23:19:36";0;7;0;0;0;0;0,9;2,8;3,5;3,3;2,6;2,2;2,1;2,3;2,4;3;2,7;2,3;2,5;2,2;2,4;2;24,5;0,1;0
"04/03/2025 23:20:36";0;6,9;0;232428;0;0;0,9;2,8;3,5;3,3;2,5;2,1;2,1;2,3;2,4;3;2,7;2,3;2,5;2,2;2,4;2;24,5;0,1;-2,9
"04/03/2025 23:21:36";0;6,9;;0;;0;0,9;2,8;3,5;3,3;2,6;2,2;2,1;2,2;2,4;2,9;2,7;2,3;2,4;2,1;2,3;2;24,5;;0
"04/03/2025 23:22:36";;;0;;0;;;;;;;;;;;;;;;;;;;0,1;
"04/03/2025 23:23:36";0;6,9;0;0;0;0;0,9;2,9;3,5;3,3;2,5;2,2;2,1;2,2;2,4;2,9;2,6;2,3;2,5;2,1;2,3;2;24,6;0,1;0
"04/03/2025 23:24:36";0;6,9;0;0;0;0;0,9;2,8;3,4;3,3;2,5;2,1;2,1;2,2;2,4;2,9;2,6;2,3;2,5;2,1;2,3;2;24,5;0,1;0
"04/03/2025 23:25:36";0;6,9;0;0;0;0;0,9;2,8;3,5;3,3;2,5;2,1;2,1;2,2;2,4;2,9;2,6;2,3;2,5;2,2;2,3;2;24,5;0,1;0
"04/03/2025 23:26:36";0;6,9;0;0;0;0;0,9;2,9;3,4;3,3;2,5;2,1;2,1;2,2;2,4;2,9;2,6;2,3;2,5;2,1;2,3;1,9;24,5;0,1;0
"04/03/2025 23:27:36";0;6,8;0;0;0;0;0,9;2,9;3,4;3,3;2,5;2,2;2,1;2,3;2,4;2,9;2,7;2,3;2,5;2,1;2,3;1,9;24,5;0,1;0
"04/03/2025 23:28:36";0;6,8;0;0;0;0;0,9;2,8;3,4;3,3;2,6;2,2;2,1;2,2;2,4;2,9;2,6;2,3;2,5;2,1;2,3;2;24,6;0,1;0
"04/03/2025 23:29:36";0;6,8;0;0;0;0;0,9;2,8;3,5;3,3;2,6;2,2;2,1;2,2;2,4;2,9;2,7;2,3;2,5;2,1;2,3;1,9;24,5;0,1;0
"04/03/2025 23:30:36";0;6,8;0;0;0;0;0,8;2,9;3,4;3,3;2,5;2,2;2,1;2,2;2,4;2,8;2,7;2,3;2,5;2,1;2,3;1,9;24,5;0,1;0
"04/03/2025 23:31:36";0;6,8;0;0;0;0;0,8;2,9;3,5;3,3;2,5;2,2;2,1;2,2;2,4;2,9;2,7;2,3;2,5;2,1;2,3;1,9;24,5;0,1;0
"04/03/2025 23:32:36";0;6,8;0;0;0;0;0,8;2,8;3,4;3,3;2,5;2,1;2;2,2;2,3;2,8;2,6;2,3;2,5;2,1;2,3;2;24,5;0,1;0
"04/03/2025 23:33:37";0;6,8;0;0;0;0;0,8;2,8;3,4;3,2;2,5;2,1;2;2,2;2,4;2,8;2,6;2,3;2,5;2,1;2,3;1,9;24,5;0,1;0
"04/03/2025 23:34:36";0;6,8;0;0;0;0;0,8;2,8;3,4;3,2;2,5;2,2;2;2,2;2,4;2,8;2,7;2,3;2,4;2,1;2,2;1,9;24,5;0,1;0
"04/03/2025 23:35:36";0;6,8;0;232421;0;0;0,8;2,8;3,4;3,2;2,5;2,2;2,1;2,2;2,4;2,9;2,6;2,3;2,5;2,1;2,3;1,9;24,5;0,1;-3
"04/03/2025 23:36:36";0;6,7;0;0;0;0;0,8;2,8;3,4;3,2;2,5;2,1;2;2,2;2,4;2,8;2,6;2,3;2,4;2,1;2,3;2;24,5;0,1;0
"04/03/2025 23:37:36";0;6,7;0;0;0;0;0,8;2,9;3,4;3,2;2,5;2,1;2;2,2;2,3;2,9;2,6;2,3;2,4;2,1;2,3;1,9;24,4;0,1;0
