"Fecha (Hora)";"TPT03 AMBIENTE";"TPT03 CAUDAL";"TPT03 ESTADO";"TPT03 P. PALL.";"TPT03 P. VENT.";"TPT03 RETORNO";"TPT03 SENSOR 01";"TPT03 SENSOR 02";"TPT03 SENSOR 03";"TPT03 SENSOR 04";"TPT03 SENSOR 05";"TPT03 SENSOR 06";"TPT03 SENSOR 07";"TPT03 SENSOR 08";"TPT03 SENSOR 09";"TPT03 SENSOR 10";"TPT03 SENSOR 11";"TPT03 SENSOR 12";"TPT03 SETPOINT";"TPT03 VALV."
"04/03/2025 23:22:40";21,7;138755;0;0;-2,9;20,9;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,9;19,6;19,8;19,8;0,2;1,84
"04/03/2025 23:23:40";21,7;0;0;-4,3;0;20,9;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,8;19,6;19,8;19,8;0,2;1,84
"04/03/2025 23:24:41";21,7;0;0;-2,7;0;21;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,8;19,6;19,8;19,8;0,2;1,84
"04/03/2025 23:25:41";21,7;0;0;-4,8;0;21;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,8;19,6;19,8;19,8;0,2;1,84
"04/03/2025 23:26:40";21,7;138688;0;-3,2;-4,2;21;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,8;19,6;19,8;19,8;0,2;1,84
"04/03/2025 23:27:40";21,7;0;0;0;0;21;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,8;19,6;19,8;19,8;0,2;1,84
"04/03/2025 23:28:40";21,7;138669;0;-4,7;-4,5;21;19,9;19,8;19,8;19,8;19,9;850;19,9;20;19,8;19,6;19,8;19,8;0,2;1,84
"04/03/2025 23:29:41";21,7;0;0;0;0;21;19,9;19,8;19,7;19,8;19,9;850;19,9;20;19,8;19,6;19,8;19,8;0,2;1,84
"04/03/2025 23:30:40";21,7;138700;0;-4,8;-4;21;19,9;19,7;19,7;19,8;19,9;850;19,9;20;19,8;19,5;19,8;19,8;0,2;1,84
"04/03/2025 23:31:40";21,6;0;0;-2,9;0;21;19,9;19,7;19,7;19,8;19,9;850;19,9;20;19,8;19,5;19,8;19,8;0,2;1,84
"04/03/2025 23:32:40";21,6;0;0;-3,3;0;21;19,9;19,7;19,7;19,8;19,9;850;19,9;20;19,8;19,5;19,8;19,8;0,2;1,83
"04/03/2025 23:33:40";21,6;138694;0;-5,2;-4,1;21;19,9;19,7;19,7;19,8;19,8;850;19,9;19,9;19,8;19,5;19,8;19,8;0,2;1,83
"04/03/2025 23:34:41";21,6;138648;0;-3,8;-4,8;21,1;19,9;19,7;19,7;19,8;19,9;850;19,9;20;19,8;19,5;19,8;19,8;0,2;1,84
"04/03/2025 23:35:41";21,6;0;0;-5,3;0;21,1;19,9;19,7;19,7;19,7;19,8;850;19,8;19,9;19,8;19,5;19,8;19,8;0,2;1,84
"04/03/2025 23:36:40";21,5;0;0;-4,4;0;21;19,9;19,7;19,7;19,7;19,8;850;19,9;19,9;19,8;19,5;19,8;19,8;0,2;1,84
"04/03/2025 23:37:40";21,5;138732;0;0;-3,4;21;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,8;19,5;19,7;19,8;0,2;1,84
"04/03/2025 23:38:40";21,5;0;;-4,3;0;21;19,9;19,7;19,7;19,7;19,8;850;19,9;19,9;19,8;19,5;19,7;19,8;;1,84
"04/03/2025 23:39:41";;;0;;;;;;;;;;;;;;;;0,2;
"04/03/2025 23:40:41";21,5;138682;0;0;-4,3;21;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,8;19,5;19,7;19,8;0,2;1,83
"04/03/2025 23:41:41";21,5;0;0;-5,2;0;21;19,8;19,7;19,7;19,7;19,8;850;19,9;19,9;19,8;19,5;19,7;19,8;0,2;1,84
"04/03/2025 23:42:41";21,5;0;0;0;0;21;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,8;19,5;19,7;19,8;0,2;1,83
"04/03/2025 23:43:41";21,5;0;0;0;0;20,9;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,8;19,5;19,7;19,8;0,2;1,84
"04/03/2025 23:44:41";21,5;0;0;0;0;20,9;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,8;19,5;19,7;19,7;0,2;1,84
"04/03/2025 23:45:41";21,5;138732;0;-4,3;-3,4;20,9;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,8;19,5;19,7;19,7;0,2;1,83
"04/03/2025 23:46:41";21,4;0;0;0;0;20,9;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,8;19,5;19,7;19,7;0,2;1,84
"04/03/2025 23:47:41";21,4;138711;0;0;-3,8;20,9;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,8;19,5;19,7;19,7;0,2;1,84
"04/03/2025 23:48:41";21,4;138722;0;0;-3,6;20,8;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,8;19,5;19,7;19,7;0,2;1,83
"04/03/2025 23:49:41";21,4;0;0;-4,7;0;20,8;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,7;19,5;19,7;19,7;0,2;1,83
"04/03/2025 23:50:41";21,4;0;0;0;0;20,8;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,7;19,5;19,7;19,7;0,2;1,84
"04/03/2025 23:51:41";21,4;138688;0;-3,5;-4,2;20,8;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,7;19,5;19,7;19,7;0,2;1,83
"04/03/2025 23:52:41";21,4;138751;0;-5,1;-3;20,8;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,7;19,5;19,7;19,7;0,2;1,83
"04/03/2025 23:53:41";21,4;0;0;-4,3;0;20,8;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,7;19,5;19,7;19,7;0,2;1,84
"04/03/2025 23:54:41";21,4;0;0;0;0;20,8;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,7;19,5;19,7;19,7;0,2;1,83
"04/03/2025 23:55:41";21,4;138706;0;0;-3,9;20,8;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,7;19,5;19,7;19,7;0,2;1,84
"04/03/2025 23:56:41";21,3;0;0;0;0;20,8;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,7;19,5;19,7;19,7;0,2;1,84
"04/03/2025 23:57:41";21,3;138717;0;-5,2;-3,7;20,8;19,8;19,7;19,7;19,7;19,8;850;19,8;19,9;19,7;19,5;19,7;19,7;0,2;1,83
"04/03/2025 23:58:41";21,3;138655;0;-4,1;-4,7;20,8;19,8;19,6;19,6;19,7;19,7;850;19,8;19,8;19,7;19,4;19,7;19,7;0,2;1,84
"04/03/2025 23:59:41";21,3;138688;0;-4,5;-4,2;20,8;19,8;19,6;19,6;19,7;19,7;850;19,8;19,8;19,7;19,4;19,7;19,7;0,2;1,84
"05/03/2025 0:00:41";21,3;0;0;-4,8;0;20,7;19,8;19,6;19,6;19,7;19,7;850;19,7;19,8;19,7;19,4;19,7;19,7;0,2;1,83
"05/03/2025 0:01:41";21,3;138700;0;0;-4;20,7;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,4;19,7;19,7;0,2;1,84
"05/03/2025 0:02:41";21,3;0;0;0;0;20,7;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,4;19,7;19,7;0,2;1,84
"05/03/2025 0:03:41";21,3;0;0;-4,1;0;20,7;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,4;19,6;19,7;0,2;1,83
"05/03/2025 0:04:41";21,3;0;0;0;0;20,7;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,4;19,6;19,7;0,2;1,84
"05/03/2025 0:05:41";21,3;138755;0;0;-2,9;20,7;19,8;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,4;19,6;19,7;0,2;1,84
"05/03/2025 0:06:41";21,3;138711;0;0;-3,8;20,7;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,4;19,6;19,7;0,2;1,83
"05/03/2025 0:07:41";21,3;0;0;-3,3;0;20,7;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,4;19,6;19,7;0,2;1,83
"05/03/2025 0:08:41";21,2;0;0;0;0;20,7;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,4;19,6;19,6;0,2;1,84
"05/03/2025 0:09:41";21,2;0;0;-4;0;20,7;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,4;19,6;19,6;0,2;1,83
"05/03/2025 0:10:41";21,2;138706;0;-2,6;-3,9;20,7;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,4;19,6;19,6;0,2;1,84
"05/03/2025 0:11:41";21,2;0;0;-3,9;0;20,7;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,4;19,6;19,6;0,2;1,83
"05/03/2025 0:12:41";21,2;0;0;-4,5;0;20,7;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,4;19,6;19,6;0,2;1,83
"05/03/2025 0:13:41";21,2;138706;0;-3,3;-3,9;20,6;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,7;19,4;19,6;19,6;0,2;1,83
"05/03/2025 0:14:41";21,2;138717;0;-4,3;-3,7;20,6;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,6;19,4;19,6;19,6;0,2;1,84
"05/03/2025 0:15:41";21,2;0;0;-5;0;20,6;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,6;19,4;19,6;19,6;0,2;1,83
"05/03/2025 0:16:41";21,2;0;0;0;0;20,6;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,6;19,4;19,6;19,6;0,2;1,83
"05/03/2025 0:17:41";21,2;0;;0;0;20,6;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,6;19,4;19,6;19,6;;1,84
"05/03/2025 0:18:41";;;0;;;;;;;;;;;;;;;;0,2;
"05/03/2025 0:19:41";21,2;138700;0;0;-4;20,6;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,6;19,4;19,6;19,6;0,2;1,84
"05/03/2025 0:20:41";21,2;138747;0;0;-3,1;20,6;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,6;19,4;19,6;19,6;0,2;1,84
"05/03/2025 0:21:41";21,2;0;0;0;0;20,6;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,6;19,4;19,6;19,6;0,2;1,83
"05/03/2025 0:22:41";;138655;;-4,9;-4,7;20,6;19,7;19,6;19,6;19,6;19,7;850;19,7;19,8;19,6;19,4;19,6;19,6;;
"05/03/2025 0:23:41";21,1;;0;;;;;;;;;;;;;;;;0,2;1,84
"05/03/2025 0:24:41";21,1;0;0;-4,3;0;20,6;19,7;19,5;19,5;19,6;19,6;850;19,7;19,8;19,6;19,4;19,6;19,6;0,2;1,84
"05/03/2025 0:25:41";21,2;138682;0;-2,9;-4,3;20,6;19,7;19,5;19,5;19,6;19,6;850;19,6;19,7;19,6;19,4;19,6;19,6;0,2;1,84
"05/03/2025 0:26:41";21,1;138675;0;0;-4,4;20,6;19,7;19,5;19,5;19,6;19,6;850;19,7;19,7;19,6;19,4;19,6;19,6;0,2;1,84
"05/03/2025 0:27:41";21,1;0;0;0;0;20,6;19,7;19,5;19,5;19,6;19,6;850;19,7;19,7;19,6;19,4;19,6;19,6;0,2;1,84
"05/03/2025 0:28:41";21,1;138711;0;-3,6;-3,8;20,6;19,7;19,5;19,5;19,5;19,6;850;19,7;19,7;19,6;19,4;19,6;19,6;0,2;1,83
"05/03/2025 0:29:41";21,1;0;0;-4,7;0;20,6;19,7;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,4;19,6;19,6;0,2;1,84
"05/03/2025 0:30:41";21,1;0;0;-5,5;0;20,6;19,7;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,4;19,6;19,6;0,2;1,83
"05/03/2025 0:31:41";21,1;138603;0;0;-5,4;20,6;19,7;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,4;19,5;19,6;0,2;1,84
"05/03/2025 0:32:41";21,1;0;0;-4;0;20,6;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,4;19,5;19,6;0,2;1,83
"05/03/2025 0:33:41";21,1;138675;0;-4,5;-4,4;20,6;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,4;19,5;19,6;0,2;1,83
"05/03/2025 0:34:41";21,1;0;0;-5,1;0;20,6;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,4;19,5;19,6;0,2;1,84
"05/03/2025 0:35:41";21;138722;0;0;-3,6;20,6;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,4;19,5;19,6;0,2;1,84
"05/03/2025 0:36:41";21;0;0;-5,4;0;20,6;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,4;19,5;19,6;0,2;1,82
"05/03/2025 0:37:41";21;0;0;-5,2;0;20,6;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,3;19,5;19,5;0,2;1,83
"05/03/2025 0:38:41";21;0;0;-3,3;0;20,5;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,3;19,5;19,5;0,2;1,83
"05/03/2025 0:39:41";21;138706;0;-3,3;-3,9;20,5;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,3;19,5;19,5;0,2;1,84
"05/03/2025 0:40:41";;0;;0;0;20,5;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,6;19,3;19,5;19,5;;
"05/03/2025 0:41:41";21;;0;;;;;;;;;;;;;;;;0,2;1,83
"05/03/2025 0:42:41";21;138682;0;-4,8;-4,3;20,5;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,5;19,3;19,5;19,5;0,2;1,83
"05/03/2025 0:43:41";21;138732;0;0;-3,4;20,5;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,5;19,3;19,5;19,5;0,2;1,83
"05/03/2025 0:44:41";21;138675;0;-4;-4,4;20,5;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,5;19,3;19,5;19,5;0,2;1,84
"05/03/2025 0:45:41";21;0;0;0;0;20,5;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,5;19,3;19,5;19,5;0,2;1,84
"05/03/2025 0:46:41";21;0;0;-4,5;0;20,5;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,5;19,3;19,5;19,5;0,2;1,83
"05/03/2025 0:47:41";20,9;138722;0;0;-3,6;20,4;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,5;19,3;19,5;19,5;0,2;1,84
"05/03/2025 0:48:41";20,9;138675;0;-4;-4,4;20,4;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,5;19,3;19,5;19,5;0,2;1,83
"05/03/2025 0:49:41";20,9;138655;0;-3,9;-4,7;20,4;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,5;19,3;19,5;19,5;0,2;1,84
"05/03/2025 0:50:41";20,9;0;0;-5;0;20,4;19,6;19,5;19,5;19,5;19,6;850;19,6;19,7;19,5;19,3;19,5;19,5;0,2;1,83
"05/03/2025 0:51:41";20,9;138655;0;-4,5;-4,7;20,4;19,6;19,4;19,5;19,5;19,5;850;19,6;19,7;19,5;19,3;19,5;19,5;0,2;1,83
"05/03/2025 0:52:41";20,9;0;0;-4,5;0;20,4;19,6;19,4;19,4;19,5;19,5;850;19,6;19,6;19,5;19,3;19,5;19,5;0,2;1,83
"05/03/2025 0:53:41";20,9;138694;0;0;-4,1;20,4;19,6;19,4;19,4;19,5;19,5;850;19,5;19,6;19,5;19,3;19,5;19,5;0,2;1,83
"05/03/2025 0:54:41";20,9;138641;0;0;-4,9;20,4;19,6;19,4;19,4;19,5;19,5;850;19,6;19,6;19,5;19,3;19,5;19,5;0,2;1,84
"05/03/2025 0:55:41";20,9;138722;0;0;-3,6;20,4;19,6;19,4;19,4;19,5;19,5;850;19,5;19,6;19,5;19,3;19,5;19,5;0,2;1,84
"05/03/2025 0:56:41";20,9;0;0;0;0;20,4;19,6;19,4;19,4;19,5;19,5;850;19,5;19,6;19,5;19,3;19,5;19,5;0,2;1,83
"05/03/2025 0:57:41";20,9;0;0;0;0;20,4;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,3;19,4;19,5;0,2;1,84
"05/03/2025 0:58:41";20,9;0;0;0;0;20,4;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,3;19,4;19,5;0,2;1,84
"05/03/2025 0:59:41";20,9;0;0;-3,7;0;20,4;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,3;19,4;19,5;0,2;1,83
"05/03/2025 1:00:41";20,9;0;0;0;0;20,4;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,3;19,4;19,5;0,2;1,83
"05/03/2025 1:01:41";20,9;138669;0;0;-4,5;20,4;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,2;19,4;19,5;0,2;1,83
"05/03/2025 1:02:41";20,9;0;0;-4;0;20,4;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,3;19,4;19,5;0,2;1,83
"05/03/2025 1:03:40";20,9;138722;0;-3,3;-3,6;20,4;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,3;19,4;19,5;0,2;1,83
"05/03/2025 1:04:41";20,8;0;0;0;0;20,4;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,3;19,4;19,4;0,2;1,84
"05/03/2025 1:05:41";20,8;0;0;0;0;20,4;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,3;19,4;19,4;0,2;1,83
"05/03/2025 1:06:41";20,8;0;0;0;0;20,4;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,3;19,4;19,4;0,2;1,83
"05/03/2025 1:07:41";20,8;0;0;-3,8;0;20,4;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,3;19,4;19,4;0,2;1,83
"05/03/2025 1:08:41";20,8;138694;0;0;-4,1;20,4;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,3;19,4;19,4;0,2;1,83
"05/03/2025 1:09:41";20,8;138694;0;0;-4,1;20,4;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,3;19,4;19,4;0,2;1,83
"05/03/2025 1:10:41";20,8;138732;0;-4,2;-3,4;20,4;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,5;19,3;19,4;19,4;0,2;1,84
"05/03/2025 1:11:41";20,8;138711;0;-4;-3,8;20,4;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,4;19,3;19,4;19,4;0,2;1,83
"05/03/2025 1:12:41";20,8;0;0;-4,9;0;20,3;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,4;19,2;19,4;19,4;0,2;1,83
"05/03/2025 1:13:41";20,8;138747;0;0;-3,1;20,3;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,4;19,2;19,4;19,4;0,2;1,82
"05/03/2025 1:14:41";20,8;0;0;0;0;20,3;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,4;19,2;19,4;19,4;0,2;1,83
"05/03/2025 1:15:41";20,8;0;0;-3,8;0;20,3;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,4;19,2;19,4;19,4;0,2;1,83
"05/03/2025 1:16:42";20,8;0;0;0;0;20,3;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,4;19,2;19,4;19,4;0,2;1,83
"05/03/2025 1:17:41";20,8;0;0;-4,3;0;20,3;19,5;19,4;19,4;19,4;19,5;850;19,5;19,6;19,4;19,2;19,4;19,4;0,2;1,83
"05/03/2025 1:18:41";20,7;0;0;-5;0;20,3;19,5;19,4;19,4;19,4;19,4;850;19,5;19,6;19,4;19,2;19,4;19,4;0,2;1,83
"05/03/2025 1:19:41";20,7;0;0;-4,3;0;20,3;19,5;19,4;19,4;19,4;19,4;850;19,5;19,6;19,4;19,2;19,4;19,4;0,2;1,83
"05/03/2025 1:20:41";20,7;138706;0;0;-3,9;20,3;19,5;19,3;19,4;19,4;19,4;850;19,4;19,5;19,4;19,2;19,4;19,4;0,2;1,83
"05/03/2025 1:21:41";20,7;138742;0;0;-3,2;20,3;19,5;19,3;19,4;19,4;19,4;850;19,4;19,5;19,4;19,2;19,4;19,4;0,2;1,83
"05/03/2025 1:22:41";20,7;0;0;-4,6;0;20,3;19,5;19,3;19,4;19,4;19,4;850;19,5;19,5;19,4;19,2;19,4;19,4;0,2;1,84
"05/03/2025 1:23:41";20,7;0;0;0;0;20,3;19,5;19,3;19,4;19,4;19,4;850;19,4;19,5;19,4;19,2;19,4;19,4;0,2;1,83
"05/03/2025 1:24:41";20,7;0;0;0;0;20,3;19,5;19,3;19,3;19,4;19,4;850;19,4;19,5;19,4;19,2;19,4;19,4;0,2;1,84
"05/03/2025 1:25:41";20,7;0;0;0;0;20,3;19,4;19,3;19,3;19,4;19,4;850;19,4;19,5;19,4;19,2;19,4;19,4;0,2;1,83
"05/03/2025 1:26:41";20,7;0;0;-4,6;0;20,3;19,5;19,3;19,3;19,4;19,4;850;19,4;19,5;19,4;19,2;19,4;19,4;0,2;1,84
