"Fecha (Hora)";"TPT01 AMBIENTE";"TPT01 CAUDAL";"TPT01 ESTADO";"TPT01 P. PALL.";"TPT01 P. VENT.";"TPT01 RETORNO";"TPT01 SENSOR 01";"TPT01 SENSOR 02";"TPT01 SENSOR 03";"TPT01 SENSOR 04";"TPT01 SENSOR 05";"TPT01 SENSOR 06";"TPT01 SENSOR 07";"TPT01 SENSOR 08";"TPT01 SENSOR 09";"TPT01 SENSOR 10";"TPT01 SENSOR 11";"TPT01 SENSOR 12";"TPT01 SETPOINT";"TPT01 VALV."
"04/03/2025 23:08:40";21,3;0;0;0;0;20,8;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,5;20,4;20,4;20,5;20,5;0,3;2,17
"04/03/2025 23:09:40";21,3;0;0;-3,1;0;20,8;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,4;20,4;20,4;20,5;20,5;0,3;2,17
"04/03/2025 23:10:40";21,3;0;0;-4,9;0;20,8;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,4;20,3;20,4;20,5;20,5;0,3;2,17
"04/03/2025 23:11:40";21,3;0;0;-2,9;0;20,8;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,4;20,4;20,4;20,5;20,5;0,3;2,17
"04/03/2025 23:12:40";21,3;0;0;-3,2;0;20,8;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,4;20,3;20,4;20,5;20,5;0,3;2,17
"04/03/2025 23:13:40";21,3;0;0;0;0;20,8;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,4;20,3;20,4;20,5;20,5;0,3;2,17
"04/03/2025 23:14:40";21,3;0;0;-3,6;0;20,8;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,4;20,3;20,3;20,5;20,5;0,3;2,17
"04/03/2025 23:15:40";21,3;0;;-4;0;20,8;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,4;20,3;20,3;20,5;20,4;;
"04/03/2025 23:16:40";;;0;;;;;;;;;;;;;;;;0,3;2,17
"04/03/2025 23:17:40";21,3;0;0;0;0;20,8;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,4;20,3;20,3;20,5;20,4;0,3;2,17
"04/03/2025 23:18:40";21,3;0;0;-4,1;0;20,8;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,4;20,3;20,3;20,5;20,4;0,3;2,17
"04/03/2025 23:19:40";21,3;0;0;0;0;20,8;20,1;20,1;20,1;20,1;20,2;20,2;20,4;20,4;20,3;20,3;20,5;20,4;0,3;2,17
"04/03/2025 23:20:40";21,3;138742;0;-4,3;3,2;20,8;20;20,1;20,1;20,1;20,2;20,2;20,4;20,4;20,3;20,3;20,5;20,4;0,3;2,17
"04/03/2025 23:21:40";21,3;0;0;0;0;20,8;20;20,1;20,1;20,1;20,2;20,2;20,4;20,4;20,3;20,3;20,5;20,4;0,3;2,17
"04/03/2025 23:22:40";21,3;138764;0;0;2,7;20,8;20;20,1;20,1;20,1;20,2;20,2;20,4;20,4;20,3;20,3;20,5;20,4;0,3;2,17
"04/03/2025 23:23:40";21,3;0;0;0;0;20,8;20;20,1;20,1;20,1;20,2;20,2;20,4;20,4;20,3;20,3;20,5;20,4;0,3;2,17
"04/03/2025 23:24:41";21,3;138722;0;0;3,6;20,7;20;20,1;20,1;20,1;20,2;20,2;20,4;20,4;20,3;20,3;20,5;20,4;0,3;2,17
"04/03/2025 23:25:41";21,2;0;0;0;0;20,7;20;20,1;20,1;20,1;20,2;20,2;20,4;20,4;20,3;20,3;20,5;20,4;0,3;2,17
"04/03/2025 23:26:40";21,2;0;0;-2,7;0;20,7;20;20,1;20,1;20,1;20,2;20,2;20,4;20,4;20,3;20,3;20,5;20,4;0,3;2,17
"04/03/2025 23:27:40";21,2;0;0;0;0;20,7;20;20,1;20,1;20,1;20,2;20,2;20,4;20,4;20,3;20,3;20,5;20,4;0,3;2,17
"04/03/2025 23:28:40";21,2;0;0;0;0;20,7;20;20,1;20,1;20,1;20,2;20,2;20,4;20,4;20,3;20,3;20,5;20,4;0,3;2,17
"04/03/2025 23:29:41";21,2;138755;0;0;2,9;20,7;20;20,1;20,1;20,1;20,1;20,2;20,4;20,4;20,3;20,3;20,5;20,4;0,3;2,15
"04/03/2025 23:30:40";21,2;0;0;-3,8;0;20,7;20;20,1;20,1;20;20,1;20,2;20,4;20,4;20,3;20,3;20,5;20,4;0,3;2,17
"04/03/2025 23:31:40";21,2;0;0;-3,6;0;20,7;20;20,1;20,1;20;20,1;20,2;20,4;20,4;20,3;20,3;20,5;20,4;0,3;2,15
"04/03/2025 23:32:40";21,2;138747;0;-3,7;3,1;20,7;20;20,1;20,1;20;20,1;20,2;20,4;20,4;20,3;20,3;20,4;20,4;0,3;2,17
"04/03/2025 23:33:40";21,2;0;0;-3,5;0;20,7;20;20,1;20,1;20;20,1;20,1;20,4;20,4;20,3;20,3;20,4;20,4;0,3;2,17
"04/03/2025 23:34:41";21,2;138767;0;0;2,6;20,7;20;20;20,1;20;20,1;20,1;20,4;20,4;20,3;20,3;20,5;20,4;0,3;2,15
"04/03/2025 23:35:41";21,2;138764;0;0;2,7;20,7;20;20;20;20;20,1;20,1;20,4;20,4;20,3;20,3;20,4;20,4;0,3;2,17
"04/03/2025 23:36:40";21,2;138764;0;0;2,7;20,7;20;20;20,1;20;20,1;20,1;20,4;20,4;20,3;20,3;20,4;20,4;0,3;2,17
"04/03/2025 23:37:40";21,2;0;0;-3,5;0;20,7;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,4;20,4;0,3;2,17
"04/03/2025 23:38:40";21,2;0;;0;0;20,7;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,4;20,4;;2,17
"04/03/2025 23:39:41";;;0;;;;;;;;;;;;;;;;0,3;
"04/03/2025 23:40:41";21,2;0;0;0;0;20,7;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,4;20,4;0,3;2,17
"04/03/2025 23:41:41";21,2;0;0;0;0;20,7;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,4;20,4;0,3;2,17
"04/03/2025 23:42:41";21,2;0;0;0;0;20,7;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,4;20,4;0,3;2,17
"04/03/2025 23:43:41";21,2;0;0;0;0;20,7;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,4;20,4;0,3;2,17
"04/03/2025 23:44:41";21,2;0;0;-3,1;0;20,7;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,4;20,4;0,3;2,15
"04/03/2025 23:45:41";21,1;0;0;0;0;20,7;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,4;20,4;0,3;2,17
"04/03/2025 23:46:41";21,1;0;0;-4;0;20,7;20;20;20;20;20,1;20,1;20,3;20,4;20,3;20,3;20,4;20,4;0,3;2,15
"04/03/2025 23:47:41";21,1;138767;0;-3,6;2,6;20,7;20;20;20;20;20,1;20,1;20,3;20,3;20,3;20,3;20,4;20,4;0,3;2,17
"04/03/2025 23:48:41";21,1;138694;0;0;4,1;20,7;20;20;20;20;20,1;20,1;20,3;20,3;20,3;20,3;20,4;20,4;0,3;2,17
"04/03/2025 23:49:41";21,1;138732;0;0;3,4;20,7;20;20;20;20;20,1;20,1;20,3;20,3;20,2;20,3;20,4;20,4;0,3;2,17
"04/03/2025 23:50:41";21,1;0;0;-3,3;0;20,7;20;20;20;20;20,1;20,1;20,3;20,3;20,2;20,3;20,4;20,4;0,3;2,17
"04/03/2025 23:51:41";21,1;0;0;-3,4;0;20,7;20;20;20;20;20,1;20,1;20,3;20,3;20,2;20,3;20,4;20,3;0,3;2,17
"04/03/2025 23:52:41";21,1;0;0;0;0;20,7;20;20;20;20;20,1;20,1;20,3;20,3;20,2;20,3;20,4;20,3;0,3;2,17
"04/03/2025 23:53:41";21,1;0;0;-3,7;0;20,7;20;20;20;20;20,1;20,1;20,3;20,3;20,2;20,3;20,4;20,3;0,3;2,15
"04/03/2025 23:54:41";21,1;138717;0;0;3,7;20,7;20;20;20;20;20,1;20,1;20,3;20,3;20,2;20,2;20,4;20,3;0,3;2,17
"04/03/2025 23:55:41";21,1;0;0;0;0;20,7;20;20;20;20;20,1;20,1;20,3;20,3;20,2;20,2;20,4;20,3;0,3;2,17
"04/03/2025 23:56:41";21,1;0;0;0;0;20,6;20;20;20;20;20,1;20,1;20,3;20,3;20,2;20,2;20,4;20,3;0,3;2,17
"04/03/2025 23:57:41";21,1;0;0;0;0;20,6;20;20;20;20;20,1;20,1;20,3;20,3;20,2;20,2;20,4;20,3;0,3;2,17
"04/03/2025 23:58:41";21,1;0;0;0;0;20,6;19,9;20;20;20;20,1;20,1;20,3;20,3;20,2;20,2;20,4;20,3;0,3;2,14
"04/03/2025 23:59:41";21,1;138764;0;-3,8;2,7;20,6;20;20;20;20;20,1;20,1;20,3;20,3;20,2;20,2;20,4;20,3;0,3;2,17
"05/03/2025 0:00:41";21,1;0;0;-3,3;0;20,6;19,9;20;20;20;20,1;20,1;20,3;20,3;20,2;20,2;20,4;20,3;0,3;2,17
"05/03/2025 0:01:41";21;0;0;0;0;20,6;19,9;20;20;20;20;20,1;20,3;20,3;20,2;20,2;20,4;20,3;0,3;2,15
"05/03/2025 0:02:41";21;138755;0;0;2,9;20,6;19,9;20;20;20;20;20,1;20,3;20,3;20,2;20,2;20,4;20,3;0,3;2,15
"05/03/2025 0:03:41";21;0;0;-4,1;0;20,6;19,9;20;20;20;20;20,1;20,3;20,3;20,2;20,2;20,4;20,3;0,3;2,17
"05/03/2025 0:04:41";21;0;0;-3,5;0;20,6;19,9;20;20;20;20;20,1;20,3;20,3;20,2;20,2;20,4;20,3;0,3;2,17
"05/03/2025 0:05:41";21;0;0;-3,2;0;20,6;19,9;20;20;20;20;20,1;20,3;20,3;20,2;20,2;20,4;20,3;0,3;2,17
"05/03/2025 0:06:41";21;0;0;0;0;20,6;19,9;20;20;20;20;20,1;20,3;20,3;20,2;20,2;20,4;20,3;0,3;2,17
"05/03/2025 0:07:41";21;0;0;0;0;20,6;19,9;20;20;19,9;20;20;20,3;20,3;20,2;20,2;20,4;20,3;0,3;2,17
"05/03/2025 0:08:41";21;138755;0;0;2,9;20,6;19,9;20;20;19,9;20;20,1;20,3;20,3;20,2;20,2;20,4;20,3;0,3;2,17
"05/03/2025 0:09:41";21;0;0;0;0;20,6;19,9;20;20;19,9;20;20;20,3;20,3;20,2;20,2;20,4;20,3;0,3;2,17
"05/03/2025 0:10:41";21;0;0;0;0;20,6;19,9;20;20;19,9;20;20;20,3;20,3;20,2;20,2;20,3;20,3;0,3;2,17
"05/03/2025 0:11:41";21;0;0;0;0;20,6;19,9;19,9;20;19,9;20;20;20,3;20,3;20,2;20,2;20,3;20,3;0,3;2,17
"05/03/2025 0:12:41";21;0;0;-3,9;0;20,6;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,3;20,3;0,3;2,17
"05/03/2025 0:13:41";21;0;0;0;0;20,6;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,3;20,3;0,3;2,17
"05/03/2025 0:14:41";21;0;0;0;0;20,6;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,3;20,3;0,3;2,17
"05/03/2025 0:15:41";21;0;0;0;0;20,6;19,9;19,9;19,9;19,9;20;20;20,3;20,3;20,2;20,2;20,3;20,3;0,3;2,17
"05/03/2025 0:16:41";21;0;0;-4;0;20,6;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,3;20,3;0,3;2,17
"05/03/2025 0:17:41";21;0;;0;0;20,6;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,3;20,3;;2,17
"05/03/2025 0:18:41";;;0;;;;;;;;;;;;;;;;0,3;
"05/03/2025 0:19:41";21;0;0;0;0;20,6;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,3;20,3;0,3;2,17
"05/03/2025 0:20:41";21;0;0;0;0;20,6;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,3;20,3;0,3;2,17
"05/03/2025 0:21:41";21;0;0;-3,8;0;20,6;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,3;20,3;0,3;2,17
"05/03/2025 0:22:41";;0;;0;0;20,6;19,9;19,9;19,9;19,9;20;20;20,2;20,3;20,2;20,2;20,3;20,3;;
"05/03/2025 0:23:41";21;;0;;;;;;;;;;;;;;;;0,3;2,15
"05/03/2025 0:24:41";20,9;0;0;-2,6;0;20,6;19,9;19,9;19,9;19,9;20;20;20,2;20,2;20,2;20,2;20,3;20,3;0,3;2,15
"05/03/2025 0:25:41";20,9;0;0;0;0;20,6;19,9;19,9;19,9;19,9;20;20;20,2;20,2;20,2;20,2;20,3;20,2;0,3;2,15
"05/03/2025 0:26:41";20,9;138711;0;0;3,8;20,5;19,9;19,9;19,9;19,9;20;20;20,2;20,2;20,2;20,2;20,3;20,2;0,3;2,14
"05/03/2025 0:27:41";20,9;0;0;0;0;20,5;19,9;19,9;19,9;19,9;20;20;20,2;20,2;20,2;20,2;20,3;20,2;0,3;2,15
"05/03/2025 0:28:41";20,9;138722;0;-3,6;3,6;20,5;19,9;19,9;19,9;19,9;20;20;20,2;20,2;20,1;20,2;20,3;20,2;0,3;2,17
"05/03/2025 0:29:41";20,9;0;0;0;0;20,5;19,9;19,9;19,9;19,9;20;20;20,2;20,2;20,1;20,2;20,3;20,2;0,3;2,15
"05/03/2025 0:30:41";20,9;0;0;0;0;20,5;19,9;19,9;19,9;19,9;20;20;20,2;20,2;20,1;20,2;20,3;20,2;0,3;2,17
"05/03/2025 0:31:41";20,9;138700;0;-3,3;4;20,5;19,9;19,9;19,9;19,9;20;20;20,2;20,2;20,1;20,2;20,3;20,2;0,3;2,17
"05/03/2025 0:32:41";20,9;138737;0;-3,4;3,3;20,5;19,9;19,9;19,9;19,9;20;20;20,2;20,2;20,1;20,2;20,3;20,2;0,3;2,15
"05/03/2025 0:33:41";20,9;0;0;0;0;20,5;19,9;19,9;19,9;19,9;20;20;20,2;20,2;20,1;20,2;20,3;20,2;0,3;2,17
"05/03/2025 0:34:41";20,9;138694;0;0;4,1;20,5;19,8;19,9;19,9;19,9;20;20;20,2;20,2;20,1;20,1;20,3;20,2;0,3;2,14
"05/03/2025 0:35:41";20,9;0;0;-2,7;0;20,5;19,8;19,9;19,9;19,9;20;20;20,2;20,2;20,1;20,1;20,3;20,2;0,3;2,15
"05/03/2025 0:36:41";20,9;0;0;0;0;20,5;19,8;19,9;19,9;19,9;20;20;20,2;20,2;20,1;20,1;20,3;20,2;0,3;2,17
"05/03/2025 0:37:41";20,9;0;0;0;0;20,5;19,8;19,9;19,9;19,9;19,9;20;20,2;20,2;20,1;20,1;20,3;20,2;0,3;2,17
"05/03/2025 0:38:41";20,9;138722;0;0;3,6;20,5;19,8;19,9;19,9;19,9;19,9;20;20,2;20,2;20,1;20,1;20,3;20,2;0,3;2,15
"05/03/2025 0:39:41";20,9;138727;0;0;3,5;20,5;19,8;19,9;19,9;19,9;19,9;20;20,2;20,2;20,1;20,1;20,3;20,2;0,3;2,15
"05/03/2025 0:40:41";;0;;0;0;20,5;19,8;19,9;19,9;19,9;19,9;20;20,2;20,2;20,1;20,1;20,3;20,2;;
"05/03/2025 0:41:41";20,9;;0;;;;;;;;;;;;;;;;0,3;2,17
"05/03/2025 0:42:41";20,9;138722;0;0;3,6;20,5;19,8;19,9;19,9;19,9;19,9;20;20,2;20,2;20,1;20,1;20,3;20,2;0,3;2,17
"05/03/2025 0:43:41";20,9;0;0;-3;0;20,5;19,8;19,9;19,9;19,9;19,9;20;20,2;20,2;20,1;20,1;20,3;20,2;0,3;2,17
"05/03/2025 0:44:41";20,9;138764;0;0;2,7;20,5;19,8;19,9;19,9;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,3;20,2;0,3;2,14
"05/03/2025 0:45:41";20,9;0;0;0;0;20,5;19,8;19,9;19,9;19,9;19,9;19,9;20,2;20,2;20,1;20,1;20,3;20,2;0,3;2,15
"05/03/2025 0:46:41";20,8;138764;0;-2,9;2,7;20,5;19,8;19,9;19,9;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,3;20,2;0,3;2,17
"05/03/2025 0:47:41";20,8;0;0;-3,6;0;20,5;19,8;19,9;19,9;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,3;20,2;0,3;2,17
"05/03/2025 0:48:41";20,8;0;0;-2,7;0;20,5;19,8;19,9;19,9;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,3;20,2;0,3;2,17
"05/03/2025 0:49:41";20,8;0;0;0;0;20,5;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,2;20,2;0,3;2,14
"05/03/2025 0:50:41";20,8;138747;0;-3,4;3,1;20,5;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,3;20,2;0,3;2,17
"05/03/2025 0:51:41";20,8;138706;0;0;3,9;20,5;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,2;20,2;0,3;2,17
"05/03/2025 0:52:41";20,8;0;0;-3,4;0;20,5;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,2;20,2;0,3;2,15
"05/03/2025 0:53:41";20,8;0;0;-3,1;0;20,5;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,2;20,2;0,3;2,17
"05/03/2025 0:54:41";20,8;138742;0;0;3,2;20,5;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,2;20,2;0,3;2,17
"05/03/2025 0:55:41";20,8;0;0;-3,6;0;20,5;19,8;19,8;19,8;19,8;19,9;19,9;20,2;20,2;20,1;20,1;20,2;20,2;0,3;2,15
"05/03/2025 0:56:41";20,8;0;0;-2,9;0;20,4;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,2;20,2;0,3;2,17
"05/03/2025 0:57:41";20,8;0;0;0;0;20,4;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,2;20,2;0,3;2,15
"05/03/2025 0:58:41";20,8;0;0;0;0;20,4;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,2;20,2;0,3;2,14
"05/03/2025 0:59:41";20,8;0;0;0;0;20,4;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"05/03/2025 1:00:41";20,8;138706;0;0;3,9;20,4;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"05/03/2025 1:01:41";20,8;138682;0;-4;4,3;20,4;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,2;20,1;0,3;2,15
"05/03/2025 1:02:41";20,8;0;0;-3,7;0;20,4;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"05/03/2025 1:03:40";20,8;0;0;-3,3;0;20,4;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,2;20,1;0,3;2,17
"05/03/2025 1:04:41";20,8;0;0;0;0;20,4;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,2;20,1;0,3;2,15
"05/03/2025 1:05:41";20,8;138737;0;0;3,3;20,4;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,2;20,1;20,1;20,2;20,1;0,3;2,15
"05/03/2025 1:06:41";20,8;0;0;0;0;20,4;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,1;20,1;20,1;20,2;20,1;0,3;2,15
"05/03/2025 1:07:41";20,8;138751;0;0;3;20,4;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,1;20;20,1;20,2;20,1;0,3;2,15
"05/03/2025 1:08:41";20,7;138619;0;0;5,2;20,4;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,1;20,1;20,1;20,2;20,1;0,3;2,15
"05/03/2025 1:09:41";20,7;0;0;0;0;20,4;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,1;20;20,1;20,2;20,1;0,3;2,15
"05/03/2025 1:10:41";20,7;0;0;-3,1;0;20,4;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,1;20;20;20,2;20,1;0,3;2,17
"05/03/2025 1:11:41";20,7;138737;0;-3,4;3,3;20,4;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,1;20;20;20,2;20,1;0,3;2,17
"05/03/2025 1:12:41";20,7;138611;0;-3,9;5,3;20,4;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,1;20;20,1;20,2;20,1;0,3;2,17
"05/03/2025 1:13:41";20,7;0;0;0;0;20,4;19,8;19,8;19,8;19,8;19,9;19,9;20,1;20,1;20;20;20,2;20,1;0,3;2,15
"05/03/2025 1:14:41";20,7;0;0;-3,8;0;20,4;19,8;19,8;19,8;19,8;19,8;19,9;20,1;20,1;20;20;20,2;20,1;0,3;2,17
"05/03/2025 1:15:41";20,7;0;0;0;0;20,4;19,8;19,8;19,8;19,8;19,8;19,9;20,1;20,1;20;20;20,2;20,1;0,3;2,15
"05/03/2025 1:16:42";20,7;0;0;-3,1;0;20,4;19,7;19,8;19,8;19,8;19,8;19,9;20,1;20,1;20;20;20,2;20,1;0,3;2,14
"05/03/2025 1:17:41";20,7;0;0;0;0;20,4;19,7;19,8;19,8;19,8;19,8;19,9;20,1;20,1;20;20;20,2;20,1;0,3;2,17
"05/03/2025 1:18:41";20,7;138711;0;0;3,8;20,4;19,7;19,8;19,8;19,8;19,8;19,8;20,1;20,1;20;20;20,2;20,1;0,3;2,15
"05/03/2025 1:19:41";20,7;138669;0;-3,5;4,5;20,4;19,7;19,8;19,8;19,8;19,8;19,8;20,1;20,1;20;20;20,2;20,1;0,3;2,17
"05/03/2025 1:20:41";20,7;138742;0;-4,3;3,2;20,4;19,7;19,8;19,8;19,8;19,8;19,8;20,1;20,1;20;20;20,2;20,1;0,3;2,17
"05/03/2025 1:21:41";20,7;138700;0;0;4;20,4;19,7;19,8;19,8;19,8;19,8;19,8;20,1;20,1;20;20;20,2;20,1;0,3;2,17
"05/03/2025 1:22:41";20,7;138711;0;-3;3,8;20,4;19,7;19,8;19,8;19,8;19,8;19,8;20,1;20,1;20;20;20,2;20,1;0,3;2,15
"05/03/2025 1:23:41";20,7;138742;0;-4,1;3,2;20,4;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20,2;20,1;0,3;2,15
"05/03/2025 1:24:41";20,7;0;0;0;0;20,3;19,7;19,8;19,8;19,7;19,8;19,8;20,1;20,1;20;20;20,1;20,1;0,3;2,15
