"Fecha (Hora)";"TPT02 AMBIENTE";"TPT02 CAUDAL";"TPT02 ESTADO";"TPT02 P. PALL.";"TPT02 P. VENT.";"TPT02 RETORNO";"TPT02 SENSOR 01";"TPT02 SENSOR 02";"TPT02 SENSOR 03";"TPT02 SENSOR 04";"TPT02 SENSOR 05";"TPT02 SENSOR 06";"TPT02 SENSOR 07";"TPT02 SENSOR 08";"TPT02 SENSOR 09";"TPT02 SENSOR 10";"TPT02 SENSOR 11";"TPT02 SENSOR 12";"TPT02 SETPOINT";"TPT02 VALV."
"05/03/2025 0:10:41";21,3;0;0;0;0;20,5;19,6;19,7;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,7;850;0,3;2,04
"05/03/2025 0:11:41";21,3;0;0;0;0;20,5;19,6;19,7;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,7;850;0,3;2,04
"05/03/2025 0:12:41";21,2;0;0;0;0;20,5;19,6;19,7;19,8;19,8;20;19,9;19,8;19,7;19,7;19,7;19,7;850;0,3;2,04
"05/03/2025 0:13:41";21,2;0;0;-3,4;0;20,5;19,6;19,7;19,7;19,7;20;19,9;19,8;19,7;19,7;19,7;19,7;850;0,3;2,03
"05/03/2025 0:14:41";21,2;0;0;-3,8;0;20,5;19,6;19,7;19,7;19,8;19,9;19,9;19,8;19,7;19,7;19,7;19,7;850;0,3;2,04
"05/03/2025 0:15:41";21,2;0;0;0;0;20,5;19,6;19,7;19,7;19,8;19,9;19,9;19,8;19,7;19,7;19,7;19,7;850;0,3;2,06
"05/03/2025 0:16:41";21,2;0;;0;0;20,5;19,6;19,7;19,7;19,8;19,9;19,8;19,8;19,7;19,7;19,7;19,7;850;;2,04
"05/03/2025 0:17:41";21,2;0;0;;;;;;;;;;;;;;;;0,3;
"05/03/2025 0:18:41";;;0;-3,3;0;20,5;19,6;19,7;19,7;19,7;19,9;19,8;19,8;19,7;19,7;19,7;19,7;850;0,3;2,03
"05/03/2025 0:19:41";21,2;0;0;-3,3;0;20,5;19,6;19,7;19,7;19,8;19,9;19,8;19,8;19,7;19,7;19,7;19,7;850;0,3;2,04
"05/03/2025 0:20:41";21,2;0;0;0;0;20,5;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,7;19,7;19,7;19,7;850;0,3;2,04
"05/03/2025 0:21:41";21,2;0;;0;-2,7;20,5;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,7;19,6;19,7;19,7;850;;
"05/03/2025 0:22:41";;138764;0;;;;;;;;;;;;;;;;0,3;2,04
"05/03/2025 0:23:41";21,2;;0;0;0;20,5;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,7;19,6;19,7;19,7;850;0,3;2,04
"05/03/2025 0:24:41";21,2;0;0;-2,9;0;20,5;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,7;19,6;19,6;19,7;850;0,3;2,04
"05/03/2025 0:25:41";21,2;0;0;0;-2,9;20,5;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,7;19,6;19,6;19,7;850;0,3;2,04
"05/03/2025 0:26:41";21,2;138755;0;0;0;20,5;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,7;19,6;19,6;19,7;850;0,3;2,04
"05/03/2025 0:27:41";21,2;0;0;0;0;20,5;19,6;19,7;19,7;19,7;19,9;19,8;19,7;19,7;19,6;19,6;19,7;850;0,3;2,04
"05/03/2025 0:28:41";21,2;0;0;-2,7;0;20,5;19,6;19,6;19,7;19,7;19,9;19,8;19,7;19,7;19,6;19,6;19,7;850;0,3;2,04
"05/03/2025 0:29:41";21,2;0;0;0;0;20,5;19,5;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,04
"05/03/2025 0:30:41";21,2;0;0;0;0;20,5;19,5;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,04
"05/03/2025 0:31:41";21,1;0;0;0;-3,1;20,5;19,5;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,04
"05/03/2025 0:32:41";21,1;138747;0;0;-3,1;20,5;19,5;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,04
"05/03/2025 0:33:41";21,1;138747;0;-3,2;0;20,5;19,5;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,04
"05/03/2025 0:34:41";21,1;0;0;-3,8;0;20,5;19,5;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,04
"05/03/2025 0:35:41";21,1;0;0;0;-3,4;20,5;19,5;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,04
"05/03/2025 0:36:41";21,1;138732;0;-3,3;-4,7;20,4;19,5;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,7;850;0,3;2,03
"05/03/2025 0:37:41";21,1;138655;0;0;0;20,4;19,5;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,6;850;0,3;2,04
"05/03/2025 0:38:41";21;0;0;-3,1;-3,7;20,4;19,5;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,6;850;0,3;2,04
"05/03/2025 0:39:41";21;138717;;0;-3,4;20,4;19,5;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,6;850;;
"05/03/2025 0:40:41";;138732;0;;;;;;;;;;;;;;;;0,3;2,04
"05/03/2025 0:41:41";21,1;;0;-2,9;0;20,4;19,5;19,6;19,7;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,6;850;0,3;2,04
"05/03/2025 0:42:41";21;0;0;0;0;20,4;19,5;19,6;19,6;19,7;19,9;19,8;19,7;19,6;19,6;19,6;19,6;850;0,3;2,04
"05/03/2025 0:43:41";21;0;0;0;-3,5;20,4;19,5;19,6;19,6;19,7;19,8;19,8;19,7;19,6;19,6;19,6;19,6;850;0,3;2,04
"05/03/2025 0:44:41";21;138727;0;-3,1;0;20,4;19,5;19,6;19,6;19,6;19,8;19,8;19,7;19,6;19,6;19,6;19,6;850;0,3;2,04
"05/03/2025 0:45:41";21;0;0;-3,5;-3,4;20,3;19,5;19,6;19,6;19,7;19,8;19,7;19,7;19,6;19,6;19,6;19,6;850;0,3;2,04
"05/03/2025 0:46:41";21;138732;0;0;0;20,3;19,5;19,6;19,6;19,6;19,8;19,7;19,7;19,6;19,6;19,6;19,6;850;0,3;2,04
"05/03/2025 0:47:41";21;0;0;0;0;20,3;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,6;19,6;19,6;850;0,3;2,04
"05/03/2025 0:48:41";21;0;0;-4,1;0;20,3;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,6;19,6;19,6;850;0,3;2,04
"05/03/2025 0:49:41";21;0;0;-2,9;-3,1;20,2;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,6;19,6;19,6;850;0,3;2,03
"05/03/2025 0:50:41";20,9;138747;0;0;-3,2;20,3;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,6;19,5;19,6;850;0,3;2,04
"05/03/2025 0:51:41";20,9;138742;0;-3,1;-3,1;20,2;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,6;19,6;850;0,3;2,04
"05/03/2025 0:52:41";20,9;138747;0;0;0;20,2;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,5;19,6;850;0,3;2,04
"05/03/2025 0:53:41";20,9;0;0;0;-2,7;20,3;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,5;19,6;850;0,3;2,04
"05/03/2025 0:54:41";21;138764;0;0;-2,9;20,3;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,5;19,6;850;0,3;2,04
"05/03/2025 0:55:41";20,9;138755;0;0;0;20,3;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,5;19,6;850;0,3;2,04
"05/03/2025 0:56:41";20,9;0;0;0;0;20,3;19,5;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,5;19,6;850;0,3;2,04
"05/03/2025 0:57:41";20,9;0;0;-3,6;-4,5;20,3;19,4;19,6;19,6;19,6;19,8;19,7;19,6;19,6;19,5;19,5;19,6;850;0,3;2,04
"05/03/2025 0:58:41";20,9;138669;0;0;0;20,3;19,4;19,6;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,03
"05/03/2025 0:59:41";20,9;0;0;0;-3,1;20,3;19,4;19,5;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,03
"05/03/2025 1:00:41";20,9;138747;0;0;-3,1;20,3;19,4;19,5;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,04
"05/03/2025 1:01:41";20,9;138747;0;0;0;20,3;19,4;19,5;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,03
"05/03/2025 1:02:41";20,9;0;0;0;0;20,3;19,4;19,5;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,04
"05/03/2025 1:03:40";20,9;0;0;-3,6;-3,4;20,3;19,4;19,5;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,04
"05/03/2025 1:04:41";20,9;138732;0;0;0;20,3;19,4;19,5;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,04
"05/03/2025 1:05:41";20,9;0;0;-3,3;0;20,3;19,4;19,5;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,03
"05/03/2025 1:06:41";20,9;0;0;0;-3,9;20,3;19,4;19,5;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,6;850;0,3;2,04
"05/03/2025 1:07:41";20,9;138706;0;0;0;20,2;19,4;19,5;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,5;850;0,3;2,03
"05/03/2025 1:08:41";20,8;0;0;-3,1;0;20,2;19,4;19,5;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,5;850;0,3;2,03
"05/03/2025 1:09:41";20,8;0;0;0;0;20,2;19,4;19,5;19,6;19,6;19,8;19,7;19,6;19,5;19,5;19,5;19,5;850;0,3;2,04
"05/03/2025 1:10:41";20,8;0;0;0;-3,1;20,2;19,4;19,5;19,6;19,6;19,7;19,7;19,6;19,5;19,5;19,5;19,5;850;0,3;2,04
"05/03/2025 1:11:41";20,8;138747;0;0;-2,9;20,2;19,4;19,5;19,6;19,6;19,7;19,7;19,6;19,5;19,5;19,5;19,5;850;0,3;2,04
"05/03/2025 1:12:41";20,8;138755;0;-3,2;0;20,2;19,4;19,5;19,5;19,6;19,7;19,6;19,6;19,5;19,5;19,5;19,5;850;0,3;2,03
"05/03/2025 1:13:41";20,8;0;0;0;0;20,2;19,4;19,5;19,5;19,6;19,7;19,6;19,6;19,5;19,5;19,5;19,5;850;0,3;2,04
"05/03/2025 1:14:41";20,8;0;0;-4;0;20,2;19,4;19,5;19,5;19,5;19,7;19,6;19,6;19,5;19,5;19,5;19,5;850;0,3;2,04
"05/03/2025 1:15:41";20,8;0;0;0;0;20,2;19,4;19,5;19,5;19,6;19,7;19,6;19,6;19,5;19,5;19,5;19,5;850;0,3;2,04
"05/03/2025 1:16:42";20,8;0;0;-3,6;-3,3;20,2;19,4;19,5;19,5;19,5;19,7;19,6;19,6;19,5;19,5;19,5;19,5;850;0,3;2,03
"05/03/2025 1:17:41";20,8;138737;0;0;0;20,2;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,5;19,5;19,5;850;0,3;2,03
"05/03/2025 1:18:41";20,8;0;0;0;-3,4;20,2;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,5;19,5;19,5;850;0,3;2,03
"05/03/2025 1:19:41";20,8;138732;0;0;-2,9;20,2;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,5;19,5;19,5;850;0,3;2,04
"05/03/2025 1:20:41";20,8;138755;0;0;0;20,2;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,5;19,5;850;0,3;2,03
"05/03/2025 1:21:41";20,8;0;0;0;0;20,2;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,4;19,5;850;0,3;2,03
"05/03/2025 1:22:41";20,7;0;0;0;0;20,2;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,4;19,5;850;0,3;2,04
"05/03/2025 1:23:41";20,7;0;0;-3,6;-4,7;20,2;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,4;19,5;850;0,3;2,04
"05/03/2025 1:24:41";20,7;138655;0;-3,7;0;20,2;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,4;19,5;850;0,3;2,03
"05/03/2025 1:25:41";20,7;0;0;0;-3;20,2;19,4;19,5;19,5;19,5;19,7;19,6;19,5;19,5;19,4;19,4;19,5;850;0,3;2,04
"05/03/2025 1:26:41";20,7;138751;0;0;0;20,2;19,3;19,5;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,03
"05/03/2025 1:27:41";20,7;0;0;0;0;20,2;19,3;19,5;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,04
"05/03/2025 1:28:41";20,7;0;0;-2,8;0;20,2;19,3;19,4;19,5;19,5;19,7;19,6;19,5;19,4;19,4;19,4;19,5;850;0,3;2,03
