"Fecha (Hora)";"TPT04 AMBIENTE";"TPT04 CAUDAL";"TPT04 ESTADO";"TPT04 P. PALL.";"TPT04 P. VENT.";"TPT04 RETORNO";"TPT04 SENSOR 01";"TPT04 SENSOR 02";"TPT04 SENSOR 03";"TPT04 SENSOR 04";"TPT04 SENSOR 05";"TPT04 SENSOR 06";"TPT04 SENSOR 07";"TPT04 SENSOR 08";"TPT04 SENSOR 09";"TPT04 SENSOR 10";"TPT04 SENSOR 11";"TPT04 SENSOR 12";"TPT04 SETPOINT";"TPT04 VALV."
"04/03/2025 23:10:40";20,6;0;0;0;0;20;18,1;18,2;18;18,1;18,1;18,2;19,1;19,1;18,9;19;19,1;19,1;0,3;2,06
"04/03/2025 23:11:40";20,6;0;0;-3,3;0;20;18,1;18,2;18;18,1;18,1;18,2;19,1;19,1;18,9;19;19,1;19,1;0,3;2,07
"04/03/2025 23:12:40";20,6;0;0;0;0;20;18,1;18,2;18;18,1;18,1;18,2;19,1;19,1;18,9;19;19;19,1;0,3;2,07
"04/03/2025 23:13:40";20,6;138603;0;0;-5,4;20;18,1;18,2;18;18,1;18,1;18,2;19,1;19,1;18,9;19;19;19,1;0,3;2,06
"04/03/2025 23:14:40";20,6;0;0;0;0;20;18,1;18,2;18;18,1;18,1;18,2;19,1;19,1;18,9;19;19;19,1;0,3;2,08
"04/03/2025 23:15:40";20,6;0;;-4;0;20;18,1;18,2;18;18,1;18,1;18,2;19,1;19,1;18,9;19;19;19,1;;
"04/03/2025 23:16:40";;;0;;;;;;;;;;;;;;;;0,3;2,08
"04/03/2025 23:17:40";20,6;0;0;0;0;20;18,1;18,2;18;18;18,1;18,2;19,1;19,1;18,9;19;19;19,1;0,3;2,07
"04/03/2025 23:18:40";20,6;138669;0;0;-4,5;20;18,1;18,2;18;18;18,1;18,2;19,1;19,1;18,9;19;19;19,1;0,3;2,07
"04/03/2025 23:19:40";20,6;0;0;-3,4;0;20;18,1;18,2;18;18;18,1;18,2;19,1;19,1;18,9;19;19;19,1;0,3;2,07
"04/03/2025 23:20:40";20,6;0;0;-3,8;0;20;18,1;18,2;18;18;18,1;18,1;19,1;19,1;18,9;19;19;19,1;0,3;2,07
"04/03/2025 23:21:40";20,6;138755;0;0;-2,9;20;18,1;18,2;18;18;18,1;18,1;19,1;19,1;18,9;18,9;19;19,1;0,3;2,08
"04/03/2025 23:22:40";20,6;138682;0;-3,6;-4,3;20;18,1;18,2;18;18;18,1;18,1;19,1;19,1;18,9;18,9;19;19;0,3;2,06
"04/03/2025 23:23:40";20,6;0;0;0;0;20;18,1;18,2;18;18;18,1;18,1;19,1;19,1;18,9;18,9;19;19;0,3;2,08
"04/03/2025 23:24:41";20,7;138655;0;-2,6;-4,7;20;18,1;18,2;18;18;18,1;18,1;19,1;19,1;18,8;18,9;19;19;0,3;2,07
"04/03/2025 23:25:41";20,7;0;0;0;0;20;18,1;18,2;18;18;18,1;18,1;19,1;19,1;18,9;18,9;19;19;0,3;2,07
"04/03/2025 23:26:40";20,7;0;0;0;0;20;18;18,2;17,9;18;18,1;18,1;19,1;19,1;18,8;18,9;19;19;0,3;2,08
"04/03/2025 23:27:40";20,7;0;0;-2,7;0;20;18;18,2;17,9;18;18,1;18,1;19,1;19,1;18,8;18,9;19;19;0,3;2,08
"04/03/2025 23:28:40";20,7;0;0;0;0;20;18;18,2;17,9;18;18;18,1;19,1;19,1;18,8;18,9;19;19;0,3;2,07
"04/03/2025 23:29:41";20,7;138694;0;0;-4,1;20;18;18,1;17,9;18;18;18,1;19,1;19,1;18,8;18,9;19;19;0,3;2,07
"04/03/2025 23:30:40";20,6;138711;0;0;-3,8;20;18;18,1;17,9;18;18;18,1;19,1;19;18,8;18,9;19;19;0,3;2,07
"04/03/2025 23:31:40";20,6;138655;0;0;-4,7;20;18;18,1;17,9;18;18;18,1;19,1;19;18,8;18,9;19;19;0,3;2,07
"04/03/2025 23:32:40";20,6;138682;0;-2,7;-4,3;20;18;18,1;17,9;18;18;18,1;19,1;19;18,8;18,9;19;19;0,3;2,07
"04/03/2025 23:33:40";20,6;138722;0;0;-3,6;20,1;18;18,1;17,9;18;18;18,1;19,1;19;18,8;18,9;19;19;0,3;2,07
"04/03/2025 23:34:41";20,6;0;0;0;0;20,2;18;18,1;17,9;18;18;18,1;19;19;18,8;18,9;18,9;19;0,3;2,07
"04/03/2025 23:35:41";20,6;138694;0;0;-4,1;20,2;18;18,1;17,9;18;18;18,1;19;19;18,8;18,9;18,9;19;0,3;2,07
"04/03/2025 23:36:40";20,5;138711;0;0;-3,8;20,1;18;18,1;17,9;18;18;18,1;19;19;18,8;18,9;18,9;19;0,3;2,07
"04/03/2025 23:37:40";20,5;0;0;-3,4;0;20,1;18;18,1;17,9;18;18;18,1;19;19;18,8;18,9;18,9;19;0,3;2,07
"04/03/2025 23:38:40";20,5;138655;;-2,9;-4,7;20,1;18;18,1;17,9;18;18;18,1;19;19;18,8;18,9;18,9;19;;2,06
"04/03/2025 23:39:41";;;0;;;;;;;;;;;;;;;;0,3;
"04/03/2025 23:40:41";20,5;0;0;0;0;20,1;18;18,1;17,9;17,9;18;18,1;19;19;18,8;18,9;18,9;19;0,3;2,07
"04/03/2025 23:41:41";20,4;138737;0;0;-3,3;20,1;18;18,1;17,9;17,9;18;18,1;19;19;18,8;18,9;18,9;19;0,3;2,07
"04/03/2025 23:42:41";20,4;138655;0;0;-4,7;20,1;18;18,1;17,9;17,9;18;18,1;19;19;18,8;18,9;18,9;19;0,3;2,07
"04/03/2025 23:43:41";20,4;138722;0;-3,5;-3,6;20;18;18,1;17,9;17,9;18;18;19;19;18,8;18,9;18,9;19;0,3;2,07
"04/03/2025 23:44:41";20,4;138722;0;0;-3,6;20;18;18,1;17,9;17,9;18;18;19;19;18,8;18,9;18,9;19;0,3;2,07
"04/03/2025 23:45:41";20,4;0;0;-4,4;0;20;18;18,1;17,9;17,9;18;18;19;19;18,8;18,9;18,9;19;0,3;2,07
"04/03/2025 23:46:41";20,3;138706;0;-3,6;-3,9;20;18;18,1;17,9;17,9;18;18;19;19;18,8;18,9;18,9;19;0,3;2,07
"04/03/2025 23:47:41";20,3;0;0;0;0;19,9;18;18,1;17,9;17,9;18;18;19;19;18,8;18,8;18,9;18,9;0,3;2,07
"04/03/2025 23:48:41";20,3;0;0;-3,1;0;19,9;18;18,1;17,9;17,9;18;18;19;19;18,8;18,8;18,9;18,9;0,3;2,07
"04/03/2025 23:49:41";20,2;138694;0;0;-4,1;19,9;18;18,1;17,9;17,9;18;18;19;19;18,7;18,8;18,9;18,9;0,3;2,07
"04/03/2025 23:50:41";20,2;138706;0;-2,7;-3,9;19,9;17,9;18,1;17,9;17,9;18;18;19;19;18,7;18,8;18,9;18,9;0,3;2,06
"04/03/2025 23:51:41";20,2;0;0;-3,1;0;19,8;17,9;18,1;17,8;17,9;18;18;19;19;18,7;18,8;18,9;18,9;0,3;2,07
"04/03/2025 23:52:41";20,2;138706;0;0;-3,9;19,8;17,9;18,1;17,8;17,9;17,9;18;19;19;18,7;18,8;18,9;18,9;0,3;2,07
"04/03/2025 23:53:41";20,1;138682;0;0;-4,3;19,9;17,9;18,1;17,8;17,9;17,9;18;19;19;18,7;18,8;18,9;18,9;0,3;2,06
"04/03/2025 23:54:41";20,1;138669;0;-3,5;-4,5;19,9;17,9;18;17,8;17,9;17,9;18;19;19;18,7;18,8;18,9;18,9;0,3;2,07
"04/03/2025 23:55:41";20,1;0;0;0;0;19,9;17,9;18;17,8;17,9;17,9;18;19;18,9;18,7;18,8;18,9;18,9;0,3;2,07
"04/03/2025 23:56:41";20,1;138732;0;-3;-3,4;19,9;17,9;18;17,8;17,9;17,9;18;19;18,9;18,7;18,8;18,8;18,9;0,3;2,06
"04/03/2025 23:57:41";20,1;0;0;0;0;19,9;17,9;18;17,8;17,9;17,9;18;19;18,9;18,7;18,8;18,8;18,9;0,3;2,07
"04/03/2025 23:58:41";20,1;138700;0;0;-4;19,9;17,9;18;17,8;17,9;17,9;18;19;18,9;18,7;18,8;18,8;18,9;0,3;2,07
"04/03/2025 23:59:41";20,1;138747;0;0;-3,1;19,8;17,9;18;17,8;17,9;17,9;18;18,9;18,9;18,7;18,8;18,8;18,9;0,3;2,06
"05/03/2025 0:00:41";20,1;0;0;0;0;19,8;17,9;18;17,8;17,9;17,9;18;18,9;18,9;18,7;18,8;18,8;18,9;0,3;2,07
"05/03/2025 0:01:41";20,1;0;0;-4,2;0;19,8;17,9;18;17,8;17,9;17,9;17,9;18,9;18,9;18,7;18,8;18,8;18,9;0,3;2,07
"05/03/2025 0:02:41";20,1;0;0;-3,3;0;19,8;17,9;18;17,8;17,8;17,9;17,9;18,9;18,9;18,7;18,8;18,8;18,9;0,3;2,06
"05/03/2025 0:03:41";20,1;0;0;0;0;19,8;17,9;18;17,8;17,8;17,9;17,9;18,9;18,9;18,7;18,8;18,8;18,9;0,3;2,07
"05/03/2025 0:04:41";20,1;138694;0;0;-4,1;19,8;17,9;18;17,8;17,8;17,9;17,9;18,9;18,9;18,7;18,8;18,8;18,9;0,3;2,07
"05/03/2025 0:05:41";20,1;0;0;0;0;19,8;17,9;18;17,8;17,8;17,9;17,9;18,9;18,9;18,7;18,8;18,8;18,9;0,3;2,07
"05/03/2025 0:06:41";20,1;0;0;-3,9;0;19,8;17,9;18;17,8;17,8;17,9;17,9;18,9;18,9;18,7;18,7;18,8;18,9;0,3;2,07
"05/03/2025 0:07:41";20;0;0;0;0;19,8;17,9;18;17,8;17,8;17,9;17,9;18,9;18,9;18,7;18,7;18,8;18,9;0,3;2,07
"05/03/2025 0:08:41";20;138682;0;0;-4,3;19,8;17,9;18;17,8;17,8;17,9;17,9;18,9;18,9;18,7;18,7;18,8;18,8;0,3;2,06
"05/03/2025 0:09:41";20;138722;0;0;-3,6;19,7;17,9;18;17,8;17,8;17,9;17,9;18,9;18,9;18,7;18,7;18,8;18,8;0,3;2,07
"05/03/2025 0:10:41";20;0;0;0;0;19,7;17,9;18;17,8;17,8;17,9;17,9;18,9;18,9;18,7;18,7;18,8;18,8;0,3;2,07
"05/03/2025 0:11:41";20;0;0;0;0;19,7;17,8;18;17,7;17,8;17,8;17,9;18,9;18,9;18,6;18,7;18,8;18,8;0,3;2,08
"05/03/2025 0:12:41";20;138700;0;0;-4;19,7;17,9;18;17,7;17,8;17,8;17,9;18,9;18,9;18,6;18,7;18,8;18,8;0,3;2,07
"05/03/2025 0:13:41";20;0;0;0;0;19,7;17,8;18;17,7;17,8;17,8;17,9;18,9;18,9;18,6;18,7;18,8;18,8;0,3;2,06
"05/03/2025 0:14:41";20;138722;0;0;-3,6;19,7;17,8;18;17,7;17,8;17,8;17,9;18,9;18,9;18,6;18,7;18,8;18,8;0,3;2,07
"05/03/2025 0:15:41";20;138747;0;0;-3,1;19,7;17,8;18;17,7;17,8;17,8;17,9;18,9;18,8;18,6;18,7;18,8;18,8;0,3;2,06
"05/03/2025 0:16:41";20;138722;0;0;-3,6;19,6;17,8;17,9;17,7;17,8;17,8;17,9;18,9;18,8;18,6;18,7;18,7;18,8;0,3;2,07
"05/03/2025 0:17:41";20;0;;0;0;19,6;17,8;17,9;17,7;17,8;17,8;17,9;18,8;18,8;18,6;18,7;18,7;18,8;;2,07
"05/03/2025 0:18:41";;;0;;;;;;;;;;;;;;;;0,3;
"05/03/2025 0:19:41";20;0;0;-4;0;19,6;17,8;17,9;17,7;17,8;17,8;17,9;18,8;18,8;18,6;18,7;18,7;18,8;0,3;2,06
"05/03/2025 0:20:41";20;0;0;0;0;19,6;17,8;17,9;17,7;17,8;17,8;17,8;18,8;18,8;18,6;18,7;18,7;18,8;0,3;2,07
"05/03/2025 0:21:41";20;0;0;-3,4;0;19,7;17,8;17,9;17,7;17,8;17,8;17,8;18,8;18,8;18,6;18,7;18,7;18,8;0,3;2,06
"05/03/2025 0:22:41";;0;;0;0;19,7;17,8;17,9;17,7;17,8;17,8;17,8;18,8;18,8;18,6;18,7;18,7;18,8;;
"05/03/2025 0:23:41";20;;0;;;;;;;;;;;;;;;;0,3;2,07
"05/03/2025 0:24:41";19,9;138694;0;-2,7;-4,1;19,7;17,8;17,9;17,7;17,8;17,8;17,8;18,8;18,8;18,6;18,7;18,7;18,8;0,3;2,07
"05/03/2025 0:25:41";19,9;0;0;-2,7;0;19,7;17,8;17,9;17,7;17,8;17,8;17,8;18,8;18,8;18,6;18,7;18,7;18,8;0,3;2,07
"05/03/2025 0:26:41";19,9;0;0;0;0;19,7;17,8;17,9;17,7;17,8;17,8;17,8;18,8;18,8;18,6;18,7;18,7;18,8;0,3;2,07
"05/03/2025 0:27:41";19,9;138706;0;0;-3,9;19,6;17,8;17,9;17,7;17,7;17,8;17,8;18,8;18,8;18,6;18,7;18,7;18,8;0,3;2,06
"05/03/2025 0:28:41";19,9;0;0;-3,9;0;19,6;17,8;17,9;17,7;17,7;17,8;17,8;18,8;18,8;18,6;18,6;18,7;18,8;0,3;2,07
"05/03/2025 0:29:41";19,9;138688;0;-2,6;-4,2;19,6;17,8;17,9;17,7;17,7;17,8;17,8;18,8;18,8;18,6;18,6;18,7;18,8;0,3;2,06
"05/03/2025 0:30:41";19,9;138648;0;0;-4,8;19,7;17,8;17,9;17,7;17,7;17,8;17,8;18,8;18,8;18,6;18,6;18,7;18,7;0,3;2,07
"05/03/2025 0:31:41";19,9;0;0;0;0;19,7;17,8;17,9;17,7;17,7;17,8;17,8;18,8;18,8;18,6;18,6;18,7;18,7;0,3;2,06
"05/03/2025 0:32:41";19,9;138694;0;0;-4,1;19,7;17,8;17,9;17,7;17,7;17,8;17,8;18,8;18,8;18,5;18,6;18,7;18,7;0,3;2,07
"05/03/2025 0:33:41";19,9;0;0;0;0;19,7;17,8;17,9;17,7;17,7;17,8;17,8;18,8;18,8;18,5;18,6;18,7;18,7;0,3;2,07
"05/03/2025 0:34:41";19,9;138711;0;0;-3,8;19,7;17,8;17,9;17,7;17,7;17,8;17,8;18,8;18,8;18,5;18,6;18,7;18,7;0,3;2,07
"05/03/2025 0:35:41";19,9;138764;0;-4;-2,7;19,6;17,8;17,9;17,7;17,7;17,8;17,8;18,8;18,8;18,5;18,6;18,7;18,7;0,3;2,07
"05/03/2025 0:36:41";19,9;138706;0;0;-3,9;19,6;17,7;17,9;17,7;17,7;17,7;17,8;18,8;18,8;18,5;18,6;18,7;18,7;0,3;2,07
"05/03/2025 0:37:41";19,9;138747;0;0;-3,1;19,6;17,7;17,9;17,7;17,7;17,7;17,8;18,8;18,8;18,5;18,6;18,7;18,7;0,3;2,07
"05/03/2025 0:38:41";19,9;138669;0;0;-4,5;19,6;17,7;17,9;17,6;17,7;17,7;17,8;18,8;18,8;18,5;18,6;18,7;18,7;0,3;2,06
"05/03/2025 0:39:41";19,9;0;0;-3,3;0;19,6;17,7;17,9;17,6;17,7;17,7;17,8;18,8;18,8;18,5;18,6;18,6;18,7;0,3;2,07
"05/03/2025 0:40:41";;138755;;0;-2,9;19,6;17,7;17,8;17,6;17,7;17,7;17,8;18,8;18,7;18,5;18,6;18,6;18,7;;
"05/03/2025 0:41:41";19,9;;0;;;;;;;;;;;;;;;;0,3;2,07
"05/03/2025 0:42:41";19,9;0;0;0;0;19,6;17,7;17,8;17,6;17,7;17,7;17,8;18,8;18,7;18,5;18,6;18,6;18,7;0,3;2,06
"05/03/2025 0:43:41";19,9;138694;0;-3,4;-4,1;19,6;17,7;17,8;17,6;17,7;17,7;17,8;18,8;18,7;18,5;18,6;18,6;18,7;0,3;2,07
"05/03/2025 0:44:41";19,9;0;0;-3,5;0;19,5;17,7;17,8;17,6;17,7;17,7;17,8;18,7;18,7;18,5;18,6;18,6;18,7;0,3;2,07
"05/03/2025 0:45:41";19,9;138727;0;0;-3,5;19,5;17,7;17,8;17,6;17,7;17,7;17,8;18,7;18,7;18,5;18,6;18,6;18,7;0,3;2,06
"05/03/2025 0:46:41";19,9;0;0;0;0;19,5;17,7;17,8;17,6;17,7;17,7;17,8;18,7;18,7;18,5;18,6;18,6;18,7;0,3;2,06
"05/03/2025 0:47:41";19,9;0;0;-3,7;0;19,5;17,7;17,8;17,6;17,7;17,7;17,7;18,7;18,7;18,5;18,6;18,6;18,7;0,3;2,06
"05/03/2025 0:48:41";19,9;138682;0;0;-4,3;19,5;17,7;17,8;17,6;17,7;17,7;17,7;18,7;18,7;18,5;18,6;18,6;18,7;0,3;2,07
"05/03/2025 0:49:41";19,9;0;0;-3,8;0;19,5;17,7;17,8;17,6;17,7;17,7;17,7;18,7;18,7;18,5;18,6;18,6;18,7;0,3;2,06
"05/03/2025 0:50:41";19,9;138727;0;0;-3,5;19,5;17,7;17,8;17,6;17,7;17,7;17,7;18,7;18,7;18,5;18,6;18,6;18,7;0,3;2,07
"05/03/2025 0:51:41";19,9;138737;0;0;-3,3;19,5;17,7;17,8;17,6;17,7;17,7;17,7;18,7;18,7;18,5;18,6;18,6;18,7;0,3;2,07
"05/03/2025 0:52:41";19,9;138706;0;0;-3,9;19,5;17,7;17,8;17,6;17,6;17,7;17,7;18,7;18,7;18,5;18,6;18,6;18,7;0,3;2,06
"05/03/2025 0:53:41";19,9;138682;0;-3,4;-4,3;19,5;17,7;17,8;17,6;17,6;17,7;17,7;18,7;18,7;18,5;18,5;18,6;18,7;0,3;2,07
"05/03/2025 0:54:41";19,9;0;0;-3,3;0;19,5;17,7;17,8;17,6;17,6;17,7;17,7;18,7;18,7;18,5;18,5;18,6;18,6;0,3;2,07
"05/03/2025 0:55:41";19,9;0;0;-4,7;0;19,5;17,7;17,8;17,6;17,6;17,7;17,7;18,7;18,7;18,5;18,5;18,6;18,6;0,3;2,06
"05/03/2025 0:56:41";19,8;0;0;0;0;19,5;17,7;17,8;17,6;17,6;17,7;17,7;18,7;18,7;18,5;18,5;18,6;18,6;0,3;2,07
"05/03/2025 0:57:41";19,8;0;0;-3,1;0;19,5;17,7;17,8;17,6;17,6;17,7;17,7;18,7;18,7;18,5;18,5;18,6;18,6;0,3;2,06
"05/03/2025 0:58:41";19,8;138732;0;0;-3,4;19,5;17,7;17,8;17,6;17,6;17,7;17,7;18,7;18,7;18,4;18,5;18,6;18,6;0,3;2,07
"05/03/2025 0:59:41";19,8;0;0;0;0;19,4;17,7;17,8;17,6;17,6;17,7;17,7;18,7;18,7;18,4;18,5;18,6;18,6;0,3;2,07
"05/03/2025 1:00:41";19,8;0;0;-3,8;0;19,4;17,7;17,8;17,6;17,6;17,7;17,7;18,7;18,7;18,4;18,5;18,6;18,6;0,3;2,06
"05/03/2025 1:01:41";19,8;0;0;-2,9;0;19,4;17,7;17,8;17,6;17,6;17,6;17,7;18,7;18,7;18,4;18,5;18,6;18,6;0,3;2,06
"05/03/2025 1:02:41";19,8;0;0;0;0;19,4;17,7;17,8;17,6;17,6;17,6;17,7;18,7;18,7;18,4;18,5;18,6;18,6;0,3;2,07
"05/03/2025 1:03:40";19,8;0;0;-3,8;0;19,4;17,6;17,8;17,6;17,6;17,6;17,7;18,7;18,7;18,4;18,5;18,6;18,6;0,3;2,06
"05/03/2025 1:04:41";19,8;138694;0;0;-4,1;19,4;17,6;17,8;17,6;17,6;17,6;17,7;18,7;18,6;18,4;18,5;18,6;18,6;0,3;2,07
"05/03/2025 1:05:41";19,8;138634;0;0;-5;19,4;17,6;17,8;17,6;17,6;17,6;17,7;18,7;18,6;18,4;18,5;18,5;18,6;0,3;2,06
"05/03/2025 1:06:41";19,8;0;0;-2,7;0;19,4;17,6;17,8;17,5;17,6;17,6;17,7;18,6;18,6;18,4;18,5;18,5;18,6;0,3;2,06
"05/03/2025 1:07:41";19,8;138655;0;-2,9;-4,7;19,4;17,6;17,7;17,5;17,6;17,6;17,7;18,6;18,6;18,4;18,5;18,5;18,6;0,3;2,06
"05/03/2025 1:08:41";19,8;0;0;0;0;19,4;17,6;17,7;17,5;17,6;17,6;17,7;18,6;18,6;18,4;18,5;18,5;18,6;0,3;2,07
"05/03/2025 1:09:41";19,8;0;0;0;0;19,4;17,6;17,7;17,5;17,6;17,6;17,7;18,6;18,6;18,4;18,5;18,5;18,6;0,3;2,07
"05/03/2025 1:10:41";19,8;138732;0;0;-3,4;19,4;17,6;17,7;17,5;17,6;17,6;17,6;18,6;18,6;18,4;18,5;18,5;18,6;0,3;2,06
"05/03/2025 1:11:41";19,8;0;0;0;0;19,4;17,6;17,7;17,5;17,6;17,6;17,6;18,6;18,6;18,4;18,5;18,5;18,6;0,3;2,07
"05/03/2025 1:12:41";19,8;0;0;0;0;19,4;17,6;17,7;17,5;17,6;17,6;17,6;18,6;18,6;18,4;18,5;18,5;18,6;0,3;2,07
"05/03/2025 1:13:41";19,8;138655;0;-3,3;-4,7;19,4;17,6;17,7;17,5;17,6;17,6;17,6;18,6;18,6;18,4;18,5;18,5;18,6;0,3;2,06
"05/03/2025 1:14:41";19,8;0;0;-2,9;0;19,4;17,6;17,7;17,5;17,6;17,6;17,6;18,6;18,6;18,4;18,5;18,5;18,6;0,3;2,07
"05/03/2025 1:15:41";19,8;138732;0;-2,6;-3,4;19,3;17,6;17,7;17,5;17,6;17,6;17,6;18,6;18,6;18,4;18,5;18,5;18,6;0,3;2,07
"05/03/2025 1:16:42";19,8;138544;0;-4,1;-6,1;19,3;17,6;17,7;17,5;17,6;17,6;17,6;18,6;18,6;18,4;18,5;18,5;18,6;0,3;2,06
"05/03/2025 1:17:41";19,8;138711;0;0;-3,8;19,3;17,6;17,7;17,5;17,6;17,6;17,6;18,6;18,6;18,4;18,5;18,5;18,6;0,3;2,06
"05/03/2025 1:18:41";19,8;0;0;0;0;19,3;17,6;17,7;17,5;17,5;17,6;17,6;18,6;18,6;18,4;18,5;18,5;18,6;0,3;2,06
"05/03/2025 1:19:41";19,7;138700;0;-2,7;-4;19,4;17,6;17,7;17,5;17,5;17,6;17,6;18,6;18,6;18,4;18,5;18,5;18,6;0,3;2,06
"05/03/2025 1:20:41";19,7;0;0;-4,1;0;19,4;17,6;17,7;17,5;17,5;17,6;17,6;18,6;18,6;18,4;18,4;18,5;18,5;0,3;2,06
"05/03/2025 1:21:41";19,7;138694;0;-4,5;-4,1;19,4;17,6;17,7;17,5;17,5;17,6;17,6;18,6;18,6;18,4;18,4;18,5;18,5;0,3;2,06
"05/03/2025 1:22:41";19,7;0;0;0;0;19,4;17,6;17,7;17,5;17,5;17,6;17,6;18,6;18,6;18,4;18,4;18,5;18,5;0,3;2,06
"05/03/2025 1:23:41";19,7;0;0;0;0;19,4;17,6;17,7;17,5;17,5;17,6;17,6;18,6;18,6;18,3;18,4;18,5;18,5;0,3;2,06
"05/03/2025 1:24:41";19,7;0;0;-4;0;19,4;17,6;17,7;17,5;17,5;17,6;17,6;18,6;18,6;18,3;18,4;18,5;18,5;0,3;2,06
"05/03/2025 1:25:41";19,7;138655;0;-3,4;-4,7;19,4;17,6;17,7;17,5;17,5;17,6;17,6;18,6;18,6;18,3;18,4;18,5;18,5;0,3;2,07
"05/03/2025 1:26:41";19,7;0;0;0;0;19,3;17,6;17,7;17,5;17,5;17,6;17,6;18,6;18,6;18,3;18,4;18,5;18,5;0,3;2,06
"05/03/2025 1:27:41";19,7;0;0;0;0;19,3;17,6;17,7;17,5;17,5;17,6;17,6;18,6;18,6;18,3;18,4;18,5;18,5;0,3;2,07
"05/03/2025 1:28:41";19,7;0;0;0;0;19,3;17,6;17,7;17,5;17,5;17,6;17,6;18,6;18,6;18,3;18,4;18,5;18,5;0,3;2,06
"05/03/2025 1:29:41";19,7;138732;0;0;-3,4;19,3;17,6;17,7;17,5;17,5;17,6;17,6;18,6;18,6;18,3;18,4;18,5;18,5;0,3;2,07
